gen	min     	avg     	max     	std        
0  	1262.57 	5036.96 	7990.55 	1629.97    
1  	1191.18 	2645.42 	3711.23 	586.938    
2  	913.529 	1806.42 	2315.63 	316.112    
3  	564.701 	1358.01 	1663.94 	192.584    
4  	564.701 	1085.13 	1300.65 	153.978    
5  	438.028 	856.112 	1043.01 	122.269    
6  	395.665 	699.311 	840.223 	95.4973    
7  	290.239 	580.71  	682.316 	68.0312    
8  	290.239 	503.444 	581.044 	59.0947    
9  	250.849 	438.552 	514.712 	56.0101    
10 	180.131 	378.739 	447.642 	50.2612    
11 	180.05  	323.684 	388.399 	45.2515    
12 	136.79  	280.043 	336.055 	37.5988    
13 	84.4987 	245.314 	292.843 	35.3392    
14 	42.7958 	214.346 	260.725 	35.2285    
15 	42.7958 	183.668 	228.933 	35.0759    
16 	25.9923 	155.013 	201.355 	33.7757    
17 	4.13914 	127.633 	169.982 	30.9499    
18 	-21.5291	101.826 	140.593 	29.8091    
19 	-21.5291	78.4245 	116.805 	29.1718    
20 	-47.8427	53.5368 	93.1861 	28.9406    
21 	-48.0811	31.3388 	70.5329 	25.4335    
22 	-71.8611	13.8486 	43.633  	22.4051    
23 	-88.7265	-2.13528	27.2844 	21.1923    
24 	-92.8011	-17.3043	10.4216 	19.9096    
25 	-106.364	-30.5008	-3.71733	19.2663    
26 	-164.051	-45.4932	-20.7546	20.3212    
27 	-164.051	-58.7344	-31.714 	21.976     
28 	-170.973	-74.5239	-47.1823	22.4128    
29 	-170.973	-90.0441	-61.5074	22.1045    
30 	-211.173	-106.648	-80.3472	21.7932    
31 	-211.173	-126.075	-94.1126	22.4344    
32 	-211.173	-149.78 	-122.751	16.6915    
33 	-216.849	-169.588	-152.265	11.7507    
34 	-231.338	-180.692	-164.939	12.9643    
35 	-244.991	-193.765	-175.556	13.2534    
36 	-256.092	-206.671	-189.168	10.7262    
37 	-278.935	-215.879	-202.449	10.1512    
38 	-278.935	-224.437	-211.173	12.1319    
39 	-278.935	-233.639	-217.783	12.2489    
40 	-290.128	-244.026	-227.661	12.3633    
41 	-292.339	-255.792	-239.823	12.4744    
42 	-306.776	-273.078	-256.092	10.1519    
43 	-306.776	-284.479	-278.069	5.35575    
44 	-314.722	-290.928	-283.944	5.30561    
45 	-315.409	-296.691	-289.715	5.87824    
46 	-320.807	-302.481	-293.936	5.46138    
47 	-321.679	-307.088	-300.363	4.52514    
48 	-324.767	-310.809	-304.457	4.21849    
49 	-325.209	-313.997	-308.275	3.74941    
50 	-332.501	-316.995	-311.708	3.28015    
51 	-335.962	-319.747	-315.032	3.19592    
52 	-335.962	-322.189	-318.213	3.18279    
53 	-340.743	-324.553	-320.076	3.7353     
54 	-348.366	-327.459	-321.966	4.35565    
55 	-348.366	-332.112	-325.731	4.49578    
56 	-350.805	-336.916	-331.324	3.4111     
57 	-351.838	-340.236	-335.962	3.24664    
58 	-356.524	-343.578	-338.969	3.48044    
59 	-358.196	-348.188	-343.445	2.76635    
60 	-359.331	-351.49 	-348.402	2.096      
61 	-361.858	-353.833	-351.082	2.12455    
62 	-364.989	-356.144	-353.107	2.15854    
63 	-365.212	-358.313	-355.465	1.933      
64 	-366.564	-360.188	-357.54 	1.98534    
65 	-370.399	-362.129	-359.213	2.08105    
66 	-372.379	-363.928	-361.2  	2.0513     
67 	-373.791	-365.968	-363.058	2.19117    
68 	-379.22 	-368.053	-364.81 	2.18029    
69 	-384.238	-370.271	-367.318	2.09756    
70 	-384.682	-372.145	-369.352	2.20665    
71 	-384.846	-374.349	-371.385	2.45242    
72 	-386.747	-376.654	-373.286	2.97521    
73 	-388.289	-379.639	-375.368	3.10265    
74 	-388.289	-383.269	-379.379	1.84816    
75 	-388.646	-385.078	-383.577	1.10012    
76 	-391.32 	-386.21 	-384.645	1.18288    
77 	-391.446	-387.636	-385.958	0.985496   
78 	-392.806	-388.611	-387.712	0.71121    
79 	-395.151	-389.331	-388.289	1.06822    
80 	-395.802	-390.195	-388.675	1.32025    
81 	-395.931	-391.299	-389.472	1.41293    
82 	-396.735	-392.657	-390.75 	1.38074    
83 	-397.339	-394.024	-392.029	1.18714    
84 	-398.86 	-395.306	-394.133	0.725653   
85 	-399.617	-396.098	-395.151	0.693367   
86 	-399.843	-396.805	-395.958	0.618078   
87 	-401.302	-397.411	-396.606	0.747372   
88 	-401.499	-398.277	-397.139	0.904475   
89 	-403.24 	-399.369	-398.268	0.752662   
90 	-403.24 	-400.171	-399.206	0.780805   
91 	-405.297	-400.951	-399.831	0.827376   
92 	-405.297	-401.751	-400.616	0.765376   
93 	-406.099	-402.383	-401.302	0.824856   
94 	-407.411	-403.142	-401.894	0.984633   
95 	-407.411	-404.005	-402.645	1.07644    
96 	-408.788	-404.977	-403.383	1.03656    
97 	-408.788	-405.825	-404.418	0.806236   
98 	-409.106	-406.437	-405.32 	0.731995   
99 	-410.242	-407.004	-406.055	0.669922   
100	-410.83 	-407.538	-406.553	0.621454   
101	-411.605	-408.042	-407.205	0.706461   
102	-411.995	-408.724	-407.695	0.809133   
103	-412.823	-409.6  	-408.544	0.782943   
104	-412.823	-410.375	-409.356	0.705847   
105	-412.941	-410.953	-410.038	0.610639   
106	-414.31 	-411.496	-410.646	0.546265   
107	-414.597	-411.997	-411.335	0.491259   
108	-415.31 	-412.41 	-411.732	0.546946   
109	-415.781	-412.95 	-412.087	0.631054   
110	-416.012	-413.552	-412.813	0.765449   
111	-416.532	-414.237	-413.09 	0.813229   
112	-416.754	-415.097	-414.078	0.582303   
113	-417.059	-415.657	-415.038	0.421223   
114	-419.224	-416.127	-415.559	0.372965   
115	-419.888	-416.516	-416.03 	0.396548   
116	-420.466	-416.89 	-416.448	0.556962   
117	-420.583	-417.394	-416.7  	0.874052   
118	-420.583	-418.403	-417.02 	1.0409     
119	-423.339	-419.5  	-418.559	0.510005   
120	-423.927	-419.952	-419.288	0.485253   
121	-424.16 	-420.373	-419.762	0.586543   
122	-424.165	-420.927	-420.152	0.79526    
123	-424.89 	-421.724	-420.554	1.05355    
124	-424.924	-423.037	-421.473	0.919147   
125	-425.179	-424.008	-423.243	0.429404   
126	-425.289	-424.466	-424.009	0.299625   
127	-425.5  	-424.809	-424.45 	0.208314   
128	-425.506	-425.019	-424.768	0.167237   
129	-425.76 	-425.195	-424.974	0.139762   
130	-425.976	-425.323	-425.143	0.126424   
131	-426.066	-425.432	-425.264	0.12672    
132	-426.295	-425.546	-425.377	0.134473   
133	-426.752	-425.671	-425.493	0.159955   
134	-426.84 	-425.814	-425.602	0.201322   
135	-426.854	-425.968	-425.694	0.25679    
136	-427.104	-426.166	-425.802	0.283191   
137	-427.351	-426.426	-426.04 	0.258827   
138	-427.836	-426.664	-426.33 	0.217167   
139	-427.952	-426.853	-426.545	0.239925   
140	-427.952	-427.088	-426.777	0.28879    
141	-428.265	-427.404	-426.962	0.278103   
142	-428.882	-427.689	-427.379	0.167856   
143	-428.882	-427.849	-427.692	0.130059   
144	-429.017	-427.955	-427.816	0.177957   
145	-435.234	-428.133	-427.882	0.520461   
146	-436.142	-428.534	-427.952	0.952424   
147	-436.53 	-429.468	-428.176	1.6319     
148	-437.374	-431.183	-428.791	2.1311     
149	-437.374	-433.584	-430.961	1.6783     
150	-437.374	-435.524	-433.797	0.862521   
151	-437.397	-436.334	-435.753	0.313671   
152	-437.683	-436.621	-436.261	0.276392   
153	-437.954	-436.914	-436.527	0.319602   
154	-437.954	-437.338	-436.909	0.197181   
155	-438.019	-437.534	-437.365	0.15423    
156	-438.493	-437.694	-437.478	0.145813   
157	-438.555	-437.846	-437.656	0.132005   
158	-438.718	-437.97 	-437.824	0.114957   
159	-438.718	-438.071	-437.942	0.165176   
160	-438.895	-438.264	-438.013	0.2254     
161	-438.917	-438.555	-438.306	0.104863   
162	-439.495	-438.673	-438.555	0.0868183  
163	-439.531	-438.774	-438.672	0.092076   
