gen	min    	avg    	max    	std        
0  	117.841	125.506	126.632	1.16903    
1  	113.792	123.405	125.447	1.77165    
2  	111.027	120.471	123.231	2.30342    
3  	104.785	116.281	120.106	2.81326    
4  	91.2239	110.788	114.301	2.76425    
5  	80.9922	105.156	109.722	4.10265    
6  	77.4272	97.357 	104.234	5.81725    
7  	67.0128	87.6318	95.8398	5.7458     
8  	64.3731	78.8656	86.291 	4.64094    
9  	61.761 	72.5312	78.1725	3.73306    
10 	58.3155	67.5889	72.1543	2.75063    
11 	55.5815	64.3794	67.5497	2.24353    
12 	54.786 	61.2184	64.3445	2.14133    
13 	51.8088	58.3841	61.1351	1.87393    
14 	50.5465	56.0267	58.5448	1.73576    
15 	49.9072	54.006 	56.2602	1.45697    
16 	49.4029	52.1974	54.184 	1.21166    
17 	48.8496	50.7871	52.1682	0.754331   
18 	48.5881	50.0065	50.8146	0.491153   
19 	48.4526	49.4944	50.0931	0.366286   
20 	48.0852	49.0853	49.5723	0.305833   
21 	48.0208	48.7334	49.132 	0.244143   
22 	47.7186	48.4376	48.7484	0.197297   
23 	47.6461	48.1989	48.4663	0.180619   
24 	47.5413	47.991 	48.2399	0.156004   
25 	47.3668	47.8009	48.0081	0.123431   
26 	47.2669	47.6889	47.8569	0.113995   
27 	47.2047	47.5657	47.7252	0.123274   
28 	46.9439	47.431 	47.607 	0.113522   
29 	46.9439	47.302 	47.4504	0.0899615  
30 	46.9044	47.1934	47.3151	0.103051   
31 	46.8866	46.9845	47.1524	0.066263   
32 	46.8661	46.9299	46.9439	0.0164005  
33 	46.8095	46.9041	46.9327	0.0182018  
34 	46.809 	46.88  	46.9067	0.0196217  
35 	46.777 	46.8512	46.8804	0.0219059  
36 	46.7431	46.8158	46.8467	0.0168703  
37 	46.7378	46.794 	46.8111	0.0150699  
38 	46.7162	46.7706	46.794 	0.0162104  
39 	46.7049	46.7456	46.7682	0.0132433  
40 	46.6816	46.7277	46.7431	0.0109882  
41 	46.6757	46.7136	46.7296	0.0104736  
42 	46.6672	46.7008	46.7154	0.0104025  
43 	46.6495	46.6886	46.7038	0.00969365 
44 	46.6495	46.6786	46.6922	0.00893398 
45 	46.6305	46.6681	46.6816	0.00983731 
46 	46.6275	46.6553	46.6693	0.0091152  
47 	46.6197	46.6445	46.6572	0.0082173  
48 	46.6142	46.6343	46.6463	0.00664574 
49 	46.6099	46.627 	46.6346	0.00506814 
50 	46.6062	46.6211	46.6283	0.00457975 
