gen	min    	avg    	max    	std        
0  	268.748	411.793	477.007	40.9871    
1  	226.414	324.106	370.149	30.4606    
2  	185.7  	263.844	298.065	22.749     
3  	150.964	221.149	247.742	18.9257    
4  	137.987	186.526	209.961	15.6293    
5  	125.767	160.995	177.414	11.1396    
6  	112.23 	143.63 	157.143	8.62466    
7  	107.223	131.251	141.854	7.17613    
8  	101.623	121.027	130.178	6.00884    
9  	98.1906	113.026	119.781	4.30966    
10 	94.1207	107.561	112.888	3.67542    
11 	90.4806	102.648	107.674	3.39971    
12 	87.4508	98.5444	102.814	2.78816    
13 	87.4508	95.0769	98.3239	2.48109    
14 	84.7702	91.5151	94.5789	1.91336    
15 	84.7702	89.0734	90.9866	1.45406    
16 	84.0154	87.0912	89.1741	1.23386    
17 	83.1347	85.4764	86.94  	0.770521   
18 	82.2722	84.5716	85.4118	0.572878   
19 	81.8693	83.8469	84.661 	0.541817   
20 	81.54  	83.1804	83.9585	0.499171   
21 	81.4215	82.5851	83.2234	0.414233   
22 	81.3097	82.1053	82.5908	0.310663   
23 	80.8457	81.6988	82.0888	0.229889   
24 	80.7935	81.4246	81.7341	0.188265   
25 	80.6398	81.1951	81.4837	0.189501   
26 	80.5094	80.9953	81.2651	0.165527   
27 	80.335 	80.8284	81.048 	0.130589   
28 	80.2239	80.6926	80.8737	0.12677    
29 	80.1858	80.5493	80.7381	0.119036   
30 	80.1458	80.4233	80.5807	0.0967146  
31 	79.9684	80.3231	80.4542	0.0842734  
32 	79.9369	80.2332	80.3448	0.0832596  
33 	79.8653	80.1376	80.2627	0.0886352  
34 	79.7842	80.0256	80.1532	0.0743034  
35 	79.7769	79.9474	80.0347	0.0560749  
36 	79.6227	79.8844	79.9684	0.0584385  
37 	79.6227	79.8132	79.8935	0.044357   
38 	79.6227	79.7695	79.8223	0.0370545  
39 	79.6097	79.7189	79.7842	0.0507507  
40 	79.5959	79.6339	79.6854	0.0197784  
41 	79.5827	79.6138	79.6227	0.00806073 
42 	79.5667	79.6032	79.6151	0.00905124 
43 	79.5477	79.5903	79.6049	0.00979962 
44 	79.5383	79.5756	79.59  	0.00944239 
45 	79.5264	79.5629	79.576 	0.00860061 
46 	79.5193	79.5499	79.5621	0.00787462 
47 	79.5193	79.538 	79.5482	0.00701996 
48 	79.5119	79.5265	79.536 	0.00456581 
49 	79.5099	79.5202	79.525 	0.00271713 
50 	79.5063	79.5166	79.5197	0.00252354 
51 	79.5053	79.5127	79.5166	0.00257038 
52 	79.5027	79.5092	79.5123	0.00192173 
53 	79.5012	79.5066	79.5091	0.00146285 
54 	79.5009	79.5047	79.5064	0.00130645 
55 	79.4986	79.5029	79.5048	0.00127497 
56 	79.4977	79.5012	79.5029	0.0009831  
57 	79.4973	79.5   	79.5013	0.000947248
58 	79.4956	79.4988	79.5001	0.0008365  
59 	79.4947	79.4978	79.4989	0.000743535
60 	79.4942	79.4967	79.4978	0.000812535
61 	79.494 	79.4956	79.4968	0.000701445
62 	79.4934	79.4948	79.4956	0.000448078
63 	79.4928	79.4943	79.4948	0.000377937
64 	79.4925	79.4938	79.4944	0.000391057
65 	79.4918	79.4934	79.4939	0.00040237 
66 	79.4912	79.4929	79.4935	0.000401119
67 	79.4908	79.4924	79.4931	0.000410482
68 	79.4903	79.4919	79.4926	0.000435614
69 	79.4902	79.4913	79.4919	0.000366545
70 	79.4899	79.4909	79.4914	0.000302065
71 	79.4895	79.4906	79.491 	0.000273989
72 	79.4846	79.4903	79.4907	0.000361524
73 	79.4843	79.4897	79.4903	0.00104309 
74 	79.4843	79.4878	79.4899	0.00209106 
75 	79.4841	79.4849	79.4861	0.000433072
76 	79.484 	79.4845	79.4847	0.000146203
77 	79.4839	79.4843	79.4845	0.000143783
78 	79.4833	79.4841	79.4843	0.000126165
79 	79.4833	79.484 	79.4841	0.0001198  
80 	79.4831	79.4838	79.484 	0.000208002
81 	79.4831	79.4834	79.4838	0.000153539
82 	79.4831	79.4832	79.4833	6.66546e-05
83 	79.4831	79.4832	79.4832	2.67795e-05
84 	79.483 	79.4831	79.4831	2.30072e-05
85 	79.483 	79.4831	79.4831	2.56757e-05
86 	79.483 	79.483 	79.4831	2.52413e-05
87 	79.4829	79.483 	79.483 	2.10099e-05
88 	79.4829	79.483 	79.483 	1.71894e-05
89 	79.4829	79.483 	79.483 	1.50124e-05
90 	79.4829	79.4829	79.483 	1.37692e-05
91 	79.4829	79.4829	79.4829	1.20659e-05
92 	79.4829	79.4829	79.4829	1.22948e-05
93 	79.4829	79.4829	79.4829	1.18741e-05
94 	79.4828	79.4829	79.4829	9.02263e-06
95 	79.4828	79.4829	79.4829	7.39208e-06
96 	79.4828	79.4829	79.4829	5.98254e-06
97 	79.4828	79.4828	79.4829	5.39353e-06
98 	79.4828	79.4828	79.4828	4.43838e-06
99 	79.4828	79.4828	79.4828	3.68437e-06
100	79.4828	79.4828	79.4828	3.47841e-06
101	79.4828	79.4828	79.4828	2.95051e-06
102	79.4828	79.4828	79.4828	2.23612e-06
103	79.4828	79.4828	79.4828	1.47063e-06
104	79.4828	79.4828	79.4828	1.31814e-06
105	79.4828	79.4828	79.4828	1.09347e-06
106	79.4828	79.4828	79.4828	7.69997e-07
107	79.4828	79.4828	79.4828	6.93179e-07
108	79.4828	79.4828	79.4828	8.91889e-07
109	79.4828	79.4828	79.4828	1.07678e-06
110	79.4828	79.4828	79.4828	5.23496e-07
111	79.4828	79.4828	79.4828	3.918e-07  
112	79.4828	79.4828	79.4828	4.75577e-07
113	79.4828	79.4828	79.4828	4.2669e-07 
114	79.4828	79.4828	79.4828	3.80399e-07
115	79.4828	79.4828	79.4828	3.25779e-07
116	79.4828	79.4828	79.4828	2.23218e-07
117	79.4828	79.4828	79.4828	1.85891e-07
118	79.4828	79.4828	79.4828	1.53525e-07
119	79.4828	79.4828	79.4828	1.28051e-07
120	79.4828	79.4828	79.4828	1.24747e-07
121	79.4828	79.4828	79.4828	1.33724e-07
122	79.4828	79.4828	79.4828	1.38055e-07
123	79.4828	79.4828	79.4828	1.20742e-07
124	79.4828	79.4828	79.4828	8.77017e-08
125	79.4828	79.4828	79.4828	4.72614e-08
126	79.4828	79.4828	79.4828	4.19604e-08
127	79.4828	79.4828	79.4828	4.63386e-08
128	79.4828	79.4828	79.4828	5.39746e-08
129	79.4828	79.4828	79.4828	4.91286e-08
130	79.4828	79.4828	79.4828	4.25137e-08
131	79.4828	79.4828	79.4828	3.54342e-08
132	79.4828	79.4828	79.4828	2.12797e-08
133	79.4828	79.4828	79.4828	1.91427e-08
134	79.4828	79.4828	79.4828	1.5392e-08 
135	79.4828	79.4828	79.4828	1.05584e-08
136	79.4828	79.4828	79.4828	9.63088e-09
137	79.4828	79.4828	79.4828	9.04351e-09
138	79.4828	79.4828	79.4828	8.55485e-09
139	79.4828	79.4828	79.4828	8.10098e-09
140	79.4828	79.4828	79.4828	7.09236e-09
141	79.4828	79.4828	79.4828	6.39382e-09
142	79.4828	79.4828	79.4828	5.27418e-09
143	79.4828	79.4828	79.4828	3.43562e-09
144	79.4828	79.4828	79.4828	2.93255e-09
145	79.4828	79.4828	79.4828	2.70706e-09
146	79.4828	79.4828	79.4828	2.26873e-09
147	79.4828	79.4828	79.4828	2.24772e-09
148	79.4828	79.4828	79.4828	2.27378e-09
149	79.4828	79.4828	79.4828	1.9031e-09 
150	79.4828	79.4828	79.4828	1.68707e-09
151	79.4828	79.4828	79.4828	1.53021e-09
152	79.4828	79.4828	79.4828	1.7157e-09 
153	79.4828	79.4828	79.4828	2.34823e-09
154	79.4828	79.4828	79.4828	2.33736e-09
155	79.4828	79.4828	79.4828	1.44879e-09
156	79.4828	79.4828	79.4828	1.1649e-09 
157	79.4828	79.4828	79.4828	8.99088e-10
158	79.4828	79.4828	79.4828	7.878e-10  
159	79.4828	79.4828	79.4828	6.19635e-10
160	79.4828	79.4828	79.4828	5.5894e-10 
161	79.4828	79.4828	79.4828	5.07866e-10
162	79.4828	79.4828	79.4828	3.2347e-10 
