gen	min        	avg        	max        	std        
0  	1.8459e+08 	9.25281e+08	1.48938e+09	2.80131e+08
1  	1.80929e+08	5.18639e+08	7.27687e+08	1.20427e+08
2  	1.61212e+08	3.40912e+08	4.47788e+08	6.63402e+07
3  	1.25853e+08	2.44284e+08	3.09807e+08	4.06852e+07
4  	1.09388e+08	1.86263e+08	2.26625e+08	2.5207e+07 
5  	8.14694e+07	1.50311e+08	1.77827e+08	1.90286e+07
6  	7.2991e+07 	1.2458e+08 	1.46387e+08	1.52173e+07
7  	5.62871e+07	1.03481e+08	1.22267e+08	1.25232e+07
8  	4.61644e+07	8.71528e+07	1.01352e+08	9.20356e+06
9  	4.48498e+07	7.61887e+07	8.68443e+07	7.99003e+06
10 	4.04529e+07	6.51543e+07	7.59974e+07	7.95195e+06
11 	3.9846e+07 	5.62699e+07	6.56171e+07	6.12267e+06
12 	2.82598e+07	4.96712e+07	5.68903e+07	5.13609e+06
13 	2.41441e+07	4.41823e+07	5.07991e+07	4.97114e+06
14 	2.028e+07  	3.84852e+07	4.49185e+07	4.78217e+06
15 	2.028e+07  	3.29804e+07	3.94167e+07	4.23904e+06
16 	1.95196e+07	2.85349e+07	3.36363e+07	3.31443e+06
17 	1.57287e+07	2.53465e+07	2.92142e+07	2.74502e+06
18 	1.43642e+07	2.25704e+07	2.62969e+07	2.48786e+06
19 	1.09732e+07	2.01239e+07	2.34415e+07	2.21304e+06
20 	9.94321e+06	1.79655e+07	2.07386e+07	2.13797e+06
21 	8.44532e+06	1.57722e+07	1.86296e+07	1.98641e+06
22 	7.68769e+06	1.3937e+07 	1.64761e+07	1.82955e+06
23 	7.14571e+06	1.20954e+07	1.44378e+07	1.57091e+06
24 	6.89657e+06	1.05337e+07	1.24288e+07	1.2344e+06 
25 	4.90159e+06	9.28042e+06	1.09286e+07	1.07546e+06
26 	4.90159e+06	8.29991e+06	9.74483e+06	957051     
27 	4.67126e+06	7.47262e+06	8.71625e+06	856270     
28 	4.32601e+06	6.62691e+06	7.74799e+06	827960     
29 	3.60143e+06	5.83085e+06	6.96669e+06	733502     
30 	3.40517e+06	5.11167e+06	6.00179e+06	489158     
31 	2.96131e+06	4.64686e+06	5.24071e+06	431096     
32 	2.89939e+06	4.23108e+06	4.88438e+06	469802     
33 	2.28199e+06	3.79513e+06	4.45903e+06	423232     
34 	1.65561e+06	3.42181e+06	3.95383e+06	363790     
35 	1.65561e+06	3.10487e+06	3.60361e+06	347422     
36 	1.51472e+06	2.7849e+06 	3.25311e+06	350572     
37 	1.36634e+06	2.40336e+06	2.89939e+06	382702     
38 	1.28742e+06	1.8711e+06 	2.36819e+06	274056     
39 	1.25284e+06	1.57504e+06	1.72169e+06	96281.3    
40 	1.0884e+06 	1.45159e+06	1.58115e+06	90670.1    
41 	910665     	1.3414e+06 	1.46954e+06	83817.4    
42 	910665     	1.24874e+06	1.36634e+06	93435.5    
43 	859837     	1.14123e+06	1.27823e+06	99815.1    
44 	725325     	1.02709e+06	1.16341e+06	87674.4    
45 	669278     	928990     	1.03895e+06	69612.8    
46 	593843     	858623     	952172     	67700.5    
47 	522825     	787323     	880612     	67036.4    
48 	475818     	721747     	807844     	62855.9    
49 	418133     	655450     	740974     	64099.5    
50 	416287     	592073     	677109     	58428.8    
51 	330896     	538819     	614912     	50889.5    
52 	288047     	485013     	554463     	48723.9    
53 	288047     	437363     	503128     	43971.4    
54 	261390     	392658     	449992     	38569.4    
55 	232928     	354707     	407844     	37932.1    
56 	211309     	315927     	366671     	32249.3    
57 	198194     	285585     	327887     	25248.9    
58 	163734     	261654     	294321     	23554      
59 	146145     	235761     	266842     	21394.4    
60 	146145     	213417     	242796     	19706.8    
61 	129867     	192769     	218287     	18429.9    
62 	126899     	173221     	197935     	15869.4    
63 	117740     	156700     	174786     	11703.3    
64 	100047     	145880     	163441     	11336.8    
65 	95531.3    	134815     	150150     	10324.9    
66 	92284.3    	125103     	139030     	9346.67    
67 	81662.8    	116864     	129867     	9370.4     
68 	71321.2    	109185     	121639     	9424.05    
69 	71121.5    	100751     	113463     	8845.45    
70 	64141.7    	93262.5    	105975     	7877.1     
71 	64141.7    	86274.7    	96247.3    	7357.76    
72 	61759.2    	79557.8    	89673.2    	6545.07    
73 	56577.5    	73750.4    	81942.1    	5215.69    
74 	56022.4    	69376.1    	76248.1    	4224.52    
75 	51290.9    	65385.4    	71121.5    	3751.97    
76 	51290.9    	62417.7    	67464.6    	3395.68    
77 	49728.5    	60074.8    	64432.8    	3603.49    
78 	41601.8    	57564.4    	62919      	3611.59    
79 	41601.8    	54561.3    	59487.8    	3271.33    
80 	36429.8    	51835.2    	56430.1    	3144.24    
81 	36429.8    	49162.7    	53462.9    	3276.94    
82 	34314.3    	46488      	51290.9    	3484.18    
83 	29811.7    	43579.8    	48380.7    	3110.39    
84 	28957.1    	40937.2    	45494.1    	2883.58    
85 	28957.1    	38036      	41601.8    	2719.15    
86 	28235.7    	35580.6    	39384.1    	2468.98    
87 	26325.6    	32986.2    	36429.8    	2376.89    
88 	25023.4    	29970.9    	32713.1    	1313.13    
89 	24818      	28488.7    	29566      	864.963    
90 	23456.4    	27372      	28740.5    	1033.4     
91 	22647.3    	26206.9    	27655.7    	930.743    
92 	22465.5    	25198.6    	26328.3    	782.048    
93 	21966      	24278.3    	25327.9    	776.965    
94 	20814.1    	23400.9    	24482.9    	709.339    
95 	20227.8    	22697.7    	23618.7    	645.792    
96 	19385.2    	22028.1    	22961.8    	692.23     
97 	18662.5    	21391.6    	22312.7    	688.865    
98 	18323.3    	20702.4    	21664.2    	665.398    
99 	17820.7    	20088.7    	20994.1    	633.398    
100	17196.5    	19484.4    	20316.5    	574.3      
101	17078.2    	18962.2    	19772.2    	516.831    
102	16138.1    	18455.9    	19156.6    	468.857    
103	15862.6    	17988      	18662.5    	498.596    
104	15581.6    	17498.4    	18205.4    	516.997    
105	11453.4    	16962.4    	17692.4    	522.894    
106	11029      	16481.2    	17135.3    	559.733    
107	11029      	15969      	16660.3    	681.347    
108	10121.4    	15438.6    	16206.8    	1062.31    
109	9683.35    	14262.6    	15798.6    	1742.35    
