gen	min     	avg     	max     	std        
0  	1506.47 	5147.38 	8312.53 	1673.92    
1  	1116.79 	2788.2  	3907.23 	628.511    
2  	1005.98 	1922.11 	2492.89 	341.598    
3  	813.819 	1433.98 	1765.73 	215.883    
4  	621.617 	1155.21 	1391.36 	148.886    
5  	602.631 	966.44  	1125.12 	115.445    
6  	369.082 	817.15  	973.503 	105.96     
7  	328.837 	688.827 	818.763 	90.3099    
8  	313.568 	578.482 	687.456 	79.7842    
9  	199.782 	486.459 	590.839 	76.6524    
10 	177.634 	401.409 	500.794 	65.5445    
11 	137.003 	328.861 	403.31  	53.5724    
12 	110.279 	274.72  	342.287 	49.1944    
13 	96.6977 	227.684 	290.517 	43.9604    
14 	48.0211 	183.641 	237.373 	36.9938    
15 	8.73401 	146.931 	193.722 	34.5461    
16 	-24.8766	116.006 	160.246 	33.4802    
17 	-42.3867	86.2098 	130.203 	32.35      
18 	-62.3231	57.9499 	97.9701 	29.7282    
19 	-72.4782	31.8351 	69.2366 	27.9676    
20 	-79.4066	7.65286 	44.1081 	25.7008    
21 	-123.227	-15.6166	15.586  	23.4308    
22 	-123.227	-32.4407	-3.88984	22.1247    
23 	-127.755	-48.8358	-21.6547	22.2113    
24 	-171.264	-65.685 	-36.8918	21.6275    
25 	-197.998	-81.6457	-53.9753	21.4361    
26 	-197.998	-98.1595	-70.7162	20.6192    
27 	-197.998	-114.697	-88.9984	17.7545    
28 	-197.998	-128.043	-107.224	16.5907    
29 	-214.737	-142.998	-120.065	18.1695    
30 	-229.774	-163.665	-140.542	16.6933    
31 	-234.593	-181.668	-162.127	13.5086    
32 	-237.153	-195.004	-179.001	11.2275    
33 	-249.679	-206.593	-192.717	10.8541    
34 	-251.131	-216.137	-202    	10.7164    
35 	-271.006	-225.067	-210.176	10.3212    
36 	-271.006	-233.201	-219.701	9.64847    
37 	-280.469	-240.336	-228.401	9.8474     
38 	-284.368	-248.139	-235.422	9.87614    
39 	-284.368	-255.383	-243.055	9.10316    
40 	-291.643	-262.382	-250.321	8.4193     
41 	-295.084	-268.417	-257.323	7.08472    
42 	-298.421	-273.614	-264.416	6.41582    
43 	-302.396	-278.011	-269.502	6.27778    
44 	-311.552	-283.086	-274.601	6.00627    
45 	-311.552	-287.403	-278.608	5.78926    
46 	-311.552	-291.016	-284.343	5.93821    
47 	-311.552	-294.842	-286.874	5.91742    
48 	-321.747	-299.418	-291.575	6.24079    
49 	-327.624	-305.607	-296.473	5.46472    
50 	-334.84 	-312.063	-307.474	3.23158    
51 	-334.84 	-315.08 	-311.552	4.19292    
52 	-336.348	-319.532	-313.143	4.54166    
53 	-340.077	-323.872	-317.909	4.1358     
54 	-344.919	-327.748	-321.891	4.17342    
55 	-346.155	-331.861	-326.324	4.00211    
56 	-351.283	-335.545	-330.143	3.73319    
57 	-353.041	-338.915	-334.457	3.66192    
58 	-354.676	-342.592	-337.49 	3.68169    
59 	-357.14 	-346.266	-341.322	3.13324    
60 	-358.162	-349.382	-345.581	2.50767    
61 	-361.005	-351.634	-348.494	2.26254    
62 	-364.002	-353.71 	-350.685	2.38373    
63 	-364.002	-355.745	-352.48 	2.43841    
64 	-367.152	-357.565	-354.152	2.42486    
65 	-367.366	-359.343	-356.089	2.29573    
66 	-368.296	-361.268	-358.141	2.23889    
67 	-370.931	-363.117	-360.054	2.22116    
68 	-370.931	-364.824	-361.799	2.12439    
69 	-377.213	-366.612	-363.627	1.99838    
70 	-377.213	-368.311	-365.725	1.85433    
71 	-377.213	-370.009	-367.617	1.80911    
72 	-378.645	-371.577	-369.149	1.68895    
73 	-380.261	-373.179	-370.877	1.75821    
74 	-382.102	-374.663	-372.306	1.94158    
75 	-384.669	-376.344	-373.612	2.04449    
76 	-384.669	-378.242	-375.535	1.72093    
77 	-391.082	-379.707	-377.496	1.52006    
78 	-393.202	-380.934	-378.951	1.64884    
79 	-393.202	-382.043	-379.886	2.16304    
80 	-394.847	-383.644	-380.833	3.01651    
81 	-395.156	-386.8  	-382.231	3.62611    
82 	-395.741	-390.959	-386.339	2.07638    
83 	-397.282	-392.936	-391.317	0.91633    
84 	-397.633	-393.834	-392.816	0.88775    
85 	-398.201	-394.67 	-393.32 	1.06901    
86 	-399.199	-395.529	-394.027	1.02149    
87 	-399.934	-396.552	-395.164	0.920297   
88 	-399.934	-397.393	-396.203	0.716886   
89 	-401.373	-397.981	-397.088	0.697321   
90 	-401.373	-398.54 	-397.633	0.801943   
91 	-402.564	-399.24 	-398.032	0.799947   
92 	-402.564	-399.915	-398.895	0.660369   
93 	-402.823	-400.518	-399.676	0.633087   
94 	-403.625	-401.085	-400.155	0.616902   
95 	-406.347	-401.619	-400.814	0.583878   
96 	-406.935	-402.124	-401.373	0.637642   
97 	-406.935	-402.742	-401.915	0.776588   
98 	-408.294	-403.412	-402.478	1.1455     
99 	-408.294	-404.72 	-402.971	1.52007    
100	-409.203	-406.716	-405.246	0.627039   
101	-409.203	-407.346	-406.671	0.494739   
102	-410.987	-407.874	-407.216	0.479991   
103	-410.987	-408.367	-407.788	0.458062   
104	-413.713	-408.829	-408.199	0.561344   
105	-413.713	-409.308	-408.644	0.628154   
106	-413.91 	-409.925	-409.12 	0.874163   
107	-415.999	-410.836	-409.459	0.982887   
108	-416.484	-411.849	-410.66 	1.19233    
109	-416.484	-413.331	-411.442	1.01482    
110	-419.363	-414.355	-413.582	0.811501   
111	-419.363	-415.08 	-413.892	0.907132   
112	-421.195	-416.017	-414.765	0.805538   
113	-421.195	-416.707	-415.723	0.929322   
114	-421.195	-417.5  	-416.245	1.05549    
115	-421.837	-418.454	-416.932	1.01582    
116	-422.236	-419.374	-417.999	0.791475   
117	-422.358	-420.111	-419.286	0.800455   
118	-422.849	-421.079	-419.913	0.612404   
119	-423.614	-421.709	-421.195	0.377405   
120	-423.671	-422.039	-421.535	0.353079   
121	-423.75 	-422.36 	-421.862	0.388359   
122	-424.332	-422.69 	-422.18 	0.407982   
123	-425.125	-423.065	-422.483	0.422519   
124	-425.125	-423.444	-422.863	0.372991   
125	-425.847	-423.785	-423.315	0.364633   
126	-425.847	-424.117	-423.64 	0.382305   
127	-426.565	-424.457	-423.923	0.436494   
128	-427.017	-424.853	-424.263	0.526116   
129	-427.017	-425.304	-424.545	0.555435   
130	-427.017	-425.767	-425.072	0.516836   
131	-427.228	-426.204	-425.502	0.423192   
132	-427.392	-426.561	-426.031	0.312845   
133	-427.781	-426.875	-426.522	0.196617   
134	-428.053	-427.079	-426.886	0.149968   
135	-428.103	-427.215	-427.017	0.193536   
136	-428.297	-427.394	-427.134	0.253558   
137	-429.392	-427.642	-427.268	0.293453   
138	-430.193	-427.931	-427.537	0.265707   
139	-431.519	-428.173	-427.844	0.327459   
140	-431.519	-428.426	-428.053	0.482256   
141	-431.628	-428.815	-428.225	0.752092   
142	-432.623	-429.678	-428.536	0.988892   
143	-432.631	-430.777	-429.392	0.675602   
144	-432.631	-431.412	-430.87 	0.328074   
145	-433.191	-431.701	-431.321	0.323258   
146	-435.45 	-432.048	-431.565	0.410912   
147	-436.11 	-432.537	-431.996	0.347534   
148	-436.207	-432.815	-432.575	0.5343     
149	-436.596	-433.18 	-432.636	0.885605   
150	-436.802	-434.111	-432.757	1.20524    
151	-436.802	-435.485	-434.078	0.674369   
152	-436.905	-436.122	-435.535	0.316967   
153	-437.221	-436.433	-436.11 	0.211599   
154	-437.221	-436.642	-436.384	0.157207   
155	-437.321	-436.8  	-436.605	0.120338   
156	-437.789	-436.906	-436.759	0.137939   
157	-437.856	-437.02 	-436.825	0.188577   
158	-438.205	-437.207	-436.935	0.236968   
159	-438.214	-437.48 	-437.157	0.217972   
160	-438.253	-437.702	-437.433	0.169671   
161	-438.461	-437.873	-437.687	0.138754   
162	-438.461	-438.003	-437.815	0.146018   
163	-438.69 	-438.134	-437.924	0.124361   
164	-438.706	-438.245	-438.088	0.103988   
165	-439.325	-438.333	-438.201	0.122647   
166	-439.325	-438.441	-438.264	0.144521   
167	-439.325	-438.589	-438.401	0.161936   
168	-439.539	-438.766	-438.551	0.190309   
169	-439.539	-438.975	-438.706	0.216091   
170	-439.963	-439.193	-438.913	0.143066   
171	-440.071	-439.322	-439.169	0.103089   
172	-440.118	-439.405	-439.286	0.133495   
173	-440.165	-439.495	-439.328	0.189482   
174	-440.276	-439.659	-439.401	0.242782   
175	-440.31 	-439.929	-439.539	0.185379   
176	-440.313	-440.091	-439.949	0.0841107  
177	-440.384	-440.166	-440.066	0.0727536  
178	-440.438	-440.229	-440.131	0.0611221  
179	-440.477	-440.286	-440.205	0.0521741  
180	-440.554	-440.333	-440.266	0.0508178  
181	-440.563	-440.377	-440.306	0.0465139  
182	-440.563	-440.412	-440.354	0.0401284  
183	-440.587	-440.443	-440.388	0.0376209  
184	-441.186	-440.475	-440.425	0.0448587  
185	-441.254	-440.514	-440.457	0.0713057  
186	-441.33 	-440.567	-440.494	0.122093   
187	-441.408	-440.66 	-440.534	0.213536   
188	-441.455	-440.868	-440.564	0.283836   
189	-442.266	-441.166	-440.78 	0.146577   
190	-442.266	-441.294	-441.166	0.103119   
191	-443.247	-441.384	-441.278	0.150949   
192	-443.247	-441.493	-441.347	0.263632   
193	-444.399	-441.742	-441.4  	0.423404   
194	-445.068	-442.235	-441.525	0.432777   
195	-445.068	-442.609	-442.201	0.580606   
196	-445.111	-443.311	-442.32 	0.660007   
197	-445.269	-444.061	-443.254	0.513359   
198	-445.285	-444.62 	-444.12 	0.326985   
199	-445.384	-445.002	-444.673	0.143073   
200	-445.691	-445.131	-445.015	0.0788933  
201	-445.691	-445.204	-445.101	0.0722842  
202	-445.701	-445.27 	-445.181	0.0707549  
203	-446.331	-445.33 	-445.239	0.0839996  
204	-446.456	-445.397	-445.296	0.125306   
205	-446.621	-445.508	-445.343	0.22323    
206	-446.84 	-445.762	-445.416	0.292624   
207	-447.02 	-446.117	-445.716	0.25414    
208	-447.028	-446.402	-446.163	0.14144    
209	-447.433	-446.551	-446.4  	0.12948    
210	-447.533	-446.676	-446.518	0.174264   
211	-447.818	-446.878	-446.62 	0.223561   
212	-448.183	-447.123	-446.862	0.177483   
213	-448.195	-447.273	-447.029	0.171228   
214	-448.36 	-447.431	-447.228	0.185668   
215	-448.475	-447.607	-447.365	0.251292   
216	-448.577	-447.914	-447.522	0.256181   
217	-448.723	-448.195	-447.971	0.124964   
218	-448.763	-448.319	-448.18 	0.106727   
219	-449.007	-448.432	-448.289	0.108421   
220	-449.213	-448.532	-448.378	0.135381   
221	-449.224	-448.666	-448.475	0.180928   
222	-449.5  	-448.879	-448.606	0.171694   
223	-450.038	-449.066	-448.882	0.114147   
224	-450.294	-449.178	-449.044	0.129448   
225	-450.313	-449.282	-449.145	0.169291   
226	-450.353	-449.412	-449.219	0.240947   
227	-450.502	-449.61 	-449.289	0.3161     
228	-451.104	-449.965	-449.494	0.274876   
229	-451.176	-450.23 	-449.995	0.144241   
230	-451.368	-450.35 	-450.207	0.149677   
231	-451.368	-450.469	-450.294	0.233166   
232	-451.41 	-450.698	-450.361	0.3039     
