gen	min        	avg        	max        	std        
0  	5.43134e+06	1.53066e+07	2.3117e+07 	4.97574e+06
1  	5.76323e+06	1.21644e+07	1.50912e+07	3.04444e+06
2  	6.44774e+06	1.21672e+07	1.38127e+07	1.94389e+06
3  	7.73291e+06	1.2755e+07 	2.11183e+07	2.08743e+06
4  	5.43966e+06	2.09044e+07	3.21856e+07	8.10164e+06
5  	9.26289e+06	1.86653e+07	3.04755e+07	5.68817e+06
6  	1.27967e+07	1.80965e+07	2.51336e+07	4.534e+06  
7  	1.64044e+07	2.22919e+07	2.40389e+07	2.31133e+06
8  	1.07983e+07	1.96803e+07	2.40389e+07	4.85107e+06
9  	7.37205e+06	1.91015e+07	2.6436e+07 	7.1443e+06 
10 	5.09095e+06	1.92044e+07	3.34361e+07	1.09119e+07
11 	1.36155e+07	2.82518e+07	3.52045e+07	7.50161e+06
12 	7.03993e+06	2.21014e+07	4.40639e+07	1.36099e+07
13 	1.17235e+07	4.69685e+07	6.86032e+07	1.91349e+07
14 	1.47752e+07	1.98505e+07	2.3234e+07 	4.14395e+06
15 	2.3234e+07 	3.14878e+07	4.39332e+07	1.01352e+07
16 	4.15102e+07	4.15102e+07	4.15102e+07	1.49012e-08
17 	1.91669e+07	1.91669e+07	1.91669e+07	3.72529e-09
18 	1.0519e+08 	1.0519e+08 	1.0519e+08 	0          
19 	2.51488e+08	2.51488e+08	2.51488e+08	2.98023e-08
20 	2.47313e+08	2.47313e+08	2.47313e+08	2.98023e-08
21 	3.17288e+08	3.17288e+08	3.17288e+08	5.96046e-08
22 	2.95116e+08	2.95116e+08	2.95116e+08	0          
23 	4.43391e+08	4.43391e+08	4.43391e+08	5.96046e-08
24 	4.43706e+08	4.43706e+08	4.43706e+08	5.96046e-08
25 	4.79021e+08	4.79021e+08	4.79021e+08	5.96046e-08
26 	3.98563e+08	3.98563e+08	3.98563e+08	5.96046e-08
27 	4.96204e+08	4.96204e+08	4.96204e+08	5.96046e-08
28 	7.53757e+08	7.53757e+08	7.53757e+08	0          
29 	7.25803e+08	7.25803e+08	7.25803e+08	0          
30 	5.98618e+08	5.98618e+08	5.98618e+08	1.19209e-07
31 	6.2395e+08 	6.2395e+08 	6.2395e+08 	1.19209e-07
32 	7.44027e+08	7.44027e+08	7.44027e+08	0          
33 	7.35658e+08	7.35658e+08	7.35658e+08	1.19209e-07
34 	7.76532e+08	7.76532e+08	7.76532e+08	1.19209e-07
35 	7.46757e+08	7.46757e+08	7.46757e+08	2.38419e-07
36 	6.90342e+08	6.90342e+08	6.90342e+08	1.19209e-07
37 	1.01587e+09	1.01587e+09	1.01587e+09	1.19209e-07
38 	1.59756e+09	1.59756e+09	1.59756e+09	0          
39 	1.72364e+09	1.72364e+09	1.72364e+09	2.38419e-07
40 	1.81396e+09	1.81396e+09	1.81396e+09	4.76837e-07
41 	2.04594e+09	2.04594e+09	2.04594e+09	2.38419e-07
42 	1.73872e+09	1.73872e+09	1.73872e+09	0          
43 	1.64921e+09	1.64921e+09	1.64921e+09	0          
44 	1.64315e+09	1.64315e+09	1.64315e+09	0          
45 	1.45283e+09	1.45283e+09	1.45283e+09	2.38419e-07
46 	1.51592e+09	1.51592e+09	1.51592e+09	2.38419e-07
47 	1.59552e+09	1.59552e+09	1.59552e+09	2.38419e-07
48 	1.23344e+09	1.23344e+09	1.23344e+09	2.38419e-07
49 	1.46219e+09	1.46219e+09	1.46219e+09	2.38419e-07
50 	1.25607e+09	1.25607e+09	1.25607e+09	2.38419e-07
51 	1.42947e+09	1.42947e+09	1.42947e+09	0          
52 	1.72798e+09	1.72798e+09	1.72798e+09	7.15256e-07
53 	1.84008e+09	1.84008e+09	1.84008e+09	2.38419e-07
54 	1.95301e+09	1.95301e+09	1.95301e+09	4.76837e-07
55 	1.989e+09  	1.989e+09  	1.989e+09  	2.38419e-07
56 	2.19199e+09	2.19199e+09	2.19199e+09	4.76837e-07
57 	2.45713e+09	2.45713e+09	2.45713e+09	9.53674e-07
58 	2.44153e+09	2.44153e+09	2.44153e+09	4.76837e-07
59 	2.51988e+09	2.51988e+09	2.51988e+09	9.53674e-07
60 	2.5733e+09 	2.5733e+09 	2.5733e+09 	4.76837e-07
61 	2.7376e+09 	2.7376e+09 	2.7376e+09 	4.76837e-07
62 	2.82281e+09	2.82281e+09	2.82281e+09	4.76837e-07
63 	2.78291e+09	2.78291e+09	2.78291e+09	4.76837e-07
64 	2.9464e+09 	2.9464e+09 	2.9464e+09 	4.76837e-07
65 	3.06649e+09	3.06649e+09	3.06649e+09	9.53674e-07
