gen	min     	avg     	max     	std        
0  	-918.662	-914.549	-913.859	0.75118    
1  	-923.534	-916.341	-914.782	1.37374    
2  	-928.938	-918.957	-916.621	2.03597    
3  	-937.162	-922.754	-919.45 	2.66495    
4  	-954.477	-928.071	-924.027	3.05941    
5  	-954.904	-934.486	-929.788	4.3811     
6  	-966.828	-943.689	-935.662	6.46451    
7  	-973.83 	-954.372	-945.453	5.75648    
8  	-978.895	-963.681	-955.607	5.33071    
9  	-983.308	-971.766	-965.349	4.06902    
10 	-985.976	-977.56 	-973.388	2.68877    
11 	-990.506	-981.301	-978.302	2.25949    
12 	-991.482	-984.637	-981.388	2.26078    
13 	-993.392	-987.818	-984.878	1.84651    
14 	-994.191	-990.163	-988.072	1.28687    
15 	-994.573	-991.86 	-990.472	0.900519   
16 	-995.788	-993.155	-992.057	0.737986   
17 	-996.686	-994.106	-993.158	0.67125    
18 	-997.072	-994.947	-994.022	0.674315   
19 	-997.609	-995.763	-994.769	0.624401   
20 	-997.609	-996.497	-995.699	0.47745    
21 	-997.821	-997.084	-996.56 	0.321405   
22 	-997.846	-997.522	-997.149	0.161206   
23 	-997.939	-997.7  	-997.598	0.0794408  
24 	-997.939	-997.792	-997.695	0.0561581  
25 	-997.955	-997.863	-997.801	0.0392803  
26 	-997.963	-997.921	-997.876	0.0216018  
27 	-997.978	-997.944	-997.93 	0.0087999  
28 	-997.981	-997.956	-997.941	0.00840894 
29 	-997.994	-997.967	-997.955	0.00775284 
30 	-997.996	-997.976	-997.966	0.00655904 
31 	-998.003	-997.984	-997.977	0.00533081 
32 	-998.008	-997.991	-997.984	0.00449473 
33 	-998.009	-997.997	-997.99 	0.00428242 
34 	-998.014	-998.002	-997.995	0.00414795 
35 	-998.018	-998.007	-998.002	0.00302718 
36 	-998.02 	-998.011	-998.007	0.00277599 
37 	-998.023	-998.015	-998.01 	0.00262778 
38 	-998.024	-998.018	-998.015	0.00205513 
39 	-998.028	-998.021	-998.019	0.001658   
40 	-998.029	-998.024	-998.021	0.00158405 
41 	-998.031	-998.026	-998.023	0.0016002  
42 	-998.033	-998.028	-998.026	0.00141318 
43 	-998.035	-998.03 	-998.028	0.00130115 
44 	-998.036	-998.031	-998.03 	0.00117371 
45 	-998.036	-998.033	-998.032	0.00104806 
46 	-998.037	-998.035	-998.033	0.000797508
47 	-998.038	-998.036	-998.035	0.000424985
48 	-998.038	-998.036	-998.036	0.000482666
49 	-998.039	-998.037	-998.036	0.000463919
50 	-998.039	-998.038	-998.037	0.000442737
51 	-998.04 	-998.038	-998.038	0.000447355
52 	-998.04 	-998.039	-998.038	0.000401347
53 	-998.04 	-998.039	-998.039	0.000357992
54 	-998.041	-998.04 	-998.039	0.000300992
55 	-998.041	-998.04 	-998.04 	0.000228954
56 	-998.041	-998.041	-998.04 	0.000172181
57 	-998.042	-998.041	-998.041	0.000191894
58 	-998.042	-998.041	-998.041	0.000199455
59 	-998.042	-998.041	-998.041	0.000229587
60 	-998.043	-998.042	-998.041	0.000283139
61 	-998.043	-998.042	-998.042	0.000254494
62 	-998.043	-998.042	-998.042	0.000150598
63 	-998.043	-998.043	-998.042	0.000106796
64 	-998.043	-998.043	-998.043	8.52506e-05
65 	-998.043	-998.043	-998.043	5.65908e-05
66 	-998.043	-998.043	-998.043	4.56813e-05
67 	-998.043	-998.043	-998.043	4.5408e-05 
68 	-998.043	-998.043	-998.043	4.3202e-05 
69 	-998.043	-998.043	-998.043	3.45654e-05
70 	-998.043	-998.043	-998.043	2.97115e-05
71 	-998.043	-998.043	-998.043	2.89524e-05
72 	-998.043	-998.043	-998.043	3.15865e-05
73 	-998.043	-998.043	-998.043	2.9734e-05 
74 	-998.043	-998.043	-998.043	1.96364e-05
75 	-998.043	-998.043	-998.043	1.36834e-05
76 	-998.043	-998.043	-998.043	1.04965e-05
77 	-998.044	-998.043	-998.043	3.39281e-05
78 	-998.045	-998.043	-998.043	0.000148236
79 	-998.045	-998.044	-998.043	0.000480428
80 	-998.045	-998.045	-998.044	0.000236406
81 	-998.045	-998.045	-998.045	6.55228e-05
82 	-998.045	-998.045	-998.045	2.68818e-05
83 	-998.045	-998.045	-998.045	1.4179e-05 
84 	-998.045	-998.045	-998.045	1.02619e-05
85 	-998.045	-998.045	-998.045	9.62703e-06
86 	-998.045	-998.045	-998.045	9.27915e-06
87 	-998.045	-998.045	-998.045	7.41526e-06
88 	-998.045	-998.045	-998.045	6.34774e-06
89 	-998.045	-998.045	-998.045	6.38744e-06
90 	-998.045	-998.045	-998.045	5.92925e-06
91 	-998.045	-998.045	-998.045	5.67699e-06
92 	-998.045	-998.045	-998.045	4.37247e-06
93 	-998.045	-998.045	-998.045	3.45659e-06
94 	-998.045	-998.045	-998.045	3.1729e-06 
95 	-998.045	-998.045	-998.045	2.56e-06   
96 	-998.045	-998.045	-998.045	1.92406e-06
97 	-998.045	-998.045	-998.045	1.64818e-06
98 	-998.045	-998.045	-998.045	1.49752e-06
99 	-998.045	-998.045	-998.045	1.24875e-06
100	-998.045	-998.045	-998.045	1.02479e-06
101	-998.045	-998.045	-998.045	1.13235e-06
102	-998.045	-998.045	-998.045	9.48448e-07
103	-998.045	-998.045	-998.045	7.0942e-07 
104	-998.045	-998.045	-998.045	1.03201e-06
105	-998.045	-998.045	-998.045	8.12898e-07
106	-998.045	-998.045	-998.045	5.50589e-07
107	-998.045	-998.045	-998.045	3.92482e-07
108	-998.045	-998.045	-998.045	3.19177e-07
109	-998.045	-998.045	-998.045	3.05009e-07
110	-998.045	-998.045	-998.045	3.02442e-07
111	-998.045	-998.045	-998.045	2.70932e-07
112	-998.045	-998.045	-998.045	2.59962e-07
113	-998.045	-998.045	-998.045	2.48489e-07
114	-998.045	-998.045	-998.045	2.73069e-07
115	-998.045	-998.045	-998.045	2.15843e-07
116	-998.045	-998.045	-998.045	1.79119e-07
117	-998.045	-998.045	-998.045	1.65809e-07
118	-998.045	-998.045	-998.045	1.49755e-07
119	-998.045	-998.045	-998.045	1.21975e-07
120	-998.045	-998.045	-998.045	1.00902e-07
121	-998.045	-998.045	-998.045	1.16992e-07
122	-998.045	-998.045	-998.045	7.36572e-08
123	-998.045	-998.045	-998.045	4.17174e-08
124	-998.045	-998.045	-998.045	3.70442e-08
125	-998.045	-998.045	-998.045	3.9709e-08 
126	-998.045	-998.045	-998.045	3.26611e-08
127	-998.045	-998.045	-998.045	3.04471e-08
128	-998.045	-998.045	-998.045	2.96172e-08
129	-998.045	-998.045	-998.045	3.44843e-08
130	-998.045	-998.045	-998.045	3.24568e-08
131	-998.045	-998.045	-998.045	2.32361e-08
132	-998.045	-998.045	-998.045	2.04773e-08
133	-998.045	-998.045	-998.045	1.62065e-08
134	-998.045	-998.045	-998.045	1.01676e-08
135	-998.045	-998.045	-998.045	1.09125e-08
136	-998.045	-998.045	-998.045	1.0038e-08 
137	-998.045	-998.045	-998.045	9.4024e-09 
138	-998.045	-998.045	-998.045	8.36599e-09
139	-998.045	-998.045	-998.045	8.39321e-09
140	-998.045	-998.045	-998.045	7.86761e-09
141	-998.045	-998.045	-998.045	7.16348e-09
142	-998.045	-998.045	-998.045	7.01137e-09
143	-998.045	-998.045	-998.045	5.94588e-09
144	-998.045	-998.045	-998.045	4.57889e-09
145	-998.045	-998.045	-998.045	3.4296e-09 
146	-998.045	-998.045	-998.045	2.76717e-09
147	-998.045	-998.045	-998.045	2.35097e-09
148	-998.045	-998.045	-998.045	2.35528e-09
149	-998.045	-998.045	-998.045	1.80007e-09
150	-998.045	-998.045	-998.045	1.44274e-09
151	-998.045	-998.045	-998.045	1.24984e-09
152	-998.045	-998.045	-998.045	1.042e-09  
153	-998.045	-998.045	-998.045	8.19825e-10
154	-998.045	-998.045	-998.045	6.78136e-10
155	-998.045	-998.045	-998.045	5.23356e-10
156	-998.045	-998.045	-998.045	4.2945e-10 
157	-998.045	-998.045	-998.045	4.18102e-10
158	-998.045	-998.045	-998.045	4.18117e-10
159	-998.045	-998.045	-998.045	3.85879e-10
160	-998.045	-998.045	-998.045	3.63293e-10
161	-998.045	-998.045	-998.045	3.65427e-10
162	-998.045	-998.045	-998.045	3.40668e-10
163	-998.045	-998.045	-998.045	2.58144e-10
164	-998.045	-998.045	-998.045	1.97993e-10
165	-998.045	-998.045	-998.045	2.12248e-10
166	-998.045	-998.045	-998.045	3.15296e-10
167	-998.045	-998.045	-998.045	8.96354e-10
168	-998.045	-998.045	-998.045	2.37928e-09
169	-998.045	-998.045	-998.045	4.63428e-09
170	-998.045	-998.045	-998.045	2.1044e-09 
171	-998.045	-998.045	-998.045	1.07101e-09
172	-998.045	-998.045	-998.045	5.00765e-10
173	-998.045	-998.045	-998.045	2.33908e-10
174	-998.045	-998.045	-998.045	1.69954e-10
175	-998.045	-998.045	-998.045	1.44274e-10
176	-998.045	-998.045	-998.045	1.11524e-10
177	-998.045	-998.045	-998.045	9.85918e-11
178	-998.045	-998.045	-998.045	7.71775e-11
179	-998.045	-998.045	-998.045	6.83957e-11
180	-998.045	-998.045	-998.045	5.91921e-11
181	-998.045	-998.045	-998.045	4.23285e-11
182	-998.045	-998.045	-998.045	3.24516e-11
183	-998.045	-998.045	-998.045	2.35928e-11
184	-998.045	-998.045	-998.045	1.58912e-11
185	-998.045	-998.045	-998.045	1.10488e-11
186	-998.045	-998.045	-998.045	1.04492e-11
187	-998.045	-998.045	-998.045	8.86106e-12
188	-998.045	-998.045	-998.045	9.71347e-12
189	-998.045	-998.045	-998.045	6.30157e-09
190	-998.045	-998.045	-998.045	5.19077e-08
191	-998.045	-998.045	-998.045	2.07172e-07
192	-998.045	-998.045	-998.045	7.4305e-08 
193	-998.045	-998.045	-998.045	1.227e-09  
194	-998.045	-998.045	-998.045	7.3035e-10 
195	-998.045	-998.045	-998.045	6.13768e-10
196	-998.045	-998.045	-998.045	7.09282e-10
197	-998.045	-998.045	-998.045	8.04742e-10
198	-998.045	-998.045	-998.045	8.04964e-10
199	-998.045	-998.045	-998.045	9.12636e-10
200	-998.045	-998.045	-998.045	1.07423e-09
201	-998.045	-998.045	-998.045	8.00594e-10
202	-998.045	-998.045	-998.045	5.167e-10  
203	-998.045	-998.045	-998.045	4.60764e-10
204	-998.045	-998.045	-998.045	4.63004e-10
205	-998.045	-998.045	-998.045	5.17412e-10
206	-998.045	-998.045	-998.045	4.89941e-10
207	-998.045	-998.045	-998.045	5.12145e-10
208	-998.045	-998.045	-998.045	4.88434e-10
209	-998.045	-998.045	-998.045	3.89739e-10
210	-998.045	-998.045	-998.045	3.12186e-10
211	-998.045	-998.045	-998.045	2.42788e-10
212	-998.045	-998.045	-998.045	2.01258e-10
213	-998.045	-998.045	-998.045	1.76875e-10
214	-998.045	-998.045	-998.045	1.80664e-10
215	-998.045	-998.045	-998.045	1.84583e-10
216	-998.045	-998.045	-998.045	1.81244e-10
217	-998.045	-998.045	-998.045	1.23866e-10
218	-998.045	-998.045	-998.045	1.07819e-10
219	-998.045	-998.045	-998.045	9.94642e-11
220	-998.045	-998.045	-998.045	9.44261e-11
221	-998.045	-998.045	-998.045	8.63212e-11
222	-998.045	-998.045	-998.045	6.99531e-11
223	-998.045	-998.045	-998.045	6.52227e-11
224	-998.045	-998.045	-998.045	5.6153e-11 
225	-998.045	-998.045	-998.045	3.00103e-11
226	-998.045	-998.045	-998.045	2.18843e-11
227	-998.045	-998.045	-998.045	1.8144e-11 
228	-998.045	-998.045	-998.045	1.87369e-11
229	-998.045	-998.045	-998.045	1.31875e-11
230	-998.045	-998.045	-998.045	7.67319e-12
231	-998.045	-998.045	-998.045	1.72225e-11
232	-998.045	-998.045	-998.045	5.02073e-11
233	-998.045	-998.045	-998.045	5.7154e-11 
234	-998.045	-998.045	-998.045	1.63795e-11
235	-998.045	-998.045	-998.045	9.47951e-12
236	-998.045	-998.045	-998.045	5.85489e-12
237	-998.045	-998.045	-998.045	4.44585e-12
238	-998.045	-998.045	-998.045	3.8381e-12 
239	-998.045	-998.045	-998.045	3.21223e-12
240	-998.045	-998.045	-998.045	2.68497e-12
241	-998.045	-998.045	-998.045	2.63142e-12
242	-998.045	-998.045	-998.045	2.72335e-12
243	-998.045	-998.045	-998.045	2.64718e-12
244	-998.045	-998.045	-998.045	2.10687e-12
245	-998.045	-998.045	-998.045	1.90586e-12
246	-998.045	-998.045	-998.045	1.6094e-12 
247	-998.045	-998.045	-998.045	9.91123e-13
248	-998.045	-998.045	-998.045	7.12904e-13
249	-998.045	-998.045	-998.045	6.75098e-13
250	-998.045	-998.045	-998.045	6.03398e-13
251	-998.045	-998.045	-998.045	7.28661e-13
252	-998.045	-998.045	-998.045	7.2068e-13 
253	-998.045	-998.045	-998.045	5.51367e-13
254	-998.045	-998.045	-998.045	4.79022e-13
255	-998.045	-998.045	-998.045	4.15404e-13
256	-998.045	-998.045	-998.045	3.67201e-13
257	-998.045	-998.045	-998.045	2.97438e-13
258	-998.045	-998.045	-998.045	2.33335e-13
259	-998.045	-998.045	-998.045	2.0566e-13 
260	-998.045	-998.045	-998.045	2.89455e-13
261	-998.045	-998.045	-998.045	3.15238e-13
262	-998.045	-998.045	-998.045	1.18215e-13
263	-998.045	-998.045	-998.045	2.89874e-13
264	-998.045	-998.045	-998.045	1.90574e-13
265	-998.045	-998.045	-998.045	1.29934e-13
266	-998.045	-998.045	-998.045	9.68009e-14
267	-998.045	-998.045	-998.045	5.56949e-14
268	-998.045	-998.045	-998.045	2.08817e-13
269	-998.045	-998.045	-998.045	1.67905e-13
270	-998.045	-998.045	-998.045	1.15589e-13
271	-998.045	-998.045	-998.045	3.41061e-13
272	-998.045	-998.045	-998.045	3.41061e-13
273	-998.045	-998.045	-998.045	3.41061e-13
274	-998.045	-998.045	-998.045	3.41061e-13
275	-998.045	-998.045	-998.045	3.41061e-13
276	-998.045	-998.045	-998.045	3.41061e-13
277	-998.045	-998.045	-998.045	3.41061e-13
278	-998.045	-998.045	-998.045	3.41061e-13
279	-998.045	-998.045	-998.045	3.41061e-13
280	-998.045	-998.045	-998.045	3.41061e-13
281	-998.045	-998.045	-998.045	3.41061e-13
282	-998.045	-998.045	-998.045	3.41061e-13
283	-998.045	-998.045	-998.045	3.41061e-13
284	-998.045	-998.045	-998.045	3.41061e-13
285	-998.045	-998.045	-998.045	3.41061e-13
286	-998.045	-998.045	-998.045	3.41061e-13
287	-998.045	-998.045	-998.045	3.41061e-13
288	-998.045	-998.045	-998.045	3.41061e-13
289	-998.045	-998.045	-998.045	3.41061e-13
290	-998.045	-998.045	-998.045	3.41061e-13
291	-998.045	-998.045	-998.045	3.41061e-13
292	-998.045	-998.045	-998.045	3.41061e-13
293	-998.045	-998.045	-998.045	3.41061e-13
294	-998.045	-998.045	-998.045	3.41061e-13
295	-998.045	-998.045	-998.045	3.41061e-13
296	-998.045	-998.045	-998.045	3.41061e-13
297	-998.045	-998.045	-998.045	3.41061e-13
298	-998.045	-998.045	-998.045	3.41061e-13
299	-998.045	-998.045	-998.045	3.41061e-13
300	-998.045	-998.045	-998.045	3.41061e-13
301	-998.045	-998.045	-998.045	3.41061e-13
302	-998.045	-998.045	-998.045	3.41061e-13
303	-998.045	-998.045	-998.045	3.41061e-13
304	-998.045	-998.045	-998.045	3.41061e-13
305	-998.045	-998.045	-998.045	3.41061e-13
306	-998.045	-998.045	-998.045	3.41061e-13
307	-998.045	-998.045	-998.045	3.41061e-13
308	-998.045	-998.045	-998.045	3.41061e-13
309	-998.045	-998.045	-998.045	3.41061e-13
310	-998.045	-998.045	-998.045	3.41061e-13
311	-998.045	-998.045	-998.045	3.41061e-13
312	-998.045	-998.045	-998.045	3.41061e-13
313	-998.045	-998.045	-998.045	3.41061e-13
314	-998.045	-998.045	-998.045	3.41061e-13
315	-998.045	-998.045	-998.045	3.41061e-13
316	-998.045	-998.045	-998.045	3.41061e-13
317	-998.045	-998.045	-998.045	3.41061e-13
318	-998.045	-998.045	-998.045	3.41061e-13
319	-998.045	-998.045	-998.045	3.41061e-13
320	-998.045	-998.045	-998.045	3.41061e-13
321	-998.045	-998.045	-998.045	3.41061e-13
322	-998.045	-998.045	-998.045	3.41061e-13
323	-998.045	-998.045	-998.045	3.41061e-13
324	-998.045	-998.045	-998.045	3.41061e-13
325	-998.045	-998.045	-998.045	3.41061e-13
326	-998.045	-998.045	-998.045	3.41061e-13
327	-998.045	-998.045	-998.045	3.41061e-13
328	-998.045	-998.045	-998.045	3.41061e-13
329	-998.045	-998.045	-998.045	3.41061e-13
330	-998.045	-998.045	-998.045	3.41061e-13
331	-998.045	-998.045	-998.045	3.41061e-13
332	-998.045	-998.045	-998.045	3.41061e-13
333	-998.045	-998.045	-998.045	3.41061e-13
334	-998.045	-998.045	-998.045	3.41061e-13
335	-998.045	-998.045	-998.045	3.41061e-13
336	-998.045	-998.045	-998.045	3.41061e-13
337	-998.045	-998.045	-998.045	3.41061e-13
338	-998.045	-998.045	-998.045	3.41061e-13
339	-998.045	-998.045	-998.045	3.41061e-13
340	-998.045	-998.045	-998.045	3.41061e-13
341	-998.045	-998.045	-998.045	3.41061e-13
342	-998.045	-998.045	-998.045	3.41061e-13
343	-998.045	-998.045	-998.045	3.41061e-13
344	-998.045	-998.045	-998.045	3.41061e-13
345	-998.045	-998.045	-998.045	3.41061e-13
346	-998.045	-998.045	-998.045	3.41061e-13
347	-998.045	-998.045	-998.045	3.41061e-13
348	-998.045	-998.045	-998.045	3.41061e-13
349	-998.045	-998.045	-998.045	3.41061e-13
350	-998.045	-998.045	-998.045	3.41061e-13
351	-998.045	-998.045	-998.045	3.41061e-13
352	-998.045	-998.045	-998.045	3.41061e-13
353	-998.045	-998.045	-998.045	3.41061e-13
354	-998.045	-998.045	-998.045	3.41061e-13
355	-998.045	-998.045	-998.045	3.41061e-13
356	-998.045	-998.045	-998.045	3.41061e-13
357	-998.045	-998.045	-998.045	3.41061e-13
358	-998.045	-998.045	-998.045	3.41061e-13
359	-998.045	-998.045	-998.045	3.41061e-13
360	-998.045	-998.045	-998.045	3.41061e-13
361	-998.045	-998.045	-998.045	3.41061e-13
362	-998.045	-998.045	-998.045	3.41061e-13
363	-998.045	-998.045	-998.045	3.41061e-13
364	-998.045	-998.045	-998.045	3.41061e-13
365	-998.045	-998.045	-998.045	3.41061e-13
366	-998.045	-998.045	-998.045	3.41061e-13
367	-998.045	-998.045	-998.045	3.41061e-13
368	-998.045	-998.045	-998.045	3.41061e-13
369	-998.045	-998.045	-998.045	3.41061e-13
370	-998.045	-998.045	-998.045	3.41061e-13
371	-998.045	-998.045	-998.045	3.41061e-13
372	-998.045	-998.045	-998.045	3.41061e-13
373	-998.045	-998.045	-998.045	3.41061e-13
374	-998.045	-998.045	-998.045	3.41061e-13
375	-998.045	-998.045	-998.045	3.41061e-13
376	-998.045	-998.045	-998.045	3.41061e-13
377	-998.045	-998.045	-998.045	3.41061e-13
378	-998.045	-998.045	-998.045	3.41061e-13
379	-998.045	-998.045	-998.045	3.41061e-13
380	-998.045	-998.045	-998.045	3.41061e-13
381	-998.045	-998.045	-998.045	3.41061e-13
382	-998.045	-998.045	-998.045	3.41061e-13
383	-998.045	-998.045	-998.045	3.41061e-13
384	-998.045	-998.045	-998.045	3.41061e-13
385	-998.045	-998.045	-998.045	3.41061e-13
386	-998.045	-998.045	-998.045	3.41061e-13
387	-998.045	-998.045	-998.045	3.41061e-13
388	-998.045	-998.045	-998.045	3.41061e-13
389	-998.045	-998.045	-998.045	3.41061e-13
390	-998.045	-998.045	-998.045	3.41061e-13
391	-998.045	-998.045	-998.045	3.41061e-13
392	-998.045	-998.045	-998.045	3.41061e-13
393	-998.045	-998.045	-998.045	3.41061e-13
394	-998.045	-998.045	-998.045	3.41061e-13
395	-998.045	-998.045	-998.045	3.41061e-13
396	-998.045	-998.045	-998.045	3.41061e-13
397	-998.045	-998.045	-998.045	3.41061e-13
398	-998.045	-998.045	-998.045	3.41061e-13
399	-998.045	-998.045	-998.045	3.41061e-13
400	-998.045	-998.045	-998.045	3.41061e-13
401	-998.045	-998.045	-998.045	3.41061e-13
402	-998.045	-998.045	-998.045	3.41061e-13
403	-998.045	-998.045	-998.045	3.41061e-13
404	-998.045	-998.045	-998.045	3.41061e-13
405	-998.045	-998.045	-998.045	3.41061e-13
406	-998.045	-998.045	-998.045	3.41061e-13
407	-998.045	-998.045	-998.045	3.41061e-13
408	-998.045	-998.045	-998.045	3.41061e-13
409	-998.045	-998.045	-998.045	3.41061e-13
410	-998.045	-998.045	-998.045	3.41061e-13
411	-998.045	-998.045	-998.045	3.41061e-13
412	-998.045	-998.045	-998.045	3.41061e-13
413	-998.045	-998.045	-998.045	3.41061e-13
414	-998.045	-998.045	-998.045	3.41061e-13
415	-998.045	-998.045	-998.045	3.41061e-13
416	-998.045	-998.045	-998.045	3.41061e-13
417	-998.045	-998.045	-998.045	3.41061e-13
418	-998.045	-998.045	-998.045	3.41061e-13
419	-998.045	-998.045	-998.045	3.41061e-13
420	-998.045	-998.045	-998.045	3.41061e-13
421	-998.045	-998.045	-998.045	3.40942e-13
422	-998.045	-998.045	-998.045	3.40824e-13
423	-998.045	-998.045	-998.045	3.39874e-13
424	-998.045	-998.045	-998.045	3.31695e-13
425	-998.045	-998.045	-998.045	2.62651e-13
426	-998.045	-998.045	-998.045	2.27374e-13
427	-998.045	-998.045	-998.045	2.27374e-13
428	-998.045	-998.045	-998.045	2.27374e-13
429	-998.045	-998.045	-998.045	2.27374e-13
430	-998.045	-998.045	-998.045	2.27374e-13
431	-998.045	-998.045	-998.045	2.27374e-13
432	-998.045	-998.045	-998.045	2.27374e-13
433	-998.045	-998.045	-998.045	2.27374e-13
434	-998.045	-998.045	-998.045	2.27374e-13
435	-998.045	-998.045	-998.045	2.27374e-13
436	-998.045	-998.045	-998.045	2.27374e-13
437	-998.045	-998.045	-998.045	2.27374e-13
438	-998.045	-998.045	-998.045	2.27374e-13
439	-998.045	-998.045	-998.045	2.27374e-13
440	-998.045	-998.045	-998.045	2.27374e-13
441	-998.045	-998.045	-998.045	2.27374e-13
442	-998.045	-998.045	-998.045	2.27374e-13
443	-998.045	-998.045	-998.045	2.27374e-13
