gen	min    	avg    	max    	std        
0  	2347.66	3518.12	4165.98	399.218    
1  	2081.37	2832.7 	3198.09	239.191    
2  	1894.13	2425.05	2682.46	173.446    
3  	1737.85	2147.71	2323.39	121.272    
4  	1667.69	1962.67	2098.31	92.9391    
5  	1614.34	1840.69	1933.7 	66.6709    
6  	1540.88	1758.66	1836.93	57.7295    
7  	1540.88	1695.69	1766.29	50.4209    
8  	1477.04	1642.79	1706.35	44.8578    
9  	1465.7 	1605.3 	1662.67	40.1922    
10 	1429.31	1570.92	1621.06	35.3028    
11 	1429.31	1543.71	1589.25	33.1557    
12 	1402.29	1521.16	1564   	33.6972    
13 	1397.97	1495.41	1541.47	36.2729    
14 	1397.97	1446.71	1494.56	23.6895    
15 	1397.97	1428.55	1429.31	4.26178    
16 	1397.97	1427.1 	1429.31	7.23724    
17 	1394.04	1422.01	1429.31	12.1292    
18 	1392.71	1404.87	1429.31	11.4503    
19 	1388.49	1397.14	1397.97	1.48607    
20 	1373.57	1393.91	1396.5 	2.26597    
21 	1372.85	1389.87	1393.88	5.5506     
22 	1372.26	1379.54	1388.42	4.39392    
23 	1372.25	1373.75	1375.56	0.720735   
24 	1341.74	1372.75	1373.48	1.15683    
25 	1340.82	1371.84	1372.5 	3.64113    
26 	1340.62	1367.87	1372.26	9.79326    
27 	1338.51	1347.19	1372.18	8.7653     
28 	1338.39	1340.71	1341.74	0.647936   
29 	1338.25	1339.55	1340.5 	0.64317    
30 	1338.24	1338.58	1339.04	0.192035   
31 	1338.22	1338.34	1338.47	0.0638848  
32 	1338.22	1338.26	1338.3 	0.0171887  
33 	1337.96	1338.24	1338.26	0.0145753  
34 	1337.46	1338.22	1338.23	0.0400135  
35 	1332.99	1338.17	1338.22	0.228432   
36 	1332.94	1337.83	1338.22	0.651416   
37 	1332.73	1336.59	1337.89	1.48139    
38 	1332.72	1333.6 	1335.83	0.868724   
39 	1331.87	1332.87	1332.99	0.085652   
40 	1331.72	1332.73	1332.82	0.124714   
41 	1331.5 	1332.54	1332.72	0.309095   
42 	1331.46	1331.9 	1332.63	0.247877   
43 	1331.32	1331.62	1331.76	0.0780242  
44 	1331.3 	1331.5 	1331.59	0.0554914  
45 	1331.27	1331.41	1331.48	0.0470867  
46 	1331.26	1331.33	1331.38	0.0227038  
47 	1331.26	1331.31	1331.32	0.01454    
48 	1331.25	1331.28	1331.3 	0.0130375  
49 	1331.24	1331.26	1331.27	0.00551009 
50 	1329.76	1331.25	1331.26	0.0569496  
51 	1327.69	1331.21	1331.25	0.284378   
52 	1325.17	1330.85	1331.24	0.882431   
53 	1321.5 	1328.83	1330.94	1.47033    
54 	1315.22	1326.03	1328.04	2.29543    
55 	1314.17	1321.39	1325.13	2.5321     
56 	1312.95	1316.94	1320.14	1.60203    
57 	1310.66	1314.86	1315.77	0.801975   
58 	1308.56	1313.41	1314.93	1.14213    
59 	1307.06	1311.6 	1313.2 	1.1142     
60 	1301.38	1309.86	1311.41	1.22093    
61 	1301.38	1307.91	1309.74	1.49652    
62 	1299.34	1305.47	1307.85	1.83197    
63 	1298.38	1302.51	1304.79	1.32785    
64 	1296.67	1300.55	1301.99	0.941923   
65 	1295.64	1299.15	1300.23	0.799177   
66 	1294.07	1297.87	1299.03	0.839711   
67 	1293.83	1296.59	1297.7 	0.699772   
