gen	min     	avg     	max     	std        
0  	815.136 	2106.74 	2822.64 	435.478    
1  	600.431 	1321.14 	1701.29 	231.921    
2  	415.667 	928.436 	1136.83 	137.406    
3  	299.734 	689.016 	846.511 	107.972    
4  	196.288 	507.142 	631.827 	85.5613    
5  	152.339 	376.859 	479.107 	67.5844    
6  	69.2805 	277.816 	350.926 	50.6271    
7  	37.913  	210.577 	273.509 	43.9441    
8  	-9.34497	152.412 	208.022 	43.8909    
9  	-67.5264	93.8419 	151.509 	39.9605    
10 	-67.5264	50.4651 	96.9328 	32.7491    
11 	-95.0547	16.1843 	58.3584 	30.6582    
12 	-103.128	-15.4117	22.9594 	29.0986    
13 	-155.201	-44.9883	-7.58155	25.7611    
14 	-156.989	-66.5931	-34.5808	20.7812    
15 	-167.84 	-83.8277	-56.7782	20.4552    
16 	-209.516	-100.057	-71.8976	22.324     
17 	-215.315	-122.479	-92.8402	23.5431    
18 	-224.091	-145.726	-116.598	21.2997    
19 	-244.752	-168.178	-139.92 	19.8709    
20 	-265.055	-190.308	-166.464	17.6847    
21 	-293.464	-209.659	-186.517	15.6264    
22 	-293.464	-226.578	-206.719	15.2893    
23 	-293.464	-242.711	-223.572	15.0212    
24 	-308.76 	-257.567	-238.548	14.7658    
25 	-313.027	-276.428	-256.949	12.6622    
26 	-316.932	-292.274	-279.988	6.95014    
27 	-321.225	-299.551	-292.793	5.78799    
28 	-329.842	-305.559	-296.991	6.17332    
29 	-333.062	-311.903	-303.487	5.6834     
30 	-341.187	-317.264	-309.539	5.38956    
31 	-348.781	-322.956	-315.377	6.01075    
32 	-354.654	-329.639	-320.859	6.1064     
33 	-356.911	-337.052	-329.314	5.78076    
34 	-359.021	-343.782	-335.983	5.26201    
35 	-364.216	-349.485	-342.148	4.57634    
36 	-369.272	-354.755	-349.356	3.13414    
37 	-371.121	-357.983	-354.144	2.94151    
38 	-372.968	-361.324	-357.037	3.08905    
39 	-379.191	-364.384	-359.983	3.19027    
40 	-380.804	-367.56 	-363.085	3.27627    
41 	-381.486	-370.838	-366.209	3.22094    
42 	-382.844	-373.948	-369.395	3.11645    
43 	-384.23 	-378.016	-373.481	2.60825    
44 	-386.782	-381.065	-378.803	1.28681    
45 	-391.07 	-382.638	-381.113	1.17802    
46 	-391.07 	-384.05 	-382.355	1.244      
47 	-391.881	-385.458	-383.774	1.46297    
48 	-392.184	-387.154	-384.874	1.84745    
49 	-395.059	-389.919	-387.179	1.40223    
50 	-395.547	-391.486	-390.508	0.691379   
51 	-395.798	-392.376	-391.35 	0.808952   
52 	-396.793	-393.298	-392.024	0.980385   
53 	-401.046	-394.339	-392.876	0.986389   
54 	-401.046	-395.343	-394.001	0.924628   
55 	-402.877	-396.423	-395.059	1.37666    
56 	-405.048	-398.15 	-395.949	1.86938    
57 	-405.048	-400.797	-398.507	1.02328    
58 	-406.007	-401.983	-400.993	0.887197   
59 	-406.918	-403.103	-401.802	1.09755    
60 	-409.575	-404.778	-402.981	0.969503   
61 	-409.575	-405.89 	-405.066	0.570664   
62 	-410.541	-406.669	-405.86 	0.789907   
63 	-412.195	-407.79 	-406.418	1.15802    
64 	-413.348	-409.291	-407.501	1.08184    
65 	-415.69 	-410.707	-409.467	0.92905    
66 	-416.489	-411.948	-410.72 	0.918248   
67 	-416.504	-413.013	-411.683	1.09233    
68 	-418.202	-414.525	-412.843	1.11421    
69 	-418.879	-415.793	-414.572	0.637976   
70 	-420.157	-416.532	-415.805	0.597037   
71 	-420.821	-417.232	-416.323	0.916653   
72 	-422.7  	-418.219	-416.733	1.09331    
73 	-423.754	-419.368	-417.824	1.00879    
74 	-426.657	-420.454	-419.128	1.00898    
75 	-426.745	-421.397	-419.939	1.2609     
76 	-427.267	-422.623	-420.722	1.40556    
77 	-427.685	-424.087	-422.09 	1.41906    
78 	-427.861	-426.03 	-424.054	0.913214   
79 	-428.169	-427.039	-426.426	0.372438   
80 	-428.932	-427.491	-426.995	0.311875   
81 	-429.087	-427.884	-427.497	0.269124   
82 	-429.46 	-428.212	-427.827	0.290207   
83 	-430.031	-428.528	-428.087	0.34208    
84 	-430.111	-428.963	-428.473	0.332953   
85 	-430.389	-429.378	-428.952	0.272032   
86 	-431.228	-429.722	-429.378	0.240998   
87 	-431.36 	-430.016	-429.716	0.19427    
88 	-431.612	-430.24 	-430.005	0.280728   
89 	-432.197	-430.555	-430.128	0.434166   
90 	-432.696	-431.114	-430.382	0.370881   
91 	-432.696	-431.472	-431.166	0.268569   
92 	-433.24 	-431.749	-431.36 	0.351855   
93 	-433.832	-432.176	-431.611	0.363743   
94 	-433.832	-432.559	-432.151	0.272044   
95 	-434.11 	-432.817	-432.47 	0.315149   
96 	-434.126	-433.146	-432.683	0.381102   
97 	-434.75 	-433.59 	-433.126	0.246075   
98 	-434.75 	-433.851	-433.622	0.144794   
99 	-435.106	-434.006	-433.829	0.174453   
100	-435.19 	-434.174	-433.924	0.255139   
101	-435.544	-434.516	-434.102	0.317679   
102	-435.838	-434.889	-434.637	0.16328    
103	-435.845	-435.051	-434.83 	0.167278   
104	-436.148	-435.23 	-434.978	0.218071   
105	-437.003	-435.468	-435.144	0.252333   
106	-437.003	-435.706	-435.332	0.245327   
107	-437.181	-435.955	-435.619	0.279455   
108	-437.278	-436.306	-435.861	0.366127   
109	-437.304	-436.838	-436.299	0.242583   
