gen	min    	avg    	max    	std        
0  	116.647	125.533	126.602	1.13006    
1  	114.783	123.55 	125.434	1.79689    
2  	104.993	120.6  	123.486	2.59778    
3  	99.3352	115.271	119.587	3.23472    
4  	85.9909	109.168	114.017	3.77442    
5  	70.5221	102.662	108.54 	5.74023    
6  	65.9263	93.4935	103.058	8.04932    
7  	60.2852	81.8127	93.4763	8.03768    
8  	55.5639	70.8429	80.1705	5.24822    
9  	51.4823	64.6281	70.5221	3.72322    
10 	49.5248	60.2082	64.9249	3.32976    
11 	48.7557	56.4157	60.8678	3.02674    
12 	46.7214	53.0406	56.8143	2.41911    
13 	45.5045	50.3392	53.1567	1.46081    
14 	43.6711	48.8076	50.4775	1.13994    
15 	43.0217	47.5105	49.0642	1.22473    
16 	42.9381	46.0953	47.9397	1.28646    
17 	42.7808	44.7135	46.4467	1.02995    
18 	42.7173	43.4997	44.5608	0.519013   
19 	42.2901	42.9579	43.3828	0.167402   
20 	42.1834	42.7776	42.9062	0.0962558  
21 	41.7647	42.6397	42.7925	0.181927   
22 	41.5341	42.4367	42.7398	0.274162   
23 	41.3156	42.1127	42.5554	0.306872   
24 	41.3029	41.7969	42.2216	0.255775   
25 	41.2848	41.5284	41.8126	0.155333   
26 	41.2519	41.3903	41.5592	0.0847648  
27 	41.1995	41.3182	41.3945	0.0355524  
28 	41.1315	41.2817	41.3218	0.0251639  
29 	40.9563	41.2478	41.2857	0.0390722  
30 	40.9343	41.2007	41.2675	0.0598282  
31 	40.9293	41.1239	41.2192	0.0736307  
32 	40.9079	41.0369	41.1417	0.0670923  
33 	40.9001	40.9645	41.0411	0.0332806  
34 	40.8846	40.9343	40.9684	0.0192338  
35 	40.8622	40.913 	40.935 	0.0132288  
36 	40.8504	40.8988	40.9155	0.0119694  
37 	40.8363	40.8822	40.9019	0.0145926  
38 	40.8275	40.8652	40.8865	0.0135866  
39 	40.8261	40.8494	40.8656	0.00978553 
40 	40.8199	40.837 	40.8489	0.00652249 
41 	40.8115	40.8298	40.8367	0.00413384 
42 	40.8082	40.8253	40.831 	0.00389305 
43 	40.8078	40.8205	40.8267	0.00431177 
44 	40.8012	40.8152	40.8214	0.00394989 
45 	40.7986	40.8106	40.8159	0.00312951 
46 	40.7973	40.8071	40.8115	0.00297504 
47 	40.7951	40.8035	40.8081	0.00302735 
48 	40.795 	40.7999	40.804 	0.00214925 
49 	40.7946	40.7978	40.8005	0.00151025 
50 	40.7934	40.7961	40.7978	0.000970794
51 	40.7927	40.7951	40.7962	0.000604901
52 	40.7912	40.7945	40.7952	0.000623501
53 	40.7905	40.7937	40.7946	0.000781883
54 	40.786 	40.7926	40.7939	0.000888586
55 	40.786 	40.7917	40.793 	0.00116401 
56 	40.7853	40.7901	40.7921	0.00169137 
57 	40.7843	40.7869	40.7896	0.0012061  
