gen	min     	avg     	max     	std        
0  	694.169 	1883    	2603.14 	401.068    
1  	455.068 	1142.94 	1484.07 	208.336    
2  	258.293 	764.821 	966.476 	131.858    
3  	165.189 	518.83  	676.584 	102.185    
4  	122.675 	345.906 	456.724 	72.3563    
5  	54.8012 	233.729 	316.971 	52.9704    
6  	2.60915 	160.117 	223.291 	43.0572    
7  	-34.2174	104.67  	159.7   	37.8545    
8  	-65.8536	59.8067 	108.349 	35.0421    
9  	-88.8892	19.7721 	67.0608 	33.3564    
10 	-118.583	-13.7977	30.1521 	28.7062    
11 	-154.535	-45.1194	-7.86174	27.1967    
12 	-156.729	-76.3308	-38.8593	25.1307    
13 	-178.524	-107.468	-74.3074	21.8073    
14 	-203.353	-137.326	-110.284	17.6361    
15 	-213.36 	-155.87 	-133.675	14.8496    
16 	-259.111	-173.526	-154.535	17.226     
17 	-259.111	-193.388	-168.25 	17.47      
18 	-276.463	-216.018	-192.488	18.6251    
19 	-291.416	-245.971	-219.385	14.734     
20 	-318.094	-261.579	-245.709	10.3646    
21 	-318.692	-274.68 	-259.343	12.5039    
22 	-336.151	-289.212	-271.98 	12.2693    
23 	-336.151	-302.442	-286.206	10.8381    
24 	-343.309	-314.169	-300.556	9.25599    
25 	-351.998	-324.728	-311.437	8.52362    
26 	-353.935	-336.004	-324.959	5.92899    
27 	-358.275	-343.981	-336.823	4.55874    
28 	-365.321	-350.896	-344.745	4.03549    
29 	-373.7  	-356.706	-351.222	4.24618    
30 	-377.839	-362.793	-356.104	4.67864    
31 	-382.481	-369.424	-362.902	4.15529    
32 	-384.655	-374.466	-369.018	3.26117    
33 	-387.631	-378.497	-374.33 	2.66908    
34 	-388.595	-381.752	-378.205	2.07913    
35 	-390.354	-384.412	-381.508	1.87299    
36 	-392.834	-387.057	-384.519	1.63287    
37 	-395.891	-389.085	-386.887	1.59364    
38 	-396.885	-391.276	-388.778	1.57838    
39 	-398.792	-393.248	-391.279	1.37873    
40 	-399.405	-395.062	-392.965	1.40993    
41 	-400.631	-396.778	-394.871	1.16997    
42 	-402.921	-398.239	-396.702	1.00902    
43 	-404.641	-399.425	-398.116	0.869699   
44 	-407.939	-400.746	-399.405	1.30487    
45 	-409.345	-402.889	-400.631	1.83234    
46 	-409.595	-405.133	-402.655	1.6608     
47 	-410.131	-407.407	-405.203	1.24932    
48 	-410.445	-408.937	-407.741	0.637948   
49 	-411.018	-409.679	-409.052	0.39091    
50 	-411.845	-410.195	-409.621	0.323069   
51 	-411.845	-410.626	-410.189	0.310114   
52 	-412.107	-411.029	-410.565	0.325657   
53 	-412.584	-411.525	-411.013	0.355431   
54 	-412.829	-412.025	-411.699	0.16887    
55 	-413.004	-412.249	-412.032	0.170551   
56 	-413.371	-412.527	-412.236	0.221859   
57 	-413.651	-412.933	-412.59 	0.213182   
58 	-413.709	-413.265	-412.988	0.16574    
59 	-413.85 	-413.486	-413.297	0.118338   
60 	-417.913	-413.654	-413.494	0.176564   
61 	-418.758	-413.796	-413.647	0.351438   
62 	-422.662	-414.188	-413.743	1.31549    
63 	-423.901	-416.513	-413.873	2.88792    
64 	-424.375	-420.511	-416.624	1.87316    
65 	-424.438	-422.604	-421.173	0.70318    
66 	-424.521	-423.637	-422.727	0.450536   
67 	-424.855	-424.147	-423.837	0.20602    
68 	-425.042	-424.409	-424.131	0.171135   
69 	-425.493	-424.664	-424.398	0.201654   
70 	-425.701	-424.933	-424.645	0.178534   
71 	-427.123	-425.164	-424.925	0.174086   
72 	-428.758	-425.414	-425.133	0.340041   
73 	-429.587	-425.985	-425.339	0.838808   
74 	-429.707	-427.471	-425.773	1.09475    
75 	-430.493	-428.674	-427.67 	0.494585   
76 	-430.644	-429.336	-428.758	0.348745   
77 	-430.779	-429.741	-429.368	0.285929   
78 	-431.273	-430.245	-429.725	0.319629   
79 	-431.521	-430.62 	-430.393	0.154072   
80 	-431.844	-430.86 	-430.61 	0.26485    
81 	-432.744	-431.366	-430.888	0.206621   
82 	-432.813	-431.618	-431.421	0.168337   
83 	-432.881	-431.859	-431.588	0.317244   
84 	-433.545	-432.487	-431.862	0.321001   
85 	-433.603	-432.829	-432.657	0.114213   
86 	-433.959	-433.003	-432.833	0.21639    
87 	-434.003	-433.447	-432.972	0.252521   
88 	-434.064	-433.753	-433.564	0.13068    
89 	-436.733	-433.945	-433.82 	0.112323   
90 	-436.785	-434.061	-433.958	0.372128   
91 	-438.008	-434.68 	-434.005	1.10024    
92 	-438.008	-436.723	-436.101	0.219311   
93 	-438.073	-437.013	-436.745	0.374652   
94 	-438.115	-437.789	-437.006	0.307862   
95 	-438.159	-438.031	-437.96 	0.0384782  
96 	-438.198	-438.085	-438.025	0.0374868  
97 	-438.242	-438.134	-438.086	0.0320776  
98 	-438.28 	-438.177	-438.132	0.0292241  
99 	-438.31 	-438.214	-438.174	0.0267013  
100	-438.326	-438.248	-438.211	0.023987   
101	-438.339	-438.28 	-438.249	0.0199958  
102	-438.393	-438.304	-438.279	0.0163403  
103	-438.486	-438.325	-438.303	0.0174809  
104	-439.86 	-438.354	-438.318	0.0777112  
105	-440.117	-438.461	-438.341	0.190988   
106	-441.324	-438.782	-438.421	0.345979   
107	-441.704	-439.309	-438.704	0.482268   
108	-442.842	-440.133	-439.235	0.619006   
109	-442.889	-441.151	-440.12 	0.563504   
110	-442.983	-441.804	-441.309	0.449966   
111	-443.798	-442.682	-441.999	0.269993   
112	-445.845	-442.96 	-442.832	0.233533   
113	-446.546	-443.372	-442.911	0.676413   
114	-446.902	-444.628	-443.047	0.965222   
115	-446.938	-445.955	-445.223	0.396768   
116	-447.002	-446.569	-446.021	0.237459   
117	-447.031	-446.842	-446.682	0.0815373  
118	-447.1  	-446.94 	-446.865	0.0482233  
119	-447.417	-447.004	-446.937	0.0448291  
120	-447.989	-447.06 	-447.001	0.0601607  
121	-448.117	-447.134	-447.045	0.143387   
122	-448.117	-447.387	-447.1  	0.272569   
123	-448.153	-447.863	-447.469	0.185887   
124	-448.168	-448.072	-447.984	0.0513192  
125	-448.176	-448.131	-448.104	0.0175566  
126	-448.19 	-448.156	-448.132	0.0122962  
127	-448.213	-448.17 	-448.155	0.0093592  
128	-448.222	-448.182	-448.167	0.0107787  
129	-448.226	-448.197	-448.18 	0.0112628  
130	-448.235	-448.211	-448.196	0.00881674 
131	-448.243	-448.221	-448.211	0.00617654 
132	-448.246	-448.229	-448.22 	0.00542534 
133	-448.249	-448.236	-448.228	0.00502567 
134	-448.856	-448.242	-448.235	0.0220884  
135	-449.019	-448.259	-448.24 	0.0857046  
136	-449.376	-448.374	-448.244	0.237645   
137	-449.783	-448.831	-448.256	0.179883   
138	-449.98 	-449.048	-448.856	0.169793   
139	-450.082	-449.345	-449.051	0.250034   
140	-450.172	-449.79 	-449.426	0.157128   
141	-450.188	-450.003	-449.86 	0.0860271  
142	-450.397	-450.132	-450.043	0.041515   
143	-450.508	-450.186	-450.149	0.0388421  
144	-450.518	-450.26 	-450.184	0.0911892  
145	-450.988	-450.419	-450.256	0.061617   
146	-451.323	-450.504	-450.445	0.0772017  
147	-451.376	-450.625	-450.5  	0.222089   
148	-451.489	-451.034	-450.522	0.252802   
149	-451.491	-451.326	-451.188	0.062018   
150	-451.512	-451.416	-451.345	0.0444751  
151	-451.529	-451.474	-451.432	0.0208174  
152	-451.531	-451.498	-451.478	0.0124801  
153	-451.538	-451.515	-451.499	0.00987944 
154	-451.543	-451.529	-451.518	0.00497534 
155	-451.544	-451.534	-451.529	0.00355512 
156	-451.549	-451.538	-451.534	0.00286054 
157	-451.552	-451.542	-451.538	0.00268318 
158	-451.554	-451.545	-451.541	0.00264481 
159	-451.557	-451.548	-451.544	0.00242437 
160	-451.558	-451.551	-451.548	0.00214394 
161	-451.559	-451.553	-451.55 	0.00204756 
162	-451.561	-451.556	-451.553	0.00166898 
163	-451.562	-451.558	-451.556	0.00141041 
164	-451.563	-451.56 	-451.557	0.00130041 
165	-451.564	-451.561	-451.56 	0.00084191 
166	-451.565	-451.562	-451.561	0.000705559
167	-451.565	-451.563	-451.562	0.000628335
168	-451.566	-451.564	-451.563	0.000540674
169	-451.566	-451.565	-451.564	0.00048286 
170	-451.566	-451.565	-451.565	0.000321135
171	-451.567	-451.566	-451.565	0.000243422
172	-451.567	-451.566	-451.566	0.000243746
173	-451.567	-451.566	-451.566	0.000204895
174	-451.567	-451.566	-451.566	0.000164521
175	-451.567	-451.567	-451.566	0.000148758
176	-453.846	-451.57 	-451.567	0.0805253  
177	-454.841	-451.613	-451.567	0.324893   
178	-454.841	-452.139	-451.567	0.997103   
179	-454.842	-453.993	-451.596	0.531936   
180	-454.842	-454.84 	-454.807	0.00502447 
181	-454.842	-454.841	-454.841	0.000113339
182	-454.842	-454.842	-454.841	0.000195357
183	-454.842	-454.842	-454.842	0.000155505
184	-454.843	-454.842	-454.842	8.99784e-05
185	-454.843	-454.842	-454.842	7.12091e-05
186	-454.843	-454.842	-454.842	5.01611e-05
187	-454.843	-454.843	-454.842	4.26334e-05
188	-454.843	-454.843	-454.843	4.78016e-05
189	-454.843	-454.843	-454.843	3.63444e-05
190	-454.843	-454.843	-454.843	2.93689e-05
191	-454.843	-454.843	-454.843	3.56854e-05
192	-454.843	-454.843	-454.843	3.40951e-05
193	-454.843	-454.843	-454.843	2.65477e-05
194	-454.843	-454.843	-454.843	2.03179e-05
195	-454.843	-454.843	-454.843	1.62028e-05
196	-454.843	-454.843	-454.843	1.20267e-05
197	-455.554	-454.844	-454.843	0.0251363  
198	-455.59 	-454.85 	-454.843	0.0703898  
199	-455.976	-454.926	-454.843	0.230695   
200	-455.987	-455.52 	-454.843	0.307465   
201	-455.991	-455.924	-455.767	0.0537812  
202	-455.992	-455.98 	-455.964	0.00629094 
203	-455.992	-455.989	-455.985	0.00187856 
204	-455.992	-455.991	-455.99 	0.000595048
205	-455.992	-455.992	-455.991	0.000186238
206	-455.992	-455.992	-455.992	6.7928e-05 
207	-455.992	-455.992	-455.992	3.93662e-05
208	-455.992	-455.992	-455.992	3.04427e-05
209	-455.992	-455.992	-455.992	2.02471e-05
210	-456.674	-455.993	-455.992	0.0240945  
211	-456.674	-456.001	-455.992	0.0756882  
212	-456.965	-456.092	-455.992	0.241728   
213	-456.983	-456.686	-456.369	0.0674835  
214	-456.987	-456.85 	-456.674	0.125248   
215	-456.987	-456.981	-456.965	0.00534878 
216	-456.987	-456.986	-456.985	0.000731109
217	-456.987	-456.987	-456.987	0.000109208
218	-456.987	-456.987	-456.987	3.49019e-05
219	-456.987	-456.987	-456.987	7.70552e-06
