gen	min        	avg        	max        	std        
0  	2.83994e+08	8.77375e+08	1.40739e+09	2.65892e+08
1  	2.08177e+08	4.87836e+08	6.64698e+08	1.05121e+08
2  	1.75542e+08	3.26994e+08	4.18214e+08	5.53848e+07
3  	1.27884e+08	2.362e+08  	2.92564e+08	3.36225e+07
4  	1.07966e+08	1.84414e+08	2.21145e+08	2.38064e+07
5  	8.13989e+07	1.48041e+08	1.76378e+08	1.94689e+07
6  	7.27077e+07	1.19076e+08	1.42737e+08	1.55652e+07
7  	5.24558e+07	9.5532e+07 	1.14393e+08	1.29565e+07
8  	3.94598e+07	7.77776e+07	9.34026e+07	1.08691e+07
9  	3.74735e+07	6.30835e+07	7.60347e+07	9.08207e+06
10 	2.57398e+07	5.16131e+07	6.20743e+07	7.13258e+06
11 	2.3592e+07 	4.32174e+07	5.16899e+07	5.54999e+06
12 	2.12312e+07	3.66589e+07	4.33006e+07	4.75487e+06
13 	1.6058e+07 	3.11304e+07	3.74735e+07	4.51194e+06
14 	1.38864e+07	2.57864e+07	3.15592e+07	3.74792e+06
15 	1.10471e+07	2.16217e+07	2.62846e+07	3.18792e+06
16 	9.81157e+06	1.79446e+07	2.19888e+07	2.60815e+06
17 	8.19122e+06	1.49203e+07	1.80007e+07	2.03408e+06
18 	7.20373e+06	1.26872e+07	1.53258e+07	1.81395e+06
19 	6.24426e+06	1.08551e+07	1.32927e+07	1.56749e+06
20 	5.14951e+06	9.40721e+06	1.12053e+07	1.22804e+06
21 	3.74779e+06	8.22859e+06	9.91445e+06	1.13764e+06
22 	3.535e+06  	7.05317e+06	8.51495e+06	995377     
23 	3.4802e+06 	6.11052e+06	7.36109e+06	856648     
24 	3.04556e+06	5.29169e+06	6.43486e+06	764743     
25 	2.27586e+06	4.51373e+06	5.53853e+06	687337     
26 	2.25427e+06	3.80934e+06	4.69688e+06	554092     
27 	1.80825e+06	3.2755e+06 	4.00074e+06	479148     
28 	1.62274e+06	2.82342e+06	3.47736e+06	400099     
29 	1.38458e+06	2.47895e+06	2.99873e+06	319066     
30 	1.30252e+06	2.18678e+06	2.60694e+06	273077     
31 	1.01102e+06	1.96076e+06	2.33554e+06	254068     
32 	1.01102e+06	1.73666e+06	2.08536e+06	221068     
33 	908204     	1.52669e+06	1.80964e+06	187871     
34 	875160     	1.35012e+06	1.61595e+06	188007     
35 	725223     	1.12611e+06	1.38458e+06	146574     
36 	588834     	971381     	1.1034e+06 	77940.7    
37 	587061     	897540     	1.01102e+06	82412.7    
