gen	min    	avg    	max    	std        
0  	2778.62	3729.7 	4109.21	269.945    
1  	2470.02	3180.76	3519.61	227.886    
2  	1854.56	2759.13	3016.75	177.661    
3  	1854.56	2462.48	2672.45	158.411    
4  	1611.96	2192.11	2407.24	154.809    
5  	1443.23	1937.63	2136.2 	141.492    
6  	1283.73	1745.51	1907.82	110.903    
7  	1262.45	1604.86	1734.64	91.4856    
8  	1107.4 	1487.6 	1608.63	91.5641    
9  	1059   	1359.46	1479.51	83.8341    
10 	995.884	1250.16	1350.75	68.2433    
11 	975.601	1165.52	1256.31	63.8509    
12 	869.639	1090.41	1174.05	56.2179    
13 	803.348	1025.43	1103.41	55.2694    
14 	771.575	960.235	1034.43	50.4835    
15 	755.473	900.823	967.905	46.9392    
16 	652.857	844.363	906.693	41.7302    
17 	652.857	798.383	853.919	35.7472    
18 	615.669	759.954	807.278	34.7782    
19 	601.467	722.313	771.559	37.0156    
20 	563.41 	681.838	733.861	36.3241    
21 	547.285	643.642	690.429	29.8764    
22 	501    	612.754	652.34 	28.1654    
23 	496.703	581.933	617.72 	26.9565    
24 	448.827	552.506	588.758	23.0264    
25 	448.827	528.475	561.335	23.823     
26 	409.393	507.115	541.791	23.1218    
27 	405.312	485.297	517.144	21.745     
28 	401.689	463.003	494.984	21.5331    
29 	378.891	439.835	469.021	18.7815    
30 	367.995	416.781	440.918	14.6116    
31 	354.178	398.861	416.913	12.4714    
32 	335.57 	384.456	403.01 	12.8311    
33 	334.135	370.626	388.204	11.3781    
34 	317.047	358.308	373.195	10.2412    
35 	295.447	347.433	362.141	11.2221    
36 	287.799	335.246	352.261	12.2983    
37 	276.823	320.995	338.768	12.5816    
38 	258.544	307.785	325.343	11.8828    
39 	255.909	294.129	310.076	10.6994    
40 	238.903	281.65 	295.8  	10.4728    
41 	224.733	267.913	283.607	10.676     
42 	223.647	255.518	269.928	8.78778    
43 	216.716	244.032	255.909	8.5846     
44 	212.402	232.768	243.984	6.84488    
45 	198.757	224.68 	232.963	4.95055    
46 	189.833	218.068	224.733	5.35425    
47 	187.913	211.394	219.729	6.74084    
48 	179.809	202.759	213.115	7.24558    
49 	176.132	193.881	202.772	5.57808    
50 	163.168	187.409	194.66 	4.92575    
51 	160.629	182.706	189.833	5.45183    
52 	155.568	176.307	184.794	6.64484    
53 	151.6  	168.935	178.55 	6.1846     
54 	139.354	162.604	170.91 	4.61545    
55 	139.354	158.004	164.082	4.16046    
56 	136.643	153.388	159.427	4.62049    
57 	133.164	147.648	154.82 	5.02994    
58 	129.773	140.756	147.539	3.76588    
59 	122.483	136.357	140.408	3.10832    
60 	118.148	132.641	137.223	3.43446    
61 	117.616	128.682	133.553	3.50298    
62 	114.807	124.251	129.276	3.08766    
63 	111.51 	120.763	124.719	2.58148    
64 	106.777	118.179	122.054	2.63821    
65 	103.585	115.362	119.143	3.00621    
66 	100.751	112.017	116.638	3.0165     
67 	99.8642	109.029	113.072	2.80632    
68 	95.8342	106.147	110.287	2.81071    
69 	92.2674	103.246	107.227	2.7667     
70 	91.6006	100.166	103.791	2.65895    
71 	91.438 	97.4471	101.064	2.40234    
72 	87.8505	94.7884	97.9622	1.96613    
73 	87.1898	92.4824	95.0024	1.44261    
74 	86.3412	90.7988	92.4087	1.19809    
75 	85.4147	89.5243	91.373 	1.33293    
76 	84.173 	87.8906	89.7379	1.12001    
77 	82.5446	86.6943	88.1875	1.05932    
78 	81.004 	85.607 	87.134 	1.02672    
79 	80.6464	84.6888	86.2294	1.05371    
80 	79.6861	83.4712	85.0572	1.14955    
81 	78.826 	82.0159	83.7806	1.12778    
82 	78.1578	80.7795	82.3801	0.894359   
83 	77.0608	79.857 	80.9819	0.719291   
84 	76.3075	79.098 	80.0583	0.688506   
85 	76.0427	78.3614	79.4188	0.695483   
86 	75.4643	77.6443	78.6305	0.640468   
87 	73.5011	76.9948	77.8803	0.613323   
88 	73.5011	76.4275	77.296 	0.605821   
89 	72.7782	75.8445	76.7363	0.657473   
90 	72.2149	75.1768	76.1701	0.783336   
91 	71.6633	74.3054	75.5195	0.826059   
92 	71.1239	73.475 	74.5862	0.719025   
93 	70.0426	72.7183	73.5851	0.617026   
94 	66.2023	72.0024	72.863 	0.591973   
95 	64.8351	71.3594	72.2149	0.774069   
96 	63.454 	70.4642	71.6412	1.47792    
97 	61.9307	68.0097	70.8366	2.31427    
98 	61.9273	64.8908	67.1164	1.16268    
99 	61.0462	63.5193	64.8124	0.787223   
100	60.0391	62.5399	63.5509	0.67174    
101	58.1367	61.9027	62.8542	0.682337   
102	57.3953	61.1621	62.082 	0.749554   
103	57.314 	60.3563	61.4392	0.778199   
104	56.2701	59.4269	60.5967	0.867406   
105	56.0814	58.3783	59.6446	0.775183   
106	55.6238	57.4925	58.4548	0.635543   
107	54.9624	56.7137	57.5561	0.541535   
108	54.4319	56.1339	56.7852	0.404789   
109	53.9271	55.6843	56.2701	0.427216   
110	53.5647	55.1815	55.8201	0.476613   
111	52.2633	54.6461	55.3271	0.44638    
112	52.2633	54.1447	54.7391	0.43795    
113	51.3301	53.6633	54.3648	0.552561   
114	50.3524	52.9697	53.8339	0.621405   
115	49.7307	52.1708	52.9853	0.528269   
116	49.6818	51.4941	52.2633	0.637547   
117	49.2148	50.6342	51.4233	0.512873   
118	48.9759	50.0121	50.6404	0.355367   
119	48.7023	49.655 	50.1107	0.293648   
120	48.3063	49.3626	49.7599	0.28527    
121	48.0491	49.0555	49.4665	0.271757   
122	47.6778	48.7582	49.1509	0.278625   
123	47.2821	48.4533	48.8454	0.272985   
124	47.2738	48.1473	48.5109	0.243446   
125	47.003 	47.873 	48.2181	0.250551   
126	46.5869	47.5816	47.961 	0.26443    
127	46.0647	47.299 	47.6658	0.23896    
