gen	min        	avg        	max        	std        
0  	-85.3094   	-69.0178   	-56.5004   	6.91139    
1  	-83.7036   	-73.3055   	-66.4441   	4.60742    
2  	-81.8069   	-75.8764   	-72.539    	1.43958    
3  	-76.5315   	-75.5504   	-72.539    	1.0497     
4  	-76.085    	-75.896    	-75.7157   	0.134987   
5  	-87.5666   	-72.8398   	-50.6008   	12.1867    
6  	-82.5193   	-63.6565   	-26.6398   	20.1845    
7  	-81.2346   	-31.3199   	74.3569    	57.4892    
8  	-84.5714   	-66.5194   	-55.5722   	14.0577    
9  	-55.5722   	-20.0841   	38.7484    	45.693     
10 	14.4331    	14.4331    	14.4331    	5.32907e-15
11 	206.933    	206.933    	206.933    	8.52651e-14
12 	251.959    	251.959    	251.959    	5.68434e-14
13 	722.641    	722.641    	722.641    	1.13687e-13
14 	1590.05    	1590.05    	1590.05    	0          
15 	1703.47    	1703.47    	1703.47    	4.54747e-13
16 	2168.65    	2168.65    	2168.65    	0          
17 	3694.36    	3694.36    	3694.36    	9.09495e-13
18 	3180.67    	3180.67    	3180.67    	4.54747e-13
19 	4662.33    	4662.33    	4662.33    	9.09495e-13
20 	4261.67    	4261.67    	4261.67    	9.09495e-13
21 	7216.59    	7216.59    	7216.59    	0          
22 	7163.3     	7163.3     	7163.3     	9.09495e-13
23 	8453.09    	8453.09    	8453.09    	0          
24 	14345.4    	14345.4    	14345.4    	0          
25 	18334.5    	18334.5    	18334.5    	3.63798e-12
26 	26822.2    	26822.2    	26822.2    	7.27596e-12
27 	28099.5    	28099.5    	28099.5    	3.63798e-12
28 	30523.1    	30523.1    	30523.1    	7.27596e-12
29 	31603.9    	31603.9    	31603.9    	7.27596e-12
30 	34566.5    	34566.5    	34566.5    	7.27596e-12
31 	30296.5    	30296.5    	30296.5    	1.09139e-11
32 	31098.3    	31098.3    	31098.3    	3.63798e-12
33 	34914.9    	34914.9    	34914.9    	0          
34 	35261.6    	35261.6    	35261.6    	7.27596e-12
35 	37520.3    	37520.3    	37520.3    	0          
36 	37181.1    	37181.1    	37181.1    	7.27596e-12
37 	43728.9    	43728.9    	43728.9    	7.27596e-12
38 	44115.3    	44115.3    	44115.3    	7.27596e-12
39 	40075.3    	40075.3    	40075.3    	7.27596e-12
40 	45100.8    	45100.8    	45100.8    	7.27596e-12
41 	55393.5    	55393.5    	55393.5    	7.27596e-12
42 	56422.2    	56422.2    	56422.2    	0          
43 	59191.6    	59191.6    	59191.6    	0          
44 	58395.8    	58395.8    	58395.8    	7.27596e-12
45 	57152.2    	57152.2    	57152.2    	2.18279e-11
46 	65140.8    	65140.8    	65140.8    	7.27596e-12
47 	55907.5    	55907.5    	55907.5    	0          
48 	56717.8    	56717.8    	56717.8    	0          
49 	69038.5    	69038.5    	69038.5    	0          
50 	86600.5    	86600.5    	86600.5    	1.45519e-11
51 	88081.8    	88081.8    	88081.8    	0          
52 	94599      	94599      	94599      	2.91038e-11
53 	86650.8    	86650.8    	86650.8    	2.91038e-11
54 	88186.2    	88186.2    	88186.2    	1.45519e-11
55 	75642.2    	75642.2    	75642.2    	1.45519e-11
56 	71289      	71289      	71289      	0          
57 	76771.7    	76771.7    	76771.7    	1.45519e-11
58 	78896.6    	78896.6    	78896.6    	0          
59 	71678      	71678      	71678      	1.45519e-11
60 	86537.6    	86537.6    	86537.6    	0          
61 	84741.9    	84741.9    	84741.9    	1.45519e-11
62 	75551      	75551      	75551      	0          
63 	84023.1    	84023.1    	84023.1    	1.45519e-11
64 	82822      	82822      	82822      	0          
65 	89643.8    	89643.8    	89643.8    	1.45519e-11
66 	93577.1    	93577.1    	93577.1    	1.45519e-11
67 	97557.2    	97557.2    	97557.2    	0          
68 	85341.8    	85341.8    	85341.8    	1.45519e-11
69 	97040.5    	97040.5    	97040.5    	0          
70 	88938.2    	88938.2    	88938.2    	1.45519e-11
71 	94328.2    	94328.2    	94328.2    	1.45519e-11
72 	108224     	108224     	108224     	2.91038e-11
73 	114062     	114062     	114062     	4.36557e-11
74 	115818     	115818     	115818     	4.36557e-11
75 	121796     	121796     	121796     	0          
76 	133380     	133380     	133380     	2.91038e-11
77 	127846     	127846     	127846     	1.45519e-11
78 	137044     	137044     	137044     	2.91038e-11
79 	173907     	173907     	173907     	2.91038e-11
80 	196566     	196566     	196566     	0          
81 	206286     	206286     	206286     	2.91038e-11
82 	204922     	204922     	204922     	2.91038e-11
83 	209887     	209887     	209887     	5.82077e-11
84 	176442     	176442     	176442     	0          
85 	206945     	206945     	206945     	5.82077e-11
86 	195751     	195751     	195751     	2.91038e-11
87 	193047     	193047     	193047     	2.91038e-11
88 	196748     	196748     	196748     	2.91038e-11
89 	217983     	217983     	217983     	2.91038e-11
90 	241001     	241001     	241001     	0          
91 	269181     	269181     	269181     	0          
92 	257838     	257838     	257838     	5.82077e-11
93 	278100     	278100     	278100     	0          
94 	234157     	234157     	234157     	5.82077e-11
95 	230846     	230846     	230846     	5.82077e-11
96 	226905     	226905     	226905     	0          
97 	244710     	244710     	244710     	0          
98 	257741     	257741     	257741     	0          
99 	323529     	323529     	323529     	0          
100	331806     	331806     	331806     	5.82077e-11
101	288161     	288161     	288161     	5.82077e-11
102	281274     	281274     	281274     	5.82077e-11
103	279743     	279743     	279743     	1.16415e-10
104	309243     	309243     	309243     	0          
105	334896     	334896     	334896     	0          
106	397741     	397741     	397741     	5.82077e-11
107	371692     	371692     	371692     	1.16415e-10
108	408977     	408977     	408977     	5.82077e-11
109	360422     	360422     	360422     	0          
110	351846     	351846     	351846     	0          
111	337018     	337018     	337018     	5.82077e-11
112	295899     	295899     	295899     	5.82077e-11
113	277556     	277556     	277556     	5.82077e-11
114	272304     	272304     	272304     	0          
115	281497     	281497     	281497     	5.82077e-11
116	293400     	293400     	293400     	5.82077e-11
117	300002     	300002     	300002     	5.82077e-11
118	304835     	304835     	304835     	5.82077e-11
119	269121     	269121     	269121     	5.82077e-11
120	268306     	268306     	268306     	5.82077e-11
121	280645     	280645     	280645     	5.82077e-11
122	327787     	327787     	327787     	5.82077e-11
123	353061     	353061     	353061     	5.82077e-11
124	332628     	332628     	332628     	5.82077e-11
125	351945     	351945     	351945     	0          
126	326701     	326701     	326701     	5.82077e-11
127	328946     	328946     	328946     	5.82077e-11
128	334864     	334864     	334864     	5.82077e-11
129	365152     	365152     	365152     	5.82077e-11
130	386430     	386430     	386430     	5.82077e-11
131	433334     	433334     	433334     	1.16415e-10
132	482690     	482690     	482690     	0          
133	575227     	575227     	575227     	1.16415e-10
134	614836     	614836     	614836     	1.16415e-10
135	601712     	601712     	601712     	0          
136	560330     	560330     	560330     	1.16415e-10
137	515468     	515468     	515468     	1.16415e-10
138	491172     	491172     	491172     	5.82077e-11
139	506159     	506159     	506159     	0          
140	482204     	482204     	482204     	1.16415e-10
141	465412     	465412     	465412     	5.82077e-11
142	469180     	469180     	469180     	0          
143	452217     	452217     	452217     	1.74623e-10
144	549121     	549121     	549121     	0          
145	545250     	545250     	545250     	1.16415e-10
146	543106     	543106     	543106     	0          
147	600381     	600381     	600381     	1.16415e-10
148	632259     	632259     	632259     	1.16415e-10
149	603480     	603480     	603480     	1.16415e-10
150	642669     	642669     	642669     	1.16415e-10
151	618931     	618931     	618931     	1.16415e-10
152	673390     	673390     	673390     	0          
153	683544     	683544     	683544     	1.16415e-10
154	629738     	629738     	629738     	0          
155	677521     	677521     	677521     	1.16415e-10
156	698984     	698984     	698984     	1.16415e-10
157	769802     	769802     	769802     	0          
158	777601     	777601     	777601     	1.16415e-10
159	686292     	686292     	686292     	1.16415e-10
160	757499     	757499     	757499     	0          
161	709474     	709474     	709474     	1.16415e-10
162	755330     	755330     	755330     	0          
163	724103     	724103     	724103     	2.32831e-10
164	745319     	745319     	745319     	2.32831e-10
165	767259     	767259     	767259     	1.16415e-10
166	726374     	726374     	726374     	1.16415e-10
167	706612     	706612     	706612     	0          
168	765683     	765683     	765683     	1.16415e-10
169	756660     	756660     	756660     	0          
170	706764     	706764     	706764     	1.16415e-10
171	752616     	752616     	752616     	1.16415e-10
172	750096     	750096     	750096     	1.16415e-10
173	817091     	817091     	817091     	0          
174	911912     	911912     	911912     	1.16415e-10
175	917974     	917974     	917974     	1.16415e-10
176	969484     	969484     	969484     	0          
177	1.06143e+06	1.06143e+06	1.06143e+06	2.32831e-10
178	1.11387e+06	1.11387e+06	1.11387e+06	0          
179	1.12245e+06	1.12245e+06	1.12245e+06	4.65661e-10
180	1.07904e+06	1.07904e+06	1.07904e+06	2.32831e-10
181	1.1747e+06 	1.1747e+06 	1.1747e+06 	0          
182	1.21497e+06	1.21497e+06	1.21497e+06	0          
183	1.20734e+06	1.20734e+06	1.20734e+06	2.32831e-10
184	1.13161e+06	1.13161e+06	1.13161e+06	0          
185	1.10139e+06	1.10139e+06	1.10139e+06	2.32831e-10
186	1.09277e+06	1.09277e+06	1.09277e+06	2.32831e-10
187	1.10173e+06	1.10173e+06	1.10173e+06	2.32831e-10
188	1.11587e+06	1.11587e+06	1.11587e+06	2.32831e-10
