gen	min        	avg        	max        	std        
0  	2.51857e+08	8.17603e+08	1.29784e+09	2.38807e+08
1  	2.04624e+08	4.44039e+08	5.99129e+08	9.09469e+07
2  	1.54378e+08	2.88057e+08	3.76126e+08	4.96432e+07
3  	1.24338e+08	2.0786e+08 	2.57344e+08	3.08308e+07
4  	9.42411e+07	1.59361e+08	1.92355e+08	2.17102e+07
5  	5.64331e+07	1.24271e+08	1.51151e+08	1.75132e+07
6  	4.65148e+07	9.75776e+07	1.18435e+08	1.4082e+07 
7  	3.89654e+07	7.45408e+07	9.26726e+07	1.24518e+07
8  	2.93053e+07	5.59701e+07	6.88518e+07	7.77473e+06
9  	2.23558e+07	4.53669e+07	5.42495e+07	6.37095e+06
10 	1.9219e+07 	3.5505e+07 	4.41435e+07	5.61883e+06
11 	1.71205e+07	2.81322e+07	3.4686e+07 	4.06442e+06
12 	1.30258e+07	2.32996e+07	2.8505e+07 	3.06194e+06
13 	1.0936e+07 	1.93868e+07	2.29649e+07	2.38039e+06
14 	9.16827e+06	1.61382e+07	1.92545e+07	2.22788e+06
15 	8.63337e+06	1.30589e+07	1.60362e+07	1.69527e+06
16 	6.83074e+06	1.10082e+07	1.30258e+07	1.32436e+06
17 	5.16683e+06	9.35823e+06	1.11639e+07	1.24835e+06
18 	4.24254e+06	7.95615e+06	9.67674e+06	1.10183e+06
19 	3.64434e+06	6.64047e+06	8.07848e+06	934906     
20 	2.9401e+06 	5.45204e+06	6.79587e+06	811470     
21 	2.43125e+06	4.47974e+06	5.51521e+06	649629     
22 	1.84102e+06	3.67146e+06	4.52e+06   	556296     
23 	1.59877e+06	3.02846e+06	3.7503e+06 	454832     
24 	1.21901e+06	2.55767e+06	3.14048e+06	376452     
25 	1.0204e+06 	2.07908e+06	2.59833e+06	323279     
26 	872540     	1.67823e+06	2.09156e+06	256486     
27 	782779     	1.32983e+06	1.66872e+06	206335     
28 	610130     	1.05282e+06	1.2872e+06 	137224     
29 	575527     	890184     	1.0577e+06 	100329     
30 	508655     	770632     	897081     	86864.7    
31 	452045     	659353     	781036     	73647      
32 	352237     	576148     	667332     	56938.6    
33 	312560     	509479     	589537     	60696      
34 	221358     	428860     	512842     	57082.2    
35 	194786     	359285     	435211     	48590.3    
36 	181526     	293539     	358286     	42366.3    
37 	164595     	229090     	277194     	25032.6    
38 	148666     	197433     	221358     	15468.8    
39 	133553     	177140     	194786     	13065.7    
40 	120081     	159640     	178588     	12617      
41 	110353     	143341     	161112     	11084.3    
42 	87189.9    	130102     	145983     	10157.5    
43 	85586.3    	117227     	131894     	9411.45    
44 	73526.4    	105929     	119441     	9452.21    
45 	57983      	93229.4    	107704     	8803.06    
46 	55205.1    	83639      	95228.4    	7504.42    
47 	51413.5    	75225.2    	87189.9    	8293.31    
48 	39170.8    	63482.3    	75531.1    	6781.82    
49 	38263.1    	56717.4    	64674.8    	4886.97    
50 	30205.3    	51012.3    	57983      	6173.24    
51 	26628.9    	42845.7    	52427.2    	5607.95    
52 	25047.5    	36707.2    	43612.2    	4145.91    
53 	23818.8    	32247.5    	38246.3    	3520.83    
54 	19477.9    	28423.1    	32944.1    	2510.88    
55 	17870.5    	25696.3    	29135.8    	2251.22    
56 	16505.7    	23348      	26628.9    	2179.74    
57 	13358.9    	21007.1    	24094      	2072.44    
58 	11904.1    	18763.3    	21642.9    	2021.59    
59 	9905.27    	16302.9    	19326.7    	1916.81    
60 	9892       	14335.3    	17081.1    	1669.21    
61 	9061.61    	12281.6    	14411.7    	1317.21    
62 	7833.33    	10472.5    	12097.1    	838.611    
63 	6882.08    	9583.96    	10431.1    	571.979    
64 	6589.12    	8886.75    	9892       	722.86     
65 	6339.36    	8120.74    	9202.64    	659.92     
66 	5819.32    	7366.63    	8209.95    	544.279    
67 	5397.03    	6822.8     	7616.64    	457.401    
68 	4906.48    	6357.9     	6896.5     	394.821    
69 	4887.86    	5946.71    	6533.41    	367.621    
70 	4503.6     	5533.7     	6025.73    	317.067    
71 	4289.54    	5169.86    	5652.21    	304.049    
72 	3909.41    	4819.88    	5258.28    	269.149    
73 	3806.96    	4534.53    	4906.48    	264.728    
74 	3435.26    	4275.72    	4630.22    	240.388    
75 	3435.26    	4036.67    	4368.45    	206.295    
76 	3172.97    	3816.79    	4089.36    	175.199    
77 	3155.26    	3563.92    	3813.06    	157.284    
78 	2988.38    	3366.89    	3537.59    	106.514    
79 	2876.93    	3226.28    	3390.43    	94.4356    
80 	2814.39    	3107.68    	3221.35    	80.3768    
81 	2794.38    	2996.18    	3118.07    	76.9271    
82 	2725.47    	2896.93    	2988.38    	59.3479    
83 	2638.48    	2820.85    	2886.97    	39.3446    
