gen	min    	avg    	max    	std       
0  	1058.81	1605.86	1756.84	111.146   
1  	1003.18	1459.92	1586.99	102.254   
2  	900.113	1337.02	1458.82	90.0409   
3  	864.679	1247.1 	1343.97	82.7181   
4  	806.051	1176.37	1268.72	78.7179   
5  	806.051	1112.67	1200.58	71.9845   
6  	806.051	1059.74	1140.72	65.3328   
7  	660.43 	1014.22	1092.29	61.1903   
8  	660.43 	972.745	1042.26	58.7487   
9  	660.43 	935.826	1005.42	58.5369   
10 	660.43 	903.213	969.589	54.9599   
11 	660.43 	871.583	935.103	49.4527   
12 	660.43 	845.22 	901.302	45.1012   
13 	660.43 	825.308	877.039	41.8159   
14 	620.892	806.479	856.457	39.4112   
15 	620.892	790.635	834.387	37.48     
16 	620.892	775.376	818.57 	37.4856   
17 	620.892	761.516	805.532	36.9725   
18 	619.924	748.518	790.729	36.6212   
19 	619.924	736.329	777.556	36.2543   
20 	619.924	725.243	765.569	35.7229   
21 	619.924	716.728	757.119	34.8766   
22 	619.251	704.683	746.127	33.8617   
23 	587.086	694.56 	737.466	32.5291   
24 	587.086	682.398	724.75 	29.3072   
25 	575.864	668.306	707.239	23.503    
26 	575.864	654.826	674.612	14.8255   
27 	575.864	652.687	660.43 	15.8515   
28 	575.864	650.549	660.43 	17.5613   
29 	575.864	647.559	660.43 	18.8707   
30 	575.864	643.071	660.43 	20.3749   
31 	575.864	635.925	660.43 	20.1242   
32 	575.864	622.691	652.384	11.7473   
33 	573.756	617.985	620.892	9.47634   
34 	573.756	617.199	620.892	10.4605   
35 	558.138	615.943	620.892	12.0535   
36 	528.899	613.913	620.892	14.0914   
37 	528.899	611.755	620.892	15.6403   
38 	519.742	608.378	620.892	17.5975   
39 	519.742	603.612	620.892	19.5873   
40 	518.919	597.282	619.924	19.3501   
41 	494.843	588.13 	615.798	16.299    
42 	494.843	580.044	596.198	11.7602   
43 	494.843	575.901	587.086	11.6219   
44 	494.843	573.129	575.864	10.994    
45 	494.843	572.109	575.864	12.9011   
46 	494.843	571.363	575.864	13.8909   
47 	494.843	570.314	575.864	14.9952   
48 	494.843	568.915	575.864	16.9157   
49 	494.843	566.812	575.864	18.8417   
50 	494.843	563.756	575.864	20.7026   
51 	482.892	559.89 	575.864	22.9811   
52 	482.892	555.286	575.864	24.9259   
53 	482.892	551.152	575.864	25.2769   
54 	480.564	545.09 	574.035	25.5371   
55 	480.564	535.309	567.428	25.4717   
56 	480.564	523.825	558.138	24.4339   
57 	480.564	506.543	543.71 	15.2952   
58 	480.564	494.582	494.843	1.8403    
59 	480.564	494.503	494.843	2.08757   
60 	480.564	494.399	494.843	2.39323   
61 	480.564	494.23 	494.843	2.80467   
62 	480.564	493.994	494.843	3.27432   
63 	480.564	493.697	494.843	3.78251   
64 	480.564	493.385	494.843	4.22222   
65 	480.564	493.04 	494.843	4.6411    
66 	480.564	492.149	494.843	5.46158   
67 	480.564	490.349	494.843	6.5074    
68 	473.895	486.689	494.843	6.94284   
69 	422.694	480.46 	480.564	2.11082   
70 	422.694	480.385	480.564	2.93635   
71 	422.694	480.158	480.564	4.31972   
