gen	min        	avg        	max        	std        
0  	-83.9685   	-69.8972   	-57.4213   	6.87281    
1  	-85.1942   	-75.0179   	-67.0188   	5.15736    
2  	-87.1275   	-78.089    	-71.3562   	5.4201     
3  	-84.5459   	-77.1594   	-72.1203   	4.41417    
4  	-81.9541   	-62.2072   	31.8846    	36.3464    
5  	-77.1453   	-57.4345   	-29.6037   	20.7587    
6  	-83.2316   	-69.3619   	-65.6329   	3.87779    
7  	-85.4212   	-76.8766   	-69.759    	5.9889     
8  	-83.6844   	-70.9041   	-22.0299   	18.4358    
9  	-83.4547   	-75.7383   	-55.3908   	9.09134    
10 	-81.6834   	-49.2815   	-29.3275   	20.157     
11 	-86.8869   	-76.7103   	-47.7736   	10.9293    
12 	-80.4418   	-76.8331   	-64.0514   	6.01803    
13 	-75.7851   	-15.343    	13.4274    	39.7856    
14 	-83.6551   	-62.9589   	-49.9691   	14.7589    
15 	-83.2703   	-57.709    	-46.7743   	14.8568    
16 	-73.6166   	-48.5933   	7.43151    	33.4123    
17 	-46.7743   	26.3451    	60.4413    	42.3402    
18 	-81.1622   	-21.8753   	0.61281    	36.5137    
19 	-72.5716   	-62.2118   	-34.0237   	17.0886    
20 	-34.0237   	-6.34188   	3.8966     	16.8351    
21 	-84.4863   	-51.0279   	44.8216    	56.6301    
22 	0.00765598 	0.00765598 	0.00765598 	0          
23 	141.652    	141.652    	141.652    	2.84217e-14
24 	121.485    	121.485    	121.485    	1.42109e-14
25 	427.955    	427.955    	427.955    	5.68434e-14
26 	555.844    	555.844    	555.844    	1.13687e-13
27 	848.8      	848.8      	848.8      	3.41061e-13
28 	2128.95    	2128.95    	2128.95    	4.54747e-13
29 	2066.69    	2066.69    	2066.69    	4.54747e-13
30 	3265.29    	3265.29    	3265.29    	0          
31 	3015.05    	3015.05    	3015.05    	0          
32 	3101.15    	3101.15    	3101.15    	9.09495e-13
33 	4957.45    	4957.45    	4957.45    	0          
34 	4750.69    	4750.69    	4750.69    	9.09495e-13
35 	5505.23    	5505.23    	5505.23    	9.09495e-13
36 	6332.48    	6332.48    	6332.48    	0          
37 	5615.35    	5615.35    	5615.35    	0          
38 	6065.6     	6065.6     	6065.6     	0          
39 	7000.41    	7000.41    	7000.41    	9.09495e-13
40 	8135.35    	8135.35    	8135.35    	9.09495e-13
41 	15056.7    	15056.7    	15056.7    	3.63798e-12
42 	15143.5    	15143.5    	15143.5    	5.45697e-12
43 	19858.8    	19858.8    	19858.8    	3.63798e-12
44 	20597.3    	20597.3    	20597.3    	3.63798e-12
