gen	min     	avg     	max     	std        
0  	-11.3146	79.7809 	141.143 	32.2913    
1  	-16.1081	28.8636 	56.0734 	16.515     
2  	-25.049 	2.42452 	19.9034 	10.4745    
3  	-30.4895	-13.9168	-3.80848	5.89648    
4  	-34.9514	-22.7033	-16.5951	3.71433    
5  	-37.4552	-28.2256	-23.907 	2.92841    
6  	-39.0499	-32.3286	-28.7815	2.29946    
7  	-42.7533	-35.523 	-32.7562	1.66735    
8  	-42.8576	-37.7392	-35.6588	1.45309    
9  	-43.7031	-39.7195	-37.6038	1.50136    
10 	-46.0354	-41.772 	-39.8013	1.15224    
11 	-47.2129	-43.0965	-41.815 	0.870046   
12 	-47.695 	-44.3592	-43.0023	1.02499    
13 	-48.4116	-45.8939	-44.5638	0.820264   
14 	-48.7891	-47.0789	-46.0948	0.543748   
15 	-49.3307	-47.7452	-47.2129	0.420409   
16 	-49.4328	-48.3198	-47.7442	0.379982   
17 	-49.8037	-48.8051	-48.3423	0.311029   
18 	-50.0064	-49.164 	-48.7751	0.26297    
19 	-50.4108	-49.4764	-49.0936	0.2328     
20 	-50.5485	-49.7624	-49.4377	0.210395   
21 	-50.7003	-50.0201	-49.7229	0.201099   
22 	-50.8309	-50.3111	-50.0194	0.179576   
23 	-51.0384	-50.5435	-50.3465	0.129232   
24 	-51.1544	-50.7087	-50.5244	0.117646   
25 	-51.3282	-50.8469	-50.6842	0.105783   
26 	-51.3487	-50.9792	-50.8336	0.10275    
27 	-51.4756	-51.0947	-50.9431	0.104429   
28 	-51.612 	-51.2236	-51.0639	0.10907    
29 	-51.6302	-51.3595	-51.2122	0.0918114  
30 	-51.7633	-51.4669	-51.342 	0.0844504  
31 	-51.9153	-51.5571	-51.4384	0.0826026  
32 	-51.9742	-51.6448	-51.5276	0.0789207  
33 	-51.9757	-51.7381	-51.6254	0.0695076  
34 	-52.0107	-51.8422	-51.7437	0.071811   
35 	-52.0381	-51.9583	-51.9011	0.0274537  
36 	-52.0709	-51.9919	-51.9706	0.019862   
37 	-52.0823	-52.0195	-51.9853	0.0216519  
38 	-52.1122	-52.0477	-52.0198	0.0182826  
39 	-52.1211	-52.0725	-52.0482	0.0152699  
40 	-52.1762	-52.0904	-52.069 	0.0151856  
41 	-52.1767	-52.1078	-52.0853	0.0162347  
42 	-52.19  	-52.1284	-52.1046	0.0196014  
43 	-52.1992	-52.159 	-52.1272	0.0185006  
44 	-52.2143	-52.1797	-52.1627	0.00920283 
45 	-52.2279	-52.1915	-52.1774	0.00911269 
46 	-52.2279	-52.2015	-52.1894	0.00802864 
47 	-52.2383	-52.2102	-52.1992	0.00754893 
48 	-52.2433	-52.2204	-52.2094	0.00755528 
49 	-52.2468	-52.2295	-52.219 	0.00566478 
50 	-52.2521	-52.2358	-52.2279	0.00508698 
51 	-52.258 	-52.2414	-52.2345	0.00429363 
52 	-52.2594	-52.2454	-52.2384	0.00445427 
53 	-52.2651	-52.2494	-52.2433	0.00437523 
54 	-52.2674	-52.254 	-52.2474	0.00426474 
55 	-52.2726	-52.2587	-52.2523	0.0040356  
56 	-52.2748	-52.2635	-52.2581	0.0032055  
57 	-52.2769	-52.2672	-52.2631	0.00300585 
58 	-52.2786	-52.2708	-52.2661	0.00282993 
59 	-52.2799	-52.2737	-52.2701	0.00216097 
60 	-52.2823	-52.2757	-52.2727	0.00195546 
61 	-52.2835	-52.2777	-52.275 	0.00180233 
62 	-52.2869	-52.2794	-52.2768	0.00179216 
63 	-52.2892	-52.2814	-52.2786	0.00199237 
64 	-52.2901	-52.2836	-52.2806	0.00211165 
65 	-52.2916	-52.2858	-52.2826	0.00202302 
66 	-52.2944	-52.2877	-52.2849	0.0017168  
67 	-52.2952	-52.2898	-52.2872	0.00166973 
68 	-52.2972	-52.2915	-52.289 	0.001673   
69 	-52.2977	-52.2934	-52.2909	0.00154001 
70 	-52.299 	-52.2953	-52.2932	0.00122502 
71 	-52.3009	-52.2968	-52.2952	0.000984908
72 	-52.3017	-52.298 	-52.2966	0.000924648
73 	-52.3035	-52.2992	-52.2978	0.00101073 
74 	-52.3041	-52.3003	-52.2988	0.00106939 
75 	-52.3045	-52.3015	-52.2999	0.00104575 
76 	-52.3046	-52.3029	-52.3013	0.000824003
77 	-52.3054	-52.3039	-52.303 	0.000467731
78 	-52.3061	-52.3044	-52.3039	0.000336485
79 	-52.3064	-52.3048	-52.3043	0.000382822
80 	-52.3071	-52.3053	-52.3046	0.000444082
81 	-52.3071	-52.3057	-52.3051	0.000427056
82 	-52.3076	-52.3062	-52.3055	0.000403886
83 	-52.3077	-52.3067	-52.3061	0.000371891
84 	-52.3085	-52.3071	-52.3066	0.000244657
85 	-52.3085	-52.3074	-52.3071	0.000260708
86 	-52.309 	-52.3077	-52.3073	0.000305251
87 	-52.3091	-52.3082	-52.3077	0.000280227
88 	-52.3095	-52.3086	-52.3083	0.000173797
89 	-52.3104	-52.3088	-52.3085	0.000255224
90 	-52.3104	-52.3091	-52.3087	0.000329593
91 	-52.3113	-52.3095	-52.309 	0.000427422
92 	-52.3115	-52.3102	-52.3096	0.00032322 
93 	-52.3122	-52.3106	-52.3103	0.000283422
94 	-52.3122	-52.3111	-52.3106	0.000349206
95 	-52.3126	-52.3116	-52.3112	0.000283818
96 	-52.3132	-52.312 	-52.3116	0.000245077
97 	-52.3133	-52.3124	-52.3121	0.000251983
98 	-52.3139	-52.3127	-52.3123	0.000304276
99 	-52.314 	-52.3131	-52.3127	0.00024061 
100	-52.3142	-52.3134	-52.3132	0.000225492
101	-52.3147	-52.3137	-52.3134	0.000221295
102	-52.3148	-52.314 	-52.3137	0.000200869
103	-52.315 	-52.3142	-52.3139	0.000233512
104	-52.3153	-52.3145	-52.3142	0.000229277
105	-52.3154	-52.3147	-52.3144	0.000191688
106	-52.3157	-52.3149	-52.3147	0.000200416
107	-52.3158	-52.3151	-52.3148	0.000210061
108	-52.316 	-52.3153	-52.315 	0.000203761
109	-52.3162	-52.3156	-52.3153	0.00019058 
110	-52.3162	-52.3158	-52.3155	0.00015339 
111	-52.3166	-52.3159	-52.3157	0.000151111
112	-52.3166	-52.3161	-52.3159	0.000139859
113	-52.3167	-52.3162	-52.316 	0.000127383
114	-52.3168	-52.3164	-52.3162	0.000140771
115	-52.317 	-52.3166	-52.3164	0.000125858
116	-52.3172	-52.3167	-52.3166	0.000103188
117	-52.3173	-52.3168	-52.3167	0.000109247
118	-52.3174	-52.317 	-52.3168	0.000113229
119	-52.3175	-52.3171	-52.3169	0.000112224
120	-52.3176	-52.3173	-52.3171	9.85106e-05
121	-52.3178	-52.3174	-52.3172	9.61141e-05
122	-52.3179	-52.3175	-52.3173	0.000109919
123	-52.318 	-52.3176	-52.3174	0.000112686
124	-52.318 	-52.3178	-52.3177	7.11178e-05
125	-52.3181	-52.3179	-52.3178	5.53467e-05
126	-52.3182	-52.3179	-52.3179	6.28198e-05
127	-52.3182	-52.318 	-52.3179	6.34413e-05
128	-52.3184	-52.3181	-52.318 	6.6521e-05 
129	-52.3184	-52.3182	-52.3181	6.53418e-05
130	-52.3186	-52.3182	-52.3181	7.70652e-05
131	-52.3187	-52.3183	-52.3182	9.2176e-05 
132	-52.3187	-52.3184	-52.3183	9.1017e-05 
133	-52.3188	-52.3186	-52.3184	8.46784e-05
134	-52.3189	-52.3186	-52.3185	7.10307e-05
135	-52.3189	-52.3187	-52.3186	6.72046e-05
136	-52.319 	-52.3188	-52.3187	6.25363e-05
137	-52.3191	-52.3189	-52.3188	4.9701e-05 
138	-52.3191	-52.3189	-52.3188	4.61702e-05
139	-52.3191	-52.319 	-52.3189	5.12902e-05
140	-52.3192	-52.319 	-52.3189	5.14848e-05
141	-52.3193	-52.3191	-52.319 	4.8229e-05 
142	-52.3193	-52.3191	-52.319 	4.45645e-05
143	-52.3193	-52.3192	-52.3191	4.29414e-05
144	-52.3194	-52.3192	-52.3191	4.64123e-05
145	-52.3194	-52.3193	-52.3192	4.79414e-05
146	-52.3194	-52.3193	-52.3193	4.08351e-05
147	-52.3195	-52.3194	-52.3193	3.05775e-05
148	-52.3195	-52.3194	-52.3193	2.75208e-05
149	-52.3195	-52.3194	-52.3194	2.49917e-05
150	-52.3196	-52.3194	-52.3194	2.84795e-05
151	-52.3196	-52.3195	-52.3194	3.1813e-05 
152	-52.3196	-52.3195	-52.3195	2.46196e-05
153	-52.3197	-52.3196	-52.3195	2.40791e-05
154	-52.3197	-52.3196	-52.3195	2.65841e-05
155	-52.3197	-52.3196	-52.3196	2.91749e-05
156	-52.3197	-52.3196	-52.3196	2.41756e-05
157	-52.3198	-52.3197	-52.3196	2.05606e-05
158	-52.3198	-52.3197	-52.3197	2.41165e-05
159	-52.3199	-52.3197	-52.3197	3.06461e-05
160	-52.3199	-52.3198	-52.3197	3.21197e-05
161	-52.3199	-52.3198	-52.3198	2.97462e-05
162	-52.3199	-52.3198	-52.3198	1.99402e-05
163	-52.3199	-52.3199	-52.3199	1.08124e-05
164	-52.3199	-52.3199	-52.3199	1.27075e-05
165	-52.32  	-52.3199	-52.3199	1.41551e-05
166	-52.32  	-52.3199	-52.3199	1.50952e-05
167	-52.32  	-52.3199	-52.3199	1.58148e-05
168	-52.32  	-52.3199	-52.3199	1.73174e-05
169	-52.32  	-52.32  	-52.3199	1.82359e-05
170	-52.32  	-52.32  	-52.32  	1.81328e-05
171	-52.32  	-52.32  	-52.32  	1.7173e-05 
172	-52.3201	-52.32  	-52.32  	1.34611e-05
173	-52.3201	-52.32  	-52.32  	1.18287e-05
174	-52.3201	-52.32  	-52.32  	1.2423e-05 
175	-52.3201	-52.3201	-52.32  	1.23244e-05
176	-52.3201	-52.3201	-52.3201	1.18914e-05
177	-52.3201	-52.3201	-52.3201	1.25902e-05
178	-52.3201	-52.3201	-52.3201	1.14294e-05
179	-52.3202	-52.3201	-52.3201	9.75566e-06
180	-52.3202	-52.3201	-52.3201	9.89372e-06
181	-52.3202	-52.3201	-52.3201	1.03425e-05
182	-52.3202	-52.3201	-52.3201	1.01405e-05
183	-52.3202	-52.3202	-52.3201	1.01327e-05
184	-52.3202	-52.3202	-52.3202	9.85677e-06
185	-52.3202	-52.3202	-52.3202	9.65237e-06
186	-52.3202	-52.3202	-52.3202	9.5326e-06 
187	-52.3202	-52.3202	-52.3202	9.32443e-06
188	-52.3203	-52.3202	-52.3202	1.08784e-05
189	-52.3203	-52.3202	-52.3202	1.18323e-05
190	-52.3203	-52.3202	-52.3202	1.11651e-05
191	-52.3203	-52.3202	-52.3202	1.28859e-05
192	-52.3203	-52.3203	-52.3202	1.03499e-05
193	-52.3203	-52.3203	-52.3203	2.58211e-06
194	-52.3203	-52.3203	-52.3203	3.17765e-06
195	-52.3203	-52.3203	-52.3203	5.35374e-06
196	-52.3203	-52.3203	-52.3203	8.9365e-06 
197	-52.3203	-52.3203	-52.3203	6.26762e-06
198	-52.3203	-52.3203	-52.3203	4.45429e-06
199	-52.3203	-52.3203	-52.3203	3.81827e-06
200	-52.3203	-52.3203	-52.3203	3.07684e-06
201	-52.3203	-52.3203	-52.3203	2.82027e-06
202	-52.3203	-52.3203	-52.3203	2.81563e-06
203	-52.3203	-52.3203	-52.3203	2.94227e-06
204	-52.3204	-52.3203	-52.3203	3.06565e-06
205	-52.3204	-52.3203	-52.3203	2.86068e-06
