gen	min     	avg     	max     	std        
0  	23.8787 	67.1742 	98.0827 	15.9027    
1  	19.0386 	44.715  	58.1805 	8.1468     
2  	13.4075 	32.4018 	41.6509 	6.11903    
3  	9.38474 	23.7699 	30.658  	4.26776    
4  	4.60158 	18.6229 	23.5061 	3.414      
5  	4.60158 	15.0729 	19.174  	3.03744    
6  	3.40795 	11.7521 	15.6714 	2.85822    
7  	2.13027 	7.65406 	11.8601 	2.6148     
8  	1.94625 	4.68096 	6.84745 	0.53018    
9  	0.607182	4.37021 	4.60158 	0.597705   
10 	-2.45859	3.75885 	4.60158 	1.08014    
11 	-2.45859	2.96049 	4.60158 	1.21113    
12 	-2.45859	2.05141 	3.85641 	1.22186    
13 	-3.15205	0.643197	2.45381 	1.69564    
14 	-4.49735	-2.41704	-1.11989	0.328259   
15 	-5.84624	-2.74868	-2.45859	0.550191   
16 	-6.48119	-3.34413	-2.45859	0.816295   
17 	-6.48675	-4.12936	-3.00406	0.78425    
18 	-6.88136	-4.86236	-3.76798	0.71855    
19 	-8.36468	-5.73202	-4.74584	0.598932   
20 	-8.71548	-6.61866	-5.84624	0.5118     
21 	-8.71548	-7.44879	-6.64062	0.577348   
22 	-8.75724	-8.4202 	-7.88529	0.216962   
23 	-8.8368 	-8.68647	-8.5883 	0.0461121  
24 	-8.92607	-8.74921	-8.70854	0.0313046  
25 	-8.97975	-8.80166	-8.74935	0.0416683  
26 	-9.01103	-8.86865	-8.79753	0.0523387  
27 	-9.03086	-8.94354	-8.87899	0.0334657  
28 	-9.03816	-8.98846	-8.95576	0.0191022  
29 	-9.06601	-9.01486	-8.99273	0.0140512  
30 	-9.08693	-9.03438	-9.01726	0.0112308  
31 	-9.09903	-9.05137	-9.03567	0.0126147  
32 	-9.11278	-9.07183	-9.05204	0.0117159  
33 	-9.1313 	-9.08936	-9.07653	0.00824889 
34 	-9.13855	-9.10268	-9.08935	0.00980297 
35 	-9.13881	-9.11733	-9.1026 	0.00880649 
36 	-9.14676	-9.12932	-9.11848	0.00604622 
37 	-9.15034	-9.13599	-9.12939	0.00422052 
38 	-9.15937	-9.14208	-9.13568	0.00441397 
39 	-9.17151	-9.14818	-9.1416 	0.00431176 
40 	-9.17151	-9.15418	-9.14782	0.00488975 
41 	-9.17818	-9.16189	-9.1548 	0.00470025 
42 	-9.18788	-9.1695 	-9.16344	0.00380397 
43 	-9.18907	-9.17574	-9.1707 	0.00359455 
44 	-9.19632	-9.18146	-9.17641	0.00343733 
45 	-9.20027	-9.18735	-9.18262	0.00283878 
46 	-9.20602	-9.19241	-9.18829	0.00327854 
47 	-9.20948	-9.19828	-9.1933 	0.00287517 
48 	-9.21461	-9.20294	-9.19904	0.00277413 
49 	-9.21785	-9.20772	-9.20334	0.00302859 
50 	-9.22562	-9.2127 	-9.20818	0.00302664 
51 	-9.23453	-9.21749	-9.21333	0.0030289  
52 	-9.23453	-9.22259	-9.21765	0.00357706 
53 	-9.24392	-9.22856	-9.22288	0.00391515 
54 	-9.24431	-9.23462	-9.23041	0.00238969 
55 	-9.25313	-9.23841	-9.23453	0.00296425 
56 	-9.25583	-9.24271	-9.2383 	0.00290577 
57 	-9.25978	-9.24715	-9.24285	0.00349099 
58 	-9.26221	-9.25263	-9.24708	0.00340377 
59 	-9.26549	-9.25731	-9.25313	0.00276829 
60 	-9.27033	-9.26069	-9.25725	0.00208941 
61 	-9.27419	-9.26382	-9.26061	0.00231368 
62 	-9.27526	-9.26727	-9.26369	0.0025354  
63 	-9.27923	-9.2712 	-9.26734	0.00243023 
64 	-9.28349	-9.27463	-9.2715 	0.00199012 
