gen	min    	avg    	max    	std        
0  	112.687	138.838	150.527	8.2178     
1  	105.568	132.629	142.714	7.17563    
2  	105.568	128.395	138    	6.87035    
3  	105.568	124.924	134.204	6.76426    
4  	104.919	120.694	130.351	6.72976    
5  	99.0448	115.334	125.279	6.03172    
6  	99.0448	107.669	112.687	3.26229    
7  	93.0528	105.307	105.568	0.773861   
8  	93.0528	104.746	105.375	0.999485   
9  	93.0528	104.171	104.898	1.71392    
10 	92.9442	102.551	104.755	2.86362    
11 	92.4729	98.5345	102.151	2.28178    
12 	91.0035	95.0223	99.0266	2.08873    
13 	90.428 	92.8493	93.1641	0.358933   
14 	90.41  	92.375 	92.9442	0.511992   
15 	90.41  	91.6306	92.4287	0.501667   
16 	90.1794	91.0408	91.3431	0.166591   
17 	89.7526	90.8866	91.0424	0.212154   
18 	89.2213	90.6872	91.0013	0.305349   
19 	88.8088	90.3664	90.8595	0.306998   
20 	87.9979	90.1207	90.5217	0.311936   
21 	85.2743	89.869 	90.3013	0.391327   
22 	85.2743	89.5875	90.1197	0.560164   
23 	85.2743	89.1924	89.8632	0.816312   
24 	83.3949	88.4078	89.531 	1.23355    
25 	83.3949	86.4939	88.5093	1.08019    
26 	83.2448	85.2604	86.1883	0.566147   
27 	82.4769	84.7004	85.3533	0.562357   
28 	81.641 	84.1373	84.9438	0.65426    
29 	81.4002	83.2431	84.1793	0.567054   
30 	81.177 	82.5541	83.2259	0.427456   
31 	80.7928	82.014 	82.5258	0.364295   
32 	80.5134	81.5807	82.0136	0.268151   
33 	80.5134	81.319 	81.6409	0.232121   
34 	80.2758	81.109 	81.4142	0.220287   
35 	80.2392	80.8716	81.1538	0.181763   
36 	80.2392	80.7118	80.9364	0.139231   
37 	80.2392	80.5945	80.7785	0.122514   
38 	80.1645	80.4872	80.6576	0.112862   
39 	80.1099	80.3588	80.5134	0.093607   
40 	80.0359	80.2404	80.3041	0.0414442  
41 	79.9796	80.1797	80.235 	0.0461234  
42 	79.9568	80.1157	80.1794	0.0413169  
43 	79.8907	80.0645	80.1109	0.0341405  
44 	79.8884	80.0254	80.0678	0.0324095  
45 	79.8009	79.9935	80.0359	0.0347622  
46 	79.7882	79.9586	80.0062	0.0371372  
47 	79.7867	79.918 	79.9738	0.0363175  
48 	79.7488	79.8665	79.9076	0.0329695  
49 	79.7345	79.8139	79.8653	0.0319193  
50 	79.7085	79.7742	79.8044	0.019079   
51 	79.6834	79.7516	79.7749	0.0161857  
52 	79.6687	79.7337	79.7533	0.0142233  
53 	79.6662	79.7177	79.7366	0.0134794  
54 	79.6473	79.7023	79.7188	0.01342    
55 	79.6372	79.6837	79.7045	0.0135887  
56 	79.6372	79.6678	79.6813	0.00795461 
57 	79.6304	79.6589	79.6683	0.00732237 
58 	79.6285	79.6505	79.6603	0.00682152 
59 	79.6257	79.6435	79.6517	0.00587378 
60 	79.6257	79.6375	79.6447	0.00417579 
61 	79.6212	79.6337	79.6384	0.00319956 
62 	79.6211	79.6307	79.635 	0.00269532 
63 	79.6195	79.6277	79.631 	0.00254556 
64 	79.619 	79.6242	79.6279	0.00198754 
65 	79.6175	79.6218	79.6236	0.00103333 
66 	79.6173	79.6208	79.622 	0.000931586
67 	79.6137	79.6197	79.6211	0.0010052  
68 	79.6127	79.6185	79.6198	0.00108844 
69 	79.6127	79.6173	79.6188	0.00124704 
70 	79.6119	79.616 	79.6177	0.00128165 
71 	79.6119	79.6145	79.6162	0.0010972  
72 	79.6119	79.6131	79.6142	0.000520508
73 	79.6118	79.6125	79.6128	0.000228312
74 	79.6115	79.6121	79.6124	0.00016432 
75 	79.6115	79.6119	79.6121	0.000128622
76 	79.6114	79.6117	79.6119	0.000113772
77 	79.6114	79.6116	79.6117	7.2058e-05 
78 	79.6113	79.6115	79.6115	3.09838e-05
79 	79.6113	79.6114	79.6115	2.66689e-05
80 	79.6113	79.6114	79.6114	2.96298e-05
81 	79.6112	79.6114	79.6114	2.818e-05  
82 	79.6112	79.6113	79.6114	2.07151e-05
83 	79.6112	79.6113	79.6113	2.78535e-05
84 	79.6112	79.6113	79.6113	2.77181e-05
85 	79.6111	79.6112	79.6113	2.29393e-05
86 	79.6111	79.6112	79.6112	2.10077e-05
87 	79.6111	79.6112	79.6112	1.89211e-05
88 	79.611 	79.6111	79.6112	1.91746e-05
89 	79.611 	79.6111	79.6111	1.91482e-05
90 	79.611 	79.6111	79.6111	1.74418e-05
91 	79.611 	79.6111	79.6111	1.6213e-05 
92 	79.611 	79.6111	79.6111	9.49014e-06
93 	79.611 	79.611 	79.611 	8.30913e-06
94 	79.611 	79.611 	79.611 	6.18341e-06
95 	79.611 	79.611 	79.611 	4.81861e-06
