gen	min    	avg    	max    	std        
0  	2579.59	3640.29	4056.53	275.435    
1  	2306.07	3061.88	3394.02	223.422    
2  	2000.46	2609.98	2884.41	179.684    
3  	1651.21	2276.3 	2503.21	157.649    
4  	1450.03	2016.16	2213.78	134.937    
5  	1281.83	1789.27	1969.4 	130.025    
6  	1212.84	1586.77	1756.67	118.131    
7  	988.86 	1414.92	1561.87	95.8097    
8  	939.311	1284.04	1404.52	85.6254    
9  	849.047	1165.28	1284.55	93.1159    
10 	687.975	1045.83	1162.45	79.7772    
11 	687.975	936.234	1042.58	70.785     
12 	641.545	846.69 	942.49 	64.8569    
13 	564.271	742.94 	836.606	57.1041    
14 	549.096	674.7  	737.56 	40.1473    
15 	489.828	623.117	687.647	40.938     
16 	458.17 	578.292	628.713	31.5543    
17 	428.745	538.998	576.81 	31.5684    
18 	408.385	504.934	553.154	31.3491    
19 	374.912	467.365	510.888	25.9555    
20 	342.183	434.884	468.534	22.0013    
21 	342.183	410.203	440.922	21.6835    
22 	316.281	381.689	414.568	20.8979    
23 	306.103	350.457	374.912	13.2982    
24 	293.867	333.929	347.552	10.2787    
25 	279.295	319.971	336.649	10.9393    
26 	256.82 	307.287	323.048	11.1353    
27 	249.372	293.279	310.665	12.9523    
28 	236.726	278.591	298.441	14.0345    
29 	223.702	262.956	281.78 	11.4467    
30 	200.659	249.591	265.683	10.7929    
31 	194.947	235.677	251.491	11.1681    
32 	181.733	221.176	237.933	11.5095    
33 	169.576	207.545	223.702	10.5653    
34 	166.4  	195.727	208.865	8.459      
35 	163.433	186.132	197.665	8.50175    
36 	158.363	174.591	185.934	6.57609    
37 	153.198	167.184	174.497	4.01227    
38 	144.913	162.411	168.289	4.1892     
39 	141.029	156.68 	163.475	4.52716    
40 	137.835	151.105	157.355	4.24531    
41 	133.476	145.644	151.102	3.06596    
42 	132.323	141.828	145.378	2.92096    
43 	129.98 	138.07 	142.369	2.93795    
44 	123.685	134.968	139.188	2.4732     
