gen	min        	avg        	max        	std        
0  	56873.8    	185466     	279927     	54995.5    
1  	61119.2    	158503     	199156     	45743.4    
2  	114621     	173395     	199156     	21127      
3  	84422.6    	173805     	227562     	31989.6    
4  	79943.2    	192494     	226148     	25297.7    
5  	103377     	172248     	205271     	29716.5    
6  	62560.4    	216556     	337370     	61445.5    
7  	99782.6    	220309     	269880     	43431.9    
8  	45091.9    	172797     	215915     	51189.6    
9  	72281      	174085     	215915     	38202.7    
10 	114889     	156900     	213627     	31942      
11 	177447     	309382     	439527     	96599.5    
12 	113758     	324939     	439527     	127446     
13 	98896.8    	223407     	240340     	34647.1    
14 	202170     	244127     	266354     	26582.9    
15 	227244     	228571     	261982     	6459.14    
16 	238414     	907820     	939417     	143500     
17 	252352     	281039     	299512     	17342.1    
18 	177637     	248802     	471885     	82718      
19 	299512     	333668     	359566     	29741.4    
20 	359566     	764549     	1.30139e+06	466273     
21 	556390     	556390     	556390     	1.16415e-10
22 	659212     	659212     	659212     	1.16415e-10
23 	1.10308e+06	1.10308e+06	1.10308e+06	2.32831e-10
24 	966235     	966235     	966235     	0          
25 	1.31483e+06	1.31483e+06	1.31483e+06	2.32831e-10
26 	1.52456e+06	1.52456e+06	1.52456e+06	2.32831e-10
27 	2.11352e+06	2.11352e+06	2.11352e+06	4.65661e-10
28 	2.46361e+06	2.46361e+06	2.46361e+06	0          
29 	2.52399e+06	2.52399e+06	2.52399e+06	0          
30 	3.17035e+06	3.17035e+06	3.17035e+06	4.65661e-10
31 	3.99528e+06	3.99528e+06	3.99528e+06	1.39698e-09
32 	5.30119e+06	5.30119e+06	5.30119e+06	0          
33 	5.5272e+06 	5.5272e+06 	5.5272e+06 	0          
34 	6.31986e+06	6.31986e+06	6.31986e+06	9.31323e-10
35 	7.05032e+06	7.05032e+06	7.05032e+06	9.31323e-10
36 	6.82677e+06	6.82677e+06	6.82677e+06	1.86265e-09
37 	6.64387e+06	6.64387e+06	6.64387e+06	9.31323e-10
38 	6.55827e+06	6.55827e+06	6.55827e+06	1.86265e-09
39 	7.29373e+06	7.29373e+06	7.29373e+06	1.86265e-09
40 	7.46201e+06	7.46201e+06	7.46201e+06	0          
41 	7.84758e+06	7.84758e+06	7.84758e+06	0          
42 	7.72936e+06	7.72936e+06	7.72936e+06	1.86265e-09
43 	7.80327e+06	7.80327e+06	7.80327e+06	1.86265e-09
44 	9.38507e+06	9.38507e+06	9.38507e+06	1.86265e-09
45 	1.01103e+07	1.01103e+07	1.01103e+07	1.86265e-09
46 	1.09408e+07	1.09408e+07	1.09408e+07	1.86265e-09
47 	1.05463e+07	1.05463e+07	1.05463e+07	0          
48 	1.04545e+07	1.04545e+07	1.04545e+07	1.86265e-09
49 	1.2323e+07 	1.2323e+07 	1.2323e+07 	0          
50 	1.20387e+07	1.20387e+07	1.20387e+07	0          
51 	1.30551e+07	1.30551e+07	1.30551e+07	1.86265e-09
52 	1.29033e+07	1.29033e+07	1.29033e+07	0          
53 	1.5186e+07 	1.5186e+07 	1.5186e+07 	1.86265e-09
54 	1.46669e+07	1.46669e+07	1.46669e+07	3.72529e-09
55 	1.73858e+07	1.73858e+07	1.73858e+07	7.45058e-09
56 	1.86894e+07	1.86894e+07	1.86894e+07	3.72529e-09
57 	1.94785e+07	1.94785e+07	1.94785e+07	3.72529e-09
58 	2.13358e+07	2.13358e+07	2.13358e+07	3.72529e-09
59 	2.10495e+07	2.10495e+07	2.10495e+07	3.72529e-09
60 	2.2629e+07 	2.2629e+07 	2.2629e+07 	0          
61 	2.13131e+07	2.13131e+07	2.13131e+07	3.72529e-09
62 	2.47551e+07	2.47551e+07	2.47551e+07	0          
63 	2.53823e+07	2.53823e+07	2.53823e+07	3.72529e-09
64 	2.60518e+07	2.60518e+07	2.60518e+07	0          
65 	2.74092e+07	2.74092e+07	2.74092e+07	0          
66 	2.75617e+07	2.75617e+07	2.75617e+07	7.45058e-09
67 	2.69232e+07	2.69232e+07	2.69232e+07	7.45058e-09
68 	2.53797e+07	2.53797e+07	2.53797e+07	3.72529e-09
69 	2.65434e+07	2.65434e+07	2.65434e+07	3.72529e-09
70 	2.70299e+07	2.70299e+07	2.70299e+07	3.72529e-09
71 	2.86287e+07	2.86287e+07	2.86287e+07	0          
72 	3.05319e+07	3.05319e+07	3.05319e+07	7.45058e-09
