gen	min    	avg    	max    	std        
0  	262.728	459.82 	525.545	46.1388    
1  	255.892	395.091	443.181	35.8027    
2  	222.991	344.073	384.985	31.7844    
3  	187.38 	298.996	336.968	28.4938    
4  	170.195	262.233	292.603	21.2801    
5  	162.8  	236.383	259.843	18.5053    
6  	140.125	215.203	236.221	15.8461    
7  	140.125	197.208	214.771	13.6215    
8  	122.4  	181.861	197.902	12.6489    
9  	114.46 	168.359	183.137	11.1745    
10 	114.46 	157.145	170.092	10.2284    
11 	114.46 	147.789	158.984	8.91881    
12 	110.44 	139.689	149.988	7.97347    
13 	110.44 	132.443	141.578	6.61118    
14 	107.367	126.744	134.574	5.76243    
15 	103.242	122.013	128.604	5.02488    
16 	100.29 	118.011	124.017	4.47724    
17 	99.8683	114.395	119.586	3.8016     
18 	99.8683	111.473	116.04 	3.55421    
19 	95.9028	108.935	113.401	3.31914    
20 	94.9389	106.306	110.409	3.11035    
21 	93.0182	103.94 	107.533	2.74533    
22 	90.674 	102.028	105.379	2.59504    
23 	90.674 	100.375	103.527	2.40132    
24 	89.7534	98.7717	101.728	2.20549    
25 	89.4378	97.3291	99.9905	2.12761    
26 	89.0981	95.8492	98.5294	2.023      
27 	88.4164	94.4473	96.9391	1.79898    
28 	88.414 	93.3199	95.5853	1.61284    
29 	86.1773	92.223 	94.283 	1.44147    
30 	86.1773	91.318 	93.0514	1.32777    
31 	84.9994	90.5384	92.2173	1.34051    
32 	84.7952	89.7637	91.4596	1.30586    
33 	84.4896	88.8967	90.5211	1.2594     
34 	83.066 	88.1774	89.7114	1.2334     
35 	83.066 	87.4713	89.0409	1.13369    
36 	83.066 	86.7707	88.2002	0.983716   
37 	83.066 	86.1975	87.3569	0.893497   
38 	83.066 	85.7016	86.7915	0.826225   
39 	83.066 	85.2283	86.2462	0.737888   
40 	82.3724	84.8289	85.7401	0.662579   
41 	82.2981	84.4155	85.2403	0.624519   
42 	82.2981	84.0233	84.8034	0.574991   
43 	82.0439	83.6818	84.4256	0.522589   
44 	81.5852	83.3261	84.0133	0.441941   
45 	81.5852	83.0614	83.5954	0.37912    
46 	81.441 	82.8244	83.2824	0.347462   
47 	81.032 	82.6448	83.066 	0.339341   
48 	81.032 	82.458 	82.8679	0.308326   
49 	80.9615	82.3051	82.6693	0.303173   
50 	80.9615	82.1435	82.5103	0.302435   
51 	80.9615	81.9818	82.3462	0.302339   
52 	80.9615	81.8044	82.1856	0.30141    
53 	80.8351	81.6336	82.008 	0.283369   
54 	80.5125	81.4725	81.8394	0.260642   
55 	80.3957	81.3164	81.6258	0.22261    
56 	80.3957	81.173 	81.4461	0.192006   
57 	80.3957	81.0564	81.2996	0.157658   
58 	80.33  	80.9583	81.1221	0.139796   
59 	80.3225	80.8903	81.0333	0.150811   
60 	80.3225	80.8037	80.9893	0.15747    
61 	80.3158	80.7072	80.9061	0.152597   
62 	80.2103	80.62  	80.8188	0.139253   
63 	80.1375	80.5356	80.7108	0.117271   
64 	80.1178	80.462 	80.6108	0.100406   
65 	80.1178	80.3958	80.5239	0.0839905  
66 	80.0874	80.3398	80.4358	0.0696808  
67 	80.0466	80.2986	80.3848	0.0660305  
68 	80.0123	80.263 	80.3416	0.0647526  
69 	80.0123	80.2269	80.3109	0.0637223  
70 	79.9684	80.1872	80.2727	0.0611469  
71 	79.9351	80.1534	80.2335	0.0570334  
72 	79.9339	80.1212	80.2003	0.0536444  
73 	79.8811	80.094 	80.1588	0.0495971  
74 	79.8222	80.0693	80.1345	0.0502725  
75 	79.8222	80.0428	80.1055	0.0480439  
76 	79.7883	80.0162	80.0791	0.0489153  
77 	79.7858	79.9889	80.0498	0.0491902  
78 	79.7858	79.9628	80.0237	0.047898   
79 	79.7858	79.9373	79.9966	0.0464768  
80 	79.7334	79.9135	79.9684	0.0443235  
81 	79.7029	79.8862	79.9403	0.0415599  
82 	79.7029	79.8628	79.9135	0.0387511  
83 	79.6956	79.8409	79.8857	0.036987   
84 	79.6695	79.8162	79.8657	0.0353134  
85 	79.6695	79.7959	79.8421	0.0335412  
86 	79.6289	79.7792	79.8218	0.0331188  
87 	79.6289	79.7618	79.7996	0.0322884  
88 	79.6289	79.7444	79.7858	0.0322432  
89 	79.6289	79.7273	79.7677	0.0297317  
90 	79.6289	79.7115	79.7479	0.0271363  
91 	79.6148	79.6967	79.7301	0.0247942  
92 	79.5725	79.682 	79.7141	0.0228802  
93 	79.5725	79.6713	79.6997	0.0214142  
94 	79.5725	79.6577	79.6851	0.0205356  
95 	79.5725	79.6468	79.673 	0.019578   
96 	79.5648	79.6367	79.6615	0.017766   
97 	79.5648	79.6277	79.6497	0.0165742  
98 	79.5579	79.6188	79.6384	0.0164286  
99 	79.5579	79.61  	79.6293	0.0161354  
100	79.5579	79.6015	79.622 	0.0150704  
101	79.5536	79.5939	79.6129	0.0133792  
102	79.5459	79.5866	79.6039	0.0123534  
103	79.5337	79.5793	79.5948	0.0108021  
104	79.5337	79.5729	79.5876	0.0095177  
105	79.5294	79.5674	79.5786	0.00898359 
106	79.5289	79.5622	79.5725	0.00916273 
107	79.5289	79.5577	79.5697	0.00862918 
108	79.5234	79.5529	79.564 	0.00806914 
109	79.5234	79.5486	79.5584	0.00736644 
110	79.5232	79.5444	79.5538	0.00683152 
111	79.5212	79.5407	79.5496	0.0061802  
112	79.5212	79.5373	79.5451	0.00563253 
113	79.5212	79.5341	79.5418	0.00488534 
114	79.5141	79.5311	79.5374	0.00452163 
115	79.5123	79.5285	79.5345	0.0043817  
116	79.5105	79.5258	79.5314	0.00420021 
117	79.5105	79.5236	79.5291	0.003976   
118	79.5079	79.5215	79.5264	0.00351969 
119	79.5052	79.5195	79.5239	0.00344538 
120	79.5049	79.5178	79.5223	0.00340655 
121	79.503 	79.516 	79.5205	0.00333305 
122	79.503 	79.5142	79.5184	0.00315979 
123	79.5019	79.5127	79.5168	0.00305983 
124	79.5019	79.5113	79.5152	0.00289476 
125	79.5005	79.5101	79.5138	0.00275991 
126	79.498 	79.5087	79.512 	0.00275216 
127	79.4942	79.5072	79.5106	0.00276989 
128	79.4942	79.5059	79.5096	0.00270151 
129	79.4938	79.5047	79.5082	0.00265348 
130	79.4927	79.5035	79.5069	0.00265008 
131	79.4923	79.5023	79.5055	0.00264779 
132	79.4923	79.5009	79.5041	0.0026388  
133	79.4918	79.4996	79.5029	0.00265235 
134	79.4918	79.498 	79.5014	0.00251469 
135	79.4903	79.4963	79.4996	0.00205731 
136	79.4878	79.4949	79.4975	0.00161882 
137	79.4877	79.4937	79.4955	0.00123911 
138	79.4872	79.4929	79.4942	0.00114534 
139	79.4867	79.4921	79.4935	0.00113291 
140	79.4867	79.4914	79.4927	0.00109895 
141	79.4867	79.4907	79.492 	0.0010983  
142	79.4864	79.4901	79.4915	0.00109735 
143	79.4863	79.4894	79.4907	0.00102922 
144	79.4851	79.4887	79.4901	0.000965549
145	79.4851	79.4882	79.4894	0.000893943
146	79.4847	79.4876	79.4888	0.000796347
147	79.4847	79.4871	79.4881	0.00072783 
148	79.4838	79.4867	79.4877	0.000682482
149	79.4835	79.4863	79.4872	0.000657322
150	79.4834	79.4859	79.4867	0.000653368
151	79.4831	79.4856	79.4864	0.00067484 
152	79.4829	79.4851	79.486 	0.000660186
153	79.4826	79.4848	79.4856	0.000625439
154	79.4826	79.4844	79.4852	0.00055953 
155	79.4826	79.484 	79.4847	0.000475405
156	79.4825	79.4838	79.4843	0.000404614
157	79.4822	79.4835	79.484 	0.000357992
158	79.4819	79.4833	79.4838	0.000328803
159	79.4819	79.4831	79.4835	0.000302672
160	79.4817	79.483 	79.4834	0.000283263
161	79.4817	79.4828	79.4832	0.000266669
162	79.4812	79.4827	79.483 	0.000255549
163	79.4812	79.4825	79.4828	0.000250395
164	79.4812	79.4824	79.4827	0.000244791
165	79.4812	79.4823	79.4826	0.00024681 
166	79.4812	79.4822	79.4825	0.000257446
167	79.4812	79.482 	79.4824	0.000253352
168	79.481 	79.4819	79.4822	0.000240712
169	79.4809	79.4817	79.482 	0.000230641
170	79.4809	79.4816	79.4819	0.000216179
171	79.4808	79.4815	79.4818	0.000192903
172	79.4808	79.4813	79.4816	0.000146504
173	79.4808	79.4812	79.4814	0.000107452
174	79.4808	79.4812	79.4813	0.000100739
175	79.4807	79.4811	79.4812	0.00010244 
176	79.4806	79.481 	79.4811	8.99651e-05
