gen	min     	avg     	max     	std        
0  	-920.031	-914.289	-913.742	0.681931   
1  	-923.81 	-915.385	-914.311	1.18772    
2  	-926.816	-917.142	-915.412	1.73655    
3  	-929.518	-919.451	-917.104	2.02025    
4  	-930.78 	-921.818	-919.314	2.11096    
5  	-933.261	-924.18 	-921.419	2.11625    
6  	-943.496	-926.486	-923.905	2.11536    
7  	-943.496	-928.54 	-925.847	2.31441    
8  	-949.366	-930.571	-927.844	2.66433    
9  	-953.421	-932.911	-929.607	3.54251    
10 	-955.43 	-936.158	-931.495	4.53749    
11 	-962.714	-941.166	-935.03 	5.03153    
12 	-973.033	-947.392	-940.786	5.54959    
13 	-973.283	-954.01 	-947.012	5.48553    
14 	-977.727	-960.394	-953.175	5.35078    
15 	-982.329	-966.13 	-959.601	4.26836    
16 	-984.171	-970.653	-965.47 	3.50548    
17 	-985.044	-974.153	-970.118	3.01098    
18 	-989.07 	-977.279	-973.453	2.77169    
19 	-989.07 	-979.93 	-976.609	2.56982    
20 	-990.552	-982.567	-979.371	2.26185    
21 	-991.386	-984.692	-981.891	2.0401     
22 	-991.993	-986.522	-983.996	1.78889    
23 	-992.317	-988.146	-985.925	1.51945    
24 	-993.145	-989.592	-987.694	1.17867    
25 	-993.145	-990.699	-989.26 	0.84769    
26 	-993.238	-991.41 	-990.423	0.592099   
27 	-994.038	-991.896	-991.172	0.478085   
28 	-994.552	-992.329	-991.731	0.47887    
29 	-994.617	-992.733	-992.103	0.503903   
30 	-996.036	-993.112	-992.456	0.540864   
31 	-996.17 	-993.539	-992.866	0.576734   
32 	-996.882	-993.975	-993.223	0.624386   
33 	-997.192	-994.453	-993.66 	0.656366   
34 	-997.192	-994.945	-994.112	0.653952   
35 	-997.192	-995.413	-994.575	0.602913   
36 	-997.32 	-995.863	-995.079	0.508795   
37 	-997.475	-996.236	-995.589	0.419721   
38 	-997.552	-996.589	-996.043	0.36484    
39 	-997.573	-996.94 	-996.502	0.258868   
40 	-997.674	-997.184	-996.906	0.14276    
41 	-997.723	-997.307	-997.179	0.113017   
42 	-997.779	-997.403	-997.252	0.11536    
43 	-997.812	-997.498	-997.343	0.105169   
44 	-997.851	-997.591	-997.451	0.0895271  
45 	-997.888	-997.661	-997.545	0.0774113  
46 	-997.924	-997.72 	-997.625	0.0638735  
47 	-997.941	-997.771	-997.689	0.0540435  
48 	-997.941	-997.812	-997.74 	0.0462075  
49 	-997.95 	-997.845	-997.788	0.0374312  
50 	-997.956	-997.874	-997.826	0.0306624  
51 	-997.966	-997.898	-997.859	0.0245338  
52 	-997.966	-997.917	-997.885	0.019057   
53 	-997.97 	-997.93 	-997.907	0.0145087  
54 	-997.979	-997.941	-997.921	0.01295    
55 	-997.988	-997.949	-997.931	0.011371   
56 	-997.992	-997.957	-997.942	0.0100688  
57 	-997.992	-997.964	-997.95 	0.00882398 
58 	-998.003	-997.97 	-997.958	0.00767122 
59 	-998.003	-997.975	-997.965	0.00748179 
60 	-998.003	-997.98 	-997.97 	0.00700737 
61 	-998.009	-997.986	-997.977	0.00629045 
62 	-998.009	-997.991	-997.982	0.00557547 
63 	-998.014	-997.995	-997.988	0.00488698 
64 	-998.017	-997.998	-997.992	0.00477293 
65 	-998.017	-998.001	-997.995	0.00442411 
66 	-998.02 	-998.004	-997.999	0.00404509 
67 	-998.02 	-998.007	-998.002	0.00369891 
68 	-998.02 	-998.009	-998.004	0.00338534 
69 	-998.025	-998.012	-998.007	0.0032555  
70 	-998.025	-998.014	-998.009	0.00303425 
71 	-998.026	-998.016	-998.012	0.00281708 
72 	-998.027	-998.018	-998.014	0.00245155 
73 	-998.028	-998.02 	-998.017	0.00207893 
74 	-998.029	-998.022	-998.019	0.00182527 
75 	-998.029	-998.023	-998.02 	0.00180457 
76 	-998.03 	-998.025	-998.022	0.0015823  
77 	-998.032	-998.026	-998.024	0.00142694 
78 	-998.032	-998.027	-998.025	0.00142599 
79 	-998.034	-998.028	-998.026	0.00143174 
80 	-998.036	-998.029	-998.027	0.00148204 
81 	-998.036	-998.03 	-998.028	0.00153298 
82 	-998.037	-998.031	-998.029	0.00155294 
83 	-998.038	-998.033	-998.031	0.00139094 
84 	-998.038	-998.034	-998.032	0.00121962 
