gen	min    	avg    	max    	std        
0  	1085.2 	2578.6 	3361.67	479.54     
1  	905.779	1905.06	2355.13	304.151    
2  	903.107	1547.26	1874.5 	226.737    
3  	628.487	1300.63	1552.46	176.583    
4  	549.665	1110.85	1305.65	143.568    
5  	549.665	976.377	1151.7 	129.3      
6  	387.274	861.114	1012.15	113.162    
7  	387.274	758.895	902.876	104.558    
8  	327.001	672.82 	802.4  	90.8404    
9  	327.001	602.006	712.331	75.6648    
10 	292.568	546.606	637.52 	68.5548    
11 	292.568	490.61 	572.748	62.2302    
12 	282.778	442.307	522.833	53.4727    
13 	278.016	395.006	459.926	44.629     
14 	267.113	363.31 	418.081	36.0806    
15 	253.865	336.148	383.14 	26.6149    
16 	236.167	318.086	351.416	19.9277    
17 	218.931	306.806	329.351	19.588     
18 	218.931	295.151	323.82 	19.837     
19 	204.463	280.977	306.918	19.4765    
20 	195.903	267.961	292.568	19.0228    
21 	195.903	251.643	278.002	17.2171    
22 	184.013	237.106	257.36 	14.318     
23 	176.787	226.204	244.468	12.1471    
24 	176.787	215.97 	231.639	10.4973    
25 	173.71 	207.219	219.757	9.00292    
26 	172.974	200.218	212.093	8.26941    
27 	159.989	193.975	204.463	8.89784    
28 	154.443	186.54 	198.268	7.61711    
29 	153.423	180.543	189.748	6.91738    
30 	152.812	175.114	184.013	6.37736    
31 	152.812	169.331	176.916	5.49622    
32 	152.168	164.616	171.49 	4.80902    
33 	150.234	160.589	166.473	4.16541    
34 	149.015	157.098	162.57 	3.17248    
35 	149.015	154.266	157.83 	1.6388     
36 	148.683	152.713	154.246	1.01477    
37 	147.494	151.82 	153.033	1.18339    
38 	143.523	150.876	152.542	1.21589    
39 	143.523	149.887	151.526	1.02964    
40 	143.523	149.092	150.341	0.977449   
41 	141.854	148.317	149.653	1.15233    
42 	140.992	147.267	148.869	1.40182    
43 	140.508	146.011	147.729	1.38256    
44 	140.508	144.734	146.437	1.45273    
45 	139.841	143.357	145.161	1.15729    
46 	139.571	142.432	143.729	1.08362    
47 	139.571	141.526	143.263	0.78983    
48 	139.571	140.862	141.607	0.455577   
49 	139.49 	140.439	141.002	0.327903   
50 	139.094	140.182	140.508	0.285517   
51 	139.092	139.934	140.327	0.264958   
52 	138.916	139.677	139.978	0.189303   
53 	138.877	139.522	139.754	0.178204   
54 	138.54 	139.378	139.61 	0.178463   
55 	138.54 	139.227	139.499	0.164863   
56 	138.54 	139.101	139.312	0.144613   
57 	138.52 	139.006	139.188	0.135634   
58 	138.396	138.917	139.094	0.136033   
59 	138.285	138.82 	138.998	0.140542   
60 	138.223	138.671	138.867	0.136499   
61 	138.223	138.527	138.682	0.0888538  
62 	138.222	138.447	138.54 	0.0856374  
63 	137.955	138.364	138.494	0.075433   
64 	137.955	138.296	138.396	0.0667656  
65 	137.767	138.239	138.33 	0.0703262  
66 	137.767	138.19 	138.265	0.0837216  
67 	137.767	138.133	138.223	0.111836   
68 	137.558	138.044	138.21 	0.112995   
69 	137.558	137.957	138.092	0.0900872  
70 	137.309	137.889	138.004	0.0813683  
71 	137.309	137.822	137.937	0.0806758  
72 	137.309	137.762	137.854	0.0765298  
73 	137.256	137.702	137.767	0.0996695  
74 	137.256	137.636	137.767	0.114667   
75 	137.256	137.541	137.713	0.108699   
76 	137.256	137.43 	137.558	0.118639   
77 	137.172	137.289	137.309	0.0255625  
78 	137.172	137.256	137.28 	0.00783416 
79 	137.078	137.254	137.256	0.0131883  
80 	137.071	137.251	137.256	0.0220434  
81 	136.974	137.239	137.256	0.0422117  
82 	136.974	137.207	137.256	0.0646437  
83 	136.95 	137.137	137.256	0.0651822  
84 	136.83 	137.072	137.172	0.0543252  
85 	136.83 	137.026	137.071	0.0437475  
86 	136.806	136.988	137.043	0.0371642  
87 	136.799	136.96 	137.013	0.0443339  
88 	136.754	136.927	136.974	0.0624842  
89 	136.732	136.862	136.974	0.0518208  
90 	136.705	136.823	136.837	0.0192445  
91 	136.606	136.811	136.83 	0.0285709  
92 	136.464	136.788	136.83 	0.0392717  
93 	136.464	136.755	136.806	0.0473524  
94 	136.464	136.716	136.754	0.0539304  
95 	135.664	136.664	136.735	0.0684041  
96 	135.639	136.608	136.688	0.0799477  
97 	135.639	136.576	136.639	0.0936037  
98 	135.639	136.542	136.605	0.133169   
99 	135.58 	136.489	136.588	0.182419   
100	135.58 	136.413	136.557	0.218867   
101	135.532	136.333	136.464	0.295501   
102	134.277	136.153	136.464	0.399683   
103	134.074	135.743	136.464	0.297334   
104	134.012	135.594	135.639	0.13926    
105	133.166	135.547	135.62 	0.21663    
106	132.815	135.457	135.58 	0.418192   
107	132.815	135.242	135.58 	0.661399   
108	132.815	134.523	135.58 	0.8608     
109	132.72 	133.599	134.148	0.47388    
110	132.523	133.061	133.531	0.187281   
111	132.436	132.864	133.025	0.0999329  
112	132.436	132.769	132.827	0.0729776  
113	132.436	132.712	132.815	0.089471   
114	132.436	132.631	132.734	0.0799509  
115	132.436	132.549	132.646	0.0546155  
116	132.436	132.501	132.559	0.0328836  
