gen	min        	avg        	max        	std        
0  	36.867     	83.835     	127.241    	23.0906    
1  	27.5938    	62.4878    	90.9654    	17.3907    
2  	42.3294    	66.8911    	89.4174    	14.3803    
3  	51.6032    	86.546     	132.078    	19.7987    
4  	38.193     	87.0758    	126.501    	25.0647    
5  	41.1602    	82.9401    	126.501    	24.3089    
6  	51.3426    	72.2753    	98.7776    	16.5252    
7  	50.8153    	162.038    	749.763    	191.378    
8  	58.8758    	99.4756    	114.84     	15.8631    
9  	53.5229    	93.7899    	130.583    	22.9419    
10 	78.1215    	99.6216    	151.417    	28.337     
11 	86.0366    	443.657    	647.888    	261.477    
12 	80.7274    	173.286    	218.733    	64.0606    
13 	84.9075    	118.888    	131.218    	20.4691    
14 	72.7856    	82.0189    	226.674    	36.5465    
15 	226.674    	664.346    	692.902    	111.796    
16 	115.08     	335.291    	434.226    	147.603    
17 	90.1054    	158.045    	481.127    	148.156    
18 	291.49     	291.49     	291.49     	0          
19 	1191.23    	1191.23    	1191.23    	2.27374e-13
20 	2540.25    	2540.25    	2540.25    	0          
21 	2433.46    	2433.46    	2433.46    	0          
22 	4310.32    	4310.32    	4310.32    	1.81899e-12
23 	9782.31    	9782.31    	9782.31    	0          
24 	14826.5    	14826.5    	14826.5    	3.63798e-12
25 	18231.4    	18231.4    	18231.4    	3.63798e-12
26 	22941.2    	22941.2    	22941.2    	0          
27 	21108.6    	21108.6    	21108.6    	3.63798e-12
28 	23086.6    	23086.6    	23086.6    	0          
29 	23141.3    	23141.3    	23141.3    	0          
30 	30417.9    	30417.9    	30417.9    	1.09139e-11
31 	35568.4    	35568.4    	35568.4    	7.27596e-12
32 	32590.1    	32590.1    	32590.1    	3.63798e-12
33 	37615.3    	37615.3    	37615.3    	7.27596e-12
34 	59329.1    	59329.1    	59329.1    	0          
35 	81093.6    	81093.6    	81093.6    	1.45519e-11
36 	164297     	164297     	164297     	2.91038e-11
37 	184532     	184532     	184532     	2.91038e-11
38 	231806     	231806     	231806     	2.91038e-11
39 	197118     	197118     	197118     	0          
40 	204857     	204857     	204857     	2.91038e-11
41 	393399     	393399     	393399     	5.82077e-11
42 	909676     	909676     	909676     	1.16415e-10
43 	1.45301e+06	1.45301e+06	1.45301e+06	4.65661e-10
44 	2.4632e+06 	2.4632e+06 	2.4632e+06 	4.65661e-10
45 	806146     	806146     	806146     	1.16415e-10
46 	1.2784e+06 	1.2784e+06 	1.2784e+06 	2.32831e-10
47 	1.13978e+06	1.13978e+06	1.13978e+06	0          
48 	656748     	656748     	656748     	0          
49 	1.33058e+06	1.33058e+06	1.33058e+06	0          
50 	1.69925e+06	1.69925e+06	1.69925e+06	4.65661e-10
51 	2.16946e+06	2.16946e+06	2.16946e+06	4.65661e-10
52 	2.28268e+06	2.28268e+06	2.28268e+06	0          
53 	4.15834e+06	4.15834e+06	4.15834e+06	4.65661e-10
54 	7.6816e+06 	7.6816e+06 	7.6816e+06 	9.31323e-10
55 	5.74519e+06	5.74519e+06	5.74519e+06	0          
56 	1.39755e+07	1.39755e+07	1.39755e+07	3.72529e-09
57 	4.5366e+07 	4.5366e+07 	4.5366e+07 	0          
58 	3.229e+07  	3.229e+07  	3.229e+07  	1.11759e-08
59 	2.47649e+07	2.47649e+07	2.47649e+07	3.72529e-09
60 	1.74661e+07	1.74661e+07	1.74661e+07	3.72529e-09
