gen	min     	avg     	max     	std        
0  	-916.874	-914.54 	-913.756	0.80088    
1  	-915.731	-914.314	-913.798	0.511836   
2  	-917.942	-914.474	-913.886	0.720787   
3  	-918.787	-914.458	-914.091	0.630776   
4  	-916.293	-914.563	-914.122	0.368026   
5  	-914.592	-914.328	-914.122	0.16065    
6  	-914.717	-914.285	-909.894	0.649282   
7  	-914.373	-912.643	-908.694	2.48838    
8  	-914.665	-910.237	-888.978	7.19862    
9  	-915.017	-912.653	-909.824	2.00669    
10 	-914.613	-913.272	-909.824	1.33412    
11 	-916.293	-915.327	-913.756	1.16605    
12 	-916.109	-911.695	-909.121	2.68228    
13 	-915.888	-911.971	-909.121	2.61777    
14 	-914.448	-913.723	-912.744	0.59748    
15 	-914.871	-914.722	-913.799	0.356243   
16 	-913.94 	-891.274	-887.247	9.54134    
17 	-914.914	-914.032	-913.782	0.459219   
18 	-914.831	-907.435	-877.142	13.8332    
19 	-913.553	-913.553	-913.553	1.13687e-13
20 	-865.775	-865.775	-865.775	0          
21 	-701.357	-701.357	-701.357	1.13687e-13
22 	-567.158	-567.158	-567.158	1.13687e-13
23 	-399.234	-399.234	-399.234	5.68434e-14
24 	-219.612	-219.612	-219.612	2.84217e-14
25 	66.4925 	66.4925 	66.4925 	1.42109e-14
26 	219.913 	219.913 	219.913 	2.84217e-14
27 	184.795 	184.795 	184.795 	2.84217e-14
28 	697.238 	697.238 	697.238 	2.27374e-13
29 	1030.44 	1030.44 	1030.44 	2.27374e-13
30 	721.144 	721.144 	721.144 	1.13687e-13
31 	872.813 	872.813 	872.813 	3.41061e-13
32 	763.514 	763.514 	763.514 	0          
33 	900.819 	900.819 	900.819 	1.13687e-13
34 	1514.14 	1514.14 	1514.14 	2.27374e-13
35 	1976.56 	1976.56 	1976.56 	2.27374e-13
36 	2492.2  	2492.2  	2492.2  	4.54747e-13
37 	2989.5  	2989.5  	2989.5  	4.54747e-13
38 	3234.3  	3234.3  	3234.3  	4.54747e-13
39 	3212.78 	3212.78 	3212.78 	0          
40 	3092.51 	3092.51 	3092.51 	4.54747e-13
41 	2914.09 	2914.09 	2914.09 	4.54747e-13
42 	2586.59 	2586.59 	2586.59 	4.54747e-13
43 	3420.66 	3420.66 	3420.66 	1.36424e-12
44 	4030.06 	4030.06 	4030.06 	1.36424e-12
45 	3478.31 	3478.31 	3478.31 	9.09495e-13
46 	3638.68 	3638.68 	3638.68 	4.54747e-13
47 	3631.93 	3631.93 	3631.93 	0          
48 	3459.37 	3459.37 	3459.37 	4.54747e-13
49 	3873.33 	3873.33 	3873.33 	0          
50 	4292.83 	4292.83 	4292.83 	9.09495e-13
51 	4587.39 	4587.39 	4587.39 	9.09495e-13
52 	4217.29 	4217.29 	4217.29 	9.09495e-13
53 	4401.2  	4401.2  	4401.2  	9.09495e-13
54 	4844.44 	4844.44 	4844.44 	9.09495e-13
55 	5320.87 	5320.87 	5320.87 	0          
56 	6394.75 	6394.75 	6394.75 	1.81899e-12
57 	7372.37 	7372.37 	7372.37 	9.09495e-13
58 	8203.39 	8203.39 	8203.39 	1.81899e-12
59 	8532.67 	8532.67 	8532.67 	1.81899e-12
60 	8857.91 	8857.91 	8857.91 	1.81899e-12
61 	10033.9 	10033.9 	10033.9 	1.81899e-12
62 	9989.06 	9989.06 	9989.06 	1.81899e-12
63 	10429.7 	10429.7 	10429.7 	1.81899e-12
64 	11074.8 	11074.8 	11074.8 	1.81899e-12
65 	10502.1 	10502.1 	10502.1 	1.81899e-12
66 	9828.13 	9828.13 	9828.13 	0          
67 	10060.4 	10060.4 	10060.4 	1.81899e-12
68 	9280.13 	9280.13 	9280.13 	1.81899e-12
69 	10145.1 	10145.1 	10145.1 	1.81899e-12
70 	9154.44 	9154.44 	9154.44 	1.81899e-12
71 	10251.9 	10251.9 	10251.9 	1.81899e-12
72 	10118.3 	10118.3 	10118.3 	1.81899e-12
73 	10273.6 	10273.6 	10273.6 	0          
74 	10925.9 	10925.9 	10925.9 	1.81899e-12
75 	12134.2 	12134.2 	12134.2 	3.63798e-12
76 	12160.3 	12160.3 	12160.3 	1.81899e-12
77 	13387.7 	13387.7 	13387.7 	5.45697e-12
78 	13999.8 	13999.8 	13999.8 	0          
79 	13827.6 	13827.6 	13827.6 	1.81899e-12
80 	14313   	14313   	14313   	1.81899e-12
81 	14541.4 	14541.4 	14541.4 	1.81899e-12
82 	14633.6 	14633.6 	14633.6 	1.81899e-12
83 	15297.1 	15297.1 	15297.1 	3.63798e-12
84 	15002.8 	15002.8 	15002.8 	1.81899e-12
85 	15919.8 	15919.8 	15919.8 	0          
86 	15216.5 	15216.5 	15216.5 	0          
87 	16903.3 	16903.3 	16903.3 	3.63798e-12
88 	17341.5 	17341.5 	17341.5 	3.63798e-12
89 	18134.3 	18134.3 	18134.3 	3.63798e-12
90 	18620.1 	18620.1 	18620.1 	3.63798e-12
91 	18632.2 	18632.2 	18632.2 	3.63798e-12
92 	20625.3 	20625.3 	20625.3 	3.63798e-12
93 	21001   	21001   	21001   	0          
94 	22781.4 	22781.4 	22781.4 	3.63798e-12
95 	23313   	23313   	23313   	0          
96 	24183.5 	24183.5 	24183.5 	3.63798e-12
97 	24371   	24371   	24371   	3.63798e-12
98 	24211.2 	24211.2 	24211.2 	3.63798e-12
99 	24586.7 	24586.7 	24586.7 	3.63798e-12
100	23940.5 	23940.5 	23940.5 	0          
101	23330.8 	23330.8 	23330.8 	0          
102	23197.9 	23197.9 	23197.9 	3.63798e-12
103	23851.5 	23851.5 	23851.5 	3.63798e-12
104	22854.8 	22854.8 	22854.8 	0          
105	23999.7 	23999.7 	23999.7 	3.63798e-12
106	24592.4 	24592.4 	24592.4 	0          
107	25893.6 	25893.6 	25893.6 	0          
108	26264   	26264   	26264   	3.63798e-12
109	26456.7 	26456.7 	26456.7 	1.09139e-11
110	26268.2 	26268.2 	26268.2 	3.63798e-12
111	26332.2 	26332.2 	26332.2 	0          
112	26526.2 	26526.2 	26526.2 	3.63798e-12
113	26534.1 	26534.1 	26534.1 	0          
114	27537.8 	27537.8 	27537.8 	7.27596e-12
115	27762.2 	27762.2 	27762.2 	3.63798e-12
116	28433.7 	28433.7 	28433.7 	1.09139e-11
117	28062.6 	28062.6 	28062.6 	1.09139e-11
118	28712.4 	28712.4 	28712.4 	3.63798e-12
119	28789.7 	28789.7 	28789.7 	7.27596e-12
120	28346.9 	28346.9 	28346.9 	3.63798e-12
121	29420.2 	29420.2 	29420.2 	7.27596e-12
122	29754.8 	29754.8 	29754.8 	1.09139e-11
