gen	min        	avg        	max        	std        
0  	3.17561e+08	1.0015e+09 	1.67928e+09	3.66794e+08
1  	3.32314e+08	7.43822e+08	1.10255e+09	2.25398e+08
2  	2.56736e+08	7.07151e+08	1.05236e+09	2.09852e+08
3  	2.52382e+08	8.26805e+08	1.18174e+09	2.78655e+08
4  	3.99641e+08	8.58768e+08	1.18174e+09	1.80235e+08
5  	3.40024e+08	8.65849e+08	1.01948e+09	1.42924e+08
6  	6.23677e+08	1.05761e+09	1.71857e+09	2.3893e+08 
7  	4.46764e+08	1.16607e+09	2.26343e+09	4.24214e+08
8  	3.11264e+08	8.31831e+08	1.02414e+09	2.05125e+08
9  	5.80264e+08	7.86903e+08	1.02414e+09	1.225e+08  
10 	3.98374e+08	9.27919e+08	1.06295e+09	1.80037e+08
11 	4.79703e+08	1.21627e+09	2.28436e+09	4.22731e+08
12 	4.73185e+08	1.32886e+09	2.28436e+09	3.46078e+08
13 	5.00822e+08	1.52592e+09	2.8585e+09 	9.23483e+08
14 	5.84353e+08	1.54219e+09	1.63013e+10	1.31719e+09
15 	3.68049e+08	2.62043e+09	4.26522e+09	1.39311e+09
16 	3.39406e+08	4.78546e+08	5.30009e+08	8.46197e+07
17 	1.84867e+09	1.93342e+09	2.22956e+09	1.5842e+08 
18 	2.22956e+09	4.42749e+09	5.06104e+09	1.18004e+09
19 	3.65612e+08	2.03313e+09	1.27176e+10	4.22096e+09
20 	1.27176e+10	1.40989e+11	1.61223e+11	5.09454e+10
21 	4.00396e+08	4.00396e+08	4.00396e+08	5.96046e-08
22 	4.1168e+10 	4.1168e+10 	4.1168e+10 	7.62939e-06
23 	2.38693e+10	2.38693e+10	2.38693e+10	0          
24 	3.87275e+11	3.87275e+11	3.87275e+11	6.10352e-05
25 	3.38607e+11	3.38607e+11	3.38607e+11	0          
26 	3.06862e+12	3.06862e+12	3.06862e+12	0.000488281
27 	2.48337e+11	2.48337e+11	2.48337e+11	0          
28 	4.5651e+11 	4.5651e+11 	4.5651e+11 	0          
29 	1.10122e+11	1.10122e+11	1.10122e+11	1.52588e-05
30 	6.01577e+10	6.01577e+10	6.01577e+10	7.62939e-06
31 	9.76698e+11	9.76698e+11	9.76698e+11	0.00012207 
32 	1.76349e+12	1.76349e+12	1.76349e+12	0.000732422
33 	8.81597e+11	8.81597e+11	8.81597e+11	0          
34 	2.48496e+13	2.48496e+13	2.48496e+13	0.00390625 
35 	1.64781e+13	1.64781e+13	1.64781e+13	0.00585938 
36 	7.55464e+12	7.55464e+12	7.55464e+12	0.000976562
37 	2.00778e+13	2.00778e+13	2.00778e+13	0.00390625 
