gen	min     	avg     	max     	std        
0  	15.3956 	90.2766 	147.794 	31.9095    
1  	-13.4456	41.5825 	70.1805 	17.3647    
2  	-21.5074	15.9195 	32.8857 	11.6786    
3  	-27.7746	-1.62446	11.7866 	8.81311    
4  	-33.38  	-14.7355	-4.76908	6.46117    
5  	-37.3127	-23.1275	-16.1252	4.32882    
6  	-42.8645	-28.6373	-23.9096	3.1385     
7  	-44.1403	-32.6745	-28.6197	2.772      
8  	-44.5968	-36.3104	-32.9672	2.44146    
9  	-45.0382	-40.0325	-36.8415	2.11818    
10 	-46.301 	-43.2982	-41.3292	1.05347    
11 	-47.2323	-44.6338	-43.6035	0.675149   
12 	-48.1431	-45.5357	-44.6199	0.674245   
13 	-48.9295	-46.4315	-45.4796	0.671896   
14 	-49.2491	-47.2976	-46.4374	0.576168   
15 	-49.6047	-48.0862	-47.3495	0.501085   
16 	-50.0665	-48.6724	-48.0782	0.388128   
17 	-50.1657	-49.0901	-48.609 	0.319772   
18 	-50.4171	-49.4634	-49.0477	0.30708    
19 	-50.7098	-49.8542	-49.4186	0.27295    
20 	-50.848 	-50.1587	-49.8236	0.214278   
21 	-51.2294	-50.397 	-50.0985	0.193417   
22 	-51.272 	-50.5798	-50.3174	0.183533   
23 	-51.3663	-50.7987	-50.5543	0.177439   
24 	-51.6013	-51.0347	-50.7784	0.166858   
25 	-51.6664	-51.2285	-51.0367	0.108474   
26 	-51.6742	-51.3406	-51.2146	0.101373   
27 	-51.7472	-51.4762	-51.3298	0.104282   
28 	-51.7976	-51.6063	-51.4772	0.0675771  
29 	-51.8578	-51.6857	-51.6072	0.0524176  
30 	-51.9349	-51.7515	-51.6794	0.0470026  
31 	-51.9707	-51.8072	-51.7437	0.0437825  
32 	-52.0242	-51.8573	-51.7976	0.0418799  
33 	-52.0387	-51.9037	-51.8466	0.0400957  
34 	-52.0657	-51.9527	-51.8993	0.0358745  
35 	-52.0789	-51.9933	-51.9463	0.0316028  
36 	-52.1163	-52.0248	-51.9839	0.0249716  
37 	-52.1354	-52.0518	-52.021 	0.0222982  
38 	-52.1368	-52.0733	-52.0438	0.0209973  
39 	-52.1555	-52.0953	-52.0657	0.0198495  
40 	-52.1823	-52.1161	-52.0886	0.0168755  
41 	-52.1884	-52.1344	-52.1123	0.0143891  
42 	-52.204 	-52.1472	-52.1283	0.0144093  
43 	-52.2063	-52.1608	-52.1389	0.0156529  
44 	-52.2166	-52.175 	-52.1534	0.0150032  
45 	-52.2236	-52.1904	-52.1701	0.0120561  
46 	-52.2305	-52.2016	-52.1866	0.00823402 
47 	-52.2453	-52.2083	-52.1983	0.00734572 
48 	-52.2537	-52.2147	-52.204 	0.00891421 
49 	-52.2537	-52.2218	-52.2081	0.00965736 
50 	-52.2649	-52.229 	-52.2156	0.0100619  
51 	-52.2695	-52.2389	-52.2248	0.00956477 
52 	-52.2723	-52.2492	-52.2361	0.00806364 
53 	-52.2813	-52.2591	-52.2493	0.00606299 
54 	-52.2848	-52.2656	-52.2575	0.00429121 
