gen	min        	avg        	max        	std        
0  	130296     	336239     	504765     	101126     
1  	109962     	284017     	374571     	68744.1    
2  	150518     	288897     	362579     	73454.1    
3  	68013.1    	546352     	2.75023e+06	738408     
4  	165265     	344136     	814842     	121363     
5  	134527     	280875     	343764     	73629.9    
6  	62859.6    	263979     	343542     	89547.9    
7  	109697     	439053     	3.54086e+06	635186     
8  	93615.2    	263071     	520311     	85221.6    
9  	129746     	213871     	319074     	61710.4    
10 	208566     	557865     	1.32185e+06	474078     
11 	49426.3    	284004     	795284     	225579     
12 	255423     	534692     	835090     	259301     
13 	315374     	358195     	368229     	18734.2    
14 	107626     	411215     	472908     	73242.5    
15 	55406.6    	80358.1    	187600     	51728.6    
16 	187600     	1.95782e+06	2.37306e+06	857358     
17 	44874.7    	305116     	1.64636e+06	590803     
18 	871355     	871355     	871355     	3.49246e-10
19 	3.05334e+06	3.05334e+06	3.05334e+06	0          
20 	6.796e+06  	6.796e+06  	6.796e+06  	0          
21 	8.42089e+06	8.42089e+06	8.42089e+06	0          
22 	9.57636e+06	9.57636e+06	9.57636e+06	1.86265e-09
23 	1.4054e+07 	1.4054e+07 	1.4054e+07 	1.86265e-09
24 	1.78479e+07	1.78479e+07	1.78479e+07	3.72529e-09
25 	3.03316e+07	3.03316e+07	3.03316e+07	0          
26 	3.96849e+07	3.96849e+07	3.96849e+07	0          
27 	4.4418e+07 	4.4418e+07 	4.4418e+07 	7.45058e-09
28 	5.85484e+07	5.85484e+07	5.85484e+07	7.45058e-09
29 	9.04589e+07	9.04589e+07	9.04589e+07	1.49012e-08
30 	1.03326e+08	1.03326e+08	1.03326e+08	0          
31 	1.43239e+08	1.43239e+08	1.43239e+08	2.98023e-08
32 	1.44219e+08	1.44219e+08	1.44219e+08	2.98023e-08
33 	1.50764e+08	1.50764e+08	1.50764e+08	5.96046e-08
34 	1.78875e+08	1.78875e+08	1.78875e+08	2.98023e-08
35 	3.1234e+08 	3.1234e+08 	3.1234e+08 	5.96046e-08
36 	3.75563e+08	3.75563e+08	3.75563e+08	5.96046e-08
37 	2.81097e+08	2.81097e+08	2.81097e+08	5.96046e-08
38 	2.3854e+08 	2.3854e+08 	2.3854e+08 	2.98023e-08
39 	1.98356e+08	1.98356e+08	1.98356e+08	5.96046e-08
40 	2.0623e+08 	2.0623e+08 	2.0623e+08 	0          
41 	2.09114e+08	2.09114e+08	2.09114e+08	2.98023e-08
42 	2.77695e+08	2.77695e+08	2.77695e+08	5.96046e-08
43 	2.63819e+08	2.63819e+08	2.63819e+08	0          
44 	4.47401e+08	4.47401e+08	4.47401e+08	5.96046e-08
45 	4.79436e+08	4.79436e+08	4.79436e+08	1.19209e-07
46 	5.22832e+08	5.22832e+08	5.22832e+08	5.96046e-08
47 	4.5461e+08 	4.5461e+08 	4.5461e+08 	0          
48 	4.26918e+08	4.26918e+08	4.26918e+08	5.96046e-08
49 	4.92469e+08	4.92469e+08	4.92469e+08	0          
50 	5.76864e+08	5.76864e+08	5.76864e+08	1.19209e-07
51 	6.08972e+08	6.08972e+08	6.08972e+08	1.19209e-07
52 	8.74855e+08	8.74855e+08	8.74855e+08	3.57628e-07
53 	8.30932e+08	8.30932e+08	8.30932e+08	1.19209e-07
54 	8.62966e+08	8.62966e+08	8.62966e+08	2.38419e-07
55 	9.96401e+08	9.96401e+08	9.96401e+08	1.19209e-07
56 	1.24457e+09	1.24457e+09	1.24457e+09	0          
57 	1.24932e+09	1.24932e+09	1.24932e+09	0          
58 	1.33686e+09	1.33686e+09	1.33686e+09	2.38419e-07
59 	1.43968e+09	1.43968e+09	1.43968e+09	4.76837e-07
60 	1.41694e+09	1.41694e+09	1.41694e+09	0          
