gen	min     	avg     	max     	std        
0  	-81.3097	-63.37  	-53.1375	6.46532    
1  	-86.1229	-73.0499	-66.5532	4.24058    
2  	-89.9974	-79.0762	-74.5694	3.0481     
3  	-91.1208	-82.8626	-79.574 	2.34153    
4  	-91.431 	-85.6623	-83.1622	1.67327    
5  	-93.0395	-87.5962	-85.5824	1.42399    
6  	-93.1666	-88.9874	-87.3145	1.19533    
7  	-93.1666	-89.8392	-88.5093	0.987282   
8  	-93.1666	-90.4915	-89.3368	0.855796   
9  	-94.2424	-91.0047	-89.9974	0.778003   
10 	-94.2424	-91.4564	-90.4787	0.751718   
11 	-94.2424	-91.8417	-90.8737	0.747305   
12 	-94.2424	-92.2786	-91.2618	0.697775   
13 	-94.2424	-92.8745	-91.8902	0.47541    
14 	-94.2666	-93.2247	-93.1666	0.223812   
15 	-94.2666	-93.2656	-93.1666	0.28828    
16 	-94.2666	-93.4077	-93.1666	0.426089   
17 	-94.4207	-93.8815	-93.1666	0.483399   
18 	-94.4349	-94.2434	-94.2424	0.0115527  
19 	-94.4349	-94.2449	-94.2424	0.0189545  
20 	-94.4349	-94.2472	-94.2424	0.0258678  
21 	-94.4349	-94.2512	-94.2424	0.0323388  
22 	-94.4349	-94.2655	-94.2424	0.0478848  
23 	-94.4349	-94.2968	-94.2424	0.0665142  
24 	-94.4349	-94.3681	-94.2666	0.0808872  
25 	-95.4778	-94.4362	-94.4349	0.0368499  
26 	-95.4778	-94.4391	-94.4349	0.0640639  
27 	-95.4778	-94.4432	-94.4349	0.0902618  
28 	-95.4778	-94.446 	-94.4349	0.104068   
29 	-95.4778	-94.4558	-94.4349	0.14187    
30 	-95.4778	-94.4814	-94.4349	0.210571   
31 	-95.4778	-94.5455	-94.4349	0.315986   
32 	-95.5383	-94.7973	-94.4349	0.491753   
33 	-95.5383	-95.4781	-95.4778	0.00426332 
34 	-95.5383	-95.4783	-95.4778	0.00521491 
35 	-95.5383	-95.4788	-95.4778	0.00764223 
36 	-95.9376	-95.4812	-95.4778	0.0231651  
37 	-95.9376	-95.4884	-95.4778	0.0471217  
38 	-95.9848	-95.5068	-95.4778	0.0721957  
39 	-96.0487	-95.5523	-95.4778	0.0967166  
40 	-96.5871	-95.6016	-95.5383	0.14194    
41 	-96.5871	-95.6877	-95.5383	0.191571   
42 	-97.7613	-95.8872	-95.563 	0.180559   
43 	-97.7613	-95.9976	-95.9376	0.172318   
44 	-97.7613	-96.0921	-95.9376	0.28749    
45 	-97.7897	-96.3739	-95.9741	0.466866   
46 	-97.8788	-97.0721	-96.5538	0.502675   
47 	-98.0039	-97.7545	-97.6344	0.0372244  
48 	-98.0039	-97.79  	-97.7613	0.0522469  
49 	-98.045 	-97.8675	-97.7797	0.0730908  
50 	-98.0487	-97.9623	-97.8851	0.0382006  
51 	-98.0514	-98.0043	-97.9784	0.0155702  
52 	-98.0543	-98.0247	-98.0059	0.0132599  
53 	-98.0543	-98.0426	-98.0289	0.00708093 
54 	-98.0545	-98.0509	-98.047 	0.00193479 
55 	-98.0546	-98.0533	-98.052 	0.000667945
56 	-98.0547	-98.0541	-98.0536	0.00026194 
57 	-98.0547	-98.0544	-98.0543	0.000106485
58 	-98.0547	-98.0546	-98.0545	5.31411e-05
59 	-98.0547	-98.0546	-98.0546	1.47915e-05
60 	-98.0547	-98.0547	-98.0547	4.08052e-06
61 	-98.0547	-98.0547	-98.0547	2.12311e-06
62 	-98.0547	-98.0547	-98.0547	6.21951e-07
63 	-98.0547	-98.0547	-98.0547	2.24817e-07
64 	-98.0547	-98.0547	-98.0547	1.49894e-07
65 	-98.0547	-98.0547	-98.0547	8.06764e-08
66 	-98.0547	-98.0547	-98.0547	2.02848e-08
67 	-98.0547	-98.0547	-98.0547	1.06302e-08
68 	-98.0547	-98.0547	-98.0547	8.53631e-09
69 	-98.0547	-98.0547	-98.0547	3.42145e-09
70 	-98.0547	-98.0547	-98.0547	2.21406e-09
71 	-98.0547	-98.0547	-98.0547	1.31286e-09
72 	-98.0547	-98.0547	-98.0547	6.05749e-10
73 	-98.0547	-98.0547	-98.0547	2.83389e-10
74 	-98.0547	-98.0547	-98.0547	1.5878e-10 
75 	-98.0547	-98.0547	-98.0547	1.01566e-10
76 	-98.0547	-98.0547	-98.0547	3.55952e-11
77 	-98.0547	-98.0547	-98.0547	1.52456e-11
78 	-98.0547	-98.0547	-98.0547	6.86877e-12
79 	-98.0547	-98.0547	-98.0547	2.34278e-12
80 	-98.0547	-98.0547	-98.0547	9.97999e-13
81 	-98.0547	-98.0547	-98.0547	4.12074e-13
82 	-98.0547	-98.0547	-98.0547	2.31834e-13
83 	-98.0547	-98.0547	-98.0547	1.86248e-13
84 	-98.0547	-98.0547	-98.0547	1.66731e-13
85 	-98.0547	-98.0547	-98.0547	1.57969e-13
86 	-98.0547	-98.0547	-98.0547	1.39696e-13
87 	-98.0547	-98.0547	-98.0547	7.31203e-14
88 	-98.0547	-98.0547	-98.0547	2.85944e-14
89 	-98.0547	-98.0547	-98.0547	4.5688e-14 
90 	-98.0547	-98.0547	-98.0547	5.43948e-14
91 	-98.0547	-98.0547	-98.0547	5.37905e-14
92 	-98.0547	-98.0547	-98.0547	5.02329e-14
93 	-98.0547	-98.0547	-98.0547	6.43738e-14
94 	-98.0547	-98.0547	-98.0547	5.79147e-14
95 	-98.0547	-98.0547	-98.0547	1.58006e-14
96 	-98.0547	-98.0547	-98.0547	1.76995e-14
97 	-98.0547	-98.0547	-98.0547	1.94136e-14
98 	-98.0547	-98.0547	-98.0547	2.60586e-14
99 	-98.0547	-98.0547	-98.0547	3.77692e-14
100	-98.0547	-98.0547	-98.0547	5.89387e-14
101	-98.0547	-98.0547	-98.0547	0          
102	-98.0547	-98.0547	-98.0547	0          
103	-98.0547	-98.0547	-98.0547	0          
104	-98.0547	-98.0547	-98.0547	0          
105	-98.0547	-98.0547	-98.0547	0          
106	-98.0547	-98.0547	-98.0547	0          
107	-98.0547	-98.0547	-98.0547	0          
108	-98.0547	-98.0547	-98.0547	0          
109	-98.0547	-98.0547	-98.0547	0          
110	-98.0547	-98.0547	-98.0547	0          
111	-98.0547	-98.0547	-98.0547	0          
112	-98.0547	-98.0547	-98.0547	0          
113	-98.0547	-98.0547	-98.0547	0          
114	-98.0547	-98.0547	-98.0547	0          
115	-98.0547	-98.0547	-98.0547	0          
116	-98.0547	-98.0547	-98.0547	0          
117	-98.0547	-98.0547	-98.0547	0          
118	-98.0547	-98.0547	-98.0547	0          
119	-98.0547	-98.0547	-98.0547	0          
120	-98.0547	-98.0547	-98.0547	0          
121	-98.0547	-98.0547	-98.0547	0          
122	-98.0547	-98.0547	-98.0547	0          
123	-98.0547	-98.0547	-98.0547	0          
124	-98.0547	-98.0547	-98.0547	0          
125	-98.0547	-98.0547	-98.0547	0          
126	-98.0547	-98.0547	-98.0547	0          
127	-98.0547	-98.0547	-98.0547	0          
128	-98.0547	-98.0547	-98.0547	0          
129	-98.0547	-98.0547	-98.0547	0          
130	-98.0547	-98.0547	-98.0547	0          
131	-98.0547	-98.0547	-98.0547	0          
132	-98.0547	-98.0547	-98.0547	0          
133	-98.0547	-98.0547	-98.0547	0          
134	-98.0547	-98.0547	-98.0547	0          
135	-98.0547	-98.0547	-98.0547	0          
136	-98.0547	-98.0547	-98.0547	0          
137	-98.0547	-98.0547	-98.0547	0          
138	-98.0547	-98.0547	-98.0547	0          
139	-98.0547	-98.0547	-98.0547	0          
140	-98.0547	-98.0547	-98.0547	0          
141	-98.0547	-98.0547	-98.0547	0          
142	-98.0547	-98.0547	-98.0547	0          
143	-98.0547	-98.0547	-98.0547	0          
144	-98.0547	-98.0547	-98.0547	0          
145	-98.0547	-98.0547	-98.0547	0          
146	-98.0547	-98.0547	-98.0547	0          
147	-98.0547	-98.0547	-98.0547	0          
