gen	min     	avg     	max     	std        
0  	-4.99408	8.10007 	16.247  	4.94973    
1  	-6.11312	1.74659 	5.77139 	2.60114    
2  	-6.87831	-1.25428	1.19769 	1.63633    
3  	-8.32182	-3.08712	-1.253  	1.33767    
4  	-8.57834	-4.42233	-2.86129	1.14182    
5  	-8.80365	-5.56129	-4.25026	0.968208   
6  	-9.57635	-6.45823	-5.29352	0.849572   
7  	-9.98059	-7.208  	-6.17283	0.795835   
8  	-10.615 	-7.88392	-6.89794	0.723868   
9  	-11.0287	-8.50122	-7.587  	0.663824   
10 	-11.784 	-9.01251	-8.24594	0.598479   
11 	-11.784 	-9.45705	-8.72953	0.565171   
12 	-12.0338	-9.89128	-9.19305	0.530793   
13 	-12.4509	-10.2835	-9.61178	0.501349   
14 	-12.4509	-10.6206	-9.99436	0.479185   
15 	-12.88  	-10.9453	-10.3391	0.468019   
16 	-12.88  	-11.2531	-10.6581	0.464036   
17 	-12.88  	-11.5469	-10.9807	0.426226   
18 	-13.0239	-11.8227	-11.2705	0.379977   
19 	-13.3575	-12.0593	-11.6083	0.339491   
20 	-13.3575	-12.2348	-11.784 	0.333112   
21 	-13.8559	-12.4343	-12.0045	0.31672    
22 	-13.8559	-12.6137	-12.1868	0.294743   
23 	-13.8559	-12.7853	-12.4418	0.266112   
24 	-13.9191	-12.9338	-12.5892	0.240553   
25 	-13.9191	-13.0414	-12.7614	0.233667   
26 	-13.9868	-13.1404	-12.88  	0.23991    
27 	-14.0245	-13.2396	-12.9262	0.242403   
28 	-14.2428	-13.353 	-13.0239	0.242431   
29 	-14.2428	-13.4745	-13.1487	0.235098   
30 	-14.5584	-13.6075	-13.3134	0.220885   
31 	-14.5584	-13.7559	-13.4307	0.178198   
32 	-14.5584	-13.8573	-13.6368	0.129361   
33 	-14.6421	-13.9279	-13.7999	0.128393   
34 	-14.8326	-13.9754	-13.8559	0.157827   
35 	-14.8326	-14.0354	-13.8559	0.176596   
36 	-14.8702	-14.1334	-13.9191	0.192157   
37 	-15.0459	-14.2422	-13.9868	0.2026     
38 	-15.0459	-14.3911	-14.1426	0.185885   
39 	-15.0459	-14.5239	-14.2912	0.15088    
40 	-15.0459	-14.6256	-14.436 	0.129839   
41 	-15.1393	-14.6914	-14.5584	0.134281   
42 	-15.1393	-14.7717	-14.5672	0.129427   
43 	-15.3166	-14.845 	-14.6714	0.109734   
44 	-15.3166	-14.9055	-14.7554	0.0988428  
45 	-15.3166	-14.9706	-14.8376	0.0915736  
46 	-15.3616	-15.0287	-14.8993	0.0683812  
47 	-15.3616	-15.0679	-14.9907	0.0575009  
48 	-15.3968	-15.0901	-15.0459	0.0680391  
49 	-15.4487	-15.1239	-15.0459	0.0856747  
50 	-15.5123	-15.1891	-15.0686	0.0936639  
51 	-15.5389	-15.2806	-15.1577	0.0774378  
52 	-15.6014	-15.3486	-15.2615	0.0575304  
53 	-15.6422	-15.39  	-15.3166	0.058704   
54 	-15.7407	-15.4317	-15.3571	0.0567485  
55 	-15.7407	-15.467 	-15.3968	0.0561835  
56 	-15.7407	-15.4986	-15.4276	0.0566899  
57 	-15.7407	-15.5295	-15.4558	0.0547024  
58 	-15.7516	-15.562 	-15.4917	0.0580287  
59 	-15.8137	-15.5948	-15.5181	0.0613287  
60 	-15.8246	-15.6533	-15.5674	0.0630119  
61 	-15.8251	-15.7287	-15.6653	0.0331039  
62 	-15.8418	-15.7633	-15.7388	0.0242112  
63 	-15.8666	-15.7908	-15.7566	0.0229672  
64 	-15.8874	-15.8141	-15.7866	0.0179576  
65 	-15.8874	-15.8314	-15.8104	0.0148785  
66 	-15.8935	-15.8445	-15.8259	0.0140886  
67 	-15.9121	-15.8571	-15.8393	0.0134666  
68 	-15.9195	-15.8683	-15.8505	0.013058   
69 	-15.9252	-15.8787	-15.8623	0.0124322  
70 	-15.9295	-15.889 	-15.8725	0.0118842  
71 	-15.9314	-15.8988	-15.8839	0.0105627  
72 	-15.9431	-15.9064	-15.8926	0.00933226 
73 	-15.9435	-15.9126	-15.9006	0.00813517 
74 	-15.9435	-15.9181	-15.9076	0.00690621 
75 	-15.9531	-15.923 	-15.9149	0.00610824 
76 	-15.9531	-15.9266	-15.9192	0.00597133 
77 	-15.9531	-15.93  	-15.9222	0.00620097 
78 	-15.9539	-15.9344	-15.9261	0.00652168 
79 	-15.9549	-15.9398	-15.9305	0.0063163  
80 	-15.9575	-15.9459	-15.9387	0.00413835 
