gen	min        	avg        	max        	std        
0  	217551     	657010     	1.06054e+06	211230     
1  	312212     	691976     	919092     	115982     
2  	359727     	601457     	798486     	154704     
3  	393714     	661693     	754017     	109693     
4  	344430     	787115     	1.76652e+06	269909     
5  	113618     	624870     	754017     	136733     
6  	460406     	697696     	756034     	101963     
7  	393543     	825270     	2.40764e+06	361600     
8  	336308     	672054     	756034     	124417     
9  	531230     	762171     	1.2168e+06 	133339     
10 	325110     	745527     	2.60147e+06	425930     
11 	636684     	2.48753e+06	6.48498e+06	2.46013e+06
12 	354691     	1.24158e+06	2.64889e+06	773436     
13 	358975     	1.14041e+06	2.58144e+06	688852     
14 	386513     	1.04359e+06	2.03738e+06	562873     
15 	222155     	995235     	1.35721e+06	388837     
16 	358982     	1.07522e+06	2.27139e+06	593619     
17 	644627     	2.46523e+06	5.38832e+06	1.85587e+06
18 	239984     	1.24069e+06	3.76633e+06	1.03518e+06
19 	335648     	1.84728e+06	2.94537e+06	954893     
20 	456330     	1.97366e+06	6.27499e+06	1.62539e+06
21 	506423     	2.70483e+06	3.23128e+06	827429     
22 	648013     	799015     	904954     	113234     
23 	878741     	1.39447e+06	2.31282e+06	685078     
24 	904954     	3.16205e+06	4.2455e+06 	1.21355e+06
25 	457888     	940188     	1.34488e+06	441793     
26 	1.34488e+06	2.5693e+06 	4.03593e+06	1.34006e+06
27 	2.74469e+06	2.74469e+06	2.74469e+06	4.65661e-10
28 	6.45739e+06	6.45739e+06	6.45739e+06	0          
29 	1.41926e+07	1.41926e+07	1.41926e+07	1.86265e-09
30 	1.7634e+07 	1.7634e+07 	1.7634e+07 	3.72529e-09
31 	2.67459e+07	2.67459e+07	2.67459e+07	7.45058e-09
32 	1.87882e+07	1.87882e+07	1.87882e+07	3.72529e-09
33 	2.12806e+07	2.12806e+07	2.12806e+07	0          
34 	2.59043e+07	2.59043e+07	2.59043e+07	0          
35 	4.39663e+07	4.39663e+07	4.39663e+07	7.45058e-09
36 	6.37159e+07	6.37159e+07	6.37159e+07	1.49012e-08
37 	1.00346e+08	1.00346e+08	1.00346e+08	1.49012e-08
38 	1.18976e+08	1.18976e+08	1.18976e+08	2.98023e-08
39 	1.22499e+08	1.22499e+08	1.22499e+08	1.49012e-08
40 	1.67852e+08	1.67852e+08	1.67852e+08	0          
41 	1.5038e+08 	1.5038e+08 	1.5038e+08 	2.98023e-08
42 	1.86835e+08	1.86835e+08	1.86835e+08	2.98023e-08
43 	1.63889e+08	1.63889e+08	1.63889e+08	2.98023e-08
44 	1.83928e+08	1.83928e+08	1.83928e+08	0          
45 	2.15467e+08	2.15467e+08	2.15467e+08	2.98023e-08
46 	2.79742e+08	2.79742e+08	2.79742e+08	0          
47 	2.85438e+08	2.85438e+08	2.85438e+08	0          
48 	3.10753e+08	3.10753e+08	3.10753e+08	5.96046e-08
49 	3.32507e+08	3.32507e+08	3.32507e+08	0          
