gen	min    	avg    	max    	std       
0  	2417   	3712.41	4382.58	429.187   
1  	2191.55	3051.17	3454.49	266.632   
2  	2058.01	2680.83	2955.88	184.988   
3  	1836.2 	2425.45	2627.79	146.764   
4  	1705.2 	2227.35	2392.32	122.279   
5  	1705.2 	2073.84	2213.86	104.081   
6  	1598.48	1956.46	2070.85	85.037    
7  	1598.48	1863.63	1961.4 	69.515    
8  	1481.65	1794.28	1874.9 	60.8822   
9  	1481.65	1737.45	1809.08	54.225    
10 	1481.65	1693.39	1759.11	50.7464   
11 	1440.23	1651.47	1711.45	49.9388   
12 	1440.23	1610.09	1669.22	49.2066   
13 	1411.67	1573.9 	1633.18	46.0814   
14 	1411.67	1543.85	1598.16	39.8944   
15 	1388.63	1518.53	1567.11	35.2005   
16 	1388.63	1496.48	1539.69	30.4559   
17 	1388.63	1479.78	1516.25	27.265    
18 	1382.87	1462.15	1498.55	26.5239   
19 	1382.87	1448.37	1482.47	24.053    
20 	1365.84	1433.94	1465.31	20.9028   
21 	1358.82	1421.16	1447.58	19.0186   
22 	1345.16	1407.44	1436.46	16.6648   
23 	1344.33	1393.29	1411.67	12.252    
24 	1339.94	1383.89	1398.35	12.0392   
25 	1328.7 	1371.92	1388.63	13.0256   
26 	1321.64	1359.37	1375.8 	10.8085   
27 	1321.64	1349.28	1362.79	8.70946   
28 	1317.28	1340.67	1351.18	6.73296   
29 	1307.41	1333.97	1342.23	5.30821   
30 	1295.11	1328.68	1334.82	4.99981   
31 	1293.49	1323.37	1330.06	6.67473   
32 	1285.15	1315.99	1326.03	8.01301   
33 	1280.54	1306.48	1317.04	8.23351   
34 	1279.05	1297.29	1308.06	6.67711   
35 	1274.54	1290.35	1297.21	4.54407   
36 	1274.33	1285.56	1290.8 	3.45665   
37 	1271.23	1282.09	1286.13	2.93295   
38 	1267.29	1279.19	1282.97	2.75589   
39 	1267.29	1276.52	1280.28	2.61889   
40 	1266.46	1273.94	1277.34	2.36256   
41 	1261.2 	1271.6 	1274.74	2.24058   
42 	1259.23	1269.63	1272.47	2.06392   
43 	1256.73	1267.66	1270.4 	2.05848   
44 	1251.16	1265.73	1268.39	2.3869    
45 	1249.79	1263.63	1266.73	2.80052   
46 	1245.33	1261.04	1264.71	3.27736   
47 	1242.5 	1258.03	1262.62	3.69725   
48 	1238.06	1254.53	1259.23	3.71671   
49 	1232.59	1250.91	1255.63	3.74931   
50 	1232.54	1247.47	1252.16	3.55536   
51 	1231.9 	1244.11	1248.82	3.38636   
52 	1227.66	1240.89	1245.03	3.11729   
53 	1227.27	1238.23	1242.36	3.12056   
54 	1226.73	1235.24	1239.27	2.71995   
55 	1217.28	1232.46	1235.51	2.03022   
56 	1216.23	1230.51	1232.75	2.48465   
57 	1216.23	1228.34	1231.74	2.90288   
58 	1214.39	1225.56	1229.34	3.02701   
59 	1214.23	1222.79	1226.77	2.93195   
60 	1212.88	1219.85	1223.39	2.23862   
61 	1212.36	1217.73	1220.27	1.51983   
62 	1211.38	1216.31	1218   	1.32974   
63 	1210.32	1215.05	1216.84	1.33461   
64 	1208.11	1213.8 	1215.51	1.1395    
65 	1208.11	1212.85	1214.2 	0.942587  
66 	1208.11	1212.05	1213.25	0.985666  
67 	1206.37	1211.25	1212.53	1.03207   
68 	1206.3 	1210.37	1211.73	1.02965   
69 	1203.92	1209.44	1210.77	1.0049    
70 	1203.55	1208.59	1209.85	0.956403  
71 	1203.46	1207.69	1208.93	0.958361  
72 	1202.95	1206.86	1208.11	1.07181   
73 	1202.95	1205.79	1207.25	1.11481   
74 	1201.93	1204.61	1206   	0.817332  
75 	1201.37	1203.77	1204.54	0.489162  
76 	1199.83	1203.31	1203.92	0.507591  
77 	1199.63	1202.82	1203.51	0.600112  
78 	1199.05	1202.24	1203.05	0.673885  
79 	1198.36	1201.64	1202.56	0.745922  
80 	1198.35	1200.93	1201.93	0.758618  
81 	1198.13	1200.15	1201.12	0.652065  
82 	1198.02	1199.4 	1200.15	0.520912  
83 	1195.81	1198.82	1199.5 	0.418225  
84 	1195.81	1198.39	1198.83	0.328267  
85 	1193.49	1198.07	1198.44	0.489716  
86 	1193.24	1197.54	1198.2 	0.901875  
87 	1192.75	1196.46	1197.87	1.27143   
88 	1192.49	1194.99	1196.4 	0.915322  
89 	1192.49	1194.02	1195.09	0.6129    
90 	1191.93	1193.44	1194.08	0.384833  
91 	1191.72	1193.11	1193.6 	0.345739  
92 	1191.72	1192.81	1193.25	0.326313  
93 	1191.13	1192.54	1192.97	0.314582  
94 	1190.99	1192.29	1192.72	0.311368  
95 	1190.86	1192.04	1192.47	0.315399  
96 	1190.66	1191.79	1192.2 	0.31148   
97 	1190.6 	1191.53	1191.93	0.314148  
98 	1190.37	1191.25	1191.68	0.28106   
99 	1190.34	1191.02	1191.38	0.225092  
100	1190.04	1190.85	1191.13	0.205887  
101	1189.86	1190.68	1190.95	0.190592  
102	1189.86	1190.54	1190.78	0.174731  
103	1189.68	1190.41	1190.65	0.174103  
104	1189.68	1190.27	1190.48	0.16848   
105	1189.59	1190.14	1190.36	0.16013   
106	1189.47	1190.01	1190.22	0.144284  
107	1189.47	1189.89	1190.07	0.1242    
108	1189.31	1189.76	1189.92	0.109276  
109	1189.31	1189.67	1189.81	0.0912754 
110	1189.24	1189.59	1189.7 	0.0832874 
111	1189.23	1189.52	1189.62	0.0803971 
112	1189.09	1189.45	1189.56	0.0814596 
113	1189.07	1189.39	1189.49	0.0824336 
114	1189.04	1189.32	1189.44	0.0816274 
115	1188.88	1189.26	1189.37	0.0760418 
116	1188.82	1189.2 	1189.3 	0.0788112 
117	1188.82	1189.14	1189.24	0.0780946 
118	1188.8 	1189.08	1189.18	0.0709142 
119	1188.8 	1189.02	1189.11	0.0677161 
120	1188.78	1188.97	1189.06	0.0635628 
121	1188.71	1188.92	1189   	0.0535317 
122	1188.71	1188.87	1188.94	0.0453009 
123	1188.69	1188.84	1188.89	0.0405132 
124	1188.68	1188.81	1188.86	0.0368492 
125	1188.67	1188.78	1188.82	0.0344211 
126	1188.62	1188.75	1188.8 	0.0340525 
127	1188.6 	1188.72	1188.77	0.030215  
128	1188.52	1188.7 	1188.73	0.0269425 
129	1188.51	1188.67	1188.71	0.0285904 
130	1188.5 	1188.65	1188.69	0.029777  
131	1188.5 	1188.63	1188.67	0.0318097 
132	1188.42	1188.6 	1188.64	0.0320333 
133	1188.42	1188.58	1188.62	0.0328782 
134	1188.42	1188.55	1188.59	0.0316996 
135	1188.37	1188.52	1188.56	0.0271278 
136	1188.36	1188.49	1188.52	0.0258726 
137	1188.35	1188.47	1188.51	0.0289634 
138	1188.3 	1188.45	1188.49	0.031053  
139	1188.3 	1188.42	1188.46	0.0320569 
140	1188.27	1188.39	1188.43	0.03128   
141	1188.27	1188.36	1188.4 	0.0281551 
142	1188.25	1188.33	1188.37	0.0248961 
143	1188.23	1188.31	1188.34	0.0220628 
144	1188.22	1188.29	1188.32	0.0200945 
145	1188.18	1188.28	1188.3 	0.0192734 
146	1188.18	1188.26	1188.28	0.0178871 
147	1188.16	1188.24	1188.27	0.0184552 
148	1188.14	1188.23	1188.25	0.018228  
149	1188.12	1188.22	1188.24	0.0195769 
150	1188.1 	1188.2 	1188.23	0.0217928 
151	1188.1 	1188.18	1188.21	0.0219992 
152	1188.08	1188.16	1188.19	0.0209596 
153	1188.05	1188.14	1188.17	0.0197968 
154	1188.01	1188.13	1188.15	0.019945  
155	1188.01	1188.11	1188.14	0.0201697 
156	1187.47	1188.09	1188.12	0.0308654 
157	1185.92	1188.07	1188.1 	0.0912969 
158	1185.92	1188.03	1188.09	0.16457   
159	1185.71	1187.93	1188.06	0.319358  
160	1185.49	1187.68	1188.04	0.532489  
161	1185.34	1187.15	1187.89	0.671471  
162	1185.23	1186.31	1187.35	0.521185  
163	1185.19	1185.83	1186.12	0.166291  
164	1185.12	1185.66	1185.85	0.141381  
165	1185   	1185.53	1185.72	0.134088  
166	1185   	1185.4 	1185.55	0.108112  
167	1184.94	1185.29	1185.42	0.0933696 
168	1184.88	1185.2 	1185.32	0.0879251 
169	1184.82	1185.12	1185.23	0.0872293 
170	1184.73	1185.04	1185.16	0.0849735 
171	1184.55	1184.97	1185.08	0.0761102 
172	1184.55	1184.91	1185.01	0.0785954 
173	1184.48	1184.84	1184.94	0.0823838 
174	1184.45	1184.77	1184.88	0.0875433 
175	1184.43	1184.7 	1184.82	0.0862367 
176	1184.29	1184.63	1184.74	0.0795564 
177	1184.29	1184.56	1184.67	0.0652516 
178	1184.24	1184.51	1184.59	0.0593069 
179	1182.89	1184.45	1184.54	0.0815808 
180	1181.73	1184.4 	1184.49	0.166458  
181	1181.39	1184.28	1184.45	0.408446  
182	1181.39	1183.99	1184.39	0.707906  
183	1181.09	1183.25	1184.3 	0.90693   
184	1181.01	1182.28	1183.18	0.503629  
185	1180.97	1181.8 	1182.29	0.299384  
186	1180.72	1181.54	1181.88	0.224239  
187	1180.57	1181.35	1181.64	0.202867  
188	1180.14	1181.17	1181.43	0.214169  
189	1179.84	1180.98	1181.28	0.21815   
190	1179.81	1180.81	1181.08	0.213571  
191	1179.76	1180.64	1180.91	0.209879  
192	1179.74	1180.48	1180.74	0.207538  
193	1179.7 	1180.32	1180.59	0.203026  
194	1179.39	1180.15	1180.43	0.193118  
195	1179.31	1180.01	1180.28	0.183577  
196	1179.31	1179.88	1180.13	0.163868  
197	1179.09	1179.75	1179.96	0.157514  
198	1178.96	1179.65	1179.84	0.159913  
199	1178.95	1179.53	1179.76	0.168396  
200	1178.79	1179.4 	1179.63	0.157791  
201	1178.56	1179.29	1179.48	0.157832  
202	1178.49	1179.18	1179.39	0.165519  
203	1178.44	1179.04	1179.27	0.16838   
204	1178.4 	1178.93	1179.14	0.163445  
205	1178.38	1178.81	1179.03	0.161601  
206	1178.11	1178.68	1178.91	0.145903  
207	1177.92	1178.58	1178.77	0.12044   
208	1177.92	1178.48	1178.64	0.111771  
209	1177.89	1178.4 	1178.54	0.118177  
210	1177.82	1178.31	1178.47	0.125131  
211	1177.66	1178.22	1178.39	0.126403  
212	1177.56	1178.14	1178.3 	0.124436  
213	1177.56	1178.04	1178.21	0.125061  
214	1177.49	1177.94	1178.1 	0.11781   
