gen	min    	avg    	max    	std        
0  	1150.53	1505.02	1677.61	117.871    
1  	979.82 	1289.42	1419.27	92.6866    
2  	739.25 	1133.84	1240.47	79.5441    
3  	739.25 	1012.29	1103.05	63.7001    
4  	669.657	924.529	999.876	59.6206    
5  	623.181	843.227	915.823	55.4548    
6  	593.425	776.4  	839.863	45.949     
7  	592.94 	734.189	787.661	37.7658    
8  	592.94 	703.393	746.504	34.8107    
9  	538.243	680.149	725.679	34.6148    
10 	538.243	653.151	700.371	33.7011    
11 	538.243	632.987	679.687	29.7541    
12 	538.243	612.001	654.622	25.0205    
13 	538.243	590.233	623.181	25.5084    
14 	533.76 	548.822	592.94 	20.5905    
15 	512.349	538.163	538.243	1.21513    
16 	512.349	537.832	538.243	2.6725     
17 	508.713	536.302	538.243	5.60172    
18 	502.315	527.664	538.243	10.3925    
19 	498.221	512.514	517.206	2.74575    
20 	497.838	508.574	512.097	3.69557    
21 	495.724	502.858	508.482	2.66019    
22 	495.588	499.316	501.724	1.39608    
23 	495.313	497.231	498.599	0.975952   
24 	495.142	495.774	496.449	0.300802   
25 	495.059	495.407	495.601	0.123967   
26 	495.059	495.225	495.342	0.0718665  
27 	495.051	495.12 	495.188	0.0355978  
28 	495.05 	495.07 	495.097	0.0115338  
29 	495.05 	495.056	495.063	0.00333668 
30 	495.049	495.052	495.054	0.00117463 
31 	495.049	495.05 	495.051	0.000470743
32 	495.049	495.05 	495.05 	0.000247703
33 	495.049	495.049	495.05 	0.000100769
34 	495.049	495.049	495.049	4.36404e-05
35 	495.049	495.049	495.049	1.05054e-05
36 	495.049	495.049	495.049	3.42464e-06
37 	495.049	495.049	495.049	1.11065e-06
38 	495.049	495.049	495.049	6.5013e-07 
39 	495.049	495.049	495.049	2.95819e-07
40 	495.049	495.049	495.049	6.87479e-08
41 	488.322	495.041	495.049	0.237707   
42 	488.32 	494.992	495.049	0.613666   
43 	486.055	494.371	495.049	2.06151    
44 	485.853	490.019	495.049	3.31089    
45 	485.597	486.326	487.494	0.348841   
46 	484.807	486.006	486.071	0.105175   
47 	484.035	485.8  	486.029	0.238145   
48 	482.656	485.335	485.748	0.375142   
49 	482.163	484.607	485.145	0.435517   
50 	481.592	483.801	484.438	0.56002    
51 	480.823	482.739	483.61 	0.473319   
52 	480.451	481.972	482.499	0.359187   
53 	479.719	481.339	481.847	0.370392   
54 	478.76 	480.702	481.161	0.336978   
55 	471.395	480.094	480.529	0.476805   
56 	471.395	479.398	480.039	0.704079   
57 	470.334	478.429	479.242	1.3024     
58 	466.231	476.172	478.578	2.83347    
59 	464.075	471.255	473.813	1.43968    
60 	461.895	468.882	470.905	1.7115     
61 	459.065	465.932	468.443	1.60363    
62 	456.802	463.33 	465.505	1.43171    
63 	454.954	461.026	462.829	1.31199    
64 	452.743	458.792	460.698	1.42309    
65 	450.004	456.526	458.544	1.30092    
66 	450.004	454.51 	456.128	1.13933    
67 	448.24 	452.794	454.382	1.11666    
68 	448.064	451.166	452.576	0.944658   
69 	447.823	449.695	450.853	0.746458   
70 	447.226	448.48 	449.295	0.416488   
71 	446.747	447.938	448.255	0.27553    
72 	446.739	447.5  	447.869	0.229604   
73 	446.641	447.158	447.4  	0.162666   
74 	446.531	446.895	447.111	0.13715    
75 	446.184	446.696	446.806	0.0719294  
76 	446.136	446.577	446.678	0.0786882  
77 	446.092	446.452	446.576	0.0965891  
78 	445.949	446.283	446.415	0.092402   
79 	445.875	446.135	446.232	0.0671085  
80 	445.758	446.026	446.122	0.0619531  
81 	445.617	445.929	446.005	0.0522422  
82 	445.581	445.845	445.914	0.0545179  
83 	445.575	445.755	445.832	0.0589317  
84 	445.415	445.653	445.738	0.0520844  
85 	445.39 	445.577	445.617	0.0353372  
86 	445.297	445.519	445.575	0.0475906  
87 	445.264	445.437	445.505	0.0451842  
88 	445.188	445.373	445.423	0.0386092  
89 	445.094	445.313	445.366	0.0366902  
90 	445.087	445.256	445.306	0.0400997  
91 	445.023	445.196	445.252	0.0385733  
92 	445.023	445.133	445.185	0.0336847  
93 	445.002	445.084	445.112	0.0187226  
94 	444.991	445.052	445.081	0.0220149  
95 	444.991	445.018	445.037	0.010653   
96 	444.972	445.002	445.013	0.00630608 
97 	444.955	444.993	445    	0.00576601 
98 	444.954	444.984	444.992	0.00731271 
99 	444.947	444.972	444.983	0.00712845 
100	444.939	444.96 	444.969	0.00587305 
101	444.935	444.951	444.956	0.00368437 
102	444.935	444.945	444.95 	0.00303078 
103	444.932	444.94 	444.944	0.00274408 
104	444.929	444.936	444.939	0.0017847  
105	444.929	444.933	444.935	0.0015156  
106	444.927	444.931	444.933	0.00109709 
107	444.925	444.929	444.931	0.000886955
108	444.923	444.928	444.929	0.00102613 
109	444.923	444.927	444.928	0.0010998  
110	444.922	444.925	444.926	0.00101699 
111	444.922	444.923	444.925	0.00068509 
112	444.921	444.923	444.923	0.000347984
113	444.921	444.922	444.922	0.000308297
114	444.921	444.922	444.922	0.000280332
115	444.92 	444.921	444.921	0.000216312
116	444.92 	444.921	444.921	0.000192379
117	444.92 	444.921	444.921	0.000169724
118	444.92 	444.92 	444.921	0.00014817 
119	444.92 	444.92 	444.92 	0.000112847
120	444.919	444.92 	444.92 	0.00012026 
121	444.919	444.92 	444.92 	0.000127861
122	444.919	444.92 	444.92 	6.86962e-05
123	444.919	444.919	444.92 	4.47054e-05
124	444.919	444.919	444.919	3.82813e-05
125	444.919	444.919	444.919	2.66682e-05
126	444.919	444.919	444.919	9.61416e-06
127	444.919	444.919	444.919	8.04846e-06
128	444.919	444.919	444.919	6.84238e-06
129	444.919	444.919	444.919	3.35032e-06
130	444.919	444.919	444.919	1.03037e-06
131	444.919	444.919	444.919	8.62139e-07
132	444.919	444.919	444.919	6.8513e-07 
133	444.919	444.919	444.919	5.65196e-07
134	444.919	444.919	444.919	5.20185e-07
135	444.919	444.919	444.919	4.29936e-07
136	444.919	444.919	444.919	3.53376e-07
137	444.919	444.919	444.919	2.55212e-07
138	444.919	444.919	444.919	1.50129e-07
139	444.919	444.919	444.919	1.0632e-07 
140	444.919	444.919	444.919	1.23952e-07
141	444.919	444.919	444.919	1.28873e-07
