gen	min     	avg     	max     	std        
0  	75212.8 	234376  	309569  	49594.6    
1  	54904.7 	155078  	205749  	34582.6    
2  	23469   	102507  	135923  	21803.6    
3  	17240.4 	70811.9 	93450.7 	15196.7    
4  	16829.5 	50928.1 	67434.1 	11664.6    
5  	12180.5 	35867.1 	48657.8 	8813.19    
6  	5788.62 	25737.3 	35705.4 	6372.17    
7  	4165.27 	18767.4 	25926.9 	4718.35    
8  	4165.27 	14036.3 	19262.5 	3466.59    
9  	1658.64 	10865   	14873.5 	2792.3     
10 	1026.6  	8514.31 	11816.1 	2349.07    
11 	1026.6  	6486.95 	9454.99 	1949.66    
12 	1025.76 	4862.85 	7291.84 	1593.58    
13 	425.904 	3549.69 	5528.18 	1279.47    
14 	136.063 	2429.08 	4038.15 	946.259    
15 	-478.417	1759.46 	2931.61 	745.935    
16 	-478.417	1267.21 	2243.95 	640.386    
17 	-494.533	814.515 	1675.36 	538.81     
18 	-507.669	466.154 	1150.76 	435.004    
19 	-542.512	177.043 	739.071 	355.591    
20 	-542.737	-75.6692	411.305 	284.09     
21 	-542.795	-279.124	84.8835 	191.705    
22 	-542.884	-432.241	-229.289	84.366     
23 	-542.884	-493.905	-435.376	28.9138    
24 	-542.884	-510.055	-478.417	25.2706    
25 	-543.01 	-528.387	-493.946	16.0638    
26 	-543.01 	-538.473	-522.614	6.36478    
27 	-543.142	-542.272	-539.532	0.617743   
28 	-543.189	-542.611	-542.206	0.198207   
29 	-543.236	-542.729	-542.512	0.164239   
30 	-543.422	-542.831	-542.596	0.144306   
31 	-543.422	-542.926	-542.751	0.132644   
32 	-543.443	-543.014	-542.825	0.132666   
33 	-543.583	-543.089	-542.913	0.125771   
34 	-543.731	-543.172	-543.008	0.120794   
35 	-543.731	-543.235	-543.084	0.12257    
36 	-543.838	-543.312	-543.15 	0.118543   
37 	-543.945	-543.39 	-543.236	0.112321   
38 	-543.945	-543.463	-543.316	0.105855   
39 	-543.945	-543.524	-543.392	0.106296   
40 	-544.027	-543.585	-543.439	0.112869   
41 	-544.027	-543.647	-543.495	0.116854   
42 	-544.134	-543.718	-543.569	0.115839   
43 	-544.134	-543.798	-543.637	0.102397   
44 	-544.16 	-543.889	-543.744	0.0809926  
45 	-544.212	-543.964	-543.872	0.0608453  
46 	-544.344	-544.02 	-543.945	0.0724784  
47 	-544.382	-544.095	-543.995	0.0690933  
48 	-544.433	-544.153	-544.069	0.0654862  
49 	-544.45 	-544.208	-544.129	0.0673963  
50 	-544.533	-544.258	-544.171	0.0675462  
51 	-544.554	-544.313	-544.222	0.0679619  
52 	-544.635	-544.369	-544.281	0.0642218  
53 	-544.659	-544.423	-544.344	0.0627542  
54 	-544.685	-544.483	-544.401	0.0595188  
55 	-544.685	-544.535	-544.461	0.0510069  
