gen	min        	avg        	max        	std        
0  	31.7056    	80.0376    	117.899    	21.1693    
1  	32.8228    	74.1874    	100.868    	17.1869    
2  	43.5959    	79.1538    	97.0277    	12.4964    
3  	46.4122    	80.6603    	109.836    	13.0661    
4  	41.9389    	84.6358    	106.691    	14.7255    
5  	42.4576    	88.9689    	124.573    	12.8675    
6  	45.4397    	86.6721    	94.4994    	10.9515    
7  	38.1925    	76.8244    	88.7374    	9.13895    
8  	46.3254    	87.3302    	144.588    	16.4332    
9  	50.2075    	62.5983    	103.896    	18.7168    
10 	55.9392    	281.601    	609.941    	263.705    
11 	84.2497    	295.921    	349.787    	103.351    
12 	43.2956    	68.4006    	89.3395    	6.35116    
13 	41.7527    	125.853    	151.742    	40.6881    
14 	51.642     	127.586    	151.742    	31.4934    
15 	80.7407    	91.1497    	152.244    	12.3151    
16 	73.8662    	219.894    	728.903    	264.883    
17 	109.258    	489.633    	566.505    	169.953    
18 	79.498     	110.553    	342.86     	81.6161    
19 	180.282    	447.872    	471.583    	64.4014    
20 	118.079    	124.215    	202.717    	21.9479    
21 	202.717    	234.293    	236.807    	8.90978    
22 	57.8814    	57.8814    	57.8814    	7.10543e-15
23 	143.779    	143.779    	143.779    	2.84217e-14
24 	681.622    	681.622    	681.622    	2.27374e-13
25 	1897.19    	1897.19    	1897.19    	4.54747e-13
26 	7080.18    	7080.18    	7080.18    	2.72848e-12
27 	9704.95    	9704.95    	9704.95    	1.81899e-12
28 	14073      	14073      	14073      	1.81899e-12
29 	18195.6    	18195.6    	18195.6    	0          
30 	66665.7    	66665.7    	66665.7    	0          
31 	70138.4    	70138.4    	70138.4    	1.45519e-11
32 	65231.5    	65231.5    	65231.5    	0          
33 	74819.5    	74819.5    	74819.5    	1.45519e-11
34 	128024     	128024     	128024     	2.91038e-11
35 	245842     	245842     	245842     	5.82077e-11
36 	421463     	421463     	421463     	1.16415e-10
37 	554469     	554469     	554469     	2.32831e-10
38 	334269     	334269     	334269     	5.82077e-11
39 	455361     	455361     	455361     	0          
40 	687552     	687552     	687552     	0          
41 	610998     	610998     	610998     	1.16415e-10
42 	873669     	873669     	873669     	0          
43 	680532     	680532     	680532     	1.16415e-10
44 	545912     	545912     	545912     	1.16415e-10
45 	1.00522e+06	1.00522e+06	1.00522e+06	1.16415e-10
46 	849763     	849763     	849763     	1.16415e-10
47 	804228     	804228     	804228     	0          
48 	545893     	545893     	545893     	1.16415e-10
49 	348322     	348322     	348322     	5.82077e-11
50 	431076     	431076     	431076     	1.74623e-10
51 	454225     	454225     	454225     	5.82077e-11
52 	132325     	132325     	132325     	2.91038e-11
53 	78533.6    	78533.6    	78533.6    	1.45519e-11
54 	54135      	54135      	54135      	7.27596e-12
55 	47389.2    	47389.2    	47389.2    	0          
56 	56111.9    	56111.9    	56111.9    	1.45519e-11
57 	68824.5    	68824.5    	68824.5    	0          
