gen	min    	avg    	max    	std        
0  	264.579	413.63 	486.817	47.3263    
1  	191.199	319.318	366.423	30.3883    
2  	166.058	261.744	295.028	22.5733    
3  	141.175	219.817	248.412	19.3634    
4  	132.894	186.566	209.067	15.1748    
5  	127.412	160.607	177.663	11.7511    
6  	113.262	142.894	155.976	8.27713    
7  	111.051	131.522	141.175	6.62186    
8  	104.174	122.72 	130.996	5.67128    
9  	100.363	115.098	122.249	4.79323    
10 	95.7624	109.427	115.008	3.83364    
11 	93.8466	104.967	109.689	3.22617    
12 	90.0624	101.124	105.213	2.79223    
13 	89.0279	97.737 	101.584	2.61427    
14 	87.9728	94.611 	97.9475	2.20484    
15 	86.9998	91.9932	94.7273	1.82387    
16 	84.5366	89.7592	91.8409	1.20373    
17 	84.3928	88.4122	90.056 	1.16369    
18 	83.4254	87.125 	88.7224	1.24768    
19 	82.8798	85.655 	87.3608	1.04489    
20 	82.6443	84.5158	85.5881	0.637092   
21 	82.2342	83.8909	84.6745	0.547949   
22 	81.7261	83.3014	84.0324	0.48023    
23 	81.3599	82.8133	83.4373	0.419089   
24 	81.1578	82.4008	82.9475	0.353141   
25 	80.6687	82.06  	82.5448	0.325139   
26 	80.655 	81.7571	82.2129	0.305655   
27 	80.5235	81.4503	81.8802	0.297175   
28 	80.346 	81.1151	81.4974	0.267461   
29 	80.27  	80.7465	81.0836	0.163219   
30 	80.2549	80.5709	80.7036	0.0970974  
31 	80.1898	80.4532	80.5964	0.0928702  
32 	80.0821	80.3542	80.4857	0.0821567  
33 	79.9286	80.2626	80.3709	0.073998   
34 	79.9286	80.1825	80.2874	0.0712378  
35 	79.859 	80.1142	80.2144	0.068989   
36 	79.7974	80.0405	80.1334	0.0663531  
37 	79.7665	79.9642	80.055 	0.0594098  
38 	79.7477	79.9008	79.978 	0.0487677  
39 	79.7419	79.8482	79.9155	0.0414292  
40 	79.6861	79.8054	79.859 	0.0316162  
41 	79.6861	79.7749	79.8176	0.0266001  
42 	79.6415	79.7512	79.7891	0.0256604  
43 	79.6304	79.7242	79.7611	0.0275146  
