gen	min        	avg        	max        	std        
0  	579355     	1.27684e+06	1.79421e+06	270198     
1  	562376     	1.11629e+06	1.2655e+06 	131105     
2  	605913     	1.15378e+06	1.67138e+06	146115     
3  	1.09788e+06	1.20098e+06	1.32478e+06	63183.7    
4  	1.02159e+06	1.08333e+06	1.18688e+06	73021.9    
5  	1.04098e+06	1.21535e+06	1.26191e+06	63796      
6  	738422     	1.14258e+06	1.26191e+06	94628.7    
7  	964555     	1.01919e+06	1.26191e+06	115161     
8  	1.07036e+06	1.07036e+06	1.07036e+06	2.32831e-10
9  	2.25196e+06	2.25196e+06	2.25196e+06	0          
10 	3.49929e+06	3.49929e+06	3.49929e+06	0          
11 	3.87992e+06	3.87992e+06	3.87992e+06	1.39698e-09
12 	5.57129e+06	5.57129e+06	5.57129e+06	9.31323e-10
13 	8.3418e+06 	8.3418e+06 	8.3418e+06 	1.86265e-09
14 	7.47084e+06	7.47084e+06	7.47084e+06	9.31323e-10
15 	9.92647e+06	9.92647e+06	9.92647e+06	1.86265e-09
16 	9.56905e+06	9.56905e+06	9.56905e+06	1.86265e-09
17 	8.36296e+06	8.36296e+06	8.36296e+06	1.86265e-09
18 	9.83031e+06	9.83031e+06	9.83031e+06	0          
19 	8.21089e+06	8.21089e+06	8.21089e+06	1.86265e-09
20 	9.83844e+06	9.83844e+06	9.83844e+06	1.86265e-09
21 	9.81861e+06	9.81861e+06	9.81861e+06	1.86265e-09
22 	9.96523e+06	9.96523e+06	9.96523e+06	0          
23 	1.07859e+07	1.07859e+07	1.07859e+07	1.86265e-09
24 	1.01655e+07	1.01655e+07	1.01655e+07	1.86265e-09
25 	1.06838e+07	1.06838e+07	1.06838e+07	1.86265e-09
26 	1.16773e+07	1.16773e+07	1.16773e+07	0          
27 	1.23036e+07	1.23036e+07	1.23036e+07	3.72529e-09
28 	1.35187e+07	1.35187e+07	1.35187e+07	3.72529e-09
29 	1.73445e+07	1.73445e+07	1.73445e+07	3.72529e-09
30 	1.68742e+07	1.68742e+07	1.68742e+07	7.45058e-09
31 	1.8192e+07 	1.8192e+07 	1.8192e+07 	3.72529e-09
32 	1.87381e+07	1.87381e+07	1.87381e+07	0          
33 	1.88839e+07	1.88839e+07	1.88839e+07	3.72529e-09
34 	2.56529e+07	2.56529e+07	2.56529e+07	0          
35 	2.64897e+07	2.64897e+07	2.64897e+07	3.72529e-09
36 	2.38485e+07	2.38485e+07	2.38485e+07	7.45058e-09
37 	2.73655e+07	2.73655e+07	2.73655e+07	0          
38 	2.85198e+07	2.85198e+07	2.85198e+07	7.45058e-09
39 	2.60923e+07	2.60923e+07	2.60923e+07	3.72529e-09
40 	2.86495e+07	2.86495e+07	2.86495e+07	3.72529e-09
41 	2.85768e+07	2.85768e+07	2.85768e+07	0          
42 	3.2847e+07 	3.2847e+07 	3.2847e+07 	0          
43 	3.63888e+07	3.63888e+07	3.63888e+07	7.45058e-09
44 	3.75458e+07	3.75458e+07	3.75458e+07	7.45058e-09
45 	3.44177e+07	3.44177e+07	3.44177e+07	0          
46 	3.34716e+07	3.34716e+07	3.34716e+07	1.11759e-08
47 	3.41721e+07	3.41721e+07	3.41721e+07	0          
48 	3.77011e+07	3.77011e+07	3.77011e+07	7.45058e-09
49 	3.50118e+07	3.50118e+07	3.50118e+07	7.45058e-09
50 	3.76871e+07	3.76871e+07	3.76871e+07	7.45058e-09
51 	3.49984e+07	3.49984e+07	3.49984e+07	0          
52 	3.81837e+07	3.81837e+07	3.81837e+07	0          
53 	4.0377e+07 	4.0377e+07 	4.0377e+07 	7.45058e-09
54 	3.76461e+07	3.76461e+07	3.76461e+07	7.45058e-09
55 	3.49307e+07	3.49307e+07	3.49307e+07	7.45058e-09
56 	3.9363e+07 	3.9363e+07 	3.9363e+07 	7.45058e-09
57 	4.16248e+07	4.16248e+07	4.16248e+07	7.45058e-09
58 	3.96509e+07	3.96509e+07	3.96509e+07	7.45058e-09
59 	4.18091e+07	4.18091e+07	4.18091e+07	7.45058e-09
60 	4.61279e+07	4.61279e+07	4.61279e+07	0          
61 	4.61823e+07	4.61823e+07	4.61823e+07	0          
62 	4.37388e+07	4.37388e+07	4.37388e+07	7.45058e-09
63 	4.64815e+07	4.64815e+07	4.64815e+07	1.49012e-08
64 	5.02024e+07	5.02024e+07	5.02024e+07	1.49012e-08
65 	5.31822e+07	5.31822e+07	5.31822e+07	0          
66 	5.68617e+07	5.68617e+07	5.68617e+07	1.49012e-08
67 	5.60908e+07	5.60908e+07	5.60908e+07	1.49012e-08
68 	6.71983e+07	6.71983e+07	6.71983e+07	1.49012e-08
69 	6.41231e+07	6.41231e+07	6.41231e+07	7.45058e-09
70 	6.24762e+07	6.24762e+07	6.24762e+07	1.49012e-08
71 	5.98393e+07	5.98393e+07	5.98393e+07	2.23517e-08
72 	5.68006e+07	5.68006e+07	5.68006e+07	2.23517e-08
73 	6.04417e+07	6.04417e+07	6.04417e+07	1.49012e-08
74 	5.92521e+07	5.92521e+07	5.92521e+07	7.45058e-09
75 	5.42487e+07	5.42487e+07	5.42487e+07	7.45058e-09
76 	5.25516e+07	5.25516e+07	5.25516e+07	7.45058e-09
77 	5.00481e+07	5.00481e+07	5.00481e+07	0          
78 	4.95296e+07	4.95296e+07	4.95296e+07	0          
79 	4.89993e+07	4.89993e+07	4.89993e+07	7.45058e-09
80 	4.51334e+07	4.51334e+07	4.51334e+07	7.45058e-09
81 	4.50461e+07	4.50461e+07	4.50461e+07	7.45058e-09
82 	4.66608e+07	4.66608e+07	4.66608e+07	7.45058e-09
83 	4.76791e+07	4.76791e+07	4.76791e+07	7.45058e-09
84 	4.84529e+07	4.84529e+07	4.84529e+07	7.45058e-09
85 	4.79244e+07	4.79244e+07	4.79244e+07	0          
86 	4.68297e+07	4.68297e+07	4.68297e+07	7.45058e-09
87 	4.92286e+07	4.92286e+07	4.92286e+07	0          
88 	4.93344e+07	4.93344e+07	4.93344e+07	7.45058e-09
89 	4.88174e+07	4.88174e+07	4.88174e+07	0          
90 	4.52706e+07	4.52706e+07	4.52706e+07	7.45058e-09
91 	4.60693e+07	4.60693e+07	4.60693e+07	7.45058e-09
92 	4.89701e+07	4.89701e+07	4.89701e+07	0          
93 	4.76547e+07	4.76547e+07	4.76547e+07	1.49012e-08
94 	4.59176e+07	4.59176e+07	4.59176e+07	7.45058e-09
95 	4.63681e+07	4.63681e+07	4.63681e+07	7.45058e-09
96 	4.93773e+07	4.93773e+07	4.93773e+07	7.45058e-09
97 	5.04182e+07	5.04182e+07	5.04182e+07	7.45058e-09
98 	4.93435e+07	4.93435e+07	4.93435e+07	7.45058e-09
99 	4.8309e+07 	4.8309e+07 	4.8309e+07 	7.45058e-09
100	4.96228e+07	4.96228e+07	4.96228e+07	1.49012e-08
