gen	min    	avg    	max    	std        
0  	121.927	125.944	126.743	0.861021   
1  	120.838	125.263	126.389	1.14388    
2  	119.914	124.321	126.061	2.57956    
3  	123.686	128.72 	141.053	6.03531    
4  	122.27 	125.046	126.007	0.979871   
5  	125.475	125.955	126.634	0.449327   
6  	121.436	128.169	137.445	5.31676    
7  	123.839	125.663	132.305	1.89118    
8  	120.065	123.228	126.18 	2.98807    
9  	125.255	131.639	138.098	6.03839    
10 	124.012	132.996	139.061	6.75196    
11 	125.266	141.13 	188.244	25.2807    
12 	124.039	124.148	124.537	0.205649   
13 	124.537	160.46 	170.593	19.0785    
14 	125.373	126.96 	140.669	4.6643     
15 	140.669	151.351	152.604	3.65887    
16 	126.137	126.137	126.137	4.26326e-14
17 	186.66 	186.66 	186.66 	2.84217e-14
18 	439.692	439.692	439.692	1.7053e-13 
19 	590.16 	590.16 	590.16 	0          
20 	577.233	577.233	577.233	0          
21 	767.547	767.547	767.547	1.13687e-13
22 	1170.25	1170.25	1170.25	2.27374e-13
23 	1338.98	1338.98	1338.98	2.27374e-13
24 	1945.21	1945.21	1945.21	2.27374e-13
25 	1989.16	1989.16	1989.16	2.27374e-13
26 	2285.62	2285.62	2285.62	0          
27 	2538.5 	2538.5 	2538.5 	0          
28 	2690.67	2690.67	2690.67	4.54747e-13
29 	2989.46	2989.46	2989.46	9.09495e-13
30 	3356.68	3356.68	3356.68	0          
31 	2784.27	2784.27	2784.27	0          
32 	2816.42	2816.42	2816.42	0          
33 	3011.47	3011.47	3011.47	9.09495e-13
34 	3304.82	3304.82	3304.82	0          
35 	3034.57	3034.57	3034.57	4.54747e-13
36 	3629.71	3629.71	3629.71	1.36424e-12
37 	4139.06	4139.06	4139.06	9.09495e-13
38 	5176.46	5176.46	5176.46	9.09495e-13
39 	4616.1 	4616.1 	4616.1 	0          
40 	4424   	4424   	4424   	9.09495e-13
41 	4604.24	4604.24	4604.24	0          
42 	5205.44	5205.44	5205.44	9.09495e-13
43 	5562.96	5562.96	5562.96	9.09495e-13
44 	5831.86	5831.86	5831.86	9.09495e-13
45 	5723.55	5723.55	5723.55	9.09495e-13
46 	5796.17	5796.17	5796.17	1.81899e-12
47 	5784.21	5784.21	5784.21	0          
48 	6018.32	6018.32	6018.32	9.09495e-13
49 	7070.41	7070.41	7070.41	1.81899e-12
50 	7128.72	7128.72	7128.72	9.09495e-13
51 	7298.39	7298.39	7298.39	2.72848e-12
52 	7246.15	7246.15	7246.15	0          
53 	7485.06	7485.06	7485.06	9.09495e-13
54 	8846.61	8846.61	8846.61	3.63798e-12
55 	9181.24	9181.24	9181.24	1.81899e-12
56 	9974.95	9974.95	9974.95	0          
57 	9722.18	9722.18	9722.18	1.81899e-12
58 	9993.29	9993.29	9993.29	1.81899e-12
59 	11194.7	11194.7	11194.7	1.81899e-12
60 	11512.1	11512.1	11512.1	1.81899e-12
61 	12332.3	12332.3	12332.3	0          
62 	11516.3	11516.3	11516.3	1.81899e-12
63 	11688.3	11688.3	11688.3	3.63798e-12
64 	11238.5	11238.5	11238.5	0          
65 	12031.4	12031.4	12031.4	1.81899e-12
66 	11432.1	11432.1	11432.1	0          
67 	12331.6	12331.6	12331.6	1.81899e-12
68 	11765.4	11765.4	11765.4	1.81899e-12
69 	11884.8	11884.8	11884.8	0          
70 	12180.3	12180.3	12180.3	3.63798e-12
71 	12401  	12401  	12401  	3.63798e-12
72 	12663.6	12663.6	12663.6	0          
73 	12831.1	12831.1	12831.1	0          
74 	12230.6	12230.6	12230.6	1.81899e-12
75 	12758.9	12758.9	12758.9	1.81899e-12
76 	12819  	12819  	12819  	0          
77 	13906.8	13906.8	13906.8	0          
78 	13979.6	13979.6	13979.6	1.81899e-12
79 	14051.5	14051.5	14051.5	1.81899e-12
80 	13676.3	13676.3	13676.3	1.81899e-12
81 	13457.4	13457.4	13457.4	5.45697e-12
