gen	min     	avg     	max     	std        
0  	1391.56 	4147.28 	6910.47 	1296.13    
1  	1186.66 	2239.83 	3045.44 	434.779    
2  	677.98  	1556.28 	1995.32 	245.527    
3  	616.235 	1195.77 	1430.34 	161.1      
4  	443.074 	943.029 	1144.79 	138.818    
5  	347.378 	730.208 	908.983 	109.694    
6  	315.913 	581.809 	705.622 	87.7605    
7  	246.065 	464.094 	568.437 	69.6113    
8  	139.355 	374.23  	462.598 	61.2408    
9  	75.9339 	299.73  	374.383 	54.0732    
10 	75.9339 	238.803 	310.962 	50.9634    
11 	36.3106 	185.531 	246.765 	43.1503    
12 	29.3454 	138.427 	189.148 	34.2101    
13 	4.22638 	96.3033 	139.355 	27.0392    
14 	-13.3095	67.0487 	98.1131 	20.4525    
15 	-25.4992	43.3879 	74.3423 	21.2226    
16 	-70.3964	20.7088 	48.5123 	21.0042    
17 	-101.357	-1.53926	26.9257 	20.8118    
18 	-101.357	-23.1298	4.83278 	20.7988    
19 	-112.902	-43.1004	-15.6892	20.4201    
20 	-136.183	-65.1001	-36.7071	20.2748    
21 	-138.239	-95.4622	-70.3964	14.9861    
22 	-166.367	-114.731	-101.357	12.1572    
23 	-183.852	-131.519	-116.07 	11.2367    
24 	-190.211	-146.098	-130.923	12.1983    
25 	-206.033	-161.795	-145.231	12.4918    
26 	-213.606	-175.084	-159.86 	10.7936    
27 	-221.069	-184.587	-170.258	9.89883    
28 	-230.439	-193.643	-180.945	9.93408    
29 	-236.123	-202.611	-188.855	9.78012    
30 	-254.129	-211.189	-198.044	9.36632    
31 	-254.129	-219.611	-206.76 	9.15689    
32 	-259.489	-227.211	-214.089	8.62167    
33 	-271.663	-234.77 	-223.202	8.73478    
34 	-271.663	-244.391	-230.441	9.16505    
35 	-275.901	-255.54 	-244.387	7.08443    
36 	-280.44 	-264.536	-254.345	6.44554    
37 	-293.156	-272.57 	-266.166	3.59783    
38 	-295.929	-276.84 	-271.663	4.19017    
39 	-302.574	-282.337	-275.65 	5.45753    
40 	-302.574	-289.088	-281.227	4.82203    
41 	-314.837	-294.886	-289.201	3.82188    
42 	-317.036	-299.984	-294.482	4.40591    
43 	-320.397	-305.657	-298.668	4.87282    
44 	-322.215	-311.248	-304.657	3.84767    
45 	-327.229	-315.704	-311.168	2.80222    
46 	-334.691	-318.89 	-314.837	2.74045    
47 	-334.743	-321.762	-317.927	3.02463    
48 	-336.431	-325.469	-320.611	3.73165    
49 	-337.317	-330.639	-325.173	3.1721     
50 	-340.056	-334.615	-331.623	1.16424    
51 	-345.502	-335.977	-334.725	1.11922    
52 	-346.983	-337.393	-335.747	1.3155     
53 	-347.889	-338.998	-336.97 	1.79178    
54 	-348.737	-340.818	-338.063	2.34467    
55 	-350.816	-343.623	-339.995	2.49496    
56 	-357.606	-346.485	-343.241	1.58869    
57 	-361.18 	-348.11 	-345.932	2.05972    
58 	-366.208	-350.332	-347.128	3.13193    
59 	-367.356	-353.167	-348.321	3.80785    
60 	-371.568	-357.367	-351.47 	3.908      
61 	-371.568	-361.302	-356.27 	3.39914    
62 	-374.314	-364.453	-359.75 	3.00605    
63 	-375.234	-367.124	-362.821	2.28556    
64 	-377.755	-369.285	-366.208	2.22495    
65 	-379.51 	-371.715	-368.273	2.17253    
66 	-380.623	-373.838	-370.902	1.99422    
67 	-380.98 	-376.481	-373.848	1.73293    
68 	-381.762	-378.509	-376.605	1.00701    
69 	-383.126	-379.558	-378.274	0.819688   
70 	-385.155	-380.465	-379.349	0.74817    
71 	-385.774	-381.409	-380.4  	0.862045   
72 	-388.013	-382.439	-381.027	1.21412    
73 	-391.144	-383.714	-381.799	1.3762     
74 	-393.363	-385.397	-383.392	1.34637    
75 	-393.363	-386.811	-385.031	1.41807    
76 	-395.774	-388.52 	-386.436	1.52094    
77 	-397.848	-390.166	-388.026	1.79955    
78 	-399.251	-392.564	-389.606	1.98217    
79 	-401.253	-395.149	-392.825	1.63304    
80 	-401.508	-397.119	-394.9  	1.32913    
81 	-402.286	-398.722	-396.927	1.11514    
82 	-402.484	-400.053	-398.655	0.903616   
83 	-403.291	-401.125	-400.032	0.640502   
84 	-405.268	-401.844	-401.046	0.553822   
85 	-405.268	-402.446	-401.659	0.571356   
86 	-406.541	-403.129	-402.293	0.66717    
87 	-406.982	-403.82 	-402.851	0.777051   
88 	-407.606	-404.802	-403.525	0.917482   
89 	-409.033	-406.114	-404.916	0.668705   
90 	-409.181	-406.867	-406.207	0.448785   
91 	-409.973	-407.344	-406.714	0.526116   
92 	-410.576	-408.003	-407.137	0.771431   
93 	-410.666	-409.082	-407.868	0.64844    
94 	-411.149	-409.83 	-409.136	0.429298   
95 	-411.207	-410.298	-409.797	0.305799   
96 	-411.415	-410.65 	-410.271	0.234718   
97 	-411.774	-410.922	-410.599	0.217385   
98 	-412.433	-411.171	-410.867	0.219666   
99 	-414.874	-411.433	-411.105	0.301441   
100	-415.025	-411.746	-411.305	0.542931   
101	-415.51 	-412.413	-411.583	0.942723   
102	-415.702	-413.59 	-411.969	1.01621    
103	-416.124	-414.771	-413.835	0.462109   
104	-416.197	-415.297	-414.874	0.276732   
105	-416.591	-415.616	-415.263	0.239272   
106	-416.862	-415.897	-415.534	0.259158   
107	-417.206	-416.183	-415.783	0.255894   
108	-418.741	-416.499	-416.125	0.267724   
109	-419.431	-416.761	-416.381	0.300987   
110	-420.14 	-417.071	-416.639	0.466929   
111	-421.194	-417.655	-416.898	0.80726    
112	-421.417	-418.963	-417.546	0.720408   
113	-423.325	-419.806	-418.942	0.576195   
114	-423.902	-420.611	-419.656	0.915263   
115	-424.691	-422.091	-420.536	0.966669   
116	-424.923	-423.225	-422.21 	0.522308   
117	-425.004	-423.783	-423.297	0.338715   
118	-425.333	-424.249	-423.783	0.350143   
119	-425.456	-424.701	-424.314	0.20553    
120	-425.563	-424.939	-424.708	0.161755   
121	-426.07 	-425.103	-424.879	0.182422   
122	-426.832	-425.262	-424.987	0.210177   
123	-426.832	-425.44 	-425.135	0.237243   
124	-427.064	-425.645	-425.294	0.293034   
125	-427.483	-425.919	-425.474	0.390815   
126	-427.829	-426.422	-425.791	0.402152   
127	-428.106	-426.852	-426.406	0.221619   
128	-428.106	-427.08 	-426.821	0.267987   
129	-428.108	-427.5  	-427.064	0.280665   
130	-428.599	-427.843	-427.517	0.186053   
131	-428.868	-428.112	-427.885	0.132858   
132	-429.27 	-428.321	-428.106	0.208202   
133	-429.301	-428.664	-428.323	0.232242   
134	-429.31 	-428.966	-428.705	0.151218   
135	-430.044	-429.163	-429.002	0.0884595  
136	-430.214	-429.268	-429.178	0.0869264  
137	-430.243	-429.365	-429.262	0.184761   
138	-430.315	-429.66 	-429.311	0.334111   
139	-430.363	-430.137	-429.925	0.0978738  
140	-430.404	-430.249	-430.18 	0.0419581  
141	-430.465	-430.308	-430.247	0.038432   
142	-430.486	-430.353	-430.31 	0.0344539  
143	-431.446	-430.397	-430.343	0.0543621  
144	-431.473	-430.452	-430.387	0.0938337  
145	-431.473	-430.536	-430.44 	0.201924   
146	-431.753	-430.78 	-430.475	0.391016   
147	-432.124	-431.32 	-430.576	0.236717   
148	-432.348	-431.496	-431.424	0.0931617  
149	-432.445	-431.605	-431.472	0.197333   
150	-432.513	-431.945	-431.546	0.26764    
151	-432.581	-432.299	-432.099	0.104855   
152	-434.498	-432.425	-432.32 	0.101471   
153	-434.498	-432.533	-432.421	0.188355   
154	-436.604	-432.715	-432.508	0.472111   
155	-436.611	-433.405	-432.588	0.917185   
156	-436.653	-434.702	-433.901	0.568506   
157	-437.554	-435.692	-434.566	0.675421   
158	-437.574	-436.578	-436.243	0.143752   
159	-439.098	-436.723	-436.6  	0.250951   
160	-439.746	-437.058	-436.651	0.451284   
161	-439.746	-437.628	-437.061	0.393715   
162	-439.753	-438.172	-437.551	0.615555   
163	-440.461	-439.137	-438.212	0.517763   
164	-440.509	-439.775	-439.642	0.117662   
165	-440.631	-439.977	-439.75 	0.245737   
166	-440.64 	-440.429	-440.077	0.128031   
167	-440.693	-440.55 	-440.484	0.0445375  
168	-440.745	-440.617	-440.563	0.0289313  
169	-440.78 	-440.653	-440.625	0.0257795  
170	-440.815	-440.688	-440.644	0.0298681  
171	-440.825	-440.733	-440.691	0.0292637  
172	-440.829	-440.774	-440.738	0.0214084  
173	-440.842	-440.801	-440.781	0.012051   
174	-440.855	-440.817	-440.802	0.00968507 
175	-440.855	-440.83 	-440.817	0.00874689 
176	-440.867	-440.841	-440.829	0.00737261 
177	-440.872	-440.851	-440.841	0.00655119 
178	-440.882	-440.858	-440.85 	0.00579492 
179	-440.892	-440.865	-440.856	0.00610171 
180	-440.91 	-440.873	-440.864	0.00695021 
181	-440.914	-440.882	-440.872	0.00740455 
182	-440.92 	-440.891	-440.88 	0.00869252 
183	-440.926	-440.902	-440.889	0.00888181 
184	-440.93 	-440.911	-440.9  	0.00597659 
185	-440.933	-440.917	-440.91 	0.00486839 
186	-440.941	-440.923	-440.916	0.00445271 
187	-440.942	-440.927	-440.921	0.00402205 
188	-440.942	-440.932	-440.926	0.00353493 
189	-441.023	-440.936	-440.931	0.00465721 
190	-441.249	-440.942	-440.936	0.0138355  
191	-441.929	-440.958	-440.941	0.0810697  
192	-441.93 	-441.059	-440.944	0.229052   
193	-441.939	-441.501	-441.015	0.31615    
194	-441.942	-441.891	-441.768	0.0453813  
195	-441.944	-441.929	-441.921	0.00422908 
196	-441.945	-441.935	-441.929	0.00469223 
197	-441.948	-441.941	-441.936	0.00230008 
198	-441.949	-441.943	-441.941	0.00136589 
199	-441.949	-441.945	-441.943	0.00132513 
200	-441.952	-441.946	-441.944	0.00143153 
201	-441.952	-441.948	-441.946	0.00127836 
202	-441.952	-441.949	-441.948	0.00103572 
203	-441.953	-441.95 	-441.949	0.000901276
204	-441.954	-441.951	-441.95 	0.000720419
205	-442.557	-441.953	-441.951	0.0213754  
206	-442.579	-441.96 	-441.952	0.0675191  
207	-442.58 	-442.008	-441.952	0.171884   
208	-442.891	-442.313	-441.953	0.285495   
209	-442.923	-442.579	-442.556	0.0460538  
210	-442.946	-442.64 	-442.577	0.118691   
211	-442.947	-442.856	-442.581	0.0917883  
212	-442.95 	-442.929	-442.908	0.0122724  
213	-442.95 	-442.945	-442.939	0.00241308 
214	-443.556	-442.948	-442.946	0.0215327  
215	-443.556	-442.954	-442.948	0.0542954  
216	-443.703	-442.989	-442.949	0.145061   
217	-443.937	-443.251	-442.95 	0.295256   
218	-443.937	-443.598	-443.554	0.0781789  
219	-443.944	-443.765	-443.616	0.0899242  
220	-443.944	-443.923	-443.851	0.0238003  
221	-443.945	-443.939	-443.937	0.00240953 
222	-443.945	-443.943	-443.941	0.000906928
223	-443.945	-443.944	-443.944	0.000376696
224	-443.945	-443.945	-443.944	0.000300503
225	-443.946	-443.945	-443.945	0.000161578
226	-443.946	-443.945	-443.945	0.0001204  
227	-443.946	-443.945	-443.945	0.000119775
228	-443.946	-443.946	-443.945	0.000124949
229	-443.946	-443.946	-443.946	0.000140714
230	-443.947	-443.946	-443.946	0.000170918
231	-443.947	-443.946	-443.946	0.000163835
232	-443.947	-443.946	-443.946	0.000140476
233	-443.947	-443.946	-443.946	0.000106328
234	-443.947	-443.947	-443.946	7.54465e-05
235	-443.947	-443.947	-443.947	8.1277e-05 
236	-443.947	-443.947	-443.947	7.44725e-05
237	-443.947	-443.947	-443.947	5.73863e-05
