gen	min        	avg        	max        	std        
0  	-1.70924   	8.17092    	18.3243    	5.78422    
1  	-4.00825   	6.25168    	11.9531    	3.62537    
2  	0.102122   	7.1509     	10.7496    	2.2032     
3  	-1.55304   	7.76444    	20.4957    	2.71429    
4  	-3.22129   	5.89869    	13.2787    	4.87754    
5  	-0.829756  	5.64008    	10.7173    	4.15709    
6  	-1.5544    	61.6317    	221.744    	90.9392    
7  	1.77938    	13.5007    	28.5991    	7.22339    
8  	3.72826    	8.02638    	13.126     	3.66883    
9  	-0.582361  	19.3563    	39.9955    	14.8556    
10 	-0.750141  	22.0967    	39.9955    	13.1996    
11 	3.4153     	25.7413    	81.0603    	18.1012    
12 	2.68391    	16.346     	25.0047    	9.22891    
13 	-1.65425   	13.1925    	25.0047    	7.47836    
14 	9.47746    	12.4052    	25.0047    	4.25177    
15 	12.7714    	15.3695    	16.303     	1.46627    
16 	-2.45027   	11.8847    	17.2536    	7.25479    
17 	7.30067    	13.3043    	17.2536    	4.86436    
18 	16.1677    	60.554     	126.892    	53.6023    
19 	20.2549    	249.67     	388.399    	144.262    
20 	1.07244    	76.6645    	187.145    	91.3863    
21 	187.145    	236.183    	269.909    	40.6676    
22 	269.909    	701.581    	1332.49    	521.866    
23 	1332.49    	1402.15    	1450.06    	57.7711    
24 	311.071    	311.071    	311.071    	5.68434e-14
25 	464.872    	464.872    	464.872    	5.68434e-14
26 	1836.44    	1836.44    	1836.44    	2.27374e-13
27 	3584.43    	3584.43    	3584.43    	9.09495e-13
28 	5083.45    	5083.45    	5083.45    	0          
29 	5940.35    	5940.35    	5940.35    	0          
30 	5859.62    	5859.62    	5859.62    	0          
31 	6519.97    	6519.97    	6519.97    	9.09495e-13
32 	6286.4     	6286.4     	6286.4     	9.09495e-13
33 	4872       	4872       	4872       	9.09495e-13
34 	4971.93    	4971.93    	4971.93    	9.09495e-13
35 	7263.31    	7263.31    	7263.31    	2.72848e-12
36 	11068.8    	11068.8    	11068.8    	0          
37 	14345.1    	14345.1    	14345.1    	1.81899e-12
38 	13207.6    	13207.6    	13207.6    	1.81899e-12
39 	13335.4    	13335.4    	13335.4    	0          
40 	15364.4    	15364.4    	15364.4    	5.45697e-12
41 	18585.9    	18585.9    	18585.9    	3.63798e-12
42 	23432.2    	23432.2    	23432.2    	0          
43 	24906.9    	24906.9    	24906.9    	3.63798e-12
44 	24236.1    	24236.1    	24236.1    	3.63798e-12
45 	24042.6    	24042.6    	24042.6    	0          
46 	21016.9    	21016.9    	21016.9    	0          
47 	25661.1    	25661.1    	25661.1    	3.63798e-12
48 	31220.5    	31220.5    	31220.5    	7.27596e-12
49 	18073.3    	18073.3    	18073.3    	3.63798e-12
50 	21912.6    	21912.6    	21912.6    	7.27596e-12
51 	25315.6    	25315.6    	25315.6    	0          
52 	28268.9    	28268.9    	28268.9    	7.27596e-12
53 	24291.7    	24291.7    	24291.7    	0          
54 	27705      	27705      	27705      	1.09139e-11
55 	30937      	30937      	30937      	7.27596e-12
56 	35531.7    	35531.7    	35531.7    	0          
57 	36324.8    	36324.8    	36324.8    	0          
58 	37466      	37466      	37466      	7.27596e-12
59 	36577.5    	36577.5    	36577.5    	7.27596e-12
60 	38175      	38175      	38175      	7.27596e-12
61 	39223.1    	39223.1    	39223.1    	7.27596e-12
62 	39055.8    	39055.8    	39055.8    	7.27596e-12
63 	41880.8    	41880.8    	41880.8    	7.27596e-12
64 	39334      	39334      	39334      	0          
65 	38309.5    	38309.5    	38309.5    	0          
66 	34558      	34558      	34558      	7.27596e-12
67 	38253.4    	38253.4    	38253.4    	7.27596e-12
68 	35415.6    	35415.6    	35415.6    	7.27596e-12
69 	33584      	33584      	33584      	7.27596e-12
70 	29763.8    	29763.8    	29763.8    	7.27596e-12
