gen	min    	avg    	max    	std       
0  	2281.01	3671.73	4095.49	286.74    
1  	2172.32	3114.02	3442.84	247.624   
2  	1825.08	2654.35	2956.83	202.247   
3  	1642.4 	2313.35	2546.31	150.971   
4  	1592.42	2083.66	2279.45	142.009   
5  	1358.95	1864.06	2054.35	127.28    
6  	1244.21	1677.44	1842.54	116.499   
7  	1089.04	1515.81	1652.13	102.233   
8  	994.765	1389.1 	1522.51	94.6807   
9  	916.604	1274.76	1396.76	94.3201   
10 	916.604	1158.23	1281.97	86.0407   
11 	798.66 	1053.61	1164.6 	71.5432   
12 	779.265	969.03 	1056.07	58.044    
13 	693.733	905.058	980.24 	53.0679   
14 	657.262	845.878	916.604	50.8928   
15 	594.288	797.694	865.732	45.3177   
16 	568.075	748.805	807.456	44.2061   
17 	559.392	697.77 	759.431	42.5648   
18 	535.398	644.821	697.567	37.5228   
19 	503.511	599.701	646.45 	26.3381   
20 	472.712	573.432	602.225	23.579    
21 	413.343	548.676	585.949	28.721    
22 	385.149	520.971	561.843	30.0188   
23 	377.955	491.061	533.302	28.2227   
24 	377.955	464.235	500.615	28.4697   
25 	355.579	434.607	475.199	29.3008   
26 	346.056	404.641	443.275	22.2076   
27 	336.829	381.827	408.106	13.2803   
28 	321.279	370.328	385.149	12.1033   
29 	308.997	358.729	377.955	14.6329   
30 	278.026	345.285	366.745	14.8749   
31 	278.026	331.391	352.164	13.8227   
32 	259.24 	318.582	337.571	13.0798   
33 	255.221	306.735	325.153	12.6672   
34 	249.274	296.042	314.084	13.0019   
35 	235.506	282.754	301.091	13.1326   
36 	232.153	267.897	286.748	11.462    
37 	210.316	256.088	272.231	10.0279   
38 	201.045	246.725	259.24 	11.0871   
39 	200.192	236.645	253.11 	11.7638   
40 	193.807	224.162	241.346	11.274    
41 	184.348	212.689	227.783	9.57434   
42 	176.991	202.575	213.975	6.6761    
43 	170.988	195.024	202.786	6.43714   
44 	165.321	188.028	197.75 	6.46762   
45 	160.32 	180.567	189.468	6.25613   
46 	153.289	173.615	182.547	6.05562   
47 	142.473	166.805	174.937	5.27304   
48 	140.114	161.22 	168.239	4.86149   
49 	139.282	156.634	163.435	5.03445   
50 	135.859	150.625	158.026	5.19312   
51 	132.581	143.663	150.491	3.93373   
52 	126.704	139.523	143.533	2.64945   
53 	125.265	136.337	140.06 	2.76873   
54 	120.967	133.758	137.684	2.87234   
55 	115.942	130.992	135.126	3.16117   
56 	114.98 	127.711	132.461	3.4273    
57 	109.752	123.924	128.738	3.41299   
58 	106.403	120.391	125.265	3.42134   
59 	106.403	116.744	121.239	3.1914    
60 	103.036	113.437	117.864	3.04838   
61 	100.713	110.065	114.362	2.56381   
62 	100.441	107.498	110.786	2.17553   
63 	99.1607	105.631	108.592	2.13723   
64 	94.545 	103.428	106.572	2.18085   
65 	94.545 	101.529	104.603	2.14862   
66 	91.5356	99.4836	102.692	2.21701   
67 	89.4091	97.4463	100.713	2.29241   
68 	88.8612	95.1871	98.5055	1.96774   
69 	86.0074	93.2535	96.0987	1.94868   
70 	82.9374	91.5276	94.545 	2.06096   
71 	81.5872	89.5146	92.3413	2.10069   
72 	78.2826	87.1954	90.1984	2.06825   
73 	74.756 	84.8635	87.5787	1.84546   
74 	74.756 	82.8733	85.4021	1.70857   
75 	73.572 	80.6757	82.9374	1.95651   
76 	71.9449	78.0877	80.963 	1.86058   
77 	69.957 	75.5515	78.2656	1.6492    
78 	69.2944	73.2251	75.1373	1.22959   
79 	69.0561	71.6685	73.1406	0.953891  
80 	66.6432	70.4975	71.8244	0.865958  
81 	65.6406	69.4546	70.6508	0.81792   
82 	65.288 	68.4665	69.6339	0.917691  
83 	64.7076	67.3018	68.6717	0.880246  
84 	63.8514	66.3053	67.4854	0.74143   
85 	62.8012	65.4986	66.5598	0.715335  
86 	61.5281	64.7664	65.7678	0.713167  
87 	60.2796	64.0533	65.0589	0.815654  
88 	59.6095	63.1753	64.4242	0.937529  
89 	58.8769	62.2644	63.658 	0.956015  
90 	56.726 	61.2638	62.6434	0.899674  
91 	56.726 	60.3474	61.5281	0.855458  
92 	56.0494	59.4885	60.6121	0.861089  
93 	54.9935	58.4228	59.7463	1.01648   
94 	54.5458	56.9703	58.4367	0.757266  
95 	54.1562	56.1237	56.8039	0.536331  
96 	53.8162	55.4161	56.1874	0.519186  
97 	52.7378	54.7928	55.4531	0.460911  
98 	52.3887	54.3108	54.9906	0.46306   
99 	51.8297	53.8455	54.5128	0.476969  
100	51.3454	53.3977	54.0569	0.53503   
101	49.6684	52.8944	53.6963	0.593925  
102	48.8196	52.2906	53.1764	0.684022  
103	48.5901	51.6225	52.5986	0.785914  
104	47.938 	50.8172	51.9754	0.863429  
105	46.9405	49.9112	51.1107	0.764023  
106	46.0868	49.145 	50.1088	0.651686  
107	46.0868	48.4514	49.3902	0.614943  
108	46.0868	47.9116	48.7351	0.573988  
109	45.6871	47.2815	48.0584	0.556603  
110	45.3822	46.5736	47.3467	0.460428  
111	44.6956	46.0178	46.4252	0.210436  
112	44.2429	45.7879	46.0868	0.303147  
113	43.5494	45.4659	45.9233	0.384529  
114	43.4557	45.031 	45.6256	0.440481  
115	43.3616	44.5062	45.1096	0.408029  
116	42.5368	44.0373	44.5776	0.343453  
117	42.492 	43.6134	44.0826	0.280625  
118	42.2738	43.3064	43.6538	0.264993  
119	42.0691	42.9402	43.3612	0.305945  
120	41.8464	42.5404	42.9473	0.209331  
121	41.2988	42.2733	42.5248	0.17938   
122	40.8452	42.0349	42.2691	0.165303  
123	40.5318	41.816 	42.0665	0.248238  
124	40.1195	41.4243	41.8558	0.344244  
125	40.1195	40.9295	41.3648	0.283289  
126	39.5668	40.5768	40.9229	0.225713  
127	39.3684	40.3025	40.632 	0.22697   
128	39.1119	40.0384	40.374 	0.232721  
129	38.8693	39.7657	40.0965	0.232122  
130	38.6395	39.4936	39.8129	0.223151  
131	38.6388	39.2235	39.5149	0.193722  
132	38.4562	38.9754	39.2232	0.156989  
133	38.0972	38.8032	39.0148	0.142235  
134	38.0466	38.6401	38.859 	0.154254  
135	37.699 	38.4638	38.6766	0.1713    
136	37.5351	38.249 	38.507 	0.193819  
137	37.2936	38.0358	38.3144	0.198805  
138	37.1126	37.8037	38.0879	0.20351   
139	36.8959	37.5905	37.8716	0.185018  
140	36.8583	37.3865	37.6385	0.174107  
141	36.7407	37.1993	37.4336	0.15271   
142	36.5412	37.0205	37.2274	0.128694  
143	36.5278	36.8846	37.0569	0.10976   
144	36.4853	36.78  	36.9235	0.108417  
145	36.1623	36.6702	36.8345	0.107067  
146	36.1623	36.5618	36.7148	0.097489  
147	36.0314	36.4524	36.59  	0.111942  
148	35.7709	36.3377	36.5089	0.126481  
149	35.7125	36.2135	36.3928	0.120754  
150	35.5275	36.0814	36.2483	0.123867  
151	35.5235	35.9314	36.1115	0.128838  
152	35.4711	35.788 	35.9704	0.113378  
153	35.2192	35.6576	35.8103	0.0986693 
154	35.2192	35.5518	35.6805	0.0735112 
155	35.1553	35.4713	35.5646	0.0802508 
156	35.0288	35.3721	35.5136	0.0990664 
157	34.9649	35.2374	35.3647	0.0720849 
158	34.928 	35.1571	35.2295	0.057218  
159	34.8748	35.0898	35.1746	0.0645783 
160	34.7831	35.0201	35.1171	0.0647973 
161	34.6891	34.9529	35.0438	0.0604041 
162	34.613 	34.8946	34.9846	0.0672261 
163	34.5471	34.8293	34.9304	0.0749912 
164	34.5361	34.747 	34.8516	0.072518  
165	34.4716	34.676 	34.7831	0.0691371 
166	34.3711	34.6142	34.71  	0.0582188 
167	34.3324	34.5579	34.6385	0.0577447 
168	34.3035	34.5032	34.5841	0.0607222 
169	34.2259	34.4509	34.5401	0.0619977 
170	34.2231	34.396 	34.4795	0.0557552 
171	34.1257	34.3482	34.4239	0.0546818 
172	34.0876	34.2913	34.3698	0.0531972 
173	34.0619	34.2355	34.3134	0.0517373 
174	33.9669	34.1773	34.2455	0.0492646 
175	33.9637	34.1179	34.1875	0.0428434 
176	33.9326	34.0668	34.1257	0.0460848 
177	33.8355	34.0134	34.0818	0.0449997 
178	33.8209	33.9641	34.0189	0.0346056 
179	33.7966	33.9261	33.9701	0.0355384 
180	33.7689	33.8868	33.9391	0.0370278 
181	33.7377	33.8444	33.8958	0.0318378 
182	33.6846	33.8101	33.8534	0.029758  
183	33.6673	33.7776	33.8209	0.0295269 
184	33.655 	33.7483	33.7894	0.0283656 
185	33.6308	33.7156	33.7548	0.0263351 
186	33.6169	33.6876	33.7244	0.0231641 
187	33.5738	33.6642	33.6939	0.0188198 
188	33.5614	33.6454	33.6706	0.0175483 
189	33.5614	33.6289	33.655 	0.0182557 
190	33.5302	33.6102	33.6354	0.0200392 
191	33.5077	33.5873	33.6171	0.0197778 
192	33.4738	33.5635	33.5904	0.0183191 
193	33.4674	33.5404	33.5661	0.0212763 
194	33.425 	33.5124	33.5441	0.0202776 
195	33.425 	33.4907	33.518 	0.0172347 
196	33.4011	33.4722	33.4962	0.0162041 
197	33.3915	33.4544	33.4771	0.0166531 
198	33.3697	33.4358	33.4605	0.0167457 
199	33.3539	33.4185	33.4427	0.0166254 
200	33.3079	33.4033	33.425 	0.0183624 
201	33.2755	33.3839	33.4131	0.0219338 
202	33.2623	33.3599	33.3918	0.0245373 
203	33.2575	33.3309	33.367 	0.0244043 
204	33.2197	33.3002	33.3303	0.019618  
205	33.2197	33.2769	33.3045	0.0175932 
206	33.1991	33.2557	33.2787	0.0159334 
207	33.1722	33.2376	33.2605	0.0158551 
