gen	min     	avg     	max     	std        
0  	-922.485	-914.081	-913.675	0.628885   
1  	-922.485	-914.592	-913.961	0.841218   
2  	-923.405	-915.328	-914.404	1.09981    
3  	-924.184	-916.187	-915.031	1.28469    
4  	-924.27 	-917.288	-915.736	1.54469    
5  	-927.394	-918.569	-916.783	1.74204    
6  	-927.446	-919.931	-917.876	1.84025    
7  	-929.899	-921.336	-919.135	1.98639    
8  	-934.198	-922.974	-920.496	2.1571     
9  	-938.471	-924.85 	-922.302	2.21609    
10 	-945.887	-926.847	-924.207	2.33649    
11 	-945.887	-928.862	-926.254	2.52578    
12 	-950.304	-931.035	-928.216	2.93077    
13 	-953.835	-933.554	-930.081	3.80768    
14 	-969.182	-936.74 	-932.323	4.68236    
15 	-969.182	-940.592	-934.991	5.57231    
16 	-970.186	-945.415	-938.577	6.17116    
17 	-975.18 	-950.422	-942.967	6.38403    
18 	-977.985	-955.924	-948.332	6.12475    
19 	-977.985	-960.755	-953.308	5.58163    
20 	-980.733	-965.21 	-958.447	4.7541     
21 	-983.136	-969.001	-963.269	3.93862    
22 	-984.053	-971.885	-967.221	3.22666    
23 	-987.479	-974.295	-970.352	2.84155    
24 	-989.722	-976.29 	-972.922	2.61454    
25 	-989.722	-978.126	-975.043	2.41966    
26 	-989.722	-979.704	-976.893	2.24716    
27 	-989.722	-981.158	-978.475	2.25591    
28 	-989.722	-982.573	-979.877	2.25038    
29 	-991.261	-983.903	-981.185	2.21635    
30 	-991.731	-985.171	-982.507	2.06869    
31 	-991.731	-986.369	-983.857	1.77254    
32 	-991.839	-987.548	-985.305	1.53048    
33 	-992.452	-988.545	-986.614	1.31253    
34 	-992.56 	-989.368	-987.727	1.13617    
35 	-992.638	-990.07 	-988.653	0.958717   
36 	-993.035	-990.634	-989.506	0.808954   
37 	-994.29 	-991.155	-990.14 	0.698212   
38 	-994.45 	-991.572	-990.722	0.575693   
39 	-994.574	-991.909	-991.229	0.53725    
40 	-994.673	-992.254	-991.638	0.558889   
41 	-994.673	-992.528	-991.914	0.558144   
42 	-994.998	-992.765	-992.156	0.562202   
43 	-995.507	-993.053	-992.419	0.574266   
44 	-995.92 	-993.347	-992.659	0.568806   
45 	-996.167	-993.632	-992.934	0.570033   
46 	-996.362	-993.919	-993.248	0.561387   
47 	-996.468	-994.197	-993.521	0.580706   
48 	-997.049	-994.495	-993.78 	0.586098   
49 	-997.049	-994.77 	-994.102	0.579839   
50 	-997.492	-995.058	-994.336	0.595043   
51 	-997.492	-995.371	-994.673	0.574492   
52 	-997.495	-995.686	-994.974	0.555262   
53 	-997.495	-995.932	-995.246	0.500907   
54 	-997.495	-996.16 	-995.521	0.447363   
55 	-997.644	-996.381	-995.847	0.393531   
56 	-997.644	-996.575	-996.086	0.347325   
57 	-997.661	-996.743	-996.298	0.319378   
58 	-997.698	-996.911	-996.496	0.295152   
59 	-997.709	-997.047	-996.675	0.262397   
60 	-997.745	-997.179	-996.831	0.226899   
61 	-997.905	-997.294	-997.02 	0.189494   
62 	-997.905	-997.387	-997.134	0.159149   
63 	-997.905	-997.472	-997.261	0.123891   
64 	-997.905	-997.541	-997.392	0.104404   
65 	-997.905	-997.585	-997.463	0.098096   
66 	-997.927	-997.631	-997.506	0.0940721  
67 	-997.927	-997.671	-997.552	0.0847041  
68 	-997.94 	-997.709	-997.603	0.07671    
69 	-997.94 	-997.747	-997.65 	0.0731103  
70 	-997.945	-997.777	-997.686	0.0655716  
71 	-997.948	-997.81 	-997.726	0.0569974  
72 	-997.948	-997.841	-997.764	0.0478865  
73 	-997.969	-997.867	-997.809	0.0373938  
74 	-997.969	-997.89 	-997.842	0.028412   
75 	-997.982	-997.907	-997.875	0.020995   
76 	-997.982	-997.919	-997.895	0.017018   
77 	-997.982	-997.927	-997.906	0.0156244  
78 	-997.986	-997.936	-997.915	0.0140342  
79 	-997.986	-997.943	-997.927	0.0122739  
80 	-997.995	-997.949	-997.933	0.0116033  
81 	-997.995	-997.954	-997.94 	0.0108795  
82 	-997.995	-997.959	-997.946	0.00997023 
83 	-997.995	-997.964	-997.951	0.00911462 
84 	-997.995	-997.967	-997.956	0.00830796 
85 	-997.998	-997.971	-997.961	0.00755419 
86 	-997.998	-997.975	-997.965	0.00660023 
87 	-998    	-997.978	-997.97 	0.00580422 
88 	-998.005	-997.981	-997.973	0.00519526 
89 	-998.005	-997.984	-997.977	0.00500404 
90 	-998.005	-997.986	-997.981	0.00496782 
91 	-998.006	-997.988	-997.982	0.00531242 
92 	-998.013	-997.99 	-997.983	0.00539593 
93 	-998.013	-997.992	-997.986	0.00505566 
94 	-998.013	-997.995	-997.989	0.00464463 
95 	-998.014	-997.998	-997.992	0.00446151 
96 	-998.015	-998    	-997.995	0.00439964 
97 	-998.016	-998.002	-997.997	0.00421905 
98 	-998.019	-998.004	-997.999	0.00385573 
99 	-998.019	-998.006	-998.002	0.0034571  
100	-998.021	-998.008	-998.004	0.0032611  
101	-998.021	-998.01 	-998.006	0.00306613 
102	-998.021	-998.012	-998.008	0.00262766 
103	-998.023	-998.013	-998.01 	0.00232988 
104	-998.023	-998.014	-998.012	0.00222567 
105	-998.023	-998.015	-998.013	0.00218334 
106	-998.024	-998.017	-998.014	0.00209113 
107	-998.026	-998.018	-998.015	0.00201504 
108	-998.026	-998.019	-998.016	0.00182918 
109	-998.026	-998.02 	-998.017	0.00166007 
110	-998.026	-998.021	-998.019	0.00158843 
111	-998.027	-998.021	-998.019	0.00153189 
112	-998.029	-998.022	-998.02 	0.00150736 
113	-998.029	-998.023	-998.021	0.00147916 
114	-998.029	-998.024	-998.022	0.00145156 
115	-998.031	-998.024	-998.023	0.00144619 
116	-998.031	-998.025	-998.023	0.00136596 
117	-998.031	-998.026	-998.024	0.00129195 
118	-998.031	-998.026	-998.025	0.00122743 
119	-998.033	-998.027	-998.026	0.00123536 
120	-998.034	-998.027	-998.026	0.0012737  
121	-998.034	-998.028	-998.027	0.00126709 
122	-998.034	-998.029	-998.027	0.00133559 
123	-998.035	-998.029	-998.028	0.00135111 
124	-998.036	-998.03 	-998.028	0.00138412 
125	-998.036	-998.03 	-998.029	0.00136407 
126	-998.036	-998.031	-998.029	0.0013067  
127	-998.036	-998.032	-998.03 	0.00123005 
128	-998.036	-998.032	-998.031	0.00117765 
129	-998.039	-998.033	-998.031	0.00117624 
130	-998.039	-998.033	-998.032	0.00114951 
131	-998.039	-998.034	-998.032	0.00109509 
132	-998.039	-998.034	-998.033	0.00101674 
133	-998.039	-998.035	-998.033	0.000998881
134	-998.039	-998.035	-998.034	0.000948897
135	-998.039	-998.035	-998.034	0.000889084
136	-998.039	-998.036	-998.035	0.000842166
137	-998.04 	-998.036	-998.035	0.000843954
138	-998.04 	-998.036	-998.036	0.000876071
139	-998.04 	-998.037	-998.036	0.000896447
140	-998.04 	-998.037	-998.036	0.000863307
141	-998.04 	-998.038	-998.037	0.000792899
142	-998.04 	-998.038	-998.037	0.000704699
143	-998.04 	-998.039	-998.038	0.000606449
144	-998.041	-998.039	-998.038	0.000535465
145	-998.041	-998.039	-998.039	0.00048951 
146	-998.041	-998.039	-998.039	0.00045604 
147	-998.042	-998.04 	-998.039	0.000426662
148	-998.042	-998.04 	-998.039	0.000405595
149	-998.042	-998.04 	-998.04 	0.000387644
150	-998.042	-998.04 	-998.04 	0.000383545
151	-998.042	-998.041	-998.04 	0.000376164
152	-998.042	-998.041	-998.04 	0.000361485
153	-998.042	-998.041	-998.04 	0.000357459
154	-998.042	-998.041	-998.041	0.000331963
155	-998.042	-998.041	-998.041	0.00030614 
156	-998.043	-998.041	-998.041	0.000307978
157	-998.043	-998.041	-998.041	0.00030502 
158	-998.043	-998.042	-998.041	0.000296207
159	-998.043	-998.042	-998.041	0.000286133
160	-998.043	-998.042	-998.042	0.000269773
161	-998.043	-998.042	-998.042	0.000245923
162	-998.043	-998.042	-998.042	0.000228234
163	-998.043	-998.042	-998.042	0.000229343
164	-998.043	-998.042	-998.042	0.000230482
165	-998.043	-998.042	-998.042	0.000228393
166	-998.043	-998.043	-998.042	0.000222384
167	-998.043	-998.043	-998.042	0.000214822
168	-998.044	-998.043	-998.042	0.000203293
169	-998.044	-998.043	-998.043	0.000191208
170	-998.044	-998.043	-998.043	0.000180102
171	-998.044	-998.043	-998.043	0.000168143
172	-998.044	-998.043	-998.043	0.00017318 
173	-998.044	-998.043	-998.043	0.000167177
174	-998.044	-998.043	-998.043	0.000151937
175	-998.044	-998.043	-998.043	0.000146242
176	-998.044	-998.043	-998.043	0.000138123
177	-998.044	-998.043	-998.043	0.000135313
178	-998.044	-998.044	-998.043	0.000134251
179	-998.044	-998.044	-998.043	0.000130987
180	-998.044	-998.044	-998.043	0.00012643 
181	-998.044	-998.044	-998.044	0.000126946
182	-998.044	-998.044	-998.044	0.000116877
183	-998.044	-998.044	-998.044	0.000108443
184	-998.044	-998.044	-998.044	0.000103175
185	-998.044	-998.044	-998.044	9.82054e-05
186	-998.044	-998.044	-998.044	9.4942e-05 
187	-998.044	-998.044	-998.044	9.28019e-05
188	-998.044	-998.044	-998.044	9.07103e-05
189	-998.044	-998.044	-998.044	9.28953e-05
190	-998.044	-998.044	-998.044	8.63667e-05
191	-998.044	-998.044	-998.044	8.48471e-05
192	-998.045	-998.044	-998.044	8.25019e-05
193	-998.045	-998.044	-998.044	7.84193e-05
194	-998.045	-998.044	-998.044	7.10133e-05
195	-998.045	-998.044	-998.044	6.94417e-05
196	-998.045	-998.044	-998.044	6.64472e-05
197	-998.045	-998.044	-998.044	6.24065e-05
198	-998.045	-998.044	-998.044	5.7511e-05 
199	-998.045	-998.044	-998.044	5.08876e-05
