gen	min        	avg        	max        	std        
0  	293628     	720164     	1.10582e+06	221964     
1  	258144     	653814     	837319     	185747     
2  	116481     	805491     	1.46983e+06	222954     
3  	333083     	611706     	792430     	166391     
4  	223446     	657969     	792430     	128889     
5  	524389     	650190     	792430     	109743     
6  	576226     	1.55072e+06	4.53716e+06	1.59934e+06
7  	342455     	2.00942e+06	4.3213e+06 	1.73759e+06
8  	395221     	957762     	1.4431e+06 	318843     
9  	399468     	686818     	847083     	111139     
10 	233646     	716922     	843537     	120364     
11 	331556     	783040     	1.07922e+06	202110     
12 	483709     	838079     	2.05352e+06	303054     
13 	261380     	458727     	843537     	237429     
14 	322540     	2.21918e+06	3.65488e+06	1.49539e+06
15 	380306     	1.06787e+06	1.76426e+06	577797     
16 	336374     	692067     	1.76426e+06	497116     
17 	556015     	1.44275e+06	1.73941e+06	444032     
18 	451713     	643289     	977821     	92650.3    
19 	518482     	550510     	863429     	94610.1    
20 	764113     	3.77182e+06	4.1224e+06 	1.0169e+06 
21 	435548     	982625     	1.04595e+06	186135     
22 	248151     	248151     	248151     	8.73115e-11
23 	2.10793e+06	2.10793e+06	2.10793e+06	4.65661e-10
24 	6.72831e+06	6.72831e+06	6.72831e+06	9.31323e-10
25 	1.30933e+07	1.30933e+07	1.30933e+07	3.72529e-09
26 	1.70592e+07	1.70592e+07	1.70592e+07	3.72529e-09
27 	2.59881e+07	2.59881e+07	2.59881e+07	0          
28 	2.51114e+07	2.51114e+07	2.51114e+07	7.45058e-09
29 	4.26782e+07	4.26782e+07	4.26782e+07	7.45058e-09
30 	5.91293e+07	5.91293e+07	5.91293e+07	7.45058e-09
31 	1.35628e+08	1.35628e+08	1.35628e+08	2.98023e-08
32 	1.94913e+08	1.94913e+08	1.94913e+08	2.98023e-08
33 	2.23026e+08	2.23026e+08	2.23026e+08	5.96046e-08
34 	1.8854e+08 	1.8854e+08 	1.8854e+08 	0          
35 	1.55031e+08	1.55031e+08	1.55031e+08	0          
36 	1.61994e+08	1.61994e+08	1.61994e+08	0          
37 	1.73042e+08	1.73042e+08	1.73042e+08	0          
38 	2.03404e+08	2.03404e+08	2.03404e+08	2.98023e-08
39 	2.86011e+08	2.86011e+08	2.86011e+08	5.96046e-08
40 	2.74634e+08	2.74634e+08	2.74634e+08	5.96046e-08
41 	3.39177e+08	3.39177e+08	3.39177e+08	5.96046e-08
42 	4.0987e+08 	4.0987e+08 	4.0987e+08 	5.96046e-08
43 	4.47862e+08	4.47862e+08	4.47862e+08	1.19209e-07
44 	4.29589e+08	4.29589e+08	4.29589e+08	0          
45 	4.98907e+08	4.98907e+08	4.98907e+08	5.96046e-08
