gen	min     	avg     	max     	std        
0  	528.23  	1777.45 	2487.83 	384.946    
1  	321.349 	1012.69 	1348.45 	202.139    
2  	240.096 	584.106 	780.651 	118.415    
3  	141.338 	367.726 	487.947 	69.9559    
4  	56.6227 	264.938 	329.896 	44.1218    
5  	27.8477 	193.14  	251.042 	42.625     
6  	4.3497  	125.293 	184.503 	39.9481    
7  	-50.3339	70.9785 	122.82  	34.7169    
8  	-79.6599	26.0261 	66.7803 	28.6899    
9  	-119.603	-8.39786	27.8477 	28.5085    
10 	-136.166	-40.5632	-2.43537	26.2199    
11 	-165.165	-70.1348	-35.1135	24.4458    
12 	-186.184	-97.5999	-64.3122	23.2895    
13 	-203.139	-130.008	-100.416	19.7126    
14 	-212.459	-156.043	-130.274	18.1723    
15 	-233.735	-179.35 	-155.674	15.6378    
16 	-255.488	-195.964	-177.075	12.699     
17 	-257.051	-209.909	-190.626	12.7874    
18 	-265.502	-225.462	-205.572	13.0965    
19 	-282.79 	-238.864	-221.409	12.1169    
20 	-304.571	-249.976	-233.735	11.077     
21 	-304.571	-260.783	-245.539	10.564     
22 	-317.779	-271.383	-255.488	12.7577    
23 	-323.987	-288.137	-269.168	12.1741    
24 	-332.904	-306.139	-296.048	5.4507     
25 	-335.771	-316.754	-305.875	6.69297    
26 	-345.203	-326.195	-318.072	5.49946    
27 	-345.203	-333.572	-327.256	3.52951    
28 	-351.724	-339.08 	-334.351	3.09413    
29 	-353.387	-343.661	-339.466	2.69557    
30 	-356.187	-347.415	-343.998	2.34672    
31 	-357.54 	-350.727	-347.216	2.19785    
32 	-362.098	-354.015	-351.139	2.03384    
33 	-368.843	-357.293	-354.543	1.828      
34 	-369.238	-360.349	-357.426	2.2434     
35 	-371.505	-364.558	-360.541	2.61258    
36 	-373.367	-368.608	-366.097	1.21092    
37 	-375.209	-370.174	-368.832	1.22116    
38 	-376    	-372.126	-369.923	1.26117    
39 	-380.297	-373.71 	-372.238	1.04847    
40 	-380.506	-375.367	-373.595	1.40788    
41 	-381.448	-377.478	-375.062	1.79199    
42 	-381.948	-379.839	-377.46 	0.94388    
43 	-382.516	-380.906	-380.176	0.50195    
44 	-382.953	-381.656	-380.955	0.417812   
45 	-383.747	-382.318	-381.773	0.333136   
46 	-385.043	-382.821	-382.428	0.285823   
47 	-385.731	-383.374	-382.822	0.568242   
48 	-386.114	-384.501	-383.36 	0.631422   
49 	-387.663	-385.248	-384.672	0.35886    
50 	-393.992	-385.951	-385.361	0.605649   
51 	-396.029	-386.992	-385.93 	1.80615    
52 	-398.965	-390.829	-386.408	2.94262    
53 	-399.689	-394.356	-391.736	1.42212    
54 	-408.383	-396.696	-394.334	1.72516    
55 	-408.383	-399.05 	-396.683	1.64036    
56 	-410.347	-401.324	-398.53 	2.84181    
57 	-410.638	-406.895	-401.85 	2.33851    
58 	-411.866	-409.447	-408.383	0.873479   
59 	-413.361	-410.721	-409.902	0.537556   
60 	-413.467	-411.569	-410.648	0.552315   
61 	-413.797	-412.376	-411.633	0.555998   
62 	-415.174	-413.33 	-412.685	0.282141   
63 	-415.202	-413.74 	-413.419	0.318587   
64 	-415.463	-414.39 	-413.721	0.555554   
65 	-415.539	-415.179	-414.868	0.128592   
66 	-415.671	-415.36 	-415.218	0.088017   
67 	-416.947	-415.501	-415.374	0.0942581  
68 	-416.975	-415.65 	-415.519	0.186071   
69 	-418.986	-416.091	-415.648	0.526893   
70 	-424.68 	-416.977	-416.391	0.481087   
71 	-425.298	-417.782	-416.96 	1.37637    
72 	-426.043	-420.234	-417.105	2.30662    
73 	-426.874	-424.031	-421.085	1.38026    
74 	-428.388	-425.44 	-424.659	0.592052   
75 	-430.154	-426.406	-425.447	0.662269   
76 	-431.684	-427.66 	-426.591	0.977999   
77 	-431.779	-429.682	-428.157	0.618364   
78 	-431.858	-430.584	-429.977	0.568854   
79 	-431.975	-431.673	-431.224	0.126321   
80 	-432.077	-431.819	-431.729	0.062236   
81 	-432.093	-431.928	-431.831	0.0608326  
82 	-432.141	-432.025	-431.944	0.0467906  
83 	-432.17 	-432.085	-432.034	0.0281567  
84 	-432.21 	-432.126	-432.087	0.0252002  
85 	-432.243	-432.161	-432.128	0.022426   
86 	-432.258	-432.195	-432.164	0.0213495  
87 	-433.051	-432.228	-432.197	0.0347913  
