gen	min        	avg        	max        	std        
0  	-83.9516   	-72.6411   	-60.6774   	5.9264     
1  	-82.6934   	-76.1293   	-70.3324   	3.49262    
2  	-81.9833   	-74.94     	-70.3324   	2.9114     
3  	-85.6325   	-77.1064   	-71.9837   	3.7161     
4  	-77.0245   	-74.3685   	-71.9837   	1.47472    
5  	-87.7276   	-74.9708   	-60.808    	4.56443    
6  	-81.7595   	-76.9449   	-72.262    	2.99425    
7  	-84.4131   	-77.3519   	-72.6828   	4.06558    
8  	-85.0209   	-61.1367   	-0.972131  	33.0727    
9  	-81.3235   	-35.8624   	11.1929    	41.0751    
10 	-87.0718   	-62.3059   	-51.4535   	11.9659    
11 	-84.2168   	-56.7375   	-4.57297   	20.2404    
12 	-87.3668   	-75.7196   	-51.4535   	12.3673    
13 	-85.5958   	-75.3218   	-67.867    	8.45309    
14 	-78.3543   	-36.2516   	12.9812    	39.9094    
15 	-84.4295   	-83.3633   	-80.9233   	1.25903    
16 	-86.8957   	-85.3402   	-80.9233   	2.02912    
17 	-86.8454   	-64.1913   	-10.2235   	33.9297    
18 	-81.3447   	-8.57461   	15.4255    	35.0061    
19 	-87.9789   	-67.3239   	-47.1382   	14.6821    
20 	-61.3992   	-43.855    	-11.7653   	21.9608    
21 	-47.1382   	30.893     	79.2695    	52.77      
22 	-81.6795   	-24.7212   	4.13343    	40.5402    
23 	4.13343    	19.5107    	50.0356    	21.6654    
24 	50.0356    	124.472    	162.18     	52.9799    
25 	162.18     	320.072    	633.498    	222.457    
26 	633.498    	756.159    	818.299    	87.3046    
27 	818.299    	850.638    	914.833    	45.5635    
28 	914.833    	1360.5     	1586.27    	317.204    
29 	1586.27    	1717.93    	1979.27    	185.493    
30 	1979.27    	2294.1     	2453.59    	224.08     
31 	2453.59    	2686.37    	3148.44    	327.965    
32 	3148.44    	3381.57    	3499.67    	165.93     
33 	3312.04    	3312.04    	3312.04    	4.54747e-13
34 	3136.94    	3136.94    	3136.94    	4.54747e-13
35 	5278.67    	5278.67    	5278.67    	9.09495e-13
36 	4814.08    	4814.08    	4814.08    	0          
37 	5983.66    	5983.66    	5983.66    	0          
38 	8377.61    	8377.61    	8377.61    	1.81899e-12
