gen	min    	avg    	max    	std        
0  	12.2419	18.9124	21.77  	2.0855     
1  	11.8859	18.554 	21.043 	2.00505    
2  	12.5664	18.8952	21.1226	2.05222    
3  	15.6407	18.9193	20.606 	1.21631    
4  	16.4237	19.4373	21.4211	1.59265    
5  	16.6815	18.7206	22.1986	2.07695    
6  	14.7389	19.6213	23.714 	2.35626    
7  	16.6109	18.3816	19.0825	0.936617   
8  	16.2234	18.9356	23.1505	3.18819    
9  	16.2238	23.4041	34.4697	8.29438    
10 	21.4387	29.3945	75.9055	16.2781    
11 	16.8843	24.523 	111.326	19.2258    
12 	25.3656	25.9052	26.1862	0.389401   
13 	20.9033	21.107 	23.0475	0.628693   
14 	23.3153	56.4035	60.2338	11.2578    
15 	23.8203	23.8203	23.8203	0          
16 	144.266	144.266	144.266	0          
17 	208.25 	208.25 	208.25 	2.84217e-14
18 	366.512	366.512	366.512	1.13687e-13
19 	589.197	589.197	589.197	0          
20 	693.398	693.398	693.398	1.13687e-13
21 	668.14 	668.14 	668.14 	0          
22 	921.911	921.911	921.911	0          
23 	1208.74	1208.74	1208.74	0          
24 	1323.46	1323.46	1323.46	2.27374e-13
25 	2372.65	2372.65	2372.65	0          
26 	2403.63	2403.63	2403.63	0          
27 	2834.8 	2834.8 	2834.8 	4.54747e-13
28 	2956.03	2956.03	2956.03	0          
29 	3122.19	3122.19	3122.19	0          
30 	3782.11	3782.11	3782.11	1.36424e-12
31 	4443.54	4443.54	4443.54	9.09495e-13
32 	4552.09	4552.09	4552.09	0          
33 	5161.47	5161.47	5161.47	9.09495e-13
34 	6045.32	6045.32	6045.32	0          
35 	6326.92	6326.92	6326.92	0          
36 	6288.44	6288.44	6288.44	0          
37 	6286.96	6286.96	6286.96	9.09495e-13
38 	6755.24	6755.24	6755.24	9.09495e-13
39 	7473.21	7473.21	7473.21	1.81899e-12
40 	8401.48	8401.48	8401.48	1.81899e-12
41 	9056.57	9056.57	9056.57	1.81899e-12
42 	9138.7 	9138.7 	9138.7 	0          
43 	9028.11	9028.11	9028.11	0          
44 	8909.88	8909.88	8909.88	1.81899e-12
45 	9514.9 	9514.9 	9514.9 	1.81899e-12
46 	9252.01	9252.01	9252.01	1.81899e-12
47 	8987.72	8987.72	8987.72	1.81899e-12
48 	9328.07	9328.07	9328.07	1.81899e-12
49 	8553.38	8553.38	8553.38	3.63798e-12
50 	8265.67	8265.67	8265.67	1.81899e-12
51 	8642.08	8642.08	8642.08	0          
52 	9248.83	9248.83	9248.83	1.81899e-12
53 	9245.44	9245.44	9245.44	0          
54 	9030.02	9030.02	9030.02	1.81899e-12
55 	8432.89	8432.89	8432.89	1.81899e-12
56 	9269.1 	9269.1 	9269.1 	1.81899e-12
57 	9330.71	9330.71	9330.71	0          
58 	9913.11	9913.11	9913.11	0          
59 	9596.63	9596.63	9596.63	1.81899e-12
60 	9171.2 	9171.2 	9171.2 	3.63798e-12
61 	9598.1 	9598.1 	9598.1 	1.81899e-12
62 	8770.9 	8770.9 	8770.9 	0          
63 	8443.71	8443.71	8443.71	1.81899e-12
64 	8086.28	8086.28	8086.28	0          
65 	8163.54	8163.54	8163.54	0          
66 	8158.22	8158.22	8158.22	9.09495e-13
67 	8065.36	8065.36	8065.36	0          
68 	7840.27	7840.27	7840.27	0          
69 	8760.37	8760.37	8760.37	1.81899e-12
70 	8791.57	8791.57	8791.57	1.81899e-12
71 	9716.96	9716.96	9716.96	1.81899e-12
72 	9975.72	9975.72	9975.72	0          
73 	9603.27	9603.27	9603.27	1.81899e-12
74 	9973.38	9973.38	9973.38	1.81899e-12
75 	9167.18	9167.18	9167.18	0          
76 	9422.4 	9422.4 	9422.4 	1.81899e-12
77 	9917.4 	9917.4 	9917.4 	1.81899e-12
78 	9597.94	9597.94	9597.94	1.81899e-12
79 	10296.5	10296.5	10296.5	1.81899e-12
80 	9776.38	9776.38	9776.38	0          
81 	9733.51	9733.51	9733.51	3.63798e-12
82 	10003.1	10003.1	10003.1	1.81899e-12
83 	10506.5	10506.5	10506.5	1.81899e-12
84 	11336.9	11336.9	11336.9	1.81899e-12
85 	12591.4	12591.4	12591.4	1.81899e-12
86 	13150.8	13150.8	13150.8	0          
87 	13626.8	13626.8	13626.8	0          
88 	14495.1	14495.1	14495.1	3.63798e-12
89 	15532.9	15532.9	15532.9	0          
90 	16772.6	16772.6	16772.6	0          
91 	16822.7	16822.7	16822.7	3.63798e-12
92 	17557.8	17557.8	17557.8	0          
93 	18747.1	18747.1	18747.1	3.63798e-12
94 	19043  	19043  	19043  	0          
95 	19256  	19256  	19256  	3.63798e-12
96 	18750.1	18750.1	18750.1	0          
97 	19127.2	19127.2	19127.2	7.27596e-12
98 	19247.9	19247.9	19247.9	0          
99 	19502.2	19502.2	19502.2	0          
100	20481.5	20481.5	20481.5	0          
101	20900.2	20900.2	20900.2	3.63798e-12
102	20164.2	20164.2	20164.2	0          
103	21397.2	21397.2	21397.2	0          
104	20760.9	20760.9	20760.9	3.63798e-12
105	22000.4	22000.4	22000.4	3.63798e-12
106	22912.2	22912.2	22912.2	3.63798e-12
107	23575.1	23575.1	23575.1	3.63798e-12
108	23717.9	23717.9	23717.9	0          
109	21946.3	21946.3	21946.3	0          
110	21538  	21538  	21538  	3.63798e-12
111	22344.7	22344.7	22344.7	0          
112	24299.2	24299.2	24299.2	3.63798e-12
