gen	min        	avg        	max        	std        
0  	41948.1    	209270     	299801     	56653.4    
1  	66471.6    	176780     	228013     	42452.5    
2  	59649.5    	165720     	217754     	36374.9    
3  	104524     	180777     	194904     	18700.9    
4  	120015     	196284     	269153     	46802.5    
5  	113959     	199797     	269153     	36697.5    
6  	145016     	189616     	207959     	23835.2    
7  	159684     	221055     	516059     	92930.2    
8  	125935     	355120     	555389     	168361     
9  	206414     	206414     	206414     	0          
10 	1.02541e+06	1.02541e+06	1.02541e+06	1.16415e-10
11 	1.83429e+06	1.83429e+06	1.83429e+06	0          
12 	2.53722e+06	2.53722e+06	2.53722e+06	0          
13 	2.25223e+06	2.25223e+06	2.25223e+06	0          
14 	2.99233e+06	2.99233e+06	2.99233e+06	0          
15 	2.99604e+06	2.99604e+06	2.99604e+06	0          
16 	4.00393e+06	4.00393e+06	4.00393e+06	4.65661e-10
17 	3.21863e+06	3.21863e+06	3.21863e+06	0          
18 	4.51e+06   	4.51e+06   	4.51e+06   	0          
19 	6.09551e+06	6.09551e+06	6.09551e+06	1.86265e-09
20 	6.85578e+06	6.85578e+06	6.85578e+06	2.79397e-09
21 	6.65677e+06	6.65677e+06	6.65677e+06	0          
22 	7.28234e+06	7.28234e+06	7.28234e+06	9.31323e-10
23 	9.73878e+06	9.73878e+06	9.73878e+06	0          
24 	1.03979e+07	1.03979e+07	1.03979e+07	1.86265e-09
25 	1.01564e+07	1.01564e+07	1.01564e+07	1.86265e-09
26 	9.43197e+06	9.43197e+06	9.43197e+06	1.86265e-09
27 	9.35777e+06	9.35777e+06	9.35777e+06	0          
28 	1.0006e+07 	1.0006e+07 	1.0006e+07 	3.72529e-09
29 	1.15345e+07	1.15345e+07	1.15345e+07	1.86265e-09
30 	1.31333e+07	1.31333e+07	1.31333e+07	0          
31 	1.33094e+07	1.33094e+07	1.33094e+07	3.72529e-09
32 	1.45207e+07	1.45207e+07	1.45207e+07	3.72529e-09
33 	1.49343e+07	1.49343e+07	1.49343e+07	5.58794e-09
34 	1.22182e+07	1.22182e+07	1.22182e+07	3.72529e-09
35 	1.21713e+07	1.21713e+07	1.21713e+07	0          
36 	1.17141e+07	1.17141e+07	1.17141e+07	1.86265e-09
37 	1.25304e+07	1.25304e+07	1.25304e+07	1.86265e-09
38 	1.22286e+07	1.22286e+07	1.22286e+07	1.86265e-09
39 	1.39088e+07	1.39088e+07	1.39088e+07	1.86265e-09
40 	1.35578e+07	1.35578e+07	1.35578e+07	0          
41 	1.43324e+07	1.43324e+07	1.43324e+07	1.86265e-09
42 	1.51911e+07	1.51911e+07	1.51911e+07	0          
43 	1.53602e+07	1.53602e+07	1.53602e+07	3.72529e-09
44 	1.54089e+07	1.54089e+07	1.54089e+07	3.72529e-09
45 	1.61772e+07	1.61772e+07	1.61772e+07	1.86265e-09
46 	1.69789e+07	1.69789e+07	1.69789e+07	3.72529e-09
47 	1.46247e+07	1.46247e+07	1.46247e+07	3.72529e-09
48 	1.50515e+07	1.50515e+07	1.50515e+07	0          
49 	1.52205e+07	1.52205e+07	1.52205e+07	5.58794e-09
50 	1.54343e+07	1.54343e+07	1.54343e+07	1.86265e-09
51 	1.64626e+07	1.64626e+07	1.64626e+07	0          
52 	1.80222e+07	1.80222e+07	1.80222e+07	0          
53 	1.86262e+07	1.86262e+07	1.86262e+07	3.72529e-09
54 	1.75983e+07	1.75983e+07	1.75983e+07	3.72529e-09
55 	1.66673e+07	1.66673e+07	1.66673e+07	3.72529e-09
56 	1.71147e+07	1.71147e+07	1.71147e+07	3.72529e-09
57 	1.70158e+07	1.70158e+07	1.70158e+07	3.72529e-09
58 	1.67432e+07	1.67432e+07	1.67432e+07	1.86265e-09
59 	1.76845e+07	1.76845e+07	1.76845e+07	3.72529e-09
60 	1.90147e+07	1.90147e+07	1.90147e+07	3.72529e-09
61 	1.97246e+07	1.97246e+07	1.97246e+07	3.72529e-09
62 	2.10545e+07	2.10545e+07	2.10545e+07	0          
63 	2.2116e+07 	2.2116e+07 	2.2116e+07 	3.72529e-09
64 	2.32157e+07	2.32157e+07	2.32157e+07	3.72529e-09
65 	2.49761e+07	2.49761e+07	2.49761e+07	0          
66 	2.43363e+07	2.43363e+07	2.43363e+07	0          
67 	2.62829e+07	2.62829e+07	2.62829e+07	3.72529e-09
68 	2.61274e+07	2.61274e+07	2.61274e+07	3.72529e-09
69 	2.75979e+07	2.75979e+07	2.75979e+07	0          
70 	2.6898e+07 	2.6898e+07 	2.6898e+07 	3.72529e-09
71 	2.58002e+07	2.58002e+07	2.58002e+07	3.72529e-09
72 	2.51289e+07	2.51289e+07	2.51289e+07	3.72529e-09
73 	2.6458e+07 	2.6458e+07 	2.6458e+07 	3.72529e-09
74 	2.58016e+07	2.58016e+07	2.58016e+07	0          
75 	2.78569e+07	2.78569e+07	2.78569e+07	1.11759e-08
76 	2.85106e+07	2.85106e+07	2.85106e+07	0          
77 	3.08261e+07	3.08261e+07	3.08261e+07	3.72529e-09
78 	3.28856e+07	3.28856e+07	3.28856e+07	3.72529e-09
79 	3.28762e+07	3.28762e+07	3.28762e+07	0          
80 	3.30273e+07	3.30273e+07	3.30273e+07	3.72529e-09
81 	3.41733e+07	3.41733e+07	3.41733e+07	7.45058e-09
82 	3.29995e+07	3.29995e+07	3.29995e+07	0          
83 	3.40344e+07	3.40344e+07	3.40344e+07	7.45058e-09
84 	3.43436e+07	3.43436e+07	3.43436e+07	0          
85 	3.53444e+07	3.53444e+07	3.53444e+07	0          
86 	3.80412e+07	3.80412e+07	3.80412e+07	0          
87 	3.8872e+07 	3.8872e+07 	3.8872e+07 	7.45058e-09
88 	3.91134e+07	3.91134e+07	3.91134e+07	7.45058e-09
89 	4.01822e+07	4.01822e+07	4.01822e+07	7.45058e-09
90 	3.72523e+07	3.72523e+07	3.72523e+07	7.45058e-09
91 	3.71267e+07	3.71267e+07	3.71267e+07	7.45058e-09
92 	4.01736e+07	4.01736e+07	4.01736e+07	7.45058e-09
93 	4.003e+07  	4.003e+07  	4.003e+07  	7.45058e-09
