gen	min        	avg        	max        	std        
0  	592.001    	1.44581e+06	3.94282e+06	1.21664e+06
1  	603.898    	806753     	2.41829e+06	758182     
2  	923.401    	451800     	1.08547e+06	259858     
3  	117219     	1.31545e+06	2.01109e+06	593106     
4  	495.985    	1.89244e+06	2.87912e+06	1.03058e+06
5  	124134     	1.66102e+06	5.84177e+06	1.98777e+06
6  	3879.98    	2.41137e+06	4.16167e+06	1.14089e+06
7  	23612.5    	1.4463e+06 	2.78618e+06	1.0786e+06 
8  	21653.2    	149539     	901519     	232010     
9  	901519     	4.60563e+06	4.96082e+06	1.14702e+06
10 	1.53242e+06	1.53242e+06	1.53242e+06	2.32831e-10
11 	1.44862e+06	1.44862e+06	1.44862e+06	2.32831e-10
12 	1.97762e+06	1.97762e+06	1.97762e+06	2.32831e-10
13 	2.48852e+06	2.48852e+06	2.48852e+06	0          
14 	3.75745e+06	3.75745e+06	3.75745e+06	4.65661e-10
15 	830382     	830382     	830382     	1.16415e-10
16 	469947     	469947     	469947     	5.82077e-11
17 	3.47312e+07	3.47312e+07	3.47312e+07	7.45058e-09
18 	6.00097e+07	6.00097e+07	6.00097e+07	1.49012e-08
19 	6.72554e+07	6.72554e+07	6.72554e+07	0          
20 	1.1728e+08 	1.1728e+08 	1.1728e+08 	1.49012e-08
21 	3.7753e+07 	3.7753e+07 	3.7753e+07 	7.45058e-09
22 	7.96134e+06	7.96134e+06	7.96134e+06	9.31323e-10
23 	1.71156e+07	1.71156e+07	1.71156e+07	3.72529e-09
24 	1.00763e+07	1.00763e+07	1.00763e+07	3.72529e-09
25 	523016     	523016     	523016     	0          
26 	5.60243e+07	5.60243e+07	5.60243e+07	7.45058e-09
27 	7.96214e+07	7.96214e+07	7.96214e+07	1.49012e-08
28 	6.43263e+07	6.43263e+07	6.43263e+07	1.49012e-08
29 	2.94552e+07	2.94552e+07	2.94552e+07	1.11759e-08
30 	2.32504e+06	2.32504e+06	2.32504e+06	0          
31 	508877     	508877     	508877     	5.82077e-11
32 	4.98359e+06	4.98359e+06	4.98359e+06	9.31323e-10
33 	9.35402e+06	9.35402e+06	9.35402e+06	1.86265e-09
34 	8.02533e+07	8.02533e+07	8.02533e+07	1.49012e-08
35 	6.43588e+07	6.43588e+07	6.43588e+07	7.45058e-09
36 	1.08342e+08	1.08342e+08	1.08342e+08	0          
37 	1.07525e+08	1.07525e+08	1.07525e+08	1.49012e-08
38 	1.05415e+08	1.05415e+08	1.05415e+08	0          
39 	4.02925e+07	4.02925e+07	4.02925e+07	0          
40 	1.40106e+08	1.40106e+08	1.40106e+08	5.96046e-08
41 	2.4279e+08 	2.4279e+08 	2.4279e+08 	8.9407e-08 
42 	3.0366e+08 	3.0366e+08 	3.0366e+08 	5.96046e-08
43 	3.02325e+08	3.02325e+08	3.02325e+08	5.96046e-08
44 	3.44379e+08	3.44379e+08	3.44379e+08	1.19209e-07
45 	3.38556e+08	3.38556e+08	3.38556e+08	5.96046e-08
46 	3.6054e+08 	3.6054e+08 	3.6054e+08 	5.96046e-08
47 	3.76526e+08	3.76526e+08	3.76526e+08	5.96046e-08
48 	4.70984e+08	4.70984e+08	4.70984e+08	5.96046e-08
49 	3.95176e+08	3.95176e+08	3.95176e+08	0          
50 	2.19059e+08	2.19059e+08	2.19059e+08	8.9407e-08 
51 	2.44105e+08	2.44105e+08	2.44105e+08	2.98023e-08
52 	3.31922e+08	3.31922e+08	3.31922e+08	5.96046e-08
53 	2.51601e+08	2.51601e+08	2.51601e+08	0          
54 	2.36699e+08	2.36699e+08	2.36699e+08	8.9407e-08 
55 	3.93489e+08	3.93489e+08	3.93489e+08	0          
56 	3.81641e+08	3.81641e+08	3.81641e+08	5.96046e-08
57 	3.90878e+08	3.90878e+08	3.90878e+08	1.19209e-07
58 	3.8879e+08 	3.8879e+08 	3.8879e+08 	1.19209e-07
59 	3.33354e+08	3.33354e+08	3.33354e+08	5.96046e-08
60 	2.80344e+08	2.80344e+08	2.80344e+08	5.96046e-08
61 	2.96331e+08	2.96331e+08	2.96331e+08	0          
62 	2.91676e+08	2.91676e+08	2.91676e+08	5.96046e-08
63 	2.67993e+08	2.67993e+08	2.67993e+08	5.96046e-08
64 	2.1201e+08 	2.1201e+08 	2.1201e+08 	0          
65 	2.5087e+08 	2.5087e+08 	2.5087e+08 	2.98023e-08
66 	2.72355e+08	2.72355e+08	2.72355e+08	0          
67 	1.95278e+08	1.95278e+08	1.95278e+08	2.98023e-08
