gen	min    	avg    	max    	std        
0  	3031.92	3836.65	4259.37	300.503    
1  	2790.79	3423.7 	3775.54	255.343    
2  	2830.94	3438.27	3684.07	234.695    
3  	2773.57	3395.34	3682.46	253.19     
4  	2941.51	3889.42	4912.11	417.213    
5  	3436.71	3754.64	4012.99	156.153    
6  	3062.32	3547.21	3986.34	387.845    
7  	3156.91	3604.33	3669.71	171.037    
8  	3283.33	3283.33	3283.33	9.09495e-13
9  	3958.04	3958.04	3958.04	9.09495e-13
10 	5201.71	5201.71	5201.71	9.09495e-13
11 	6676.2 	6676.2 	6676.2 	9.09495e-13
12 	7212.48	7212.48	7212.48	9.09495e-13
13 	8597.41	8597.41	8597.41	1.81899e-12
14 	10767.2	10767.2	10767.2	0          
15 	9605.93	9605.93	9605.93	1.81899e-12
16 	10833.5	10833.5	10833.5	0          
17 	11022.1	11022.1	11022.1	1.81899e-12
18 	10731.4	10731.4	10731.4	1.81899e-12
19 	10602.4	10602.4	10602.4	1.81899e-12
20 	11042.3	11042.3	11042.3	1.81899e-12
21 	12068  	12068  	12068  	0          
22 	12631.5	12631.5	12631.5	0          
23 	13999.8	13999.8	13999.8	1.81899e-12
24 	14978.8	14978.8	14978.8	3.63798e-12
25 	15682.1	15682.1	15682.1	1.81899e-12
26 	17265  	17265  	17265  	3.63798e-12
27 	18051.6	18051.6	18051.6	7.27596e-12
28 	18426.9	18426.9	18426.9	7.27596e-12
29 	17384.9	17384.9	17384.9	3.63798e-12
30 	17994.2	17994.2	17994.2	0          
31 	18817.4	18817.4	18817.4	3.63798e-12
32 	18732.4	18732.4	18732.4	3.63798e-12
33 	19259  	19259  	19259  	3.63798e-12
34 	19083.4	19083.4	19083.4	3.63798e-12
35 	18548.7	18548.7	18548.7	3.63798e-12
36 	18831.1	18831.1	18831.1	7.27596e-12
37 	19105.4	19105.4	19105.4	3.63798e-12
38 	18894.3	18894.3	18894.3	7.27596e-12
39 	19589.2	19589.2	19589.2	3.63798e-12
40 	19631  	19631  	19631  	3.63798e-12
41 	20576.6	20576.6	20576.6	3.63798e-12
42 	21384.3	21384.3	21384.3	0          
43 	23064.4	23064.4	23064.4	3.63798e-12
44 	23078.2	23078.2	23078.2	0          
45 	22569.9	22569.9	22569.9	7.27596e-12
46 	22385  	22385  	22385  	0          
47 	23241.5	23241.5	23241.5	3.63798e-12
48 	23671.2	23671.2	23671.2	0          
49 	24014.6	24014.6	24014.6	3.63798e-12
50 	23338.9	23338.9	23338.9	0          
51 	23564.5	23564.5	23564.5	0          
52 	23865.5	23865.5	23865.5	0          
53 	24725.9	24725.9	24725.9	0          
54 	25036.9	25036.9	25036.9	3.63798e-12
55 	25762.2	25762.2	25762.2	3.63798e-12
56 	26608.4	26608.4	26608.4	3.63798e-12
57 	27200  	27200  	27200  	7.27596e-12
58 	27321.9	27321.9	27321.9	1.09139e-11
59 	27217.8	27217.8	27217.8	7.27596e-12
60 	26856  	26856  	26856  	1.09139e-11
61 	26047.7	26047.7	26047.7	7.27596e-12
62 	26056.8	26056.8	26056.8	0          
63 	25762  	25762  	25762  	3.63798e-12
64 	24968.3	24968.3	24968.3	3.63798e-12
65 	26338.2	26338.2	26338.2	7.27596e-12
66 	26574.8	26574.8	26574.8	0          
67 	26465.9	26465.9	26465.9	1.09139e-11
68 	26001  	26001  	26001  	3.63798e-12
69 	26879.7	26879.7	26879.7	7.27596e-12
70 	27147.9	27147.9	27147.9	3.63798e-12
71 	28112.6	28112.6	28112.6	1.09139e-11
72 	28745.8	28745.8	28745.8	0          
73 	29047.9	29047.9	29047.9	3.63798e-12
74 	29339.3	29339.3	29339.3	0          
75 	28972.6	28972.6	28972.6	0          
76 	29194.3	29194.3	29194.3	0          
77 	28886.9	28886.9	28886.9	0          
78 	28738.2	28738.2	28738.2	7.27596e-12
79 	28602.3	28602.3	28602.3	3.63798e-12
80 	27824.9	27824.9	27824.9	3.63798e-12
81 	28131.8	28131.8	28131.8	1.09139e-11
82 	28275.5	28275.5	28275.5	1.09139e-11
83 	28348.7	28348.7	28348.7	3.63798e-12
84 	29094.6	29094.6	29094.6	0          
85 	29451.8	29451.8	29451.8	7.27596e-12
86 	30026.1	30026.1	30026.1	3.63798e-12
87 	30434.4	30434.4	30434.4	1.09139e-11
88 	30501.7	30501.7	30501.7	1.09139e-11
89 	29717.8	29717.8	29717.8	3.63798e-12
90 	29353.6	29353.6	29353.6	7.27596e-12
91 	28758.6	28758.6	28758.6	0          
92 	29346.2	29346.2	29346.2	1.09139e-11
93 	29102.6	29102.6	29102.6	3.63798e-12
94 	28880.8	28880.8	28880.8	0          
95 	28726  	28726  	28726  	3.63798e-12
96 	29455  	29455  	29455  	0          
97 	30649.1	30649.1	30649.1	3.63798e-12
98 	30351.7	30351.7	30351.7	3.63798e-12
99 	29897.4	29897.4	29897.4	0          
100	30796.6	30796.6	30796.6	7.27596e-12
101	31563.8	31563.8	31563.8	3.63798e-12
102	31190.5	31190.5	31190.5	3.63798e-12
103	31595  	31595  	31595  	3.63798e-12
