gen	min    	avg    	max    	std        
0  	255.93 	411.5  	479.746	43.4299    
1  	229.88 	311.826	363.858	29.9632    
2  	182.847	253.109	284.578	21.5584    
3  	151.521	210.531	236.011	16.8045    
4  	133.796	180.978	201.589	13.8633    
5  	115.596	157.306	174.57 	10.9454    
6  	107.957	140.567	153.86 	9.30545    
7  	102.123	126.044	137.359	7.47237    
8  	99.9316	115.884	124.521	5.59659    
9  	94.3794	108.127	115.357	4.6783     
10 	91.8506	102.353	107.957	3.48458    
11 	89.2576	98.0586	102.135	2.81779    
12 	87.4329	94.6182	98.2402	2.33902    
13 	85.7924	91.9484	94.8512	1.97685    
14 	84.7601	89.4574	92.0454	1.67596    
15 	83.8432	87.5927	89.558 	1.25109    
16 	82.6827	86.2195	87.8196	1.01449    
17 	82.5389	85.1052	86.4002	0.891247   
18 	81.9765	84.197 	85.3992	0.775844   
19 	81.7239	83.3783	84.3595	0.62723    
20 	81.4583	82.7145	83.5077	0.447307   
21 	81.0997	82.2168	82.7178	0.337635   
22 	81.021 	81.8036	82.2549	0.237413   
23 	80.7854	81.5231	81.8113	0.22058    
24 	80.6596	81.2271	81.5586	0.196201   
25 	80.4804	81.0002	81.2418	0.159185   
26 	80.3651	80.7967	81.0357	0.143538   
27 	80.2715	80.6274	80.806 	0.116221   
28 	80.1456	80.501 	80.6623	0.108379   
29 	80.063 	80.3813	80.5283	0.0968317  
30 	79.8843	80.286 	80.4328	0.0935552  
31 	79.8759	80.178 	80.305 	0.0939603  
32 	79.8156	80.0632	80.208 	0.0899745  
33 	79.7271	79.9467	80.063 	0.0697935  
34 	79.6862	79.8657	79.9467	0.046705   
35 	79.676 	79.8101	79.8759	0.0435445  
36 	79.6625	79.7619	79.8211	0.0392416  
37 	79.6333	79.7058	79.7533	0.0255234  
38 	79.613 	79.6774	79.7068	0.0170224  
39 	79.6028	79.6564	79.6841	0.0184397  
40 	79.5893	79.6341	79.6601	0.0157213  
41 	79.5735	79.616 	79.6357	0.0117771  
42 	79.5621	79.6027	79.6176	0.0101329  
43 	79.5575	79.5919	79.6067	0.0104429  
44 	79.5501	79.5802	79.5947	0.0098743  
45 	79.5457	79.5702	79.585 	0.00883085 
46 	79.5327	79.5621	79.5739	0.00787203 
47 	79.5327	79.5546	79.5655	0.00715172 
48 	79.5264	79.5472	79.5576	0.0070054  
49 	79.5224	79.5392	79.5489	0.00584086 
50 	79.521 	79.5338	79.5413	0.00428617 
51 	79.5186	79.5295	79.5354	0.00404341 
52 	79.5147	79.5251	79.5312	0.00339608 
53 	79.5108	79.5218	79.5264	0.00252292 
54 	79.5104	79.5186	79.5224	0.00270367 
55 	79.5079	79.5156	79.5197	0.00256068 
56 	79.5064	79.513 	79.5165	0.00223701 
57 	79.5056	79.5107	79.5137	0.00183336 
58 	79.5034	79.5087	79.5111	0.0014959  
59 	79.503 	79.507 	79.5091	0.00134961 
60 	79.5023	79.5056	79.5075	0.00126904 
61 	79.4995	79.5043	79.506 	0.00103514 
62 	79.4995	79.5033	79.5047	0.000952196
63 	79.4991	79.5022	79.5035	0.00102079 
64 	79.4987	79.5006	79.5021	0.00089788 
65 	79.4985	79.4995	79.5002	0.00031957 
66 	79.4982	79.4991	79.4995	0.000292915
67 	79.4981	79.4987	79.4991	0.000219599
68 	79.4979	79.4985	79.4988	0.000197254
69 	79.4977	79.4983	79.4985	0.000171953
70 	79.4976	79.4981	79.4983	0.00015579 
71 	79.4974	79.4979	79.4981	0.000159546
72 	79.4972	79.4977	79.4979	0.000138913
73 	79.481 	79.4975	79.4977	0.000600321
74 	79.481 	79.4971	79.4976	0.00198574 
75 	79.4807	79.4935	79.4974	0.00605952 
76 	79.4807	79.4821	79.4875	0.00158214 
77 	79.4805	79.481 	79.4813	0.000119293
78 	79.4805	79.4808	79.481 	9.11239e-05
79 	79.4804	79.4807	79.4808	7.46533e-05
80 	79.4804	79.4805	79.4807	6.59766e-05
81 	79.4804	79.4805	79.4805	2.00639e-05
82 	79.4803	79.4804	79.4805	2.22824e-05
83 	79.4803	79.4804	79.4804	2.56858e-05
84 	79.4803	79.4804	79.4804	2.30394e-05
85 	79.4803	79.4803	79.4804	2.12644e-05
86 	79.4802	79.4803	79.4803	2.10198e-05
87 	79.4802	79.4803	79.4803	2.09096e-05
88 	79.4802	79.4802	79.4803	2.17227e-05
89 	79.4802	79.4802	79.4803	1.98724e-05
90 	79.4802	79.4802	79.4802	1.65462e-05
91 	79.4801	79.4802	79.4802	8.02649e-06
92 	79.4801	79.4802	79.4802	5.87469e-06
93 	79.4801	79.4801	79.4802	6.29701e-06
94 	79.4801	79.4801	79.4801	6.11606e-06
95 	79.4801	79.4801	79.4801	6.05039e-06
96 	79.4801	79.4801	79.4801	5.09166e-06
97 	79.4801	79.4801	79.4801	4.55965e-06
98 	79.4801	79.4801	79.4801	3.486e-06  
99 	79.4801	79.4801	79.4801	3.04026e-06
100	79.4801	79.4801	79.4801	2.56933e-06
101	79.4801	79.4801	79.4801	2.16247e-06
102	79.4801	79.4801	79.4801	2.28e-06   
103	79.4801	79.4801	79.4801	2.0745e-06 
104	79.4801	79.4801	79.4801	1.71934e-06
105	79.4801	79.4801	79.4801	1.66827e-06
106	79.4801	79.4801	79.4801	2.0442e-06 
107	79.4801	79.4801	79.4801	2.8023e-06 
108	79.48  	79.4801	79.4801	3.41832e-06
109	79.48  	79.4801	79.4801	7.325e-06  
110	79.48  	79.4801	79.4801	1.2626e-05 
111	79.48  	79.48  	79.4801	5.70857e-06
112	79.48  	79.48  	79.48  	2.12095e-06
113	79.48  	79.48  	79.48  	1.20949e-06
114	79.48  	79.48  	79.48  	9.46925e-07
115	79.48  	79.48  	79.48  	4.74519e-07
116	79.48  	79.48  	79.48  	4.81762e-07
117	79.48  	79.48  	79.48  	4.81715e-07
118	79.48  	79.48  	79.48  	4.32742e-07
119	79.48  	79.48  	79.48  	3.79908e-07
120	79.48  	79.48  	79.48  	3.69393e-07
121	79.48  	79.48  	79.48  	3.05366e-07
122	79.48  	79.48  	79.48  	2.34998e-07
123	79.48  	79.48  	79.48  	1.66769e-07
124	79.48  	79.48  	79.48  	1.18417e-07
125	79.48  	79.48  	79.48  	1.44991e-07
126	79.48  	79.48  	79.48  	1.71555e-07
127	79.48  	79.48  	79.48  	1.8048e-07 
128	79.48  	79.48  	79.48  	1.21034e-07
129	79.48  	79.48  	79.48  	9.07256e-08
130	79.48  	79.48  	79.48  	8.8888e-08 
131	79.48  	79.48  	79.48  	7.99385e-08
132	79.48  	79.48  	79.48  	1.27371e-07
133	79.48  	79.48  	79.48  	2.41523e-07
134	79.48  	79.48  	79.48  	1.41597e-07
135	79.48  	79.48  	79.48  	5.36565e-08
136	79.48  	79.48  	79.48  	4.90178e-08
137	79.48  	79.48  	79.48  	5.24169e-08
138	79.48  	79.48  	79.48  	4.67091e-08
139	79.48  	79.48  	79.48  	3.33433e-08
140	79.48  	79.48  	79.48  	1.92053e-08
141	79.48  	79.48  	79.48  	1.41909e-08
142	79.48  	79.48  	79.48  	1.35423e-08
143	79.48  	79.48  	79.48  	1.32048e-08
144	79.48  	79.48  	79.48  	1.07202e-08
145	79.48  	79.48  	79.48  	7.34259e-09
146	79.48  	79.48  	79.48  	7.47042e-09
147	79.48  	79.48  	79.48  	6.48783e-09
148	79.48  	79.48  	79.48  	5.66638e-09
149	79.48  	79.48  	79.48  	4.70445e-09
150	79.48  	79.48  	79.48  	3.90591e-09
151	79.48  	79.48  	79.48  	3.30127e-09
152	79.48  	79.48  	79.48  	3.06756e-09
153	79.48  	79.48  	79.48  	2.43413e-09
154	79.48  	79.48  	79.48  	1.73198e-09
155	79.48  	79.48  	79.48  	1.74203e-09
156	79.48  	79.48  	79.48  	1.23681e-09
157	79.48  	79.48  	79.48  	9.0279e-10 
158	79.48  	79.48  	79.48  	8.4164e-10 
159	79.48  	79.48  	79.48  	7.85327e-10
160	79.48  	79.48  	79.48  	7.96194e-10
161	79.48  	79.48  	79.48  	7.37439e-10
162	79.48  	79.48  	79.48  	6.42602e-10
163	79.48  	79.48  	79.48  	4.56832e-10
164	79.48  	79.48  	79.48  	3.38197e-10
165	79.48  	79.48  	79.48  	3.4488e-10 
166	79.48  	79.48  	79.48  	3.72025e-10
167	79.48  	79.48  	79.48  	4.00421e-10
168	79.48  	79.48  	79.48  	3.08962e-10
169	79.48  	79.48  	79.48  	1.92931e-10
170	79.48  	79.48  	79.48  	1.79137e-10
171	79.48  	79.48  	79.48  	1.45579e-10
172	79.48  	79.48  	79.48  	1.07431e-10
173	79.48  	79.48  	79.48  	6.37585e-11
174	79.48  	79.48  	79.48  	5.51153e-11
175	79.48  	79.48  	79.48  	4.46873e-11
176	79.48  	79.48  	79.48  	3.74381e-11
177	79.48  	79.48  	79.48  	4.02687e-11
178	79.48  	79.48  	79.48  	4.14266e-11
179	79.48  	79.48  	79.48  	3.93468e-11
180	79.48  	79.48  	79.48  	2.91882e-11
181	79.48  	79.48  	79.48  	2.16209e-11
182	79.48  	79.48  	79.48  	2.2817e-11 
183	79.48  	79.48  	79.48  	2.37787e-11
184	79.48  	79.48  	79.48  	1.9698e-11 
185	79.48  	79.48  	79.48  	1.83347e-11
186	79.48  	79.48  	79.48  	1.52621e-11
187	79.48  	79.48  	79.48  	1.16214e-11
188	79.48  	79.48  	79.48  	8.41785e-12
189	79.48  	79.48  	79.48  	6.78327e-12
190	79.48  	79.48  	79.48  	6.543e-12  
191	79.48  	79.48  	79.48  	5.87833e-12
192	79.48  	79.48  	79.48  	4.71661e-12
193	79.48  	79.48  	79.48  	3.94667e-12
194	79.48  	79.48  	79.48  	3.71793e-12
195	79.48  	79.48  	79.48  	3.47794e-12
196	79.48  	79.48  	79.48  	3.13684e-12
197	79.48  	79.48  	79.48  	2.87886e-12
198	79.48  	79.48  	79.48  	2.55539e-12
199	79.48  	79.48  	79.48  	2.00247e-12
200	79.48  	79.48  	79.48  	1.3896e-12 
201	79.48  	79.48  	79.48  	1.14813e-12
202	79.48  	79.48  	79.48  	9.96496e-13
203	79.48  	79.48  	79.48  	8.06877e-13
204	79.48  	79.48  	79.48  	4.64307e-13
205	79.48  	79.48  	79.48  	4.31135e-13
206	79.48  	79.48  	79.48  	3.86711e-13
207	79.48  	79.48  	79.48  	2.85062e-13
208	79.48  	79.48  	79.48  	2.19692e-13
209	79.48  	79.48  	79.48  	2.21408e-13
210	79.48  	79.48  	79.48  	2.19452e-13
211	79.48  	79.48  	79.48  	1.82187e-13
212	79.48  	79.48  	79.48  	2.06464e-13
213	79.48  	79.48  	79.48  	2.11232e-13
214	79.48  	79.48  	79.48  	1.84463e-13
215	79.48  	79.48  	79.48  	1.28988e-13
216	79.48  	79.48  	79.48  	9.1598e-14 
217	79.48  	79.48  	79.48  	9.19323e-14
218	79.48  	79.48  	79.48  	7.69735e-14
219	79.48  	79.48  	79.48  	6.674e-14  
220	79.48  	79.48  	79.48  	5.33806e-14
221	79.48  	79.48  	79.48  	4.38238e-14
222	79.48  	79.48  	79.48  	3.70131e-14
223	79.48  	79.48  	79.48  	3.6401e-14 
224	79.48  	79.48  	79.48  	2.86076e-14
225	79.48  	79.48  	79.48  	2.87089e-14
226	79.48  	79.48  	79.48  	2.07583e-14
227	79.48  	79.48  	79.48  	1.94395e-14
228	79.48  	79.48  	79.48  	1.90592e-14
229	79.48  	79.48  	79.48  	1.10649e-14
230	79.48  	79.48  	79.48  	1.1313e-14 
231	79.48  	79.48  	79.48  	2.1622e-14 
232	79.48  	79.48  	79.48  	2.44699e-14
233	79.48  	79.48  	79.48  	1.49805e-14
234	79.48  	79.48  	79.48  	1.41664e-14
235	79.48  	79.48  	79.48  	1.39056e-14
236	79.48  	79.48  	79.48  	1.11784e-14
237	79.48  	79.48  	79.48  	0          
238	79.48  	79.48  	79.48  	0          
239	79.48  	79.48  	79.48  	0          
240	79.48  	79.48  	79.48  	0          
241	79.48  	79.48  	79.48  	0          
242	79.48  	79.48  	79.48  	0          
243	79.48  	79.48  	79.48  	0          
244	79.48  	79.48  	79.48  	0          
245	79.48  	79.48  	79.48  	0          
246	79.48  	79.48  	79.48  	0          
247	79.48  	79.48  	79.48  	0          
248	79.48  	79.48  	79.48  	0          
249	79.48  	79.48  	79.48  	0          
250	79.48  	79.48  	79.48  	0          
251	79.48  	79.48  	79.48  	0          
252	79.48  	79.48  	79.48  	0          
253	79.48  	79.48  	79.48  	0          
254	79.48  	79.48  	79.48  	0          
255	79.48  	79.48  	79.48  	0          
256	79.48  	79.48  	79.48  	0          
257	79.48  	79.48  	79.48  	0          
258	79.48  	79.48  	79.48  	0          
259	79.48  	79.48  	79.48  	0          
260	79.48  	79.48  	79.48  	0          
261	79.48  	79.48  	79.48  	0          
262	79.48  	79.48  	79.48  	0          
263	79.48  	79.48  	79.48  	0          
264	79.48  	79.48  	79.48  	0          
265	79.48  	79.48  	79.48  	0          
266	79.48  	79.48  	79.48  	0          
267	79.48  	79.48  	79.48  	0          
268	79.48  	79.48  	79.48  	0          
269	79.48  	79.48  	79.48  	0          
270	79.48  	79.48  	79.48  	0          
271	79.48  	79.48  	79.48  	0          
272	79.48  	79.48  	79.48  	0          
273	79.48  	79.48  	79.48  	0          
274	79.48  	79.48  	79.48  	0          
275	79.48  	79.48  	79.48  	0          
276	79.48  	79.48  	79.48  	0          
277	79.48  	79.48  	79.48  	0          
278	79.48  	79.48  	79.48  	0          
279	79.48  	79.48  	79.48  	0          
280	79.48  	79.48  	79.48  	0          
281	79.48  	79.48  	79.48  	0          
282	79.48  	79.48  	79.48  	0          
283	79.48  	79.48  	79.48  	0          
284	79.48  	79.48  	79.48  	0          
