gen	min     	avg     	max     	std        
0  	-918.898	-914.708	-913.743	1.05647    
1  	-916.323	-914.557	-913.95 	0.42721    
2  	-916.331	-914.74 	-914.095	0.609454   
3  	-914.988	-914.302	-913.927	0.270691   
4  	-915.859	-914.287	-913.927	0.356458   
5  	-916.803	-914.51 	-914.053	0.617858   
6  	-915.66 	-914.278	-914.102	0.247649   
7  	-915.304	-914.438	-914.12 	0.320158   
8  	-915.05 	-914.281	-914.114	0.191844   
9  	-914.662	-914.346	-914.123	0.223245   
10 	-914.368	-905.8  	-887.293	12.4415    
11 	-915.471	-914.61 	-914.123	0.413949   
12 	-915.166	-914.052	-910.93 	0.912146   
13 	-915.576	-914.607	-914.078	0.690017   
14 	-914.429	-906.387	-890.859	10.9591    
15 	-915.75 	-915.032	-914.128	0.784007   
16 	-915.218	-885.816	-860.497	26.8198    
17 	-915.207	-912.849	-908.974	2.2076     
18 	-914.325	-914.227	-913.633	0.177637   
19 	-914.086	-901.857	-897.145	7.55685    
20 	-914.623	-914.361	-911.695	0.78247    
21 	-914.553	-847.436	-822.313	40.798     
22 	-915.215	-914.652	-914.278	0.311463   
23 	-915.033	-914.797	-914.278	0.350242   
24 	-914.278	-878.232	-861.753	24.3724    
25 	-877.411	-870.738	-855.798	9.98514    
26 	-855.798	-807.348	-785.58 	32.4751    
27 	-893.084	-880.867	-853.355	18.3334    
28 	-853.355	-850.745	-849.579	1.74408    
29 	-896.022	-860.102	-778.251	54.223     
30 	-832.748	-832.748	-832.748	0          
31 	-700.959	-700.959	-700.959	1.13687e-13
32 	-662.149	-662.149	-662.149	1.13687e-13
33 	-445.068	-445.068	-445.068	0          
34 	-284.05 	-284.05 	-284.05 	0          
35 	-147.81 	-147.81 	-147.81 	2.84217e-14
36 	131.77  	131.77  	131.77  	0          
37 	481.136 	481.136 	481.136 	1.7053e-13 
38 	751.751 	751.751 	751.751 	1.13687e-13
39 	765.258 	765.258 	765.258 	1.13687e-13
40 	934.197 	934.197 	934.197 	3.41061e-13
41 	884.063 	884.063 	884.063 	0          
42 	1301.79 	1301.79 	1301.79 	2.27374e-13
43 	1319.89 	1319.89 	1319.89 	2.27374e-13
44 	1454.74 	1454.74 	1454.74 	2.27374e-13
45 	1865.48 	1865.48 	1865.48 	4.54747e-13
46 	2443.15 	2443.15 	2443.15 	4.54747e-13
47 	2746.38 	2746.38 	2746.38 	4.54747e-13
48 	3019.43 	3019.43 	3019.43 	4.54747e-13
49 	3694.26 	3694.26 	3694.26 	9.09495e-13
50 	3671.38 	3671.38 	3671.38 	4.54747e-13
51 	3705.55 	3705.55 	3705.55 	4.54747e-13
52 	3925.12 	3925.12 	3925.12 	9.09495e-13
53 	3616.63 	3616.63 	3616.63 	0          
54 	3838.72 	3838.72 	3838.72 	9.09495e-13
55 	3979.34 	3979.34 	3979.34 	4.54747e-13
56 	3836.45 	3836.45 	3836.45 	1.36424e-12
57 	3099.25 	3099.25 	3099.25 	0          
58 	3534.5  	3534.5  	3534.5  	1.36424e-12
59 	3974.52 	3974.52 	3974.52 	4.54747e-13
60 	3651.31 	3651.31 	3651.31 	9.09495e-13
61 	3935.96 	3935.96 	3935.96 	9.09495e-13
62 	3884.41 	3884.41 	3884.41 	1.36424e-12
63 	4234.04 	4234.04 	4234.04 	1.81899e-12
64 	4308.04 	4308.04 	4308.04 	0          
65 	4371.12 	4371.12 	4371.12 	0          
66 	5377.01 	5377.01 	5377.01 	0          
67 	4922.2  	4922.2  	4922.2  	9.09495e-13
68 	4989.74 	4989.74 	4989.74 	0          
69 	5129.96 	5129.96 	5129.96 	0          
70 	5863.92 	5863.92 	5863.92 	0          
71 	6445.3  	6445.3  	6445.3  	0          
72 	6544.24 	6544.24 	6544.24 	9.09495e-13
73 	6484.37 	6484.37 	6484.37 	0          
74 	6561.66 	6561.66 	6561.66 	0          
75 	7201.96 	7201.96 	7201.96 	0          
76 	7111.06 	7111.06 	7111.06 	2.72848e-12
77 	7691.31 	7691.31 	7691.31 	0          
78 	8376.97 	8376.97 	8376.97 	0          
79 	8272.83 	8272.83 	8272.83 	1.81899e-12
80 	8427.78 	8427.78 	8427.78 	1.81899e-12
81 	8249.7  	8249.7  	8249.7  	1.81899e-12
82 	8149.88 	8149.88 	8149.88 	9.09495e-13
83 	7596.55 	7596.55 	7596.55 	9.09495e-13
84 	7458.73 	7458.73 	7458.73 	0          
85 	7145.91 	7145.91 	7145.91 	9.09495e-13
86 	7353.94 	7353.94 	7353.94 	2.72848e-12
87 	7129    	7129    	7129    	9.09495e-13
88 	6910.49 	6910.49 	6910.49 	1.81899e-12
89 	7987.06 	7987.06 	7987.06 	9.09495e-13
90 	8795.88 	8795.88 	8795.88 	0          
91 	9163.84 	9163.84 	9163.84 	1.81899e-12
