gen	min        	avg        	max        	std        
0  	4.88558e+06	2.10675e+07	3.38491e+07	7.00183e+06
1  	2.68991e+06	1.22095e+07	1.7698e+07 	3.38364e+06
2  	1.61108e+06	8.1153e+06 	1.15567e+07	2.1392e+06 
3  	1.56916e+06	5.88675e+06	7.92963e+06	1.37911e+06
4  	1.56916e+06	4.71675e+06	6.38003e+06	1.15352e+06
5  	1.13209e+06	3.70872e+06	5.12793e+06	981594     
6  	911831     	2.93396e+06	4.23588e+06	843693     
7  	911831     	2.04174e+06	3.02978e+06	566334     
8  	650884     	1.47267e+06	1.98513e+06	277989     
9  	535299     	1.17851e+06	1.5006e+06 	191446     
10 	442494     	992005     	1.21197e+06	151705     
11 	361169     	855590     	1.05096e+06	138120     
12 	350157     	741537     	914275     	122690     
13 	316424     	636115     	801495     	99940.1    
14 	310421     	549844     	667342     	86236.7    
15 	273842     	466653     	580086     	68859.4    
16 	270915     	396410     	476271     	48183.4    
17 	245410     	356574     	416628     	35179.3    
18 	204689     	329116     	370192     	27602.4    
19 	204689     	308656     	348364     	26360.8    
20 	204689     	289724     	324174     	21451.1    
21 	204018     	274429     	301821     	17677.8    
22 	201370     	262287     	285684     	16403.2    
23 	197202     	248078     	271017     	16636.8    
24 	191134     	233010     	255250     	16414.8    
25 	182433     	210779     	233550     	10671      
26 	172170     	199481     	204689     	5493.1     
27 	166236     	191889     	201038     	7260.31    
28 	162782     	182674     	192885     	6510.47    
29 	158032     	175194     	182684     	4948.55    
30 	149348     	169880     	176363     	4555.06    
31 	137235     	165220     	171606     	5108.37    
32 	133344     	159934     	166999     	5770.63    
33 	128103     	153939     	161898     	6344.58    
34 	123746     	147593     	156765     	6745.31    
35 	112888     	141891     	150544     	6647.88    
36 	111211     	135911     	145350     	6813.16    
37 	106023     	129606     	138540     	6543.62    
38 	105911     	124051     	133271     	6499.16    
39 	101886     	118887     	127620     	5815.62    
40 	99306.2    	114335     	122485     	4849.29    
41 	99306.2    	110281     	116660     	3829.07    
42 	98279.2    	107788     	112888     	3485.84    
43 	97437.1    	105558     	110452     	3102.58    
44 	96577.1    	103317     	107606     	2779.9     
45 	95538.1    	100797     	104555     	1964.34    
46 	93686.4    	99233.9    	101327     	880.663    
47 	93686.4    	98618.1    	99306.2    	1031.09    
48 	93665.8    	98048.2    	99306.2    	1320.89    
49 	91603.7    	97083.4    	99057.6    	1512.13    
50 	90758.6    	95908.7    	98279.2    	1524.62    
51 	90499.5    	94447.3    	96577.1    	1229.13    
52 	89904.9    	93288.5    	94766.2    	927.794    
53 	89504.4    	92439.7    	93686.4    	919.625    
54 	87572.5    	91558.3    	92812.5    	738.188    
55 	87563.1    	90873.6    	91827.1    	711.834    
56 	87057.6    	90223.4    	91194.8    	843.795    
57 	86557      	89392.1    	90644.7    	932.198    
58 	84085.4    	88396.5    	89740.2    	891.55     
59 	84085.4    	87371.9    	88430.4    	638.785    
60 	83429.7    	86671.9    	87500.4    	710.505    
61 	83429.7    	85874.9    	86887.5    	795.914    
62 	83114.9    	84891.6    	85924.1    	675.859    
63 	82329.1    	84133.5    	84855.9    	434.186    
64 	81100.5    	83701.7    	84234.3    	431.9      
65 	80912.4    	83268.8    	83901.7    	488.81     
66 	80309.4    	82762.2    	83474.6    	600.359    
67 	78099.7    	82185.3    	83057.3    	661.023    
68 	78099.7    	81537.9    	82414.8    	667.236    
69 	76342.8    	80951      	81818      	751.101    
70 	76342.8    	80218.9    	81216.3    	942.434    
71 	75429.7    	79034.5    	80468.4    	1053.83    
72 	74501.8    	77720.3    	78682.4    	650.097    
73 	74499.8    	76995.8    	77950.5    	681.036    
74 	73831.1    	76158.6    	77105.1    	710.448    
75 	72968.4    	75305.8    	76342      	617.367    
76 	72960.8    	74688.6    	75380.3    	456.556    
77 	72352.5    	74199.6    	74802.8    	442.359    
78 	72251.5    	73765.1    	74382.7    	463.253    
79 	71789.1    	73265.6    	73913      	463.423    
80 	70774.6    	72792.1    	73416.6    	427.287    
81 	70356.7    	72368.5    	72948.8    	374.886    
82 	70303.6    	72035.3    	72498.9    	384.085    
83 	69306.6    	71699.1    	72245.4    	454.904    
84 	69306.6    	71312.4    	71960.4    	523.915    
85 	68328      	70751.4    	71502.1    	522.884    
86 	68151.8    	70232.8    	70942.6    	471.873    
87 	67816.4    	69774.4    	70356.7    	513.505    
88 	67681.2    	69313.9    	70007.7    	509.86     
89 	67098.4    	68838.9    	69504.2    	530.487    
90 	66388.8    	68331.3    	69118.4    	477.393    
91 	66237.3    	67865.7    	68414.5    	403.287    
92 	65713.6    	67485.7    	68041      	411.988    
93 	65713.6    	67123.7    	67681.2    	408.293    
94 	65051.8    	66736.8    	67293.8    	389.686    
95 	65051.8    	66378.4    	66909.9    	360.498    
96 	64677.7    	66066.4    	66538      	379.218    
97 	64221.3    	65745.8    	66267.6    	399.355    
98 	64051.1    	65439.6    	65990.5    	377.525    
99 	63860.9    	65113.8    	65618.7    	354.851    
100	63155.9    	64809.1    	65294.3    	369.404    
101	62890.1    	64455.6    	64994.9    	387.192    
102	62414.1    	64138.4    	64684.7    	393.142    
