gen	min    	avg    	max    	std        
0  	110.151	137.975	150.504	8.97487    
1  	110.151	131.729	142.212	7.80733    
2  	110.084	126.896	137.696	7.88879    
3  	109.901	121.035	133.044	7.29223    
4  	108.932	113.489	122.075	3.55264    
5  	108.932	110.472	111.297	0.569959   
6  	104.691	109.898	110.151	0.469335   
7  	104.424	109.08 	109.901	0.660962   
8  	103.421	108.335	108.932	1.17353    
9  	101.485	106.329	108.827	1.78357    
10 	98.0769	104.196	104.884	0.735467   
11 	98.0769	102.988	104.414	1.20349    
12 	97.1772	101.152	102.927	1.24289    
13 	96.2855	99.0695	100.906	0.970821   
14 	95.981 	97.6743	98.0769	0.487772   
15 	95.7541	96.8151	97.4715	0.413989   
16 	94.5643	96.2218	96.5784	0.214004   
17 	94.5327	95.9372	96.1505	0.201912   
18 	94.3037	95.6772	95.981 	0.335194   
19 	94.1003	95.1261	95.7465	0.384499   
20 	93.8074	94.7184	95.1263	0.233066   
21 	93.8074	94.4906	94.7527	0.155856   
22 	93.4991	94.3247	94.5619	0.186674   
23 	93.3919	94.0781	94.3733	0.195639   
24 	93.0404	93.841 	94.1035	0.186632   
25 	93.0404	93.5562	93.7861	0.137035   
26 	92.9194	93.346 	93.4991	0.109032   
27 	92.8945	93.1636	93.3251	0.0951116  
28 	92.8396	93.0402	93.124 	0.0525237  
29 	92.806 	92.9647	93.0404	0.0534103  
30 	92.7858	92.8791	92.9297	0.0356107  
31 	92.7858	92.8219	92.8479	0.0143912  
32 	92.7683	92.8023	92.8166	0.0093596  
33 	92.7683	92.7876	92.7975	0.0047044  
34 	92.7648	92.7821	92.7858	0.00375142 
35 	92.7628	92.7767	92.7826	0.00532221 
36 	92.7627	92.7678	92.7735	0.00206861 
37 	92.7616	92.7644	92.7671	0.00102767 
38 	92.7594	92.7631	92.764 	0.000556933
39 	92.7582	92.7623	92.7628	0.00057845 
40 	92.7572	92.7614	92.7624	0.000839942
41 	92.7556	92.7597	92.7613	0.00108443 
42 	92.7555	92.7578	92.7589	0.000671311
43 	92.7554	92.7565	92.7576	0.000597741
44 	92.7552	92.7557	92.756 	0.000147949
45 	92.7551	92.7555	92.7556	8.39434e-05
46 	92.755 	92.7553	92.7555	8.94553e-05
47 	92.755 	92.7552	92.7553	7.12522e-05
48 	92.755 	92.7551	92.7551	4.08962e-05
49 	92.755 	92.755 	92.755 	1.62998e-05
50 	92.755 	92.755 	92.755 	4.61755e-06
51 	92.755 	92.755 	92.755 	7.77276e-07
52 	92.755 	92.755 	92.755 	4.41743e-07
53 	92.755 	92.755 	92.755 	3.33599e-07
54 	92.755 	92.755 	92.755 	2.34515e-07
55 	92.755 	92.755 	92.755 	9.33239e-08
56 	92.755 	92.755 	92.755 	2.77371e-08
57 	92.755 	92.755 	92.755 	1.08333e-08
58 	92.755 	92.755 	92.755 	5.61488e-09
59 	92.755 	92.755 	92.755 	1.97937e-09
60 	92.755 	92.755 	92.755 	8.17302e-10
61 	92.755 	92.755 	92.755 	2.69669e-10
62 	92.755 	92.755 	92.755 	7.18388e-11
63 	92.755 	92.755 	92.755 	1.67102e-11
64 	92.755 	92.755 	92.755 	1.13687e-11
65 	92.755 	92.755 	92.755 	9.79694e-12
66 	92.755 	92.755 	92.755 	9.51699e-12
67 	92.755 	92.755 	92.755 	4.075e-12  
68 	92.755 	92.755 	92.755 	2.33642e-12
69 	92.755 	92.755 	92.755 	1.59025e-12
70 	92.755 	92.755 	92.755 	1.22369e-12
71 	92.755 	92.755 	92.755 	1.09123e-12
72 	92.755 	92.755 	92.755 	1.038e-12  
73 	92.755 	92.755 	92.755 	8.89523e-13
74 	92.755 	92.755 	92.755 	9.79093e-14
75 	92.755 	92.755 	92.755 	2.26921e-13
76 	92.755 	92.755 	92.755 	0          
77 	92.755 	92.755 	92.755 	0          
78 	92.755 	92.755 	92.755 	0          
79 	92.755 	92.755 	92.755 	0          
80 	92.755 	92.755 	92.755 	0          
81 	92.755 	92.755 	92.755 	0          
82 	92.755 	92.755 	92.755 	0          
83 	92.755 	92.755 	92.755 	0          
84 	92.755 	92.755 	92.755 	0          
85 	92.755 	92.755 	92.755 	0          
86 	92.755 	92.755 	92.755 	0          
87 	92.755 	92.755 	92.755 	0          
88 	92.755 	92.755 	92.755 	0          
89 	92.755 	92.755 	92.755 	0          
90 	92.755 	92.755 	92.755 	0          
91 	92.755 	92.755 	92.755 	0          
92 	92.755 	92.755 	92.755 	0          
93 	92.755 	92.755 	92.755 	0          
94 	92.755 	92.755 	92.755 	0          
95 	92.755 	92.755 	92.755 	0          
96 	92.755 	92.755 	92.755 	0          
97 	92.755 	92.755 	92.755 	0          
98 	92.755 	92.755 	92.755 	0          
