gen	min        	avg        	max        	std        
0  	127992     	419427     	579676     	103593     
1  	53711      	257077     	375347     	69479.8    
2  	91352.5    	197496     	270052     	41981      
3  	161963     	230573     	273007     	26036      
4  	131303     	204070     	219002     	24837.8    
5  	186667     	235934     	250647     	20575      
6  	167364     	182960     	229133     	26835.4    
7  	21703.5    	592207     	805901     	349160     
8  	611021     	616468     	656888     	14837.8    
9  	656888     	2.17052e+06	2.37693e+06	558946     
10 	246746     	246746     	246746     	2.91038e-11
11 	1.8496e+06 	1.8496e+06 	1.8496e+06 	2.32831e-10
12 	4.16784e+06	4.16784e+06	4.16784e+06	4.65661e-10
13 	7.52438e+06	7.52438e+06	7.52438e+06	9.31323e-10
14 	1.78935e+07	1.78935e+07	1.78935e+07	3.72529e-09
15 	2.08675e+07	2.08675e+07	2.08675e+07	7.45058e-09
16 	3.33322e+07	3.33322e+07	3.33322e+07	1.11759e-08
17 	4.92232e+07	4.92232e+07	4.92232e+07	7.45058e-09
18 	6.33365e+07	6.33365e+07	6.33365e+07	7.45058e-09
19 	9.83694e+07	9.83694e+07	9.83694e+07	1.49012e-08
20 	1.1513e+08 	1.1513e+08 	1.1513e+08 	2.98023e-08
21 	1.77564e+08	1.77564e+08	1.77564e+08	2.98023e-08
22 	1.87095e+08	1.87095e+08	1.87095e+08	0          
23 	1.79247e+08	1.79247e+08	1.79247e+08	0          
24 	2.17324e+08	2.17324e+08	2.17324e+08	0          
25 	2.31268e+08	2.31268e+08	2.31268e+08	8.9407e-08 
26 	2.5326e+08 	2.5326e+08 	2.5326e+08 	0          
27 	4.16706e+08	4.16706e+08	4.16706e+08	0          
28 	4.05067e+08	4.05067e+08	4.05067e+08	0          
29 	4.52502e+08	4.52502e+08	4.52502e+08	5.96046e-08
30 	4.47524e+08	4.47524e+08	4.47524e+08	0          
31 	4.94305e+08	4.94305e+08	4.94305e+08	5.96046e-08
32 	5.5007e+08 	5.5007e+08 	5.5007e+08 	1.19209e-07
33 	7.27671e+08	7.27671e+08	7.27671e+08	0          
34 	8.15806e+08	8.15806e+08	8.15806e+08	1.19209e-07
35 	9.40624e+08	9.40624e+08	9.40624e+08	0          
36 	1.06331e+09	1.06331e+09	1.06331e+09	1.19209e-07
37 	1.12248e+09	1.12248e+09	1.12248e+09	2.38419e-07
38 	9.31244e+08	9.31244e+08	9.31244e+08	1.19209e-07
39 	1.03804e+09	1.03804e+09	1.03804e+09	2.38419e-07
40 	1.1329e+09 	1.1329e+09 	1.1329e+09 	2.38419e-07
41 	1.16694e+09	1.16694e+09	1.16694e+09	2.38419e-07
42 	1.22677e+09	1.22677e+09	1.22677e+09	2.38419e-07
43 	1.4129e+09 	1.4129e+09 	1.4129e+09 	0          
44 	1.42834e+09	1.42834e+09	1.42834e+09	2.38419e-07
45 	1.77568e+09	1.77568e+09	1.77568e+09	0          
46 	1.87629e+09	1.87629e+09	1.87629e+09	0          
47 	1.78152e+09	1.78152e+09	1.78152e+09	2.38419e-07
48 	1.66876e+09	1.66876e+09	1.66876e+09	2.38419e-07
49 	1.58859e+09	1.58859e+09	1.58859e+09	2.38419e-07
50 	1.48516e+09	1.48516e+09	1.48516e+09	2.38419e-07
51 	1.70131e+09	1.70131e+09	1.70131e+09	0          
52 	1.61236e+09	1.61236e+09	1.61236e+09	0          
53 	1.90562e+09	1.90562e+09	1.90562e+09	0          
54 	2.00154e+09	2.00154e+09	2.00154e+09	2.38419e-07
55 	1.83767e+09	1.83767e+09	1.83767e+09	0          
56 	2.14507e+09	2.14507e+09	2.14507e+09	2.38419e-07
57 	2.19903e+09	2.19903e+09	2.19903e+09	4.76837e-07
58 	1.91251e+09	1.91251e+09	1.91251e+09	7.15256e-07
59 	1.68484e+09	1.68484e+09	1.68484e+09	2.38419e-07
60 	1.87698e+09	1.87698e+09	1.87698e+09	0          
61 	1.82642e+09	1.82642e+09	1.82642e+09	0          
62 	1.77323e+09	1.77323e+09	1.77323e+09	2.38419e-07
63 	1.87278e+09	1.87278e+09	1.87278e+09	2.38419e-07
64 	1.71051e+09	1.71051e+09	1.71051e+09	2.38419e-07
65 	1.95331e+09	1.95331e+09	1.95331e+09	2.38419e-07
66 	1.71663e+09	1.71663e+09	1.71663e+09	0          
67 	1.70239e+09	1.70239e+09	1.70239e+09	2.38419e-07
68 	1.69059e+09	1.69059e+09	1.69059e+09	2.38419e-07
69 	1.96168e+09	1.96168e+09	1.96168e+09	4.76837e-07
70 	2.18478e+09	2.18478e+09	2.18478e+09	4.76837e-07
71 	2.37113e+09	2.37113e+09	2.37113e+09	0          
72 	2.76336e+09	2.76336e+09	2.76336e+09	9.53674e-07
73 	2.81784e+09	2.81784e+09	2.81784e+09	4.76837e-07
74 	3.4016e+09 	3.4016e+09 	3.4016e+09 	4.76837e-07
75 	3.23465e+09	3.23465e+09	3.23465e+09	0          
76 	3.46541e+09	3.46541e+09	3.46541e+09	4.76837e-07
77 	3.45052e+09	3.45052e+09	3.45052e+09	4.76837e-07
78 	3.2323e+09 	3.2323e+09 	3.2323e+09 	0          
79 	3.14351e+09	3.14351e+09	3.14351e+09	9.53674e-07
80 	2.96979e+09	2.96979e+09	2.96979e+09	4.76837e-07
81 	3.51662e+09	3.51662e+09	3.51662e+09	4.76837e-07
82 	3.15553e+09	3.15553e+09	3.15553e+09	9.53674e-07
83 	3.06994e+09	3.06994e+09	3.06994e+09	4.76837e-07
84 	3.06026e+09	3.06026e+09	3.06026e+09	4.76837e-07
85 	3.23403e+09	3.23403e+09	3.23403e+09	0          
86 	3.42257e+09	3.42257e+09	3.42257e+09	9.53674e-07
87 	2.93265e+09	2.93265e+09	2.93265e+09	4.76837e-07
88 	2.75e+09   	2.75e+09   	2.75e+09   	4.76837e-07
89 	2.48597e+09	2.48597e+09	2.48597e+09	4.76837e-07
