gen	min        	avg        	max        	std        
0  	1507.93    	5052.37    	8529       	2059.72    
1  	1412.91    	3156.18    	5129.23    	860.326    
2  	1790.07    	3407.03    	6134.87    	1185.31    
3  	2285.76    	2982.38    	4530.04    	687.975    
4  	2770.18    	13943.9    	34523.7    	14778.5    
5  	1848.39    	5617.34    	7492.36    	1891.93    
6  	1272.86    	4642.81    	7492.36    	1294.22    
7  	1898.06    	4881.86    	7492.36    	803.469    
8  	2363.98    	3563.51    	5806.38    	1343.37    
9  	3350.54    	8203.66    	10934.7    	2983.61    
10 	3091.16    	5477.23    	10934.7    	2614.77    
11 	3195.29    	10022.2    	16557.5    	5068.84    
12 	1968.52    	6597.19    	7301.23    	1282.27    
13 	4438.14    	5561.34    	7301.23    	1368.14    
14 	6502.65    	25726.9    	38468.5    	15364.9    
15 	4911.34    	7010.47    	13523.1    	3697.42    
16 	13523.1    	30016.5    	35368.7    	9395.49    
17 	2522.56    	10313.9    	35854.4    	14106.5    
18 	17153      	17153      	17153      	7.27596e-12
19 	22752.3    	22752.3    	22752.3    	3.63798e-12
20 	57153.1    	57153.1    	57153.1    	7.27596e-12
21 	43472.6    	43472.6    	43472.6    	7.27596e-12
22 	81930.3    	81930.3    	81930.3    	0          
23 	122562     	122562     	122562     	1.45519e-11
24 	149526     	149526     	149526     	2.91038e-11
25 	158803     	158803     	158803     	2.91038e-11
26 	154929     	154929     	154929     	2.91038e-11
27 	185734     	185734     	185734     	2.91038e-11
28 	249170     	249170     	249170     	2.91038e-11
29 	283319     	283319     	283319     	5.82077e-11
30 	376328     	376328     	376328     	5.82077e-11
31 	396639     	396639     	396639     	0          
32 	457135     	457135     	457135     	1.16415e-10
33 	548419     	548419     	548419     	0          
34 	654894     	654894     	654894     	1.16415e-10
35 	696477     	696477     	696477     	1.16415e-10
36 	631180     	631180     	631180     	0          
37 	631896     	631896     	631896     	0          
38 	588182     	588182     	588182     	1.16415e-10
39 	664450     	664450     	664450     	1.16415e-10
40 	666386     	666386     	666386     	1.16415e-10
41 	825545     	825545     	825545     	2.32831e-10
42 	902654     	902654     	902654     	1.16415e-10
43 	1.01176e+06	1.01176e+06	1.01176e+06	2.32831e-10
44 	1.28276e+06	1.28276e+06	1.28276e+06	0          
45 	1.36481e+06	1.36481e+06	1.36481e+06	0          
46 	1.33469e+06	1.33469e+06	1.33469e+06	0          
47 	1.35783e+06	1.35783e+06	1.35783e+06	0          
48 	1.34068e+06	1.34068e+06	1.34068e+06	4.65661e-10
49 	1.23927e+06	1.23927e+06	1.23927e+06	0          
