% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.821205441e+05 +5.821205441e+05 +5.821564441e+05 +5.821564441e+05 -2.8021e+00 -4.7555e-01 +5.3453e-01 +1.9557e+00 +1.4470e+00 +2.5226e-01 +2.7516e-01 +4.5117e+00 +2.6913e+00 +1.7868e+00
2 +3.859927304e+05 +3.859927304e+05 +3.860286304e+05 +3.860286304e+05 +1.6101e-01 +7.2781e-01 -1.2188e+00 +1.5570e+00 +4.7018e+00 -4.7906e-01 -3.3649e+00 -1.1798e-01 +3.9036e+00 +1.4426e+00
10 +6.919547808e+04 +6.919547808e+04 +6.923137808e+04 +6.923137808e+04 +4.3100e+00 +4.8864e+00 +3.7029e+00 +2.6397e+00 +2.0142e+00 -2.6157e-01 +3.7556e-01 +8.3329e-01 -1.4650e+00 -4.0579e-01
46 +3.641554179e+04 +3.641554179e+04 +3.645144179e+04 +3.645144179e+04 -4.0021e-01 +2.9748e+00 +4.6287e+00 +7.2734e-01 -4.7250e+00 -9.3604e-02 -4.0985e+00 -4.4923e+00 -4.0832e+00 +2.7466e+00
160 +4.534079794e+03 +4.534079794e+03 +4.569979794e+03 +4.569979794e+03 -1.5061e+00 +4.3776e+00 +4.8087e+00 -1.6211e+00 -4.9169e+00 -2.0118e+00 -1.0593e+00 -1.0091e+00 -1.5845e+00 +1.7060e-01
377 +2.490981351e+03 +2.490981351e+03 +2.526881351e+03 +2.526881351e+03 +4.6463e+00 +4.7351e+00 +2.1888e+00 +4.9518e-01 -2.3805e+00 -4.0630e+00 +1.8322e+00 -1.2782e+00 -2.6788e+00 +2.4386e+00
961 +4.210335042e+02 +4.210335042e+02 +4.569335042e+02 +4.569335042e+02 +4.6463e+00 +4.7351e+00 +2.1888e+00 +4.9518e-01 -2.3805e+00 -4.3744e+00 -3.4757e+00 -1.2782e+00 -2.6788e+00 +2.4386e+00
1037 +2.087175537e+02 +2.087175537e+02 +2.446175537e+02 +2.446175537e+02 +2.4477e+00 +3.2438e+00 +4.6599e+00 -2.0586e+00 -8.9040e-01 -3.2161e-01 -4.7437e+00 +8.6783e-01 -1.8515e+00 +2.8449e+00
1307 +1.258443153e+02 +1.258443153e+02 +1.617443153e+02 +1.617443153e+02 +4.6463e+00 +4.7351e+00 +2.1888e+00 +4.9518e-01 +1.0787e+00 -4.0630e+00 +1.8322e+00 -1.2782e+00 -2.6788e+00 +2.4386e+00
2346 +9.675688540e+01 +9.675688540e+01 +1.326568854e+02 +1.326568854e+02 +1.6399e+00 +3.5605e+00 +4.0309e+00 -1.9880e-01 -2.8374e+00 -3.7112e+00 -4.7437e+00 -3.4301e+00 -7.6745e-01 -8.2154e-01
4074 +6.043757914e+01 +6.043757914e+01 +9.633757914e+01 +9.633757914e+01 +2.7952e+00 +2.7641e+00 +2.7219e+00 +4.9518e-01 -3.4203e-02 -2.5097e+00 -4.9716e+00 -1.2782e+00 -2.6788e+00 +7.5785e-01
7359 +3.944941045e+01 +3.944941045e+01 +7.534941045e+01 +7.534941045e+01 +2.9619e+00 +2.8369e+00 +2.2152e+00 +1.1573e+00 -3.4203e-02 -2.5097e+00 -3.4757e+00 -1.8351e+00 -2.6788e+00 +5.4524e-01
9900 +2.444352930e+01 +2.444352930e+01 +6.034352930e+01 +6.034352930e+01 +2.9619e+00 +2.8369e+00 +2.1888e+00 +2.2060e+00 -3.4203e-02 -2.5097e+00 -3.4757e+00 -1.8351e+00 -3.5673e+00 +2.6433e-01
13210 +1.493644470e+01 +1.493644470e+01 +5.083644470e+01 +5.083644470e+01 +2.4477e+00 +2.7641e+00 +2.2152e+00 +2.2060e+00 -3.4203e-02 -2.5097e+00 -3.4757e+00 -1.8351e+00 -3.5703e+00 -7.9116e-01
20156 +9.011043026e+00 +9.011043026e+00 +4.491104303e+01 +4.491104303e+01 +2.4477e+00 +2.7641e+00 +2.0314e+00 +2.8086e+00 -4.5047e-01 -2.8518e+00 -3.4757e+00 -2.2109e+00 -3.2519e+00 -1.2390e+00
38786 +6.161480367e+00 +6.161480367e+00 +4.206148037e+01 +4.206148037e+01 +2.4427e+00 +2.0883e+00 +2.0314e+00 +3.3704e+00 -7.3822e-01 -2.8518e+00 -3.4757e+00 -2.2109e+00 -3.4608e+00 -1.3532e+00
121869 +3.718336759e+00 +3.718336759e+00 +3.961833676e+01 +3.961833676e+01 +2.4427e+00 +1.8088e+00 +2.2820e+00 +3.2098e+00 -6.3793e-01 -3.1275e+00 -3.3492e+00 -2.2624e+00 -3.4062e+00 -1.7606e+00
163891 +2.501546929e+00 +2.501546929e+00 +3.840154693e+01 +3.840154693e+01 +2.5135e+00 +1.6638e+00 +2.2269e+00 +3.3727e+00 -8.6843e-01 -3.0805e+00 -3.1902e+00 -2.2624e+00 -3.4062e+00 -1.9456e+00
360003 +1.537029589e+00 +1.537029589e+00 +3.743702959e+01 +3.743702959e+01 +2.5247e+00 +1.5354e+00 +2.4013e+00 +3.3818e+00 -9.3776e-01 -3.0725e+00 -3.1639e+00 -2.1799e+00 -3.2999e+00 -2.2059e+00
