% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.750376444e+05 +5.750376444e+05 +5.750735444e+05 +5.750735444e+05 -1.8638e+00 -4.6263e+00 +1.4330e+00 +1.0651e+00 -1.4082e+00 -2.5748e+00 -1.9116e+00 +2.0195e+00 -1.0473e-01 -2.8333e+00
4 +1.173268153e+05 +1.173268153e+05 +1.173627153e+05 +1.173627153e+05 +4.3128e+00 +2.7352e+00 +1.0826e+00 +2.3489e+00 +1.6486e+00 -3.4673e+00 -2.1026e+00 +3.0605e+00 -3.7470e-01 -2.6284e+00
21 +6.500298389e+04 +6.500298389e+04 +6.503888389e+04 +6.503888389e+04 +2.3635e+00 +3.8228e+00 +1.3386e-02 +1.8517e+00 -3.6400e+00 -3.1159e+00 -4.1580e+00 +3.1769e+00 -1.8372e+00 +4.9761e+00
139 +3.283550797e+04 +3.283550797e+04 +3.287140797e+04 +3.287140797e+04 +4.1164e-01 +9.9312e-01 +4.6915e+00 -1.5867e+00 -4.3768e+00 +2.6013e+00 +3.7806e-01 +2.7931e+00 -3.1533e+00 +3.3305e+00
395 +9.137195110e+03 +9.137195110e+03 +9.173095110e+03 +9.173095110e+03 +2.7592e+00 +3.9582e+00 +3.4823e+00 -1.0554e+00 -4.6965e+00 -2.3995e+00 -2.6414e+00 +1.0521e+00 -4.1201e+00 +1.1668e+00
1060 +1.782101605e+03 +1.782101605e+03 +1.818001605e+03 +1.818001605e+03 -1.2362e+00 +4.1015e+00 +3.9305e+00 +1.7203e+00 +6.2083e-01 -3.4913e+00 -2.6414e+00 -2.5020e+00 -4.1201e+00 +6.1630e-04
1150 +6.003382955e+02 +6.003382955e+02 +6.362382955e+02 +6.362382955e+02 +2.3635e+00 +3.8228e+00 +4.4623e+00 +1.8517e+00 +7.3095e-02 -3.1159e+00 -4.1580e+00 +3.1769e+00 -1.8372e+00 +4.9761e+00
1635 +2.117772744e+02 +2.117772744e+02 +2.476772744e+02 +2.476772744e+02 +1.7232e+00 +2.2577e+00 +2.0017e+00 -5.5627e-01 -4.0472e-01 -9.9537e-01 -4.4528e+00 -7.4992e-01 -2.2959e+00 +2.5220e+00
1780 +1.132054596e+02 +1.132054596e+02 +1.491054596e+02 +1.491054596e+02 +3.6841e+00 +3.9582e+00 +3.4823e+00 -1.0554e+00 -4.6965e+00 -2.3995e+00 -2.6414e+00 -1.8625e+00 -4.1201e+00 +1.1668e+00
2483 +4.411538852e+01 +4.411538852e+01 +8.001538852e+01 +8.001538852e+01 +2.3930e+00 +3.9299e+00 +3.9305e+00 +1.7203e+00 +6.2083e-01 -3.4913e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 +6.1630e-04
3941 +3.112386645e+01 +3.112386645e+01 +6.702386645e+01 +6.702386645e+01 +2.3930e+00 +3.9299e+00 +2.5943e+00 +1.7203e+00 +6.2083e-01 -3.4913e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 +6.1630e-04
6028 +2.351349893e+01 +2.351349893e+01 +5.941349893e+01 +5.941349893e+01 +2.3930e+00 +2.7474e+00 +2.5943e+00 +1.7203e+00 +6.2083e-01 -2.5435e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 +6.1630e-04
9856 +1.538620874e+01 +1.538620874e+01 +5.128620874e+01 +5.128620874e+01 +2.3930e+00 +2.7474e+00 +2.5943e+00 +1.9123e+00 -7.5374e-01 -2.5435e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 -5.6733e-01
14641 +7.238948728e+00 +7.238948728e+00 +4.313894873e+01 +4.313894873e+01 +2.7804e+00 +2.7474e+00 +2.5943e+00 +2.3634e+00 -7.5374e-01 -2.5435e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 -2.1409e+00
17703 +6.273459374e+00 +6.273459374e+00 +4.217345937e+01 +4.217345937e+01 +2.7804e+00 +2.1761e+00 +2.5943e+00 +2.3634e+00 -7.5374e-01 -2.5435e+00 -2.5500e+00 -2.4930e+00 -3.3924e+00 -2.1409e+00
27693 +3.927132391e+00 +3.927132391e+00 +3.982713239e+01 +3.982713239e+01 +2.7352e+00 +2.1541e+00 +2.4802e+00 +2.5662e+00 -1.0158e+00 -2.7971e+00 -2.5444e+00 -2.4930e+00 -3.3017e+00 -2.1409e+00
39281 +2.404101272e+00 +2.404101272e+00 +3.830410127e+01 +3.830410127e+01 +2.7352e+00 +1.8447e+00 +2.4802e+00 +2.9364e+00 -1.0015e+00 -2.9076e+00 -2.5444e+00 -2.4930e+00 -3.3017e+00 -2.1893e+00
51789 +1.574740990e+00 +1.574740990e+00 +3.747474099e+01 +3.747474099e+01 +2.7220e+00 +1.7308e+00 +2.4802e+00 +3.1754e+00 -1.0015e+00 -2.9076e+00 -2.5444e+00 -2.3920e+00 -3.3017e+00 -2.2558e+00
86546 +9.245866531e-01 +9.245866531e-01 +3.682458665e+01 +3.682458665e+01 +2.6642e+00 +1.5884e+00 +2.4802e+00 +3.2397e+00 -1.1249e+00 -2.9263e+00 -2.7491e+00 -2.1802e+00 -3.2036e+00 -2.4305e+00
131959 +6.281558471e-01 +6.281558471e-01 +3.652815585e+01 +3.652815585e+01 +2.6642e+00 +1.4400e+00 +2.4802e+00 +3.3276e+00 -1.1468e+00 -3.0453e+00 -2.7491e+00 -2.1802e+00 -3.2262e+00 -2.4929e+00
