% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.763208671e+05 +5.763208671e+05 +5.763567671e+05 +5.763567671e+05 +1.8323e+00 +3.3833e+00 -2.0228e+00 -3.6221e+00 -2.2606e+00 -4.1622e+00 -1.6608e+00 +1.2129e+00 -3.2718e+00 -4.3076e+00
2 +3.717609596e+05 +3.717609596e+05 +3.717968596e+05 +3.717968596e+05 +2.7575e+00 +1.6005e+00 -4.6693e+00 -7.2518e-01 -3.2786e+00 -2.0844e+00 +4.8839e+00 -5.7963e-01 -4.4947e+00 +4.4935e+00
3 +1.373964133e+05 +1.373964133e+05 +1.374323133e+05 +1.374323133e+05 +3.0875e+00 -3.2168e+00 +2.9037e+00 +3.9040e-01 -4.2973e+00 -4.1895e+00 -1.6631e+00 -2.9590e-02 -1.1182e+00 +2.0954e+00
19 +8.331253909e+04 +8.331253909e+04 +8.334843909e+04 +8.334843909e+04 +9.7942e-01 +2.1185e+00 +4.3584e+00 -8.0316e-02 +1.3769e+00 +1.9592e+00 -8.5744e-01 -2.1487e+00 -1.0286e+00 -2.0342e-01
60 +4.550903494e+04 +4.550903494e+04 +4.554493494e+04 +4.554493494e+04 -2.0148e+00 +2.8944e+00 +3.3354e+00 -9.6248e-01 +1.3701e-01 -1.6972e+00 -1.0827e+00 -4.4423e+00 -6.9135e-01 -7.9380e-02
373 +1.814396101e+04 +1.814396101e+04 +1.817986101e+04 +1.817986101e+04 -1.2122e+00 +1.8716e+00 +1.9790e+00 -1.7612e+00 -1.8035e+00 -2.7889e+00 -4.9971e+00 -3.9047e+00 -3.4798e+00 +4.1922e+00
474 +2.471270203e+02 +2.471270203e+02 +2.830270203e+02 +2.830270203e+02 +1.1746e+00 +1.7915e+00 +4.8353e+00 -1.5243e+00 +1.6129e+00 -1.0989e+00 -4.4414e+00 +2.3671e+00 +7.2537e-01 +4.4827e+00
2059 +1.054522060e+02 +1.054522060e+02 +1.413522060e+02 +1.413522060e+02 +2.2577e+00 +3.5491e+00 +3.9624e+00 +4.7258e-01 -6.9355e-01 -1.3803e+00 -2.0837e+00 +1.8777e+00 -2.1178e+00 +1.7523e-01
2318 +9.931597293e+01 +9.931597293e+01 +1.352159729e+02 +1.352159729e+02 +2.4530e+00 +4.2691e+00 +1.8065e+00 -7.0172e-01 +3.1245e+00 -4.0500e+00 -3.4079e+00 -3.0410e+00 -6.4606e-01 +1.6372e+00
4662 +6.086744423e+01 +6.086744423e+01 +9.676744423e+01 +9.676744423e+01 +3.7989e+00 +3.7990e+00 +3.1954e+00 +2.1962e+00 -5.2536e-01 -3.7906e+00 -3.7778e+00 -3.0410e+00 -3.9514e+00 +1.0353e+00
6618 +3.834881677e+01 +3.834881677e+01 +7.424881677e+01 +7.424881677e+01 +2.2577e+00 +3.8523e+00 +3.1314e+00 +2.1962e+00 -1.0853e-01 -2.8892e+00 -3.7778e+00 -1.8115e+00 -3.9514e+00 +1.7523e-01
10545 +2.494694489e+01 +2.494694489e+01 +6.084694489e+01 +6.084694489e+01 +2.2577e+00 +2.8992e+00 +3.1314e+00 +2.1962e+00 +5.7840e-01 -2.8892e+00 -1.7599e+00 -3.0410e+00 -3.9514e+00 +1.7523e-01
13326 +1.564103376e+01 +1.564103376e+01 +5.154103376e+01 +5.154103376e+01 +2.2577e+00 +2.8992e+00 +2.7126e+00 +2.1962e+00 -5.2536e-01 -2.8892e+00 -2.5191e+00 -3.0410e+00 -3.9514e+00 -5.3581e-01
19407 +9.671968705e+00 +9.671968705e+00 +4.557196870e+01 +4.557196870e+01 +2.2577e+00 +2.8010e+00 +2.7767e+00 +2.1962e+00 -5.2536e-01 -2.8892e+00 -2.5191e+00 -3.0410e+00 -3.3035e+00 -1.7265e+00
26597 +6.162475814e+00 +6.162475814e+00 +4.206247581e+01 +4.206247581e+01 +2.2577e+00 +2.1174e+00 +2.7767e+00 +2.5844e+00 -6.4784e-01 -2.8892e+00 -2.5191e+00 -2.8048e+00 -3.3035e+00 -1.7265e+00
38225 +3.837321050e+00 +3.837321050e+00 +3.973732105e+01 +3.973732105e+01 +2.3932e+00 +1.9792e+00 +2.7767e+00 +2.7484e+00 -7.5600e-01 -2.8892e+00 -2.5191e+00 -2.6349e+00 -3.3035e+00 -2.1077e+00
50197 +2.474767245e+00 +2.474767245e+00 +3.837476724e+01 +3.837476724e+01 +2.4138e+00 +1.7169e+00 +2.7010e+00 +2.7826e+00 -1.0475e+00 -2.9226e+00 -2.5191e+00 -2.4803e+00 -3.3035e+00 -2.2681e+00
