% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.035459157e+06 +1.035459157e+06 +1.035495057e+06 +1.035495057e+06 -4.5345e+00 +2.2780e+00 -3.4955e+00 +1.9032e-01 +2.3016e+00 +4.6939e+00 -4.0684e+00 -3.6373e+00 -3.9253e+00 +2.9872e+00
2 +5.911948099e+05 +5.911948099e+05 +5.912307099e+05 +5.912307099e+05 -3.6339e+00 -4.4591e+00 +3.8192e+00 -4.3673e+00 +4.1685e+00 +1.1386e+00 -4.2130e+00 +2.1405e+00 +4.1674e+00 +3.0810e-01
6 +2.845365597e+05 +2.845365597e+05 +2.845724597e+05 +2.845724597e+05 -1.6524e+00 -1.5131e+00 +1.1961e+00 -3.8633e+00 -3.7338e+00 +1.3955e+00 +6.0579e-02 -8.1877e-01 +2.3379e+00 +3.4835e+00
18 +1.128820026e+05 +1.128820026e+05 +1.129179026e+05 +1.129179026e+05 +2.4565e+00 +3.9168e+00 -1.3424e-01 -8.5343e-01 +1.4865e+00 +6.2857e-01 -4.4628e+00 +4.5005e+00 +4.7255e-01 +4.5720e+00
33 +6.330925858e+04 +6.330925858e+04 +6.334515858e+04 +6.334515858e+04 +4.0448e+00 +3.5780e+00 +4.0279e+00 +4.7584e+00 +3.1836e-01 -4.5346e+00 +4.8771e+00 +1.7834e+00 -2.7777e+00 -1.9279e+00
221 +1.976508590e+03 +1.976508590e+03 +2.012408590e+03 +2.012408590e+03 +1.9953e+00 +4.8909e+00 +4.2748e+00 -2.1525e+00 -1.3213e+00 -2.0246e+00 -4.2915e+00 -3.2006e+00 -1.4141e-02 +3.7298e+00
252 +1.608986484e+02 +1.608986484e+02 +1.967986484e+02 +1.967986484e+02 +3.2688e+00 +3.2965e+00 +4.7904e+00 -7.2951e-02 -3.6600e+00 -6.1110e-01 +1.2628e+00 +5.5799e-01 -4.6427e+00 +2.7168e+00
629 +1.052534001e+02 +1.052534001e+02 +1.411534001e+02 +1.411534001e+02 +2.6150e+00 +4.5246e+00 +4.9260e+00 -9.1850e-01 +1.1386e+00 -4.4394e+00 -2.9169e+00 -2.7293e+00 -3.2661e+00 -3.3768e-01
1113 +8.830273256e+01 +8.830273256e+01 +1.242027326e+02 +1.242027326e+02 +2.6150e+00 +4.5246e+00 +4.9260e+00 -1.1155e-01 +1.1386e+00 -4.4394e+00 -2.9169e+00 -2.7293e+00 -3.2661e+00 -3.3768e-01
1683 +5.259536431e+01 +5.259536431e+01 +8.849536431e+01 +8.849536431e+01 +1.0158e+00 +3.6289e+00 +1.8191e+00 +1.7436e+00 +5.2975e-03 -2.0341e+00 -4.4955e+00 -1.7667e+00 -4.2027e+00 +2.1254e+00
5065 +3.807476927e+01 +3.807476927e+01 +7.397476927e+01 +7.397476927e+01 +2.6150e+00 +4.5246e+00 +3.0854e+00 +1.7436e+00 +1.1386e+00 -2.0341e+00 -2.9169e+00 -2.7293e+00 -3.2661e+00 -3.3768e-01
7739 +2.492335453e+01 +2.492335453e+01 +6.082335453e+01 +6.082335453e+01 +2.6150e+00 +3.2312e+00 +3.0854e+00 +2.7615e+00 +1.1386e+00 -3.3278e+00 -2.9169e+00 -1.7667e+00 -3.2661e+00 -3.3768e-01
11594 +1.576773767e+01 +1.576773767e+01 +5.166773767e+01 +5.166773767e+01 +2.6150e+00 +2.3448e+00 +2.8016e+00 +1.7436e+00 +5.2975e-03 -3.2176e+00 -2.9169e+00 -2.7293e+00 -3.2661e+00 -9.8387e-01
14497 +9.747988966e+00 +9.747988966e+00 +4.564798897e+01 +4.564798897e+01 +2.6150e+00 +2.3448e+00 +2.9631e+00 +2.7615e+00 +5.2975e-03 -3.2176e+00 -2.9169e+00 -2.7293e+00 -3.2661e+00 -1.5358e+00
20652 +6.249064374e+00 +6.249064374e+00 +4.214906437e+01 +4.214906437e+01 +2.6150e+00 +2.3448e+00 +2.6510e+00 +2.7615e+00 -5.8769e-01 -2.8526e+00 -2.2157e+00 -2.7293e+00 -3.2661e+00 -1.7418e+00
27129 +3.867806514e+00 +3.867806514e+00 +3.976780651e+01 +3.976780651e+01 +2.6150e+00 +1.8596e+00 +2.6510e+00 +2.7615e+00 -5.8769e-01 -2.9553e+00 -2.2825e+00 -2.7293e+00 -3.2661e+00 -1.9999e+00
42072 +2.382267309e+00 +2.382267309e+00 +3.828226731e+01 +3.828226731e+01 +2.5440e+00 +1.6987e+00 +2.6510e+00 +2.8701e+00 -1.0102e+00 -2.9553e+00 -2.3510e+00 -2.4501e+00 -3.2661e+00 -2.1778e+00
56669 +1.483420709e+00 +1.483420709e+00 +3.738342071e+01 +3.738342071e+01 +2.5440e+00 +1.4737e+00 +2.6352e+00 +3.0169e+00 -1.0636e+00 -2.9553e+00 -2.5078e+00 -2.3332e+00 -3.2661e+00 -2.2291e+00
83764 +9.666790308e-01 +9.666790308e-01 +3.686667903e+01 +3.686667903e+01 +2.5440e+00 +1.4737e+00 +2.6060e+00 +3.1730e+00 -1.1602e+00 -3.0247e+00 -2.5508e+00 -2.3332e+00 -3.2661e+00 -2.3957e+00
106488 +5.927201957e-01 +5.927201957e-01 +3.649272020e+01 +3.649272020e+01 +2.6559e+00 +1.4157e+00 +2.5849e+00 +3.2259e+00 -1.2292e+00 -3.0247e+00 -2.5508e+00 -2.3332e+00 -3.2661e+00 -2.5578e+00
131042 +3.929441950e-01 +3.929441950e-01 +3.629294420e+01 +3.629294420e+01 +2.6617e+00 +1.3233e+00 +2.5835e+00 +3.2450e+00 -1.3285e+00 -3.0247e+00 -2.5508e+00 -2.2497e+00 -3.2334e+00 -2.5903e+00
199561 +2.217614936e-01 +2.217614936e-01 +3.612176149e+01 +3.612176149e+01 +2.7100e+00 +1.2649e+00 +2.5833e+00 +3.3121e+00 -1.3285e+00 -3.0377e+00 -2.5479e+00 -2.1936e+00 -3.2535e+00 -2.6741e+00
248038 +1.567638289e-01 +1.567638289e-01 +3.605676383e+01 +3.605676383e+01 +2.7100e+00 +1.2501e+00 +2.5612e+00 +3.3499e+00 -1.3264e+00 -3.0778e+00 -2.5641e+00 -2.1859e+00 -3.2288e+00 -2.6935e+00
