0, 142.54, 227.794, 334.116, 33.0805, 0
1, 107.079, 173.404, 290.074, 24.377, 0
2, 102.042, 143.366, 238.944, 19.8193, 0
3, 89.7172, 119.736, 194.194, 15.145, 0
4, 86.214, 106.538, 181.112, 12.7778, 0
5, 83.9575, 98.4534, 174.969, 12.6221, 0
6, 82.8389, 90.7662, 167.222, 8.98291, 0
7, 82.0935, 87.4386, 127.124, 6.31029, 0
8, 80.7419, 86.0868, 146.394, 6.80105, 0
9, 80.6521, 84.4257, 131.886, 5.51049, 0
10, 80.2085, 83.3507, 127.608, 4.69375, 0
11, 80.1461, 83.1242, 137.55, 5.68667, 0
12, 79.8334, 82.1352, 146.607, 5.24099, 0
13, 79.7589, 81.8037, 120.714, 4.1528, 0
14, 79.7032, 80.9066, 110.278, 2.87197, 0
15, 79.6474, 80.6949, 124.702, 3.15598, 0
16, 79.6091, 80.8283, 114.406, 3.39574, 0
17, 79.5731, 80.5331, 115.758, 3.05086, 0
18, 79.5418, 80.3769, 101.573, 2.39772, 0
19, 79.5285, 80.2186, 97.6545, 1.87789, 0
20, 79.5147, 80.2874, 109.922, 2.65826, 0
21, 79.5062, 80.0184, 91.3564, 1.47252, 0
22, 79.4938, 80.0758, 120.442, 2.41868, 0
23, 79.4905, 79.9302, 98.1094, 1.63301, 0
24, 79.4883, 79.8909, 99.0657, 1.4024, 0
25, 79.4854, 79.7479, 86.7575, 0.936096, 0
26, 79.485, 79.7822, 99.2745, 1.37226, 0
27, 79.4839, 79.7568, 90.4271, 1.12764, 0
28, 79.4833, 79.6984, 88.7768, 0.938581, 0
29, 79.4817, 79.8071, 96.6562, 1.39506, 0
30, 79.4814, 79.7061, 90.4715, 0.970634, 0
31, 79.4813, 79.8679, 96.752, 1.48468, 0
32, 79.4809, 79.8011, 93.4236, 1.25617, 0
33, 79.4807, 79.7247, 92.9165, 1.05032, 0
34, 79.4804, 79.7734, 93.5065, 1.15908, 0
35, 79.4804, 79.6892, 87.5822, 0.885455, 0
36, 79.4803, 79.6848, 87.7885, 0.887527, 0
37, 79.4802, 79.6766, 89.5114, 0.934891, 0
38, 79.4802, 79.6509, 87.6636, 0.72834, 0
39, 79.4801, 79.6643, 87.8839, 0.857461, 0
40, 79.4801, 79.6403, 86.9474, 0.74905, 0
41, 79.48, 79.665, 87.1131, 0.860117, 0
42, 79.48, 79.6637, 88.2952, 0.800172, 0
43, 79.48, 79.7246, 98.484, 1.34449, 0
44, 79.48, 79.7332, 89.4355, 1.03438, 0
45, 79.48, 79.6381, 86.2449, 0.719586, 0
46, 79.48, 79.6431, 86.2597, 0.695717, 0
47, 79.48, 79.7307, 86.6843, 0.965887, 0
48, 79.48, 79.6809, 92.9369, 1.04618, 0
49, 79.48, 79.6883, 88.3445, 0.917544, 0
50, 79.48, 79.6582, 87.8017, 0.821202, 0
51, 79.48, 79.654, 86.9038, 0.772215, 0
52, 79.48, 79.6949, 89.437, 0.956448, 0
53, 79.48, 79.6312, 87.6742, 0.750347, 0
54, 79.48, 79.7054, 89.0241, 0.993229, 0
55, 79.48, 79.6798, 90.0582, 0.94389, 0
56, 79.48, 79.6594, 88.5927, 0.822732, 0
57, 79.48, 79.6948, 87.5282, 0.973702, 0
58, 79.48, 79.6782, 90.6428, 0.920143, 0
59, 79.48, 79.6522, 87.6636, 0.813539, 0
60, 79.48, 79.6653, 87.3795, 0.833239, 0
61, 79.48, 79.6575, 87.8522, 0.804727, 0
62, 79.48, 79.6846, 93.8078, 1.09552, 0
63, 79.48, 79.6841, 91.0562, 0.991252, 0
64, 79.48, 79.6974, 90.8509, 1.01942, 0
65, 79.48, 79.6728, 89.096, 0.924506, 0
66, 79.48, 79.6298, 89.5965, 0.811814, 0
67, 79.48, 79.648, 86.2232, 0.737828, 0
68, 79.48, 79.6601, 87.5899, 0.791314, 0
69, 79.48, 79.6543, 87.7526, 0.712277, 0
70, 79.48, 79.7023, 88.8286, 0.986184, 0
71, 79.48, 79.6584, 88.6087, 0.910802, 0
72, 79.48, 79.6461, 86.4558, 0.763012, 0
73, 79.48, 79.6678, 93.0572, 0.997798, 0
74, 79.48, 79.6766, 86.0464, 0.823865, 0
75, 79.48, 79.6441, 88.0524, 0.795914, 0
76, 79.48, 79.7198, 95.6556, 1.16166, 0
77, 79.48, 79.6598, 89.6777, 0.869183, 0
78, 79.48, 79.6939, 90.568, 0.943511, 0
79, 79.48, 79.6506, 90.0851, 0.907982, 0
80, 79.48, 79.6783, 90.0506, 0.868057, 0
81, 79.48, 79.6636, 86.8731, 0.794029, 0
82, 79.48, 79.6334, 88.4474, 0.793343, 0
83, 79.48, 79.7062, 90.0104, 1.02404, 0
84, 79.48, 79.6348, 88.705, 0.793499, 0
85, 79.48, 79.688, 89.9299, 0.998769, 0
86, 79.48, 79.6086, 87.5671, 0.728738, 0
87, 79.48, 79.6656, 90.3491, 0.925369, 0
88, 79.48, 79.6957, 88.3278, 1.00105, 0
89, 79.48, 79.6939, 91.6204, 0.965025, 0
90, 79.48, 79.6715, 89.2512, 0.937294, 0
