0, 118.471, 215.899, 349.21, 34.9555, 0
1, 109.357, 159.411, 235.613, 22.6377, 0
2, 98.4655, 128.814, 210.929, 16.3002, 0
3, 91.6683, 115.717, 173.274, 13.5084, 0
4, 89.7372, 106.285, 192.107, 12.4903, 0
5, 86.2353, 98.8743, 171.983, 10.0977, 0
6, 84.5047, 94.5518, 148.36, 9.67417, 0
7, 83.1717, 91.3625, 151.789, 8.84653, 0
8, 82.125, 88.9679, 151.042, 8.23332, 0
9, 81.1822, 86.4518, 141.649, 6.60215, 0
10, 80.7139, 85.3945, 134.979, 6.72158, 0
11, 80.3592, 84.4105, 157.679, 7.35725, 0
12, 80.1687, 83.7395, 142.684, 7.377, 0
13, 79.7692, 82.6231, 143.661, 5.70097, 0
14, 79.7692, 82.3096, 128.657, 5.68896, 0
15, 79.7139, 81.6928, 140.24, 4.61732, 0
16, 79.666, 80.9545, 127.636, 3.80342, 0
17, 79.5929, 80.7551, 113.124, 2.91881, 0
18, 79.5762, 80.5403, 108.512, 2.65814, 0
19, 79.5483, 80.3311, 113.414, 2.40846, 0
20, 79.5216, 80.4224, 114.441, 2.60333, 0
21, 79.52, 80.3271, 98.5278, 2.34616, 0
22, 79.5031, 80.1794, 105.853, 2.11651, 0
23, 79.5008, 80.0883, 102.409, 2.04514, 0
24, 79.4945, 79.9812, 98.6595, 1.75713, 0
25, 79.4892, 79.9216, 102.042, 1.67673, 0
26, 79.487, 79.9022, 108.578, 1.76864, 0
27, 79.4853, 79.8913, 96.0092, 1.4393, 0
28, 79.484, 79.7713, 93.4398, 1.15222, 0
29, 79.4829, 79.8051, 93.3862, 1.24969, 0
30, 79.4823, 79.7716, 93.9576, 1.26192, 0
31, 79.4817, 79.7335, 87.9933, 0.992297, 0
32, 79.4813, 79.7146, 87.8086, 0.984447, 0
33, 79.481, 79.7612, 92.6349, 1.10938, 0
34, 79.4806, 79.7782, 97.918, 1.44117, 0
35, 79.4805, 79.7365, 87.4618, 0.933601, 0
36, 79.4804, 79.8418, 108.031, 1.73308, 0
37, 79.4803, 79.7487, 89.356, 1.13132, 0
38, 79.4802, 79.6521, 89.3226, 0.824524, 0
39, 79.4801, 79.7422, 89.5764, 1.10013, 0
40, 79.4801, 79.6853, 91.1454, 0.91236, 0
41, 79.4801, 79.6854, 85.6488, 0.776079, 0
42, 79.4801, 79.7116, 89.6422, 1.00655, 0
43, 79.48, 79.7042, 88.1103, 0.961574, 0
44, 79.48, 79.6667, 93.2689, 0.957464, 0
45, 79.48, 79.7211, 88.0948, 1.00198, 0
46, 79.48, 79.6956, 89.4223, 0.978629, 0
47, 79.48, 79.6842, 89.9288, 0.937911, 0
48, 79.48, 79.719, 89.6847, 1.04683, 0
49, 79.48, 79.6865, 89.0578, 0.92761, 0
50, 79.48, 79.7027, 88.1846, 0.970277, 0
51, 79.48, 79.6321, 87.7804, 0.735313, 0
52, 79.48, 79.6676, 86.0433, 0.812192, 0
53, 79.48, 79.6587, 87.7815, 0.872849, 0
54, 79.48, 79.7582, 93.0541, 1.21817, 0
55, 79.48, 79.5881, 85.5133, 0.558519, 0
56, 79.48, 79.605, 90.9741, 0.757708, 0
57, 79.48, 79.6323, 91.2765, 0.831389, 0
58, 79.48, 79.6639, 89.504, 0.858047, 0
59, 79.48, 79.6977, 90.9945, 0.984634, 0
60, 79.48, 79.6637, 88.0671, 0.760446, 0
61, 79.48, 79.7122, 87.9808, 0.972358, 0
62, 79.48, 79.6743, 88.9583, 0.887532, 0
63, 79.48, 79.704, 88.5349, 0.967702, 0
64, 79.48, 79.6643, 89.1151, 0.845659, 0
65, 79.48, 79.7357, 89.4483, 1.12685, 0
66, 79.48, 79.644, 89.1382, 0.82299, 0
67, 79.48, 79.6906, 87.6885, 0.890365, 0
68, 79.48, 79.6621, 93.1806, 0.960654, 0
69, 79.48, 79.6382, 86.6263, 0.702761, 0
70, 79.48, 79.6529, 87.4651, 0.835446, 0
71, 79.48, 79.6566, 90.0723, 0.850945, 0
72, 79.48, 79.6419, 89.2505, 0.851784, 0
73, 79.48, 79.6687, 89.4436, 0.832798, 0
74, 79.48, 79.6772, 88.519, 0.932049, 0
75, 79.48, 79.6581, 90.1376, 0.930651, 0
76, 79.48, 79.655, 86.1026, 0.786027, 0
77, 79.48, 79.681, 86.8854, 0.843103, 0
78, 79.48, 79.6722, 90.1232, 0.918108, 0
