0, 19.9753, 97.5527, 514.847, 68.4727, 0
1, 9.8163, 54.9295, 259.506, 32.6518, 0
2, 2.57557, 38.5981, 206.598, 22.7688, 0
3, 0.0824999, 26.7033, 141.054, 17.4643, 0
4, -4.2944, 19.6815, 195.182, 15.259, 0
5, -5.19212, 14.7149, 83.9945, 12.1748, 0
6, -5.19212, 12.0542, 99.9161, 13.2383, 0
7, -7.05549, 9.0281, 85.5678, 12.5999, 0
8, -8.47342, 6.24032, 89.2446, 11.7436, 0
9, -9.69072, 3.52821, 64.2449, 10.3165, 0
10, -10.0112, 0.458106, 92.7436, 10.4654, 0
11, -11.4342, -3.38033, 54.8253, 7.00666, 0
12, -11.8062, -4.12812, 61.8495, 6.89329, 0
13, -11.8062, -5.20668, 49.6463, 6.32491, 0
14, -12.297, -5.87177, 51.7669, 6.85415, 0
15, -12.9349, -7.56212, 34.1119, 5.56744, 0
16, -12.9349, -7.48566, 26.8898, 5.35977, 0
17, -12.9609, -8.16506, 21.9752, 4.87407, 0
18, -13.1452, -8.95024, 32.8575, 4.69127, 0
19, -13.7666, -9.98455, 29.0155, 4.13581, 0
20, -13.8296, -10.8863, 12.7544, 3.45041, 0
21, -14.1014, -11.5913, 12.0288, 2.91012, 0
22, -14.1352, -11.9465, 14.2638, 2.87932, 0
23, -14.3027, -12.1001, 28.3348, 3.07714, 0
24, -14.3479, -12.5013, 9.36585, 2.76243, 0
25, -14.3479, -13.0607, 3.99817, 2.47121, 0
26, -14.501, -13.4277, 5.15245, 2.14929, 0
27, -14.501, -13.318, 6.82356, 2.38212, 0
28, -14.501, -13.2075, 9.15948, 2.50224, 0
29, -14.5583, -13.4131, 20.0072, 2.52494, 0
30, -14.6632, -13.8104, 1.09039, 2.20566, 0
31, -14.6632, -13.8401, 7.75454, 2.1385, 0
32, -14.6806, -13.8104, 3.30977, 2.20272, 0
33, -14.6854, -13.8018, 0.224749, 2.25581, 0
34, -14.6913, -13.9828, 1.48471, 2.28281, 0
35, -14.7038, -14.0153, 1.27927, 2.04387, 0
36, -14.7064, -13.9436, 0.113221, 2.12681, 0
37, -14.7065, -13.954, 2.25788, 2.27023, 0
38, -14.7082, -14.1893, 0.821805, 1.65564, 0
39, -14.7126, -14.0734, 6.05454, 2.20767, 0
40, -14.713, -14.045, 13.8063, 2.27587, 0
41, -14.7145, -14.092, 0.882698, 2.07056, 0
42, -14.7152, -14.1469, 1.80844, 1.95071, 0
43, -14.7152, -14.1752, 3.34582, 1.95136, 0
44, -14.7152, -14.1594, 0.970403, 1.87709, 0
45, -14.7164, -14.2633, -2.51552, 1.64838, 0
46, -14.7176, -13.9957, 12.194, 2.5752, 0
47, -14.7176, -14.0086, 1.40442, 2.30115, 0
48, -14.7176, -14.1779, 8.56203, 2.21949, 0
49, -14.7184, -14.1511, 2.32677, 2.11073, 0
50, -14.7199, -14.0391, 4.01868, 2.24244, 0
51, -14.7199, -14.1828, 1.92911, 1.96063, 0
52, -14.7205, -14.0298, 4.0197, 2.35126, 0
53, -14.7206, -13.9624, 5.86879, 2.44634, 0
54, -14.7206, -14.223, 0.808171, 1.85402, 0
55, -14.7206, -14.1407, 2.41242, 2.08518, 0
56, -14.7207, -14.2471, 9.33092, 2.00685, 0
57, -14.7207, -14.1087, 7.73322, 2.29569, 0
58, -14.7207, -14.1603, 33.3128, 2.5198, 0
59, -14.7207, -14.0613, 3.9834, 2.35872, 0
60, -14.7207, -14.0691, 4.28715, 2.37171, 0
61, -14.7207, -14.2081, -0.0525326, 2.05225, 0
62, -14.7207, -14.0459, 11.4712, 2.45206, 0
63, -14.7207, -14.2744, -0.79412, 1.83703, 0
64, -14.7207, -14.1425, 5.42349, 2.28451, 0
65, -14.7207, -14.1258, 7.50205, 2.36657, 0
66, -14.7207, -14.1396, 1.58808, 2.08488, 0
67, -14.7207, -14.3085, 1.72599, 1.73308, 0
68, -14.7207, -14.2098, -1.61341, 1.87949, 0
69, -14.7207, -14.2091, 9.79426, 2.12395, 0
70, -14.7207, -14.1625, 3.70408, 2.03703, 0
71, -14.7207, -14.1754, 4.99714, 2.19766, 0
72, -14.7207, -14.1833, 4.76307, 2.08484, 0
73, -14.7207, -14.3013, 5.98672, 1.77056, 0
74, -14.7207, -14.0841, 7.31614, 2.36326, 0
75, -14.7207, -14.0971, 0.544655, 2.18819, 0
76, -14.7207, -14.2277, -2.6433, 1.81194, 0
77, -14.7207, -14.2421, -0.63839, 1.98705, 0
78, -14.7207, -14.1318, 0.823189, 1.9747, 0
79, -14.7207, -14.1802, 1.10802, 2.01159, 0
80, -14.7207, -14.2501, 1.29002, 1.97289, 0
81, -14.7207, -14.278, 2.3728, 1.83671, 0
82, -14.7207, -14.0264, 8.47388, 2.59105, 0
83, -14.7207, -14.1498, 1.74206, 2.1497, 0
84, -14.7207, -14.2671, 3.04272, 1.81924, 0
85, -14.7207, -14.0689, 7.00635, 2.38779, 0
86, -14.7207, -14.2418, 1.91618, 1.91411, 0
87, -14.7207, -14.1723, 0.166978, 1.96586, 0
88, -14.7207, -14.0871, 12.4652, 2.46359, 0
89, -14.7207, -14.2347, 1.59603, 1.9507, 0
90, -14.7207, -14.0626, -2.07174, 2.167, 0
91, -14.7207, -14.0274, 6.09204, 2.5075, 0
92, -14.7207, -14.1623, 1.42752, 2.01851, 0
93, -14.7207, -14.0865, 12.014, 2.44185, 0
94, -14.7207, -14.0215, 0.975002, 2.24165, 0
95, -14.7207, -14.1677, 1.77017, 2.07982, 0
96, -14.7207, -14.1277, 1.46769, 2.09382, 0
97, -14.7207, -14.2481, -0.96899, 1.8475, 0
98, -14.7207, -14.3483, 1.33265, 1.66845, 0
